x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,12,5,,,4
0,13,23,,,18
0,14,22,,,21
0,15,9,,,3
0,16,7,,,6
0,17,4,,,4
0,18,35,,,33
0,20,8,,,5
0,22,4,,,4
0,23,4,,,4
0,24,28,10,,15
0,25,35,9,,23
0,26,31,,,30
0,28,26,,3,23
0,29,32,,,29
0,30,6,,,5
0,31,16,,,14
0,32,8,,,8
0,37,3,,,3
0,38,9,,4,3
0,39,13,,,12
0,40,13,,,8
0,41,3,,,3
0,66,3,,,3
0,67,3,,,3
0,68,13,,,13
0,69,9,,,8
0,87,3,,,3
0,88,4,,,3
0,93,3,,,
0,113,3,,,3
1,1,3,,,3
1,12,12,,,10
1,13,10,,,10
1,14,15,,,13
1,15,5,,,3
1,16,6,,,6
1,18,17,,,14
1,19,6,,,6
1,21,31,,,29
1,22,22,4,,18
1,23,3,,,3
1,24,10,,,9
1,25,33,11,,18
1,26,59,8,,51
1,27,40,,,40
1,28,57,,,54
1,29,42,,,42
1,30,10,,,9
1,31,25,,,24
1,32,16,,,14
1,37,10,,3,7
1,38,7,,,5
1,39,10,,,10
1,40,10,,,9
1,41,8,,,8
1,42,5,,,4
1,64,3,,,3
1,87,12,,,11
1,88,15,,,11
1,89,3,,,3
1,96,3,,,3
2,6,3,,,3
2,11,19,,,18
2,12,25,,3,20
2,13,6,,,5
2,16,3,,,3
2,18,18,,5,11
2,19,29,,3,24
2,20,14,,,13
2,21,20,,,20
2,22,7,,,6
2,24,13,,,13
2,25,17,3,,12
2,26,16,8,,5
2,27,23,5,,18
2,28,33,3,,29
2,29,21,,,18
2,31,6,,,5
2,32,6,,,4
2,37,3,,,3
2,38,7,,,6
2,39,6,,,6
2,40,9,,,9
2,88,8,,,4
2,95,12,,,9
2,96,10,,,9
2,123,4,,,
2,124,7,,,6
2,125,5,,,3
3,7,22,,4,18
3,9,10,,,9
3,10,16,,3,12
3,11,12,,3,10
3,12,5,,,5
3,15,86,,84,
3,17,6,,,4
3,19,32,4,,24
3,20,42,,5,35
3,21,6,,,6
3,24,10,,,7
3,25,24,,,23
3,26,20,,,18
3,27,12,,,11
3,28,8,,,7
3,29,13,,,12
3,32,9,,,8
3,33,3,,,3
3,36,5,,,4
3,37,5,,,3
3,38,9,,,8
3,39,6,,,5
3,40,10,,,8
3,55,3,,,3
3,96,8,,,5
3,97,8,,,8
3,98,4,,,4
3,103,3,,,3
3,104,4,,,3
3,125,6,,,5
3,126,3,,,3
4,7,33,,,28
4,8,20,4,3,14
4,9,26,15,,10
4,10,15,,,13
4,11,16,3,,13
4,12,4,,,4
4,14,8,,,7
4,15,4,3,,
4,18,7,,,6
4,19,18,,4,11
4,20,26,,7,15
4,21,3,,,3
4,24,4,,,3
4,25,9,,,9
4,26,11,,,10
4,27,3,,,3
4,28,6,,,5
4,29,9,,,9
4,30,8,,,6
4,31,8,,,7
4,33,3,,,3
4,35,3,,,3
4,36,6,,,5
4,37,3,,,3
4,38,4,,,4
4,39,6,,,6
4,40,8,,,8
4,50,3,,,3
4,51,4,,,3
4,52,3,,,
4,54,10,,,6
4,55,4,,,4
4,61,7,,,5
4,104,10,,,10
4,120,9,,,9
5,3,8,,,8
5,4,3,,,3
5,5,4,,,3
5,6,10,,,10
5,7,3,,,3
5,8,17,,,11
5,9,11,,,10
5,10,12,,,12
5,11,9,,,8
5,12,26,,3,22
5,19,3,,,3
5,20,25,,,23
5,21,6,,,6
5,29,3,,,3
5,30,9,,,8
5,31,14,,,12
5,51,3,,,3
5,53,3,,,3
5,54,3,,,3
5,55,4,,,4
5,57,3,,,
5,59,3,,,3
5,61,6,,,6
5,73,4,,,4
5,74,3,,,3
5,75,6,,,6
5,78,3,,,3
5,104,6,,,5
5,106,6,,,6
5,120,5,,,4
5,121,8,,,7
6,3,8,,,6
6,4,7,,,6
6,5,4,,,3
6,9,5,,,5
6,10,3,,,3
6,12,5,,,5
6,18,3,,,3
6,19,4,,,4
6,20,23,,,23
6,21,12,,,11
6,29,5,,,4
6,30,12,,,9
6,33,7,,,6
6,51,3,,,3
6,52,3,,,3
6,58,8,,,6
6,59,13,,,10
6,60,7,,,6
6,61,6,,,6
6,71,4,,,3
6,72,15,,,13
6,73,6,,,6
6,74,3,,,3
6,76,4,,,4
6,105,5,,,5
6,106,3,,,3
6,107,3,,,3
6,121,4,,,4
7,2,3,,,3
7,12,3,,,3
7,13,4,,,4
7,15,5,,,5
7,16,3,,,3
7,17,4,,,4
7,18,13,,,11
7,19,17,,,17
7,20,3,,,3
7,21,14,,,11
7,22,9,,,9
7,23,3,,,
7,30,3,,,3
7,58,3,,,
7,59,8,,,8
7,60,8,,,4
7,70,4,,,4
7,71,8,,,6
7,72,3,,,3
7,107,4,,,4
8,13,3,,,3
8,16,5,,,5
