x,y,Insg,fernw,etagen,zentral
0,17,3,,,
0,111,5,,,5
0,114,16,3,,12
0,115,26,,,24
1,109,3,,,
1,110,16,,3,12
1,111,14,,,14
1,115,3,,,3
2,109,19,,,18
2,110,16,,,16
2,111,3,,,3
2,114,3,,,3
3,108,5,,,5
3,109,11,,,9
4,108,13,,,9
4,109,17,,,16
5,108,6,,,5
5,109,10,,,10
5,112,4,,,4
6,108,16,,,13
7,107,9,,,9
7,108,7,,,7
7,109,6,,,6
8,107,19,,,17
8,108,3,,,3
8,111,7,,,6
8,112,6,,,6
9,106,12,,,10
9,107,5,,,4
9,108,7,,,5
9,111,14,,,13
10,96,3,,,3
10,106,9,,,7
11,62,3,,,3
11,95,3,,,3
11,97,3,,,3
11,106,27,,,22
12,18,14,,,11
12,19,3,,,3
12,97,3,,,3
12,106,32,,3,26
12,107,3,,,3
13,60,3,,,3
13,62,3,,,
13,63,3,,,
13,106,5,,,3
13,107,12,,,10
13,108,8,,,8
14,61,3,,,3
14,62,3,3,,
14,104,3,,,3
14,106,20,,,18
14,107,13,,,11
14,109,5,,,3
15,59,3,,,
15,62,3,,,3
15,66,3,,,
15,67,3,,,3
15,101,3,,,3
15,104,9,,,9
15,105,11,,,10
15,107,9,3,,6
15,108,16,,,14
15,109,5,,,5
16,61,3,,,3
16,63,3,,,3
16,65,3,,,3
16,67,5,,,5
16,101,6,,,6
16,102,6,,,5
16,103,3,,,3
16,104,35,,,32
16,106,10,,,8
16,107,23,3,,20
16,108,22,,,20
16,109,3,,,3
17,57,3,,,
17,85,3,,,3
17,102,16,,,14
17,103,24,,,23
17,104,19,,,15
17,107,22,3,,20
17,108,21,,,17
17,109,3,,,3
18,43,3,,,3
18,46,3,,,3
18,85,3,,,3
18,101,11,,,11
18,102,19,,3,12
18,103,17,,,16
18,104,8,,,6
18,108,21,,,21
18,109,6,,,6
19,100,20,,,16
19,101,17,,,15
19,102,6,,,5
19,105,7,,,7
19,107,7,,,4
19,108,16,,,13
19,109,25,,,24
20,88,3,,,3
20,89,4,,,3
20,99,15,,,13
20,100,13,,,11
20,105,5,,,4
20,106,12,,,10
20,107,7,,,6
20,108,10,,,6
20,109,21,,,18
21,0,3,,,3
21,85,3,,,
21,87,7,,,7
21,89,7,,,4
21,90,4,,,4
21,97,3,,,
21,98,6,,,6
21,99,10,,,10
21,100,3,,,3
21,106,3,,,3
21,108,4,,,
21,109,10,,,9
21,110,5,,,5
22,0,5,,,5
22,83,3,,,3
22,84,3,,,
22,87,3,,,
22,89,8,,,8
22,90,13,,,13
22,91,13,,,11
22,92,11,,,11
22,93,7,,,6
22,94,9,,,8
22,95,24,,,22
22,96,14,3,,12
22,97,4,,,3
