x,y,Insg,fernw,etagen,zentral
0,77,3,,,
0,78,4,,,3
0,79,8,,,6
0,80,12,,,12
0,81,10,,,8
1,77,6,,,6
1,78,14,,,13
1,79,8,,,7
1,80,10,,,10
1,81,9,,,8
1,82,4,,,4
2,77,8,,,8
2,78,14,,,14
2,79,14,,,14
2,80,9,,,9
2,81,13,,,11
3,77,4,,,4
3,79,9,,,9
3,80,17,,,17
3,81,10,,,9
4,63,3,,,
4,64,5,,,4
4,68,3,,,3
4,80,5,,,5
4,81,4,,,4
5,63,8,,,7
5,64,21,,,18
5,65,6,,,4
5,68,10,,,10
5,78,3,,,3
6,25,3,,,
6,63,8,,,7
6,64,17,,,16
6,65,10,,,8
6,66,9,,,8
6,67,8,,,7
6,68,11,,,11
6,78,3,,,3
7,63,11,,,10
7,64,11,,,10
7,65,8,,,8
7,66,5,,,5
7,67,3,,,3
7,68,14,,,11
7,69,5,,,4
8,63,9,,,9
8,64,14,,,13
8,65,6,,,5
8,66,4,,,4
8,69,4,,,4
8,70,4,,3,3
9,57,5,,,4
9,58,3,,,
9,61,6,,,6
9,62,4,,,3
9,63,4,,,4
9,64,10,,,9
9,65,11,,,10
9,66,4,,,3
10,56,6,,,5
10,57,7,,,7
10,60,5,,,5
10,61,8,,,7
10,62,9,,,9
10,63,7,,,6
10,64,17,,,16
10,65,16,,,15
10,66,10,,,8
11,55,3,,,3
11,56,6,,,6
11,57,8,,,8
11,58,16,,,14
11,61,11,,3,8
11,62,10,,,10
11,63,3,,,3
11,64,27,,4,20
11,65,11,,,11
11,66,8,,,7
11,67,7,,,5
11,68,7,,,7
11,69,15,,,14
12,56,6,,,6
12,57,7,,,6
12,58,11,,,11
12,59,6,,,6
12,61,8,,,8
12,62,10,,,10
12,63,24,,4,20
12,64,9,,,8
12,65,10,,,10
12,66,18,,,17
12,67,9,,,8
12,68,19,,,17
12,69,10,,3,8
13,57,11,,,10
13,58,11,,,9
13,59,12,,,9
13,60,4,,,4
13,61,5,,,5
13,62,9,,,9
13,63,11,,,11
13,65,11,,,11
13,66,12,,,12
13,67,10,,,6
13,68,5,,,5
14,60,15,,,14
14,61,15,,,14
14,62,15,,,14
14,63,3,,,3
14,65,8,,,8
14,66,13,,,13
14,67,5,,,5
15,61,6,,,6
15,62,6,,,4
15,63,8,,,8
15,64,10,,,9
15,65,6,,,5
15,66,13,,,13
16,61,11,,,11
16,66,5,,,5
16,67,3,,,3
17,60,6,,,6
17,61,9,,,9
18,60,16,,,15
18,62,3,,,3
19,60,13,,,13
19,61,12,,,11
19,62,8,,,8
20,60,26,,,22
20,61,14,,,14
20,62,14,,,12
20,90,7,,,6
20,91,9,,,8
21,60,3,,,3
21,82,3,,,
21,83,12,,,12
21,84,4,,,3
21,90,10,,,10
21,91,7,,,6
21,92,3,,,3
22,82,6,,,6
22,83,10,,,7
22,84,11,,,10
22,87,7,,,6
22,89,5,,,3
22,90,11,,,9
22,91,7,,,6
22,92,8,,,6
23,82,5,,,4
23,83,11,,,10
23,84,3,,,3
23,85,8,,,7
23,86,3,,,3
23,87,12,,,11
23,88,10,,,7
23,89,16,,,16
23,90,12,,,10
23,91,11,3,,7
23,92,20,,,11
23,93,7,,,7
24,83,6,,,4
24,84,11,,,10
24,85,9,,3,4
24,86,15,,,12
24,87,5,,,5
24,88,7,,,7
24,90,3,,,3
24,91,10,,,9
24,92,10,,4,5
24,93,15,,,15
25,84,3,,,3
25,85,6,,,6
25,86,11,,,9
25,91,4,,,4
25,92,8,,,8
26,86,10,,,9
26,87,5,,,4
27,87,4,,,4
32,118,3,,,3
38,27,3,,,3
38,28,3,,,
39,26,5,,,5
39,27,7,,,6
39,125,5,,,5
39,126,4,,,4
39,127,3,,,3
40,127,3,,,
41,27,6,,,6
41,126,9,,,8
41,127,6,,,6
42,110,6,,,4
42,125,7,,,7
42,126,9,3,,5
42,127,3,,,3
43,16,8,,,8
43,17,3,,,3
43,109,3,,,3
43,110,4,,,4
43,124,5,,,4
43,125,12,,,10
43,126,6,,,6
43,127,3,,,3
44,15,3,,,
44,16,11,,,11
44,17,16,,,15
44,18,7,,,7
44,107,3,,,
44,123,3,,,3
44,124,3,,,3
44,125,10,,,8
44,126,11,,3,8
44,127,3,,,3
45,15,3,,,3
45,16,9,,,8
45,17,8,,,8
45,18,14,,,14
45,19,4,,,4
45,20,3,,,3
45,123,8,3,,6
45,124,11,,,11
45,125,15,,,12
45,126,4,,,4
46,16,5,,,5
46,17,7,,,7
46,18,8,,,7
46,19,17,,,17
46,102,9,,,9
46,103,4,,,4
46,106,12,,,3
46,123,4,,,4
46,124,12,,,10
46,125,16,,,14
47,17,6,,,3
47,18,6,,,6
47,19,19,,,16
47,102,3,,,3
47,123,3,,,3
47,124,14,,,13
47,125,5,,,5
48,17,19,,,19
48,18,20,,,19
48,19,16,,,14
48,100,3,,,3
48,104,3,,,
48,105,4,,,3
48,124,3,,,3
