x,y,Insg,fernw,etagen,zentral
6,0,3,,,
7,3,3,,,3
7,4,9,,,8
8,2,3,,,3
8,3,12,,,11
8,4,15,,3,13
8,5,29,,,29
8,6,23,,,21
8,7,3,,,3
8,8,3,,,3
8,12,3,,,3
9,3,23,,,20
9,4,16,4,,12
9,5,36,,3,31
9,6,19,,,19
9,7,18,,5,13
9,8,16,,,13
9,12,3,,,3
10,3,8,,,8
10,4,16,3,,12
10,6,12,,,10
10,7,13,,,10
10,8,28,,,28
10,9,27,,,26
11,5,5,,,5
11,6,22,,,19
11,7,30,,,29
11,8,20,,,19
11,9,26,,,25
11,10,8,,,7
11,13,6,,,6
12,4,9,,,9
12,5,3,,,3
12,6,4,,,3
12,7,4,,,3
12,8,14,,,13
12,9,19,,,18
12,10,38,,12,26
12,11,3,,,3
12,13,5,,,4
12,15,4,,,3
13,2,13,,,12
13,3,3,,,3
13,4,23,,,21
13,5,27,,,25
13,6,23,,,22
13,7,8,,,7
13,8,30,,,29
13,9,33,,,30
13,10,20,,,5
13,11,59,,,55
13,12,21,,3,19
13,13,4,,,
14,2,7,,4,3
14,3,9,,,9
14,4,32,8,,23
14,5,37,,11,24
14,6,29,3,,22
14,7,23,,,19
14,8,15,,,15
14,9,27,,,23
14,10,6,,,5
14,11,30,,3,28
14,12,6,,,5
14,13,12,,,12
15,3,23,,,19
15,4,19,,3,16
15,5,11,,,10
15,6,11,,,11
15,7,9,,,7
15,8,22,,,19
15,9,28,,,26
15,10,39,,,37
15,11,50,,12,27
15,12,39,,,30
15,13,15,,,14
15,14,27,,,24
16,2,3,,,3
16,3,6,,,4
16,4,20,,,19
16,5,3,,,3
16,7,39,,6,33
16,8,33,,,26
16,9,10,,,10
16,10,46,,9,33
16,11,67,,,47
16,12,46,,8,18
16,13,4,,,4
16,14,16,,,11
17,6,10,,,9
17,7,27,,,27
17,8,14,,,14
17,9,25,,,22
17,10,30,,,28
17,11,31,,,24
17,12,25,,3,21
17,13,15,,,15
17,14,15,,,12
17,15,3,,,3
18,4,3,,,3
18,6,3,,,3
18,7,27,3,,25
18,8,21,,,17
18,12,6,,,6
18,13,13,,,11
18,14,17,,,16
19,6,8,,,8
19,7,19,,,18
19,8,3,,,3
20,6,10,,,10
20,7,4,,,4
21,6,10,,,9
22,6,3,3,,
22,12,3,,,
51,10,5,,,5
87,9,5,,,3
