x,y,Insg,fernw,etagen,zentral
0,29,33,,3,28
0,30,11,,3,9
0,32,5,,,5
0,36,17,,,12
0,39,96,,,
0,41,3,,,3
0,43,25,,3,22
0,44,17,,,16
0,45,18,,,17
0,46,31,3,,29
0,47,50,,,48
0,48,76,,,71
0,49,47,,16,29
0,50,18,,,18
0,51,16,,,16
0,52,14,,3,11
0,53,16,,,13
0,113,3,,,3
0,122,3,,,3
0,123,11,,,8
0,124,11,,,11
0,125,34,,,27
1,29,35,,7,27
1,30,42,,,41
1,31,6,,,6
1,33,41,,6,34
1,36,4,,,3
1,37,93,,,91
1,38,46,,,44
1,41,8,,,8
1,42,61,,,59
1,43,42,,,40
1,44,8,,,8
1,45,15,,,15
1,46,6,,,6
1,47,3,,,3
1,50,5,,,5
1,51,10,,,9
1,52,9,,,4
1,53,3,,,3
1,122,4,,,4
1,123,13,,,11
1,124,20,,,19
1,125,14,,3,10
1,126,3,,,3
1,127,6,,,6
2,29,9,,,7
2,30,46,,,45
2,33,42,,8,32
2,34,30,,,29
2,35,20,,,20
2,36,11,,,11
2,37,61,,,29
2,38,48,,,19
2,40,7,,,6
2,41,42,,,40
2,42,75,,,68
2,43,120,,,118
2,52,3,,,3
2,56,3,,,3
2,122,7,,,5
2,123,20,,3,15
2,124,14,,3,11
2,125,17,,,16
2,126,16,,3,12
2,127,25,,3,22
3,30,7,,,6
3,32,3,,,3
3,33,48,,,46
3,34,36,,,33
3,35,30,,,27
3,36,27,,,17
3,37,12,,,12
3,38,41,,5,25
3,39,16,,,8
3,40,5,,,5
3,41,13,,,13
3,43,41,12,,24
3,44,63,53,,
3,45,32,31,,
3,54,11,,,10
3,55,10,,,8
3,56,10,,,9
3,88,3,,,3
3,89,4,,,4
3,121,3,,,3
3,123,5,,,5
3,124,16,,3,12
3,125,32,,,30
3,126,34,,6,26
3,127,22,,,21
4,29,8,,,7
4,30,21,,,20
4,31,106,17,,79
4,32,10,,3,7
4,33,48,,,47
4,34,70,,,65
4,35,31,,13,18
4,36,33,,28,4
4,37,33,,3,30
4,38,18,,,16
4,39,7,,,6
4,41,33,,,33
4,42,6,,,6
4,43,3,,,3
4,44,35,18,,16
4,45,61,52,,
4,53,5,,,4
4,54,5,,,5
4,55,10,,,10
4,56,6,,,5
4,88,3,,,
4,89,4,,,3
4,124,5,,,5
4,125,13,,3,11
4,126,15,,,14
4,127,6,,,6
5,30,38,,,37
5,31,16,,,16
5,32,18,,,15
5,33,62,,42,18
5,34,59,,3,54
5,35,43,,4,38
5,36,41,,,31
5,37,25,,,24
5,38,22,,,20
5,39,12,,,9
5,40,36,,3,34
5,41,24,,8,15
5,42,36,,20,14
5,43,7,,,7
5,44,26,5,,20
5,45,100,79,,16
5,52,3,,,3
5,53,17,,3,15
5,54,18,,,17
5,55,7,,,6
5,84,3,,,3
5,87,10,,,10
5,88,19,,,18
5,89,6,,,4
5,124,10,,,8
5,125,19,,,18
5,126,46,,4,42
5,127,29,,4,25
6,30,3,,,3
6,31,7,,,6
6,33,74,,29,40
6,34,42,,7,31
6,35,27,,,26
6,36,20,,,19
6,37,37,,,33
6,38,21,,,18
6,39,12,,,10
6,41,26,,,23
6,42,43,,25,17
6,43,85,,,83
6,44,31,,,30
6,45,31,23,,7
6,46,32,17,,12
6,53,18,,,15
6,54,13,,,12
6,55,3,,,
6,86,6,,,6
6,87,18,,,16
6,88,9,,,8
6,89,22,,,22
6,124,5,3,,
6,125,15,,,15
6,126,27,,5,21
6,127,28,,6,20
7,31,6,,,5
7,32,3,,,3
7,33,28,,9,19
7,34,29,,,28
7,35,40,,15,24
7,36,5,,,5
7,37,50,,9,38
7,38,34,,16,15
7,39,8,,,7
7,41,42,,5,34
7,42,51,,3,46
