x,y,Insg,fernw,etagen,zentral
0,45,4,,,4
0,46,4,,,4
0,55,3,,,3
0,56,3,,,3
0,69,9,,,9
0,70,13,,,13
0,71,13,,,13
0,72,18,,,17
0,73,8,,,8
0,74,10,,,10
0,75,7,,,7
1,46,3,,,3
1,69,3,,,
1,70,10,,,9
1,71,8,,,7
1,72,9,,,9
1,73,12,,,10
1,74,6,,,6
1,75,4,,,4
1,76,3,,,3
1,77,12,,,12
1,78,3,,,3
2,46,3,,,3
2,47,3,,,3
2,67,5,,,5
2,68,11,,,9
2,69,26,,,23
2,70,20,,,20
2,71,17,,,15
2,75,4,,,3
2,76,3,,,3
3,63,3,,,3
3,67,6,,,6
3,68,15,,,15
3,69,14,,,10
3,70,6,,,6
3,71,16,,,16
4,65,3,,,
4,68,13,,,13
4,69,11,,,11
4,70,10,,,8
4,71,4,,,4
5,68,10,,,10
5,69,7,,,7
5,70,11,,,9
6,68,3,,,3
6,69,19,,,16
6,70,14,3,,11
7,69,12,,,10
7,70,6,,,5
8,69,7,,,7
10,69,4,,,3
18,57,3,,,
21,38,9,,,5
22,39,11,,,11
23,38,3,,,3
23,39,10,,,7
24,39,16,,,7
25,37,3,,,3
25,38,4,,,4
25,39,19,,,17
25,40,4,,,4
26,37,4,,,4
26,38,3,,,
26,39,6,,,5
26,40,3,,,3
26,41,3,,,3
27,38,7,,3,4
27,39,18,,,18
27,40,3,,,3
27,41,3,,,3
27,42,4,,,3
27,43,6,,,6
28,38,16,,,15
28,39,20,,,15
28,40,17,,,14
29,37,5,,,5
29,38,3,,,
29,39,3,,,
29,40,7,,,6
30,37,8,,,6
32,25,3,,,3
32,26,7,,,7
32,27,3,,,3
33,23,3,,,3
33,24,7,,3,5
33,25,3,,,3
33,26,7,,,7
33,27,3,,,3
33,28,3,,,3
34,24,8,,,5
34,26,5,,,4
34,27,3,,,3
34,29,3,,,3
35,29,3,,,
36,29,4,,,4
36,30,7,,,7
40,127,6,,,6
47,73,3,,,
50,75,9,,,9
50,76,4,,,4
51,74,3,,,3
51,75,8,,,6
51,76,19,,,18
51,77,3,,,3
52,75,9,,,8
52,76,3,,,3
53,74,3,,,3
53,75,4,,,3
53,76,10,,,8
54,75,10,,,9
54,76,14,,,11
54,77,6,,,5
55,77,13,,,9
56,77,4,,,3
56,78,11,,,8
57,78,12,,,11
58,76,11,,,8
58,77,8,,,7
58,78,18,,,18
58,79,11,,,10
59,79,8,,,6
60,79,3,,,3
60,80,6,,,4
60,81,5,,,5
60,82,6,,,6
64,44,3,,,3
64,45,7,,,4
64,46,11,,,8
64,47,5,,,5
65,45,3,,,
65,46,11,,,6
65,47,10,,,
65,48,10,,4,5
65,49,5,,,4
65,91,3,,,
65,102,3,,,
65,103,3,,,
65,104,3,,,3
66,46,4,,,3
66,47,5,,,3
66,48,3,,,3
66,49,3,,,3
66,91,8,,,7
66,99,3,,,3
66,100,8,,,7
66,101,5,,,5
66,102,9,,,9
66,103,10,,,10
66,104,4,,,3
67,47,4,,,4
67,48,8,,,6
67,90,6,,,6
67,91,7,,,6
67,92,13,,,13
67,93,6,,,5
67,94,4,,,4
67,97,8,,,6
67,98,10,,,10
67,99,20,,,14
67,100,22,,,21
67,101,13,,,12
67,102,9,,,9
67,103,11,,,10
67,104,3,,,
67,126,5,,,5
68,89,3,,,3
68,90,5,,,5
68,91,3,,,3
68,93,7,,,7
68,94,29,,,24
68,95,27,,,26
68,96,19,,,17
68,97,18,,,15
68,98,8,,,4
68,99,10,,,9
68,100,6,,,5
68,101,5,,,4
68,102,16,,,12
68,104,10,,,9
68,105,8,,,6
69,87,3,,,
69,89,3,,,3
69,90,3,,,3
69,91,9,,,8
69,93,3,,,3
69,94,3,,,3
69,95,6,,,5
69,96,14,,,13
69,97,16,,,15
69,98,15,,,14
69,99,4,,,4
69,101,6,,,6
69,102,4,,,4
69,125,6,,,4
70,76,3,,,3
70,77,8,,,8
70,78,3,,,3
70,85,4,,,4
70,87,3,,,3
70,88,3,,,3
70,89,3,,,3
70,90,5,,,5
70,91,8,,,7
70,92,5,,,5
70,93,10,,,10
70,94,10,,,10
70,95,12,,,7
70,96,25,,,24
70,97,10,,,9
70,99,6,,,5
70,125,3,,,
70,126,3,,,3
71,76,15,,,14
71,77,8,,,7
71,82,3,,,3
71,83,3,,,3
71,84,5,,,5
71,86,6,,,5
71,90,5,,,5
71,91,9,,,8
71,92,7,,,7
71,93,10,,,10
71,94,9,,,8
71,95,4,,,3
71,96,4,,,4
71,99,8,,,8
71,100,3,,,3
72,75,5,,,3
72,76,16,,,13
72,77,13,,,9
72,78,12,,,9
72,79,13,,,11
72,80,12,,,10
72,81,6,,,6
72,82,3,,,
72,84,7,,,6
72,85,10,,,9
72,86,10,,,10
72,91,3,,,3
72,92,7,,,7
72,93,6,,,6
72,94,3,,,3
72,99,12,,,12
72,126,6,,,6
73,74,3,,,3
73,75,7,,,7
73,76,5,,,3
73,77,27,,,23
73,79,12,,,12
73,80,12,,,12
73,81,10,,,8
73,82,3,,,3
73,83,3,,,3
73,84,6,,,6
73,85,7,,,7
73,86,12,,,12
73,92,5,,,5
73,99,11,,,10
73,126,6,,,6
74,74,11,,,10
74,75,9,,,7
74,76,11,,,9
74,77,19,,,14
74,78,6,,,6
74,79,10,,,10
74,80,8,,,6
74,81,5,,,5
74,83,4,,,4
74,84,9,,,9
74,86,3,,,3
74,97,3,,,3
74,98,4,,,3
74,99,11,,,11
74,100,6,,,6
74,126,6,,,4
