x,y,Insg,fernw,etagen,zentral
0,50,7,,,6
0,51,23,,,17
0,52,37,,,28
0,53,39,,3,26
0,54,27,,,23
0,55,18,3,,15
1,51,15,,,10
1,52,12,,,9
1,53,3,,,3
1,54,3,,,3
1,89,3,,,3
1,97,3,,,3
2,48,3,,,3
2,49,15,12,,
4,46,4,,,
4,58,3,,,3
7,47,3,,,3
7,127,3,,,3
8,46,4,,,4
8,47,3,,,3
8,49,3,,,3
8,50,3,,,3
8,125,3,,,3
9,46,3,,,3
9,47,4,,,4
9,76,3,,,
9,102,3,,,3
10,51,5,,,5
10,53,3,,,3
10,75,4,,,4
10,93,3,,,3
10,104,4,,,4
10,105,3,,,
10,107,5,,,5
10,108,3,,,
11,52,14,,,13
11,53,15,,,13
11,92,3,,,3
11,93,9,,,7
11,95,19,,,17
11,96,3,,,
11,97,4,,,3
11,98,3,,,3
11,99,3,,,3
11,100,11,,,7
11,102,3,,,3
11,125,4,,,4
12,0,13,,,12
12,1,21,,,19
12,2,43,,,41
12,52,25,,,24
12,53,30,,,28
12,72,3,,,3
12,73,8,,,7
12,86,3,,,3
12,88,13,,,11
12,89,15,,,13
12,90,31,,,28
12,92,36,,,36
12,93,28,,,27
12,94,3,,,
12,95,17,,,15
12,96,4,,,4
12,97,13,,3,7
12,98,27,,,18
12,99,36,,,27
12,100,10,,3,8
12,102,3,,,3
12,103,3,,,3
12,105,49,,,45
12,106,43,3,,40
12,107,15,,,6
12,125,4,,,4
12,126,4,,3,3
12,127,8,,,7
13,0,6,,,4
13,1,25,,,23
13,2,22,,,19
13,52,19,,,18
13,55,4,,,4
13,71,6,,,4
13,72,13,,,10
13,73,13,,,11
13,74,9,,,8
13,89,11,,,9
13,90,12,,,12
13,91,13,,,8
13,92,61,,,57
13,93,4,,,3
13,94,7,,,6
13,95,8,,3,6
13,96,32,,,26
13,97,41,,,34
13,98,43,3,,33
13,100,15,,,12
13,101,26,,,24
13,102,12,,,8
13,103,34,,,28
13,104,26,,,22
13,105,81,,,80
13,106,5,,,5
13,126,3,,,3
14,0,16,,,13
14,1,26,,,23
14,2,19,,,19
14,3,3,,,3
14,52,6,,,6
14,53,4,,,3
14,71,22,,,19
14,72,13,,,8
14,73,12,,,10
14,74,9,,,5
14,75,3,,,
14,89,6,,,5
14,90,29,,,17
14,91,20,,3,15
14,92,28,,,28
14,93,6,,,6
14,94,6,,,6
14,95,24,,,17
14,96,60,,3,47
14,97,47,,,32
14,98,59,,3,44
14,99,27,,,22
14,100,10,,,7
14,101,19,,,14
14,102,13,,,10
14,103,18,,,13
14,104,51,,,37
14,105,42,,,36
14,106,17,,,17
14,107,3,,,3
14,108,7,,,7
14,109,3,,,3
14,124,10,,,5
14,125,21,,,11
14,126,7,,,7
14,127,6,,,5
15,0,17,,,16
15,1,17,,,14
15,2,20,,,13
15,3,8,,,6
15,70,3,,,3
15,71,15,,,11
15,72,3,,,3
15,73,18,,,11
15,74,28,,,19
15,75,6,,,5
15,91,20,,,19
15,92,10,,,10
15,93,5,,,5
15,94,6,,,3
15,95,39,3,,28
15,96,64,4,3,46
15,97,23,,,20
15,98,38,,3,29
15,99,20,,,15
15,101,4,,,3
15,102,31,,,30
15,103,26,,,22
15,104,65,,,53
15,105,45,,,42
15,106,16,,,13
15,107,38,,,38
15,108,13,,,13
15,109,8,,,8
15,123,3,,,3
15,124,16,,,9
15,125,40,,,33
15,126,22,,,11
15,127,34,,,33
16,0,6,,,6
16,1,21,3,,19
