x,y,Insg,fernw,etagen,zentral
0,8,4,,,4
0,30,11,,,9
0,31,19,,,17
0,32,8,,,6
0,33,3,,,
0,34,17,,3,11
0,35,36,3,,28
0,36,52,,,46
0,37,21,,,18
0,64,3,,,3
0,76,3,,,3
0,110,3,,,3
0,125,11,,3,8
1,30,22,,,20
1,31,63,,3,58
1,32,10,,,9
1,33,27,,,20
1,34,11,,,10
1,35,27,,8,16
1,36,48,,7,33
1,37,18,,,17
1,62,3,,,3
1,123,22,,,18
1,125,7,,,7
2,17,9,,,8
2,30,3,,,3
2,31,6,,,6
2,32,7,,,6
2,33,5,,,4
2,34,22,,3,16
2,35,21,,,18
2,36,40,,,34
2,37,11,,,11
2,38,18,,,17
2,39,8,,,6
2,40,11,,,9
2,60,4,,,3
2,124,12,,,10
3,18,4,,,4
3,28,3,,,3
3,31,5,,,5
3,34,18,,3,16
3,35,38,,,33
3,36,8,,,5
3,37,7,,,5
3,38,16,,,16
3,39,9,,,6
3,40,16,,,13
3,60,3,,,3
3,124,7,,,6
3,125,10,,,9
4,3,3,,,
4,4,3,,,3
4,32,4,,,4
4,33,3,,,3
4,34,25,,3,17
4,35,42,4,4,30
4,36,11,,,7
4,37,33,,,32
4,38,15,,,12
4,39,30,,16,13
4,40,11,,,8
4,41,3,,,3
4,42,3,,,3
4,43,3,,,3
4,44,3,,,3
4,48,3,,,
4,49,5,,,4
4,59,3,,,3
4,125,67,,7,52
4,126,3,,,3
5,34,19,,,17
5,35,33,,4,26
5,36,36,,,33
5,37,27,,3,21
5,38,4,,,4
5,39,6,,,6
5,40,7,,,6
5,41,4,,,3
5,43,16,,,13
5,44,9,,,6
5,45,9,,,9
5,46,11,,,11
5,47,8,,,8
5,52,3,,,3
5,125,17,,,14
5,126,15,,,15
6,11,3,,,3
6,33,3,,,3
6,34,9,,,7
6,35,9,,,7
6,36,12,,,12
6,37,6,,,
6,38,26,,17,9
6,41,4,,,4
6,44,3,,,3
6,45,11,,,10
6,46,9,,,9
6,57,6,,,5
6,58,3,,,3
7,3,3,,,3
7,4,3,,,3
7,32,9,,,9
7,33,15,,,14
7,34,16,,,13
7,35,7,,,7
7,37,9,,,8
7,38,11,,,7
7,39,3,,,3
7,40,3,,,3
7,42,3,,,3
7,43,11,,,8
7,44,3,,,3
7,45,12,,,11
7,46,13,,,11
7,47,4,,,3
7,57,3,,,3
7,58,7,,,4
8,34,7,,,5
8,37,8,,,6
8,38,7,,,6
8,43,10,,,10
8,47,3,,,3
8,54,3,,,
8,55,5,,,4
8,101,3,,,3
9,34,13,,3,8
9,36,6,,,5
9,54,15,,,14
9,55,7,,,7
9,56,3,,,3
10,6,11,,,9
10,26,5,,,3
10,34,23,,,21
10,35,9,,,9
10,36,6,,,6
10,56,3,,,3
11,5,6,,,5
11,6,6,,,6
11,15,3,,,3
11,17,6,,,3
11,33,5,,,5
11,34,31,,,24
11,36,3,,,3
11,43,3,,,3
11,44,8,,,7
11,56,3,,,3
11,69,3,,,3
11,70,3,,,3
11,112,3,,,3
11,126,3,,,3
12,0,9,,,8
12,1,3,,,3
12,5,6,,,6
12,15,3,,,3
12,17,10,,,9
12,18,7,,,7
12,34,22,,,20
12,38,8,,,5
12,40,3,,,3
12,56,3,,,3
12,57,5,,,5
13,0,18,,,15
13,5,16,,,11
13,17,8,,,8
13,39,6,,,6
13,40,3,,,3
13,50,5,,,4
13,103,3,,,
14,0,3,,,3
14,2,17,,,17
14,3,3,,,3
14,4,3,,,3
14,5,15,,,11
14,6,26,,,24
14,7,24,,,22
14,8,10,,,8
14,16,5,,,4
14,34,12,,,8
14,39,9,,,6
14,40,3,,,3
14,127,13,,,11
15,2,7,,,7
15,3,6,,,6
15,4,4,,,4
15,5,27,,4,21
15,6,26,,,18
15,7,27,3,,23
15,8,9,,,5
15,16,6,,,
15,24,7,,,
15,33,13,,,13
15,34,4,,,4
15,54,3,,,
15,114,3,,,3
15,126,9,,,7
15,127,6,,,6
16,0,3,,,3
16,1,3,,,3
16,2,19,,,18
16,3,11,,,11
16,4,7,,,5
16,5,49,,3,33
16,6,26,,,19
16,7,8,,,5
16,8,20,,,18
16,15,5,,,4
16,22,3,,,3
16,23,4,,,3
16,24,5,,,5
16,25,7,,,6
16,26,7,,,5
16,32,3,,,3
16,33,3,,,3
16,34,6,,,5
16,54,10,,,9
16,126,18,,,17
16,127,19,,3,16
17,2,7,,,7
17,3,13,,,11
17,4,11,,,11
17,5,43,,,39
17,6,4,,,3
17,7,3,,,3
17,8,26,,,25
17,9,13,,,9
17,10,5,,,5
17,15,14,,,11
17,16,9,,,8
17,22,3,,,3
17,23,12,,,12
17,24,12,,,11
17,25,5,,,3
17,30,3,,,3
17,31,3,,,
17,46,3,,,
17,114,6,,,6
17,127,36,,29,7
18,2,3,,,3
18,3,17,,,14
18,4,13,,,13
18,5,28,,,27
18,6,46,,3,43
18,7,8,,,7
18,8,17,,,14
18,9,3,,,3
18,14,8,,,8
18,15,12,,,10
18,16,8,,,7
18,20,5,,,3
18,22,5,,,4
18,24,6,,,6
18,25,3,,,3
18,37,8,,,7
18,115,3,,,3
18,119,8,7,,
18,120,22,13,,8
18,125,7,,,7
18,126,12,,,12
18,127,90,,20,68
19,1,3,,,3
19,2,7,,,5
19,3,23,,,21
19,4,28,,,24
19,5,37,,,36
19,6,33,4,,24
19,7,27,,5,21
19,8,19,,,17
19,9,8,,,8
19,10,3,,,3
19,12,3,,,3
19,13,3,,,3
19,14,6,,,6
19,15,10,,,10
19,16,8,,,6
19,19,3,,,3
19,20,16,,,15
19,21,3,,,
19,33,3,,,3
19,37,3,,,3
19,113,3,,,3
19,120,41,13,,28
19,126,5,,,5
19,127,27,,,25
20,0,3,,,3
20,1,3,,,
20,3,4,,,4
20,4,14,,,13
20,5,28,,4,15
20,6,23,,10,12
20,7,16,,6,8
20,9,4,,,3
20,10,9,,,8
20,11,21,,,20
20,12,34,,3,30
20,13,32,,,30
20,14,21,,,20
20,15,31,,,28
20,16,14,,,13
20,17,8,,,7
20,18,3,,,
20,19,3,,,3
20,20,3,,,3
20,34,3,,,3
20,49,3,,,3
20,59,3,,,3
20,60,5,,,5
20,120,35,22,,12
20,121,9,6,,
20,126,14,,,13
20,127,50,,,45
21,0,3,,,3
21,1,28,,,26
21,2,17,,,15
21,3,5,,,5
21,4,23,,,15
21,5,16,,,14
21,6,8,,,7
21,9,8,,,8
21,10,30,,,27
21,11,34,,3,31
21,12,19,,,16
21,13,46,,,44
21,14,3,,,
21,17,4,,,4
21,19,12,,3,9
21,20,12,,,11
21,123,4,,,4
21,126,37,,3,33
21,127,10,,4,6
22,0,6,,,6
22,1,13,,,12
22,2,22,,,21
22,3,10,,,8
22,4,25,,,16
22,5,21,,,20
22,6,4,,,4
22,9,24,4,,18
22,10,22,3,,15
22,11,17,,,13
22,12,37,3,6,25
22,13,8,,,8
22,15,13,,,10
22,16,15,,,14
22,17,35,,4,24
22,18,22,,,21
22,19,23,,,18
22,20,12,,,8
22,21,3,,,3
22,22,14,,3,11
22,23,6,,,4
22,25,9,,,7
22,114,3,,,3
22,124,5,,,5
23,0,7,,,6
23,1,21,,,18
23,2,23,,3,19
23,3,14,,,12
23,4,18,,,17
23,5,15,,,13
23,8,4,3,,3
23,9,23,,3,19
23,10,11,,,9
23,11,34,,,28
23,12,37,,,36
23,13,23,,7,13
23,15,5,,,5
23,16,13,,,10
23,17,17,,,16
23,18,32,,,25
23,19,24,,,18
23,20,3,,,3
23,21,14,,,8
23,22,36,,5,30
23,23,12,,,10
23,24,3,,,3
23,25,3,,,
23,73,3,,,3
23,121,4,,,4
23,123,5,,,5
23,124,13,,,13
23,125,9,,,9
23,126,3,,,3
24,0,3,,,3
24,1,18,,,17
24,2,37,,,35
24,3,23,,,21
24,4,18,,,14
24,5,14,3,,10
24,8,3,,,3
24,9,37,,,31
24,10,33,,,29
24,11,17,,,14
24,12,6,,,4
24,13,4,,,4
24,14,22,3,,18
24,15,12,,,12
24,16,23,,,20
24,17,26,,,23
24,18,33,,,30
24,19,41,6,,30
24,20,17,,,12
24,21,3,,,3
24,22,53,,,43
24,23,15,,,15
24,29,5,,,5
24,30,3,,,3
24,33,3,,,3
24,121,5,,,4
24,122,7,,,6
24,123,3,,,3
24,124,10,,,10
24,125,5,,,5
24,126,29,,3,25
24,127,37,,10,27
25,1,11,,,11
25,2,42,,,35
25,3,24,,,24
25,5,6,,,5
25,8,5,,,5
25,9,25,3,,18
25,10,29,,,26
25,11,22,,,19
25,12,12,,,11
25,13,3,,,3
25,14,51,,,50
25,15,35,,3,27
25,16,30,,,24
25,17,26,,,21
25,18,42,,3,31
25,19,38,4,,30
25,20,15,,,11
25,21,9,,,9
25,22,20,,,14
25,23,11,,3,8
25,29,3,,,3
25,30,10,,,6
25,31,10,,,6
25,32,3,,,3
25,33,17,,,10
25,34,16,,,15
25,41,5,,,3
25,124,8,,,8
25,125,3,,,3
25,126,7,,,7
25,127,61,,16,40
26,2,9,,,8
26,8,10,,,10
26,9,13,,,13
26,10,15,,,14
26,11,28,,3,26
26,12,10,,,9
26,13,9,,,9
26,14,57,,,56
26,15,37,,3,33
26,16,21,,,19
26,17,16,,,14
26,18,3,,,3
26,19,34,,,31
26,20,32,,,29
26,21,21,,,20
26,22,8,,,8
26,23,14,,,13
26,24,5,,,4
26,28,3,,,3
26,29,4,,,3
26,31,5,,,5
26,33,3,,,3
26,43,4,,,4
26,125,3,,,
26,126,40,,,37
26,127,25,,,23
27,2,3,,,3
27,8,14,,,13
27,9,14,,,13
27,10,25,,,23
27,11,23,,,21
27,12,8,,,8
27,13,9,,,7
27,14,64,,,61
27,15,57,,,56
27,16,20,,,16
27,17,3,,,3
27,21,4,,,3
27,22,7,,,5
27,28,5,,,5
27,36,5,,,5
27,37,3,,,
27,38,4,,,3
27,60,3,,,
27,122,5,,,4
27,123,10,,,8
27,124,5,,,5
27,126,50,,,49
27,127,21,,4,17
28,7,3,,,3
28,8,13,,,12
28,9,33,,,31
28,10,25,,,24
28,11,5,,,5
28,12,23,,,22
28,13,66,3,,54
28,14,50,,,48
28,15,54,,4,49
28,16,43,,,39
28,17,15,,,14
28,21,4,,,4
28,22,17,,,15
28,28,4,,,3
28,38,4,,,3
28,39,3,,,3
28,124,36,6,,19
28,125,32,3,,27
28,126,26,,7,19
28,127,22,,7,14
29,5,3,,,
29,7,17,,,17
29,8,63,,,58
29,9,45,,,44
29,10,32,,,27
29,11,8,,,8
29,12,22,,,22
29,13,23,,6,15
29,14,25,,,21
29,15,40,,,39
29,16,49,,,45
29,17,44,,4,32
29,18,7,,,6
29,22,12,,,12
29,23,15,,,14
29,24,3,,,3
29,29,4,,,3
29,37,3,,,
29,60,3,,,3
29,89,3,,,3
29,90,4,,,4
29,110,3,,,3
29,116,5,,,4
29,117,3,,,3
29,124,8,,,8
29,125,27,,5,21
29,126,53,6,35,12
29,127,25,,7,16
30,8,27,,,26
30,9,29,,,28
30,10,20,,,18
30,12,6,,3,3
30,13,23,,,16
30,14,12,,,11
30,15,25,,,19
30,17,32,,3,30
30,18,49,,,48
30,22,9,,,9
30,23,7,,,6
30,24,15,,,13
30,25,3,,,3
30,28,7,,,3
30,29,5,,,4
30,89,3,,,3
30,116,20,,,18
30,117,12,,,11
30,125,27,,,25
30,126,25,,10,13
30,127,37,,26,11
31,8,5,,,5
31,9,17,,,17
31,10,4,,,4
31,12,11,,,8
31,13,25,,,23
31,14,14,,,8
31,15,14,,,11
31,18,3,,,3
31,115,3,,,3
31,116,21,,5,16
31,117,29,,21,8
31,118,16,,,15
31,125,3,,,3
31,126,25,,3,22
31,127,36,,25,9
32,4,8,,,8
32,5,3,,,3
32,11,5,,,4
32,12,12,,,11
32,13,17,,,13
32,14,16,,,16
32,15,14,,,10
32,19,3,,,3
32,115,3,,,3
32,116,17,5,,11
32,117,32,,20,12
32,118,20,,6,14
32,119,4,,,3
32,126,26,,4,21
32,127,46,12,17,16
33,9,9,3,,6
33,12,18,,,15
33,13,3,,,
33,14,34,,,34
33,15,3,,,3
33,16,16,,,16
33,17,5,,,5
33,111,3,,,3
33,116,12,,,11
33,117,35,,22,13
33,118,32,,23,9
33,119,15,,,13
