x,y,Insg,fernw,etagen,zentral
32,11,3,,,3
35,12,3,,,
36,9,3,,,3
38,12,3,,,3
43,15,3,,,3
43,16,10,,,9
43,17,5,,,4
43,18,8,,,6
44,13,3,,,3
44,14,19,,,16
44,15,17,,,17
44,16,18,,,16
44,17,9,,,9
44,18,22,,,22
44,19,18,,,16
44,20,14,,,12
44,21,15,,,12
44,22,3,,,3
45,13,4,,,4
45,14,13,,,11
45,15,12,,,11
45,16,15,,,13
45,17,17,,,10
45,18,11,,,7
45,19,11,,,10
45,20,14,,,13
45,21,15,,3,13
46,13,3,,,3
46,14,17,,,12
46,15,19,,,14
46,16,12,,,8
46,17,13,,,10
46,18,13,,,7
46,19,13,,,7
46,20,29,,,25
46,21,3,,,3
46,29,3,,,3
47,13,6,,,6
47,14,23,,,16
47,15,15,,,11
47,16,5,,,5
47,17,17,,,17
47,18,21,,,20
47,19,11,,,10
47,20,9,,,7
48,13,13,,,10
48,14,11,,,10
48,15,6,,,4
48,16,11,,,8
48,17,12,,,10
48,18,9,,,7
48,19,13,,,11
48,20,4,,,4
49,12,10,,,9
49,13,13,,,11
49,14,16,,,15
49,15,7,,,4
49,16,12,,,10
49,17,17,,,15
49,18,7,,,6
49,19,11,,,9
50,12,11,3,,9
50,13,5,,,4
50,14,7,,,7
50,15,18,,,13
50,16,14,,,13
50,17,14,,,13
50,18,6,,,6
50,19,10,,,7
50,20,3,,,
51,11,5,,,5
51,12,4,,,4
51,14,4,,,4
51,15,10,,,4
51,16,12,,,10
51,17,16,,,15
51,18,5,,,5
51,19,13,,,8
52,12,5,,,4
52,15,16,,,12
52,16,14,,3,10
52,17,15,,,12
52,18,15,,,13
53,12,3,,,3
53,15,18,,,18
53,16,11,,3,7
53,17,13,,,12
53,18,13,,,8
54,12,3,,,3
54,13,15,,,13
54,14,7,,,6
54,15,9,,,6
54,16,5,,,5
54,17,5,,,3
54,18,12,,,11
55,11,3,,,3
55,12,3,,,3
55,13,3,,,3
55,14,9,,,8
55,15,5,,,4
55,16,4,,,4
55,17,10,,,8
55,18,3,,,3
55,20,7,,,6
55,21,4,,,3
55,22,6,,,6
56,13,7,,,7
56,14,13,,,8
56,15,18,,,14
56,16,13,,,9
56,17,17,,,12
56,18,8,,,7
56,19,13,,,10
56,20,10,,,9
56,21,7,,,7
56,121,3,,,
56,122,16,,,15
56,123,7,,,7
57,0,6,,,6
57,1,22,,,20
57,2,13,,,11
57,3,5,,,5
57,11,6,,,5
57,12,16,,,16
57,13,6,,,5
57,14,9,,,9
57,16,9,,,6
57,17,11,,,9
57,18,12,,,10
57,62,4,,,3
57,120,3,,,3
57,121,15,,,10
57,122,14,,,12
57,123,3,,,3
58,0,11,,,11
58,1,15,,,14
58,2,18,,,14
58,3,3,,,3
