x,y,Insg,fernw,etagen,zentral
0,65,6,,,6
0,66,3,,,3
0,67,18,,,17
0,68,12,,,12
0,69,5,,,4
0,70,8,,,6
0,71,14,,,13
0,72,4,,,4
0,84,3,,,3
0,86,3,,,3
0,94,3,,,3
1,64,3,,,3
1,65,17,,,16
1,66,17,,,17
1,67,24,,4,20
1,68,11,,,11
1,71,16,,,15
1,72,7,,,7
1,73,4,,,4
2,63,4,,,4
2,64,12,,,11
2,65,15,,,14
2,66,16,,,16
2,67,9,,,9
2,71,9,,,9
2,72,10,,,9
2,73,8,,,8
3,62,24,,3,22
3,63,29,,,27
3,64,18,,,18
3,65,34,,,34
3,66,20,,,19
3,67,6,,,6
3,69,3,,,3
3,70,6,,,6
3,71,9,,,8
3,72,10,,,9
3,73,3,,,3
3,82,3,,,3
3,83,3,,,
4,62,46,,5,41
4,63,34,,,34
4,64,15,,,14
4,65,19,,,19
4,66,17,,,15
4,67,9,,,5
4,68,14,,,11
4,69,13,,,13
4,70,11,,,11
4,71,16,,,15
4,73,19,,,17
4,74,45,,4,41
4,75,11,,,11
4,76,3,,,3
5,61,5,,,5
5,62,57,,5,51
5,63,27,,7,19
5,64,18,,,17
5,65,53,,,50
5,66,33,,,31
5,67,17,,,13
5,68,21,,,20
5,69,6,,,6
5,70,21,,,19
5,71,27,,,24
5,72,5,,,5
5,73,15,,,14
5,74,22,,,18
5,75,14,,,13
5,76,3,,,
6,62,18,,3,15
6,63,19,,4,13
6,64,15,,,14
6,65,27,,12,15
6,66,29,,,28
6,67,14,3,,10
6,68,11,,,10
6,69,13,,,9
6,70,11,,,11
6,71,31,,7,24
6,72,12,,,11
6,73,11,,,10
6,74,3,,,3
6,90,3,,,3
6,91,7,,,6
6,92,4,,,3
6,93,6,,,4
7,63,17,,,17
7,64,23,,,22
7,65,22,,4,17
7,66,14,3,,11
7,67,18,,,15
7,68,20,,,17
7,69,7,,,7
7,70,3,,,3
7,71,4,,,4
7,72,11,,,7
7,73,20,,,17
7,75,3,,,
8,62,3,,,3
8,63,10,,,9
8,64,14,,,11
8,65,10,,,6
8,66,6,,,4
8,73,6,,,5
8,74,11,,,10
8,75,3,,,3
9,11,3,,,3
9,74,17,,,16
9,75,4,,,3
10,74,13,,,11
10,90,3,,,
10,91,6,,,6
10,92,9,,,6
11,63,4,,,3
11,74,4,,,4
11,87,6,,,6
11,90,11,,,8
11,91,12,,,8
11,92,6,,,6
12,54,3,,,3
12,87,6,,,5
12,88,9,,,4
12,89,3,,,
12,90,6,,,5
12,91,6,,,5
13,87,6,,,6
13,88,4,,,3
13,89,4,,,4
13,90,3,,,3
13,91,6,,,
14,87,4,,,3
14,92,3,,,3
15,91,3,,,3
15,92,6,,,4
16,91,5,,,
16,92,9,,,
16,93,4,,,4
17,51,3,,,
17,69,3,,,3
17,70,18,,,16
17,71,5,,,5
17,92,3,,,3
17,93,11,,,7
17,94,6,,,4
18,70,11,,,10
18,71,7,,,7
19,69,6,,,6
19,70,12,,,10
19,71,4,,,3
20,48,3,,,
20,70,20,,,13
20,71,9,,,8
20,72,3,,,3
21,47,8,,,7
21,68,3,,,3
21,70,5,,,4
21,71,10,,,9
21,72,13,,,12
21,73,4,,,3
22,47,3,,,
22,67,3,,,3
22,68,9,,,7
22,69,9,,,9
22,71,8,,,7
22,72,6,,,6
23,68,4,,,4
23,69,14,,,12
23,70,3,,,3
24,44,7,,,7
24,68,4,,,3
24,69,15,,,14
24,70,11,,,9
24,71,8,,,6
25,42,4,,,
25,43,3,,,
25,69,10,,,8
25,71,7,,,5
25,72,5,,,3
26,70,11,,,8
26,71,10,,,10
27,70,3,,,
30,18,6,,,5
30,19,4,,,4
30,50,3,,,3
31,18,8,,,8
31,19,11,,,11
31,123,12,,,11
31,124,4,,,4
32,0,3,,,3
32,16,4,,,4
32,18,9,,,9
32,19,11,,,10
32,122,3,,,3
32,123,14,,,14
32,124,3,,,3
33,0,6,,,5
33,1,3,,,3
33,16,4,,,4
33,18,15,,,13
33,19,6,,,6
33,20,4,,,4
33,122,10,,,9
33,123,9,,,6
34,1,8,,,8
34,14,7,,,7
34,15,10,,,10
34,16,19,,,15
34,17,20,,,17
34,18,26,,,18
34,19,14,,,11
34,20,11,,,11
34,122,5,,,5
34,123,8,,,4
35,0,14,,,12
35,1,13,,,11
35,16,17,,,14
35,17,20,,,12
35,18,19,,,17
35,19,10,,,10
35,20,13,,,12
35,21,5,,,4
35,123,3,,,3
36,0,14,,,12
36,16,12,,,12
36,18,11,,,9
36,19,13,,,13
36,20,20,,,18
36,21,3,,,3
37,0,15,,,13
37,1,13,,,10
37,2,8,,,7
37,15,3,,,3
37,16,6,,,6
37,17,5,,,5
37,18,7,,,6
37,19,12,,,11
37,20,9,,,7
37,21,8,,,8
37,31,3,,,
38,0,21,,,17
38,1,8,,,5
38,2,11,,,11
38,3,8,,,6
38,17,11,,,10
38,18,18,,,17
38,19,16,,,15
38,20,8,,,8
39,0,10,,,8
39,1,5,,,5
39,2,7,,,5
39,15,9,,,8
39,16,9,,,9
39,17,8,,,8
39,18,16,,,16
39,19,12,,,11
39,20,10,,,10
40,0,3,,,3
40,2,3,,,
40,14,4,,,3
40,15,10,,,9
40,16,6,,,6
40,17,13,,,13
40,20,3,,,3
41,15,6,,,5
41,16,14,,,12
41,17,7,,,6
42,15,3,,,3
43,16,3,,,
45,25,3,,,3
47,125,5,,,4
48,15,3,,,3
48,19,3,,,
48,20,3,,,
49,15,3,,,3
50,12,5,,,4
50,13,3,,,3
53,16,4,,,3
55,7,3,,,
55,116,3,,,3
55,121,4,,,4
55,122,3,,,3
56,117,3,,,3
56,121,25,,,23
56,122,7,,,7
57,117,8,,,7
57,120,10,,,5
57,121,3,,,3
58,23,3,,,3
58,24,4,,,4
58,117,3,,,3
58,118,20,,6,12
58,120,15,,,12
59,19,5,,,5
59,20,11,,,10
59,21,14,,,14
59,22,5,,,5
59,23,16,,,15
59,24,18,,,15
59,118,8,,,7
59,119,22,,,17
59,120,19,,,17
60,19,5,,,5
60,20,13,,,13
60,21,17,,,13
60,22,12,,,11
60,23,13,,,12
60,24,9,,,9
60,25,3,,,3
60,119,11,,,8
60,120,21,,,13
61,19,12,,,11
61,20,13,,,12
61,21,8,,,8
61,22,14,,,12
61,23,7,,,7
61,24,14,,,14
61,119,3,,,
61,120,26,,,20
62,19,10,,,9
62,20,9,,,9
62,21,7,,,7
62,22,21,,,15
62,23,17,,,16
62,24,11,,,11
62,26,4,,,3
62,120,13,,,11
63,20,9,,,9
63,21,7,,,7
63,22,14,,,14
63,23,3,,,3
63,26,3,,,3
63,94,3,,,3
63,120,22,,,21
64,21,3,,,3
64,22,5,,,4
64,26,3,,,3
64,29,3,,,
64,93,5,,,4
64,121,10,,,10
65,26,4,,,
65,93,20,,,16
66,27,5,,,
66,93,19,,,10
66,121,13,,,10
66,122,5,,,3
67,4,3,,,
67,27,3,,,3
67,28,4,,,
67,93,14,,,10
67,94,5,,,3
67,122,20,,,17
67,123,3,,,3
68,94,16,,,11
68,95,14,,,12
68,123,5,,,5
69,94,22,,,17
69,95,8,,,7
69,123,9,,,7
70,94,11,,,7
70,95,9,,,8
70,96,3,,,3
70,123,3,,,3
70,124,20,,,19
71,95,7,,,5
71,124,12,,,10
72,94,5,,,4
72,95,8,,,5
72,115,3,,,3
72,116,6,,,5
72,125,10,,,8
73,94,3,,,3
73,115,8,,,6
73,116,9,,,9
73,117,5,,,5
73,125,13,,,11
73,126,3,,,3
74,94,3,,,
74,113,6,,,6
74,114,6,,,5
74,115,20,,,19
74,116,12,,,11
74,117,3,,,3
74,125,10,,,6
74,126,16,,,10
75,103,3,,,3
75,114,6,,,6
75,115,3,,,
75,117,3,,,3
75,123,11,,,9
75,124,26,,,20
75,125,21,,,17
75,126,60,,,50
75,127,9,,,8
76,94,5,,,5
76,102,10,,,10
76,103,10,,,10
76,117,3,,,3
76,120,3,,,3
76,122,17,,,14
76,123,55,,3,48
76,124,52,,,37
76,125,49,,,41
76,126,36,,3,25
76,127,9,,3,6
77,100,5,,,5
77,101,4,,,4
77,102,3,,,3
77,109,5,,,5
77,118,3,,,3
77,119,11,,,10
77,120,4,,,4
77,121,3,,,3
78,95,3,,,3
78,108,34,,,30
78,109,16,,,13
78,110,3,,,3
78,117,6,,,6
78,119,3,,,3
79,0,5,,,5
79,94,7,,,6
79,95,3,,,3
79,108,5,,,4
79,109,8,,,7
79,110,8,,,8
79,111,3,,,3
79,113,3,,,3
79,114,3,,,3
79,116,4,,,4
80,1,3,,,3
80,2,11,,,11
80,3,4,,,3
80,94,8,,,6
80,95,12,,,10
80,96,8,,,8
80,110,4,,,4
80,113,4,,,4
80,114,8,,,7
81,1,4,,,3
81,2,15,,4,11
81,3,12,,,9
81,8,3,,,
81,9,3,,,3
81,82,7,,,7
81,83,3,,,3
81,93,5,,,4
81,94,28,,,22
81,95,19,,,16
81,96,13,,,12
82,1,10,,4,5
82,2,4,,,4
82,3,22,,9,11
82,82,24,,,20
82,84,3,,,3
82,95,23,,,19
82,96,24,,,16
82,97,13,,,11
83,0,23,,,21
83,1,38,3,16,18
83,2,13,,6,7
83,3,24,,10,12
83,82,14,,,14
83,83,11,,,10
83,96,4,,,4
83,98,13,,,11
83,99,10,,,10
84,0,13,,,12
84,1,3,,,3
84,3,15,,,6
84,12,3,,,3
84,82,3,,,3
84,83,16,,,11
84,84,8,,,8
84,99,4,,,4
84,100,10,,,10
85,0,7,,,6
85,8,6,,,3
85,9,6,,,3
85,11,4,,,4
85,12,12,,,11
85,13,3,,,3
85,83,28,,,17
85,84,6,,,6
85,100,3,,,3
85,118,15,,,8
85,119,3,,,3
86,0,3,,,3
86,2,3,,,3
86,3,4,,,4
86,8,4,,,3
86,9,18,,,15
86,10,16,,,9
86,11,13,,,10
86,12,14,,,12
86,13,11,,,10
86,14,4,,,4
86,83,35,,,26
86,84,20,,,15
86,85,3,,,3
86,117,19,,,12
86,118,11,,,6
87,8,18,,,13
87,9,3,,,3
87,10,14,,,12
87,11,9,,,8
87,82,8,,,5
87,83,20,,,12
87,84,30,,3,18
87,85,9,,,8
87,116,7,,,7
87,117,27,,,23
87,118,19,3,,9
88,8,6,,,4
88,9,9,,,9
88,10,3,,,3
88,84,3,,,
88,85,9,,,6
88,115,8,,,7
88,116,17,,3,10
88,117,3,,,3
88,118,15,,,12
89,7,3,,,3
89,8,3,,,3
89,85,7,,,7
89,86,3,,,
89,103,5,,,4
89,106,3,,,3
89,114,6,,,4
89,115,17,,3,10
89,118,6,,,5
89,119,13,,,10
90,85,3,,,3
