x,y,Insg,fernw,etagen,zentral
0,82,8,,,8
0,83,25,,,23
0,84,20,,,20
0,85,16,,,14
0,86,12,,,12
0,87,20,,,16
0,88,36,,8,26
0,89,24,,3,20
0,90,3,,,3
1,82,14,,,14
1,83,21,,,15
1,84,21,,,20
1,85,10,,,8
1,86,16,,3,13
1,87,9,,,8
1,88,7,,,6
1,89,14,,3,9
1,90,25,,5,19
2,83,14,,,12
2,84,17,,,16
2,85,15,,,14
2,86,12,,3,9
2,87,14,,,13
2,88,17,,3,14
2,89,11,,,10
2,90,27,,,23
2,91,3,,,3
3,83,3,,,3
3,84,13,,,12
3,85,8,,,7
3,86,9,,,8
3,87,12,,,12
3,88,18,,,17
3,89,10,,,10
3,90,18,,3,14
3,91,9,,,8
4,83,4,,,4
4,84,3,,,3
4,85,18,,,16
4,86,7,,,7
4,87,8,,,8
4,88,20,,,19
4,89,11,,,9
4,90,12,,,12
4,91,6,,,6
5,84,3,,,
5,85,3,,,3
5,86,11,,,11
5,87,9,,,9
5,88,13,,,11
5,89,9,,,7
5,90,10,,,10
6,83,4,,,4
6,86,14,,,13
6,87,10,,,9
6,88,12,,,11
6,89,7,,,6
6,90,12,,,10
7,86,11,,,10
7,87,6,,,6
7,88,5,,,5
7,89,6,,,6
7,90,18,,,16
8,88,6,,,6
8,89,14,,,12
8,90,9,,,8
9,28,5,,,5
9,88,11,,,11
9,89,15,,,15
9,90,3,,,3
10,28,5,,,5
10,29,8,,,8
10,33,3,,,3
10,34,6,,,5
10,36,6,,,6
10,87,10,,,6
10,88,11,,,10
11,29,11,,,9
11,30,10,,,10
11,31,6,,,6
11,33,7,,,3
11,34,3,,,3
11,35,9,,,7
11,86,3,,,3
11,87,15,,,14
11,88,9,,,8
11,115,4,,,4
12,30,15,,,13
12,31,3,,,3
12,88,3,,,3
12,115,4,,,3
13,29,3,,,3
13,30,6,,,4
13,35,3,,,3
13,115,10,,,8
14,35,3,,,3
14,115,9,,,9
15,35,3,,,3
15,115,9,,3,7
15,116,3,,,3
16,115,8,,,7
16,116,15,3,,13
16,117,6,,,6
17,115,21,,,15
17,116,17,,,16
17,117,9,,,7
18,115,9,,,8
18,116,12,,,9
18,117,10,,,8
18,118,12,,,12
19,113,3,,,3
19,114,12,,,12
19,115,5,,,4
19,116,19,,,14
19,117,17,,,16
19,118,16,,,16
20,116,15,,,13
20,117,3,,,
21,116,14,,,10
21,117,3,,,3
22,116,24,,3,16
22,117,5,,,3
22,118,6,,,5
22,119,12,,,10
22,120,3,,,3
23,114,4,,,4
23,115,7,,,7
23,116,19,,,15
23,117,3,,,3
23,118,11,,,10
23,119,16,,,16
23,120,3,,,3
24,114,3,,,3
24,116,12,,,10
24,117,5,,,4
24,118,7,,,6
24,119,10,,,9
25,113,3,,,3
25,114,4,,,3
25,115,5,,,5
25,117,13,,,12
26,49,3,,,3
26,113,5,,,5
26,114,7,,,7
26,115,14,,,13
26,117,9,,,7
26,118,7,,,7
27,49,9,,,8
27,50,8,,,8
27,113,5,,,5
27,114,12,,,11
27,115,7,,,4
27,116,7,,,7
27,117,9,,,7
28,50,10,,,8
28,51,3,,,3
28,114,3,,,3
28,115,10,,,8
28,116,7,,,6
28,117,8,,,8
29,51,10,,,9
29,52,14,,,12
29,53,5,,,3
29,116,5,,,4
29,117,6,,3,3
29,118,10,,,9
30,51,10,,,9
30,52,16,,,14
30,53,15,,,13
30,118,14,,,11
30,119,3,,,3
31,52,8,,,7
31,53,6,,,4
31,61,3,,,3
31,68,3,,,
31,118,6,,,6
32,52,3,,,3
32,53,11,,,9
32,54,3,,,3
32,62,3,,,3
32,63,5,,,3
32,68,3,,,3
32,118,3,,,3
33,53,10,,,8
33,54,14,,,11
33,62,3,,,3
33,63,13,,,8
33,64,4,,,4
33,66,6,,,5
34,54,20,,,16
34,55,4,,,3
34,64,3,,,3
34,66,9,,,8
35,55,8,,,8
35,57,3,,,3
35,61,3,,,3
35,62,6,,,6
35,63,16,,,13
35,64,9,,,8
35,65,4,,,4
36,27,3,,3,
36,55,3,,,3
36,56,12,,,11
36,60,3,,,3
36,61,5,,,4
36,62,26,3,,17
36,65,4,,,4
37,56,4,,,3
37,57,12,,,9
37,59,8,,,6
37,60,9,,,8
37,61,19,,,16
37,62,3,,,3
37,65,4,,,4
38,59,13,,,11
38,60,20,,9,11
38,61,26,,,16
38,66,5,,,5
39,57,10,,,8
39,58,15,,3,12
39,59,14,,3,8
39,60,4,,,4
39,61,3,,,3
39,62,11,,,11
39,66,5,,,4
40,0,10,,,9
40,58,10,,,8
40,59,10,,,7
40,60,22,,,21
40,61,10,,,9
40,62,3,,,3
41,0,3,,,3
41,1,7,,,6
41,58,10,,,10
41,59,12,,,11
41,60,16,,,15
41,61,17,,4,11
41,62,12,,,10
42,1,11,,,11
42,58,11,,,11
42,59,6,,,5
42,60,16,,,13
42,61,15,,,14
42,62,3,,,3
43,2,5,,,5
43,58,5,,,4
43,59,12,,,12
43,60,14,,,13
43,61,18,,,16
44,2,27,,8,17
44,4,3,,,3
44,61,10,,,8
45,3,7,,,6
45,4,4,,,4
45,16,3,,,3
45,61,3,,,3
46,3,3,,,3
46,4,3,,,3
46,16,5,,,5
46,17,5,,,5
46,18,4,,,3
47,11,7,,,6
47,12,17,,,16
47,13,3,,,
47,15,5,,,5
47,16,4,,,4
47,17,3,,,
47,19,3,,,3
47,21,3,,,
48,10,7,,,4
48,14,10,,,10
48,15,4,,,4
48,16,9,,,8
49,7,3,,,3
49,8,13,,,12
49,9,4,,,4
49,10,7,,,7
49,13,7,,,3
49,14,13,,,9
49,15,14,,,11
49,17,13,,,12
50,5,4,,,3
50,7,19,,,16
50,8,29,,,29
50,9,9,,,9
50,10,9,,,9
50,11,3,,,3
50,12,4,,,3
50,13,13,,,9
50,15,20,,,15
50,16,12,,,12
50,17,11,,,11
50,68,3,,,
51,8,20,,,19
51,9,9,,,9
51,10,14,,,11
51,12,17,,,16
51,13,4,,,4
51,15,7,,,7
51,16,24,,,24
51,17,19,,,18
51,69,3,,,
52,5,3,,,3
52,7,9,,,9
52,8,15,,,15
52,9,18,3,,15
52,10,15,,,14
52,11,19,,,15
52,12,32,3,,27
52,16,16,,,14
52,17,22,,,22
52,18,15,,,13
52,70,3,,,3
53,4,5,,,5
53,5,13,,,12
53,6,15,,,13
53,9,16,,,13
53,10,29,,,27
53,11,23,,,21
53,12,36,,,35
53,13,3,,,3
53,16,21,,,21
53,18,18,,4,14
54,4,4,,,3
54,5,8,,,8
54,6,8,,,7
54,7,4,,,4
54,8,9,,,8
54,9,13,,,13
54,10,28,,,25
54,11,55,,7,43
54,12,21,,3,15
54,13,14,,,12
54,16,23,,,21
54,17,16,,,16
54,18,9,,,8
54,19,15,,,13
55,5,3,,,3
55,6,3,,,3
55,7,4,,,4
55,9,27,,10,17
55,10,26,,,24
55,11,22,,,21
55,12,8,,,7
55,13,8,,,7
55,16,13,,,13
55,17,28,,,27
55,18,29,,,28
55,19,19,,3,16
56,10,22,3,,19
56,11,24,,,23
56,12,4,,,3
56,13,14,,,13
56,14,8,,,6
56,16,11,,,11
56,17,18,,,16
56,18,23,,,21
56,19,16,,,12
56,20,11,,,10
57,11,18,,,18
57,12,8,,,7
57,13,13,,,12
57,14,12,,,10
57,18,15,,,13
57,19,22,,,19
