x,y,Insg,fernw,etagen,zentral
0,24,6,,,3
0,103,16,,,14
1,103,12,,,10
1,104,8,,,8
2,22,5,,,5
2,23,5,,,5
2,102,4,,,4
2,103,16,,,15
2,104,9,,,8
3,21,14,,,14
3,22,9,3,,6
3,23,8,,,7
3,24,4,,,4
3,103,9,,,8
3,104,11,,,10
3,105,3,,,
4,20,7,,,7
4,21,9,,,8
4,22,10,,,7
4,23,13,,,12
4,24,18,,4,13
4,103,5,,,5
4,104,12,,,10
5,15,4,,,3
5,16,5,,,5
5,20,32,,,27
5,21,72,51,,19
5,22,22,,,15
5,23,14,,,9
5,24,22,,4,14
5,25,4,,,4
5,99,10,,,8
5,100,4,,,
5,101,11,,,8
5,102,3,,,3
5,103,15,,,10
5,104,13,,,10
6,14,6,,,6
6,15,8,,,7
6,19,9,,3,6
6,20,10,,,8
6,21,9,,,8
6,22,3,,,3
6,23,8,,,5
6,24,8,,,8
6,25,9,,,9
6,99,6,,,5
6,100,10,,,9
6,101,9,,,9
6,102,5,,,5
6,103,9,,,5
6,104,9,,,8
6,107,11,,,11
6,108,3,,,3
6,113,14,4,,8
7,15,10,,,9
7,17,4,,,4
7,18,12,,,11
7,19,13,4,3,4
7,20,25,,5,18
7,21,20,,,17
7,22,12,,,11
7,23,14,,,11
7,24,4,,,4
7,25,3,,,3
7,102,4,,,4
7,103,9,,,8
7,104,3,,,
7,107,6,,,4
7,108,3,,,3
7,109,5,,,5
7,112,7,,,4
8,5,8,,,7
8,14,19,,,17
8,15,17,,,14
8,16,6,,,4
8,17,11,4,,4
8,18,10,,,7
8,19,7,,,4
8,20,22,,,14
8,21,13,,,7
8,22,18,,,18
8,23,5,,,4
8,102,8,,,7
8,103,11,,,8
8,104,7,,,6
8,105,9,,,6
8,106,6,,,3
8,107,7,,,6
8,108,14,,,10
9,6,9,,4,5
9,7,3,,,3
9,8,3,,,3
9,14,12,,,12
9,15,14,,,13
9,16,9,,,6
9,17,22,5,,15
9,18,7,,,6
9,19,20,3,,17
9,20,14,,,13
9,21,10,,,10
9,23,13,,3,10
9,24,3,,,3
9,102,5,,,4
9,103,13,,3,11
9,104,4,,,3
9,106,4,,,3
9,107,5,,,4
9,108,5,,,5
9,109,3,,,3
10,6,13,,,11
10,7,6,,,5
10,15,8,,,8
10,16,5,,,3
10,17,14,,,14
10,18,25,4,,17
10,19,16,,,15
10,20,14,,,13
10,21,7,,,5
10,22,8,,3,5
10,25,3,,,3
10,102,3,,,3
10,103,7,,,6
10,104,14,,,11
10,105,10,,,10
10,106,3,,,3
11,6,5,,,4
11,7,7,,3,4
11,17,5,,,5
11,18,6,,,6
11,21,9,,,8
11,64,3,,,3
11,102,9,,,6
11,103,3,,,
11,104,8,,,6
11,105,8,,,8
11,106,6,,,6
11,107,3,,,
12,6,3,,,3
12,7,3,,,3
12,102,8,,,6
12,103,7,,,6
12,104,15,,,14
12,105,6,,,6
12,106,8,,,4
12,107,6,,,3
12,108,4,,,3
12,109,3,,,
13,19,3,,,
13,101,3,,,3
13,102,5,,,4
13,103,6,,,4
13,104,3,,,
13,105,3,,,3
13,106,3,,,
14,2,3,,,3
14,36,5,,,4
14,102,7,,,7
15,0,13,,4,9
15,36,7,,,7
15,101,3,,,3
15,102,9,,,4
16,0,10,,8,3
16,9,10,,,10
16,30,4,,,3
16,36,8,,,8
16,37,8,,,7
16,100,3,,,3
16,101,11,,,11
17,9,13,,3,7
17,10,10,,,8
17,35,4,,,3
17,36,3,,,3
17,37,16,3,3,11
17,38,12,,,10
17,62,13,,,12
17,63,3,,,3
17,64,3,,,3
17,71,4,,,4
17,100,11,,,11
17,101,3,,,
18,8,9,,,9
18,9,7,,,5
18,36,15,,,14
18,37,10,,,8
18,38,61,,,59
18,39,10,,,8
18,40,4,,,3
18,41,10,,,8
18,42,14,,,11
18,43,9,,,8
18,44,3,,,3
18,45,3,,,3
18,46,3,,,
18,63,11,,,10
18,64,20,,,19
18,65,11,,,7
18,69,3,,,3
18,70,13,,,12
18,71,6,,,5
18,100,4,,,4
19,8,10,,,8
19,9,10,,,10
19,10,12,,,5
19,11,3,,,3
19,36,4,,,4
19,37,14,,,12
19,38,21,,3,15
19,39,13,,,9
19,40,11,,,8
19,41,9,,,6
19,42,18,,,17
19,43,17,,,17
19,44,8,,,8
19,45,9,,,6
19,46,12,,,8
19,47,3,,,3
19,63,5,,,5
19,64,8,,,7
19,65,10,,,10
19,66,12,,,11
19,67,8,,,6
19,69,6,,,6
19,70,4,,,4
19,71,3,,,3
19,98,8,,,8
19,99,13,,,8
19,100,10,,,9
19,101,3,,,
20,0,5,,3,3
20,7,5,,,4
20,8,10,,,9
20,9,19,,,16
20,10,11,,,10
20,11,3,,,3
20,38,6,,,3
20,39,14,,,12
20,40,26,,,19
20,41,16,,,11
20,42,11,,,10
20,43,7,,,6
20,44,13,,,13
20,45,10,,,8
20,46,3,,,3
20,63,6,,,4
20,64,11,,,9
20,65,37,,,22
20,66,35,,,30
20,67,35,,,26
20,68,31,11,,14
20,69,15,,,11
20,70,7,,,6
20,84,3,,,
20,98,7,,,7
20,99,10,,,8
20,100,12,,,10
20,126,11,,,9
20,127,4,,,4
21,0,7,,3,4
21,7,4,,,4
21,8,12,,,11
21,9,19,,,14
21,10,19,,,19
21,11,3,,,
21,40,12,,,7
21,41,6,,,6
21,42,3,,,3
21,43,3,,,3
21,62,3,,,3
21,63,13,,,11
21,64,14,,,13
21,65,12,,,9
21,66,14,,,12
21,67,6,,,6
21,68,16,,,10
21,69,6,,,6
21,84,18,,,17
21,85,6,,,5
21,86,6,,,4
21,89,3,,,3
21,90,3,,,3
21,97,4,,,4
21,98,3,,,3
21,99,5,,,3
21,100,3,,,3
21,126,5,,,5
21,127,15,,,10
22,8,3,,,3
22,9,3,,,3
22,10,5,,,5
22,11,8,,,8
22,40,9,,,8
22,41,14,,,12
22,42,12,,,11
22,43,7,,,6
22,44,10,,3,7
22,63,3,,,3
22,68,9,,,8
22,69,5,,,4
22,70,9,,,8
22,85,3,,,
22,86,3,,,
22,92,3,,,3
22,95,4,,,4
22,96,3,,,3
22,100,3,,,
22,101,3,,,3
22,126,3,,,
22,127,18,,3,12
23,10,4,,,3
23,11,7,,,7
23,40,3,,,3
23,41,8,,,6
23,42,4,,,4
23,43,7,,,6
23,44,5,,,4
23,45,3,,,3
23,68,10,,,8
23,69,4,,,4
23,70,7,,,7
23,101,3,,,3
23,127,4,,,3
24,44,13,,,12
24,45,5,,,4
24,46,8,,,8
24,68,6,,,5
25,2,7,,,5
25,3,17,,,14
25,4,18,,3,16
25,5,6,,,6
25,44,4,,,4
25,45,11,,,10
25,46,10,,,9
26,1,3,,,3
26,2,16,,5,11
26,3,15,,,13
26,4,4,,3,3
26,5,28,9,,11
26,10,3,,,3
26,45,3,,,3
27,0,4,,,4
27,1,7,,,4
27,2,16,,,15
27,3,13,,,13
27,4,11,,,9
27,5,7,,3,5
27,6,5,,,4
27,9,3,,,3
27,10,3,,,3
28,0,25,,7,17
28,1,10,,,9
28,2,14,,,10
28,3,12,,,11
28,4,14,,,13
28,5,3,,,3
28,6,7,,,6
29,0,16,,,15
29,1,7,,,7
29,2,18,,4,11
29,3,22,,3,19
29,4,8,,,6
29,5,19,,,17
30,0,16,,3,13
30,1,11,,,10
30,2,15,,,12
30,3,8,,,7
30,5,5,,,4
31,0,10,,4,6
31,1,19,,,16
31,2,5,,,4
31,123,9,,,8
31,124,6,,,3
32,1,39,3,9,27
32,2,9,,,8
32,71,3,,,3
32,123,5,,,3
32,124,8,,,4
32,125,7,,,6
33,1,18,,,15
33,2,21,,,17
33,3,18,,,17
33,124,4,,,3
33,125,4,,,3
34,1,7,,,7
34,2,17,,,15
34,3,21,,,19
34,4,14,,,13
35,1,12,3,,8
35,2,21,,3,17
35,3,24,,5,18
35,4,24,,8,16
35,5,15,,6,8
35,25,3,,,
36,0,6,,,4
36,1,24,,5,19
36,2,17,,,15
36,3,12,,,9
36,4,9,3,,6
37,1,3,,,3
37,2,31,3,6,21
37,3,19,,3,13
37,4,3,,,3
37,11,3,,,3
37,26,3,,,3
37,59,3,,,3
37,61,3,,,3
38,2,26,,4,18
38,3,13,,,11
38,4,6,,,6
38,13,3,,,
38,14,4,,,4
38,26,12,,,9
38,59,4,,,4
38,60,15,,,13
38,61,11,,,11
39,2,9,,,7
39,3,14,,3,12
39,12,6,,,5
39,13,4,,,3
39,25,5,,,4
39,26,12,,,12
39,59,4,,,4
39,60,11,,,11
39,61,3,,,3
40,3,4,,,3
40,25,4,,,3
40,26,3,,,3
40,58,9,,,9
40,59,4,,,4
40,117,3,,,3
40,118,10,,,6
41,25,9,,,8
41,54,12,,,11
41,55,6,,,6
41,58,10,,,9
41,59,14,,,12
41,119,8,,,6
42,55,8,,,8
42,56,8,,,8
42,57,18,,,15
42,58,19,,,17
43,56,5,,,5
43,57,18,,,18
43,58,9,,,9
43,59,11,,,11
44,57,8,,,8
44,58,12,,,12
44,59,10,,,10
44,60,7,,,6
44,61,6,,,5
45,58,14,,,14
45,59,6,,,6
46,125,4,,,3
47,125,3,,,
47,126,5,,,3
48,23,12,,,10
48,76,3,,,3
49,21,5,,,5
49,22,18,,3,15
49,23,18,,,17
49,24,3,,,3
49,76,5,,,4
49,77,5,,,4
50,11,3,,,3
50,12,6,,,6
50,13,5,,,4
50,20,6,,,6
50,21,14,3,,11
50,22,13,,,12
50,23,19,,,19
50,24,4,,,4
50,76,3,,,
50,77,14,,,13
50,78,5,,,3
51,3,7,,,5
51,10,12,,,9
51,11,7,,,6
51,12,9,,,8
51,13,10,,,10
51,20,12,,,11
51,21,11,,,9
51,22,15,,3,11
51,23,10,,,10
51,24,3,,,3
51,59,5,,,3
51,60,4,,,4
51,77,8,,,7
51,78,17,,,13
51,79,12,,,8
51,80,7,,,7
52,2,3,,,3
52,3,4,,,4
52,11,7,,,6
52,12,10,,,10
52,13,6,,,5
52,20,25,,,22
52,21,10,,,9
52,22,12,,,11
52,23,8,,,7
52,58,5,,,5
52,59,3,,,3
52,77,13,,,9
52,78,4,,,3
52,79,6,,,5
52,80,6,,,4
52,111,3,,,
53,2,3,,,
53,8,6,,,5
53,13,8,,,7
53,14,11,,5,6
53,19,33,,,33
53,20,20,,,18
53,21,23,,,18
53,22,7,,,6
53,75,3,,,
53,76,12,,,8
53,77,16,,,13
53,78,19,,,15
53,80,3,,,3
53,81,6,,,6
53,110,4,,,
53,111,3,,,3
54,11,3,,,3
54,12,6,,,6
54,13,3,,,
54,14,18,,4,14
54,15,6,,,6
54,17,14,,,12
54,18,19,,5,14
54,19,18,,,18
54,20,17,,3,14
54,21,20,,,20
54,22,19,,4,10
54,23,3,,,3
54,75,13,,,11
54,76,5,,,5
54,77,9,,,8
54,78,13,,,13
54,79,9,,,9
54,80,5,,,5
54,110,5,,,4
54,111,4,,,3
55,9,3,,,3
55,11,3,,,3
55,12,14,,,13
55,13,12,,,11
55,14,23,,,20
55,15,10,,,9
55,16,9,,,6
55,17,30,,4,22
55,18,23,,3,20
55,19,12,,,11
55,20,24,,3,20
55,21,21,,4,14
55,22,4,,,4
55,27,3,,,
55,57,3,,,
55,76,12,,,12
55,77,16,,,15
55,78,8,,,6
55,79,13,,,12
55,80,11,,,11
55,109,5,,,5
56,12,7,,,7
56,13,9,,,8
56,14,7,,,7
56,15,26,,,25
56,16,7,,,7
56,17,24,,6,17
56,18,10,,,8
56,19,33,3,,26
56,20,18,,,14
56,21,3,,,3
56,25,3,,,3
56,77,3,,,3
57,10,7,,,6
57,12,10,,,8
57,13,8,,,7
57,14,45,,14,31
57,15,27,,,25
57,16,9,,,9
57,18,38,,22,12
57,19,34,,,28
57,20,18,,,14
57,21,15,,,13
57,24,3,,,3
58,10,10,3,,4
58,11,4,,,4
58,12,3,,,3
58,13,18,,,15
58,14,7,,,6
58,15,13,,3,11
58,18,16,,3,10
58,19,35,,3,26
58,20,18,,,13
58,21,8,,,7
58,22,3,,,
59,10,7,,,6
59,11,8,,,8
59,12,6,,,5
59,13,7,,,6
59,14,6,,,5
59,15,13,,,10
59,18,16,,,11
59,19,22,,,17
59,20,43,,6,28
59,21,13,,,9
59,22,16,,,14
59,23,5,,,4
59,24,6,,,5
60,10,16,,,14
60,11,16,,,15
60,12,9,,,8
60,13,7,,,6
60,14,7,,,6
60,15,5,,,4
60,16,15,,,11
60,17,53,,11,37
60,18,36,,7,24
60,19,51,,8,39
60,20,21,,3,16
60,21,6,,,6
60,22,3,,,3
60,23,21,,3,18
60,24,19,,3,17
60,25,4,,,4
60,97,3,,,3
61,7,3,,,3
61,11,16,,,14
61,12,19,,,14
61,13,12,,,7
61,14,22,,,21
61,15,3,,,3
61,16,6,,3,4
61,17,57,6,7,39
61,18,27,,,17
61,19,25,,5,15
61,20,3,,,3
61,21,10,,,6
61,23,3,,,
61,24,8,,,7
61,66,3,,,
61,97,12,,,12
61,98,4,,,4
61,99,3,,,
61,100,3,,,3
62,10,9,,,9
62,11,23,,3,19
62,12,13,,,10
62,13,7,,,5
62,14,3,,,3
62,15,3,,,3
62,16,22,,,19
62,17,39,,4,25
62,18,28,,3,20
62,66,3,,,3
62,67,4,,,3
62,97,3,,,3
62,98,7,,,6
62,99,8,,,7
62,100,7,,,6
62,102,3,,,3
63,10,12,,,10
63,11,14,,,13
63,12,13,,,11
63,14,11,,,10
63,15,3,,,3
63,18,3,,,3
63,23,3,,,3
63,97,12,,,10
63,98,19,,,13
63,99,17,,,12
63,100,12,,,8
63,101,6,,,5
63,102,7,,,6
63,103,6,,,6
64,10,3,,,3
64,11,5,,,4
64,13,11,,,10
64,14,11,,8,3
64,20,4,,,4
64,21,5,,,5
64,96,5,,,4
64,97,4,,,3
64,98,6,,,5
64,99,4,,,3
64,100,5,,,4
64,101,6,,,6
65,14,3,,,3
65,15,3,,,3
65,21,3,,,
65,97,5,,,5
66,14,3,,,3
67,118,14,,,12
68,28,3,,,
68,117,8,,,4
68,118,5,,,5
68,119,9,,,8
69,9,3,,,
69,116,6,,,4
69,117,17,,,12
69,118,11,,,5
70,8,3,,,
70,9,10,,3,7
70,10,3,,,3
70,115,3,,,
70,116,13,,,8
70,117,13,,,8
70,118,3,,,
71,9,3,,,
71,10,22,,3,19
71,11,12,,,11
71,40,3,,,3
71,116,3,,,3
71,117,15,,,8
71,118,14,,,10
71,119,5,,,3
71,120,3,,,
72,11,3,,,
72,12,3,,,3
72,117,3,,,
72,118,13,,,10
72,121,4,,,4
73,10,3,,,
73,118,8,,,5
73,119,8,,,6
74,117,3,,,3
74,118,14,,,8
74,119,9,,,8
74,120,3,,,3
76,75,3,,,3
77,50,3,,3,
77,52,3,,,3
77,75,5,,,3
77,76,6,,,5
77,78,13,,,12
77,79,3,,,3
78,52,3,,,3
78,74,6,,,5
78,75,3,,,
78,76,5,,,3
78,77,6,,,5
78,78,13,,,12
78,79,18,,3,16
78,80,3,,,3
79,72,3,,,3
79,73,5,,,5
79,74,5,,,4
79,75,7,,,6
79,76,13,3,,7
79,77,15,,,12
79,78,11,,,11
79,79,12,,,11
79,80,16,,,15
80,14,14,,,5
80,15,3,,,3
80,72,5,,,4
80,73,5,,,3
80,74,10,,,6
80,75,14,,,10
80,76,20,,,13
80,77,11,,,10
80,78,14,,,13
80,79,14,3,,12
80,80,10,,,9
81,13,10,,,8
81,14,3,,,3
81,78,3,,,
81,79,3,,,3
81,127,5,,,
82,13,3,,,3
82,35,3,,,3
82,127,4,,,
83,34,9,,3,7
83,35,13,,,10
83,87,5,,,5
83,88,3,,,3
83,126,10,,,8
83,127,23,,,13
84,34,5,,,5
84,35,18,,,18
84,36,3,,,3
84,87,5,,,3
84,88,3,,,3
84,124,8,,,5
84,125,18,,,8
84,126,11,,,8
84,127,4,,,3
85,4,4,,,3
85,5,3,,,3
85,8,3,,,3
85,34,3,,,3
85,35,10,,,9
85,36,3,,,3
85,124,14,,3,11
85,126,4,,,4
86,35,6,,,3
86,36,9,,,5
86,37,3,,,3
86,123,3,,,3
86,124,15,,,12
86,126,6,,,5
87,36,3,,,3
87,37,9,,,8
87,124,4,,,4
87,125,6,,,6
87,127,9,,,9
88,36,4,,,3
88,37,13,,,8
88,38,3,,,3
88,39,3,,,
88,124,22,,,19
88,125,7,,,6
89,36,3,,,3
89,37,18,,,13
89,38,14,,,11
89,39,7,,,7
89,123,6,,,5
89,124,3,,,3
89,125,3,,,3
90,36,10,,,7
90,37,13,,,13
90,123,9,,,7
91,37,6,,,5
91,38,3,,,
91,69,4,,,3
92,69,9,,,9
92,70,3,,,3
94,59,7,,,5
94,60,5,,,4
95,60,10,,,10
95,61,3,,,3
95,104,11,,,11
96,55,4,,,4
96,58,7,,,5
96,59,4,,,4
96,60,11,,,10
96,61,3,,,3
97,55,3,,,
97,56,9,,,8
97,57,6,,,6
97,58,5,,,5
97,59,15,,,11
97,60,3,,,
98,56,5,,,5
98,57,3,,,3
98,58,4,,,4
99,58,3,,,3
99,113,11,,,8
99,114,9,,,5
99,115,6,,,5
100,98,3,,,
100,99,4,,,4
100,113,7,,,4
100,114,28,,3,20
100,115,15,,,12
100,116,6,,,6
100,117,3,,,
101,113,3,,,
101,114,6,,,5
101,116,21,,,16
101,117,9,,,5
102,10,11,,,11
102,113,8,,3,6
102,114,4,,,4
102,116,9,,,7
102,117,15,,,10
103,11,15,,4,10
103,12,12,,,11
103,13,3,,,
103,113,8,,,8
103,114,3,,,3
104,13,13,,3,10
104,14,6,,,5
105,14,15,,,14
105,15,3,,,3
106,14,5,,,4
106,15,24,,7,14
106,16,3,,,3
106,17,4,,,3
107,15,22,,6,12
107,16,11,,,6
107,17,19,,3,16
107,18,22,,,18
107,19,9,,,8
107,113,3,,,3
108,15,6,,,6
108,16,10,,3,7
108,17,15,,4,10
108,18,14,,,11
108,19,8,,,7
108,54,3,,,
108,86,7,,,6
108,87,8,,,6
108,88,8,,,7
108,89,4,,,3
109,17,5,,,4
109,18,8,,,7
109,19,3,,,3
109,53,10,,,9
109,54,14,,,12
109,55,15,,,9
109,56,8,,,7
109,86,10,,,10
109,87,15,,3,10
109,88,13,,,12
109,89,8,,,7
110,54,8,,,6
110,55,3,,,3
110,56,3,,,3
110,86,8,,,8
110,87,12,,,12
110,88,13,,,12
110,89,11,,,8
110,100,9,,,8
110,101,8,,,5
110,102,21,,,21
110,103,3,,,3
111,85,3,,,3
111,86,7,,,7
111,87,9,,,9
111,88,14,,,11
111,89,6,,,6
111,98,3,,,3
111,99,8,,,5
111,100,6,,,6
111,102,16,,,15
111,103,13,,,11
111,104,6,,,6
112,5,3,,,3
112,85,10,,,10
112,86,9,,,9
112,87,12,,,10
112,88,16,,,16
112,89,7,,,7
112,90,5,,,4
112,97,3,,,3
112,98,8,,,7
112,99,6,,,5
112,100,6,,,5
113,2,3,,,3
113,5,5,,,4
113,34,3,,,
113,85,13,,,12
113,86,8,,,8
113,87,14,,,14
113,88,10,,,10
113,89,12,,,10
113,90,5,,,4
113,98,5,,,3
113,99,15,,,13
113,100,17,,,13
113,109,22,,,15
114,2,7,,,6
