x,y,Insg,fernw,etagen,zentral
0,73,22,,,21
0,74,41,3,,35
0,75,11,,,9
0,76,7,,,7
0,91,3,,,3
0,92,19,,,17
0,93,15,,,14
0,94,30,,,28
0,95,25,,,19
0,96,34,,,33
0,97,17,,,17
0,98,8,,,7
0,99,3,,,3
0,100,8,,,8
1,73,11,,,9
1,74,10,,,10
1,92,3,,,3
1,93,26,3,,21
1,94,25,,,24
1,95,29,,,29
1,96,23,,,20
1,97,18,,,17
1,98,9,,,9
1,99,6,,,5
1,100,3,,,
2,72,3,,,3
2,73,26,,,24
2,92,6,,,4
2,93,20,3,,16
2,94,36,,,35
2,95,8,,,8
2,96,18,,,15
2,97,12,,,12
2,98,8,,,7
2,99,6,,,6
2,100,3,,,3
3,47,5,,,5
3,73,11,,,11
3,93,6,,,5
3,94,18,3,,14
3,95,20,,,16
3,96,23,,,20
3,97,11,,,10
3,98,3,,,3
3,99,6,,,5
3,100,3,,,3
4,43,3,,,3
4,94,18,,,17
4,95,14,,,14
4,96,19,,,16
4,97,8,,,5
4,98,9,,,9
4,99,12,,,12
5,35,3,,,3
5,95,18,,,17
5,96,15,3,,11
5,97,10,,,9
5,99,13,,,12
6,49,5,,,5
6,50,4,,,4
6,90,3,,,3
6,91,9,,,9
6,92,6,,,5
6,93,8,,,7
6,96,14,,,12
6,97,17,,,14
7,48,4,,,4
7,49,6,,,5
7,89,5,,,4
7,90,9,,,8
7,91,7,,,6
7,92,17,,,16
7,93,14,,,11
7,94,14,,,12
7,95,3,,,3
8,55,3,,,3
8,56,3,,,3
8,90,7,,,6
8,91,21,,,19
8,92,16,,,15
8,93,19,,4,14
8,94,23,,,19
8,95,3,,,3
8,103,3,,,3
9,50,3,,,3
9,54,10,,,10
9,55,23,,,19
9,88,4,,,4
9,89,3,,,3
9,90,21,,,20
9,91,24,,,23
9,92,17,,,15
9,93,23,,,20
9,94,20,,,19
9,102,3,,,3
10,50,13,,,13
10,51,5,,,5
10,53,5,,,5
10,54,23,,,21
10,55,18,,,17
10,56,9,,,8
10,87,6,,,6
10,88,25,,,24
10,89,6,,,4
10,90,22,,5,14
10,91,13,,3,10
10,92,25,,,18
10,93,26,,4,17
10,94,5,,,5
11,50,13,3,,10
11,51,3,,,3
11,53,7,,,5
11,54,3,,,3
11,55,3,,,3
11,83,4,,,4
11,84,20,,,18
11,85,19,,,16
11,86,18,,,17
11,87,18,,,16
11,88,9,,,9
11,90,4,,,3
11,91,12,,,9
11,92,20,7,,11
11,93,15,,,13
11,94,32,,,29
11,95,9,,,7
11,102,3,,,3
11,103,3,,,3
12,50,8,,,7
12,51,4,,,
12,53,41,,,39
12,54,3,,,3
12,83,10,,,9
12,84,30,,,26
12,85,15,,,15
12,86,3,,,3
12,92,23,,,21
12,93,30,,,27
12,94,11,,,11
12,103,8,,,7
13,51,11,,,9
13,52,8,,,6
13,53,11,,,11
13,54,11,,,9
13,55,6,,,6
13,92,16,,3,11
13,93,17,,,14
13,94,5,,,5
13,104,3,,,
14,51,11,,,10
14,52,13,,,13
14,53,22,,,19
14,54,26,,,24
14,55,8,,,8
14,92,4,,,3
14,93,26,,5,19
14,103,9,,,9
14,104,10,,,9
15,51,4,,,4
15,52,3,,,3
15,53,6,,,6
15,54,17,,,16
15,55,9,,,9
15,91,3,,,3
15,92,8,,,8
15,93,19,,,16
15,94,31,,,31
15,103,20,,,16
15,104,3,,,3
16,52,4,,,
16,53,10,3,,8
16,54,26,,,25
16,55,9,,,7
16,91,9,,,7
16,92,23,,,20
16,93,18,,,14
16,94,18,,,17
16,102,10,,,8
16,103,18,,,18
17,48,3,,,3
17,49,8,,,8
17,53,3,,,3
17,54,14,3,,10
17,55,4,,,3
17,91,18,,,17
17,92,39,,3,34
17,93,15,,,13
17,94,18,,,11
17,102,18,,,16
17,103,7,,,6
18,48,4,,,3
18,49,8,,,8
18,50,7,,,7
18,54,7,4,,3
18,55,3,,,3
18,91,9,,,9
18,92,24,4,,20
18,93,15,,,15
18,94,15,,,15
18,101,3,,,3
18,102,14,,,11
18,103,6,,,5
18,124,3,,,3
18,127,3,,,3
19,51,8,,,8
19,52,3,,,3
19,54,3,,,3
19,92,13,,,12
19,93,17,,,17
19,94,8,,,8
19,102,9,,,9
19,125,3,,,3
19,126,4,,,4
20,48,3,,,
20,49,3,,,
20,50,4,,,3
20,51,14,,,11
20,52,5,,,3
20,53,25,,,19
20,54,4,,,4
20,91,7,,,7
20,92,10,,,9
20,93,8,,,8
20,94,26,,,24
20,124,3,,,3
20,125,7,,,6
21,48,7,,,7
21,50,11,,,8
21,51,23,,,19
21,52,28,,,27
21,53,24,,,15
21,90,4,,,3
21,91,16,,3,14
21,92,21,,,18
21,93,11,,,11
22,46,3,,,3
22,51,10,,,9
22,52,26,,,23
22,53,18,,,15
22,54,6,,,6
22,91,4,,,4
22,92,19,,,18
22,118,3,,,3
22,125,3,,,3
22,126,3,,,3
23,51,3,,,3
23,52,29,,,26
23,53,7,,,7
23,54,16,,,14
23,55,3,,,3
23,92,7,,,6
23,114,3,,,
23,115,3,,,3
23,118,3,,,3
24,52,9,,,9
24,54,8,,,8
24,55,8,,,6
24,112,23,,3,20
24,113,13,,,13
24,114,23,,9,12
24,115,18,,3,14
24,116,4,,,4
24,118,26,,3,22
24,119,11,,,7
24,126,3,,,3
25,54,9,,,9
25,55,20,,,19
25,111,3,,,3
25,112,29,,8,20
25,113,34,,6,27
25,114,31,,3,23
25,115,14,,,13
25,116,23,,,20
25,117,4,,,3
25,118,59,,3,53
25,125,5,,,4
26,42,4,,,3
26,112,14,,,12
26,113,37,,,36
26,114,37,,,36
26,115,21,,,21
26,116,27,,,27
26,117,26,,,26
26,118,25,,4,19
26,119,53,,,50
27,112,21,,3,15
27,113,30,,3,25
27,114,28,,,25
27,115,44,,,42
27,116,17,,,15
27,117,38,,,37
27,118,68,,,62
27,119,100,3,3,95
27,120,14,,,13
27,121,30,,,27
28,114,19,,5,14
28,115,43,,11,28
28,116,64,,,63
28,117,35,,,33
28,119,33,,6,23
28,120,36,3,,28
28,121,34,10,,21
29,114,9,,,8
29,115,43,,,37
29,116,18,,,18
29,117,42,,6,35
29,118,13,,,11
29,119,11,,,9
29,120,31,,3,28
29,121,13,,,13
30,40,3,,,3
30,113,3,,,3
30,115,34,,,33
30,116,69,,,65
30,117,35,,3,32
30,118,35,,,31
30,119,7,,,6
30,120,57,,3,52
30,121,30,,,16
30,122,49,,,
31,38,3,,,3
31,68,3,,,3
31,69,4,,,4
31,90,3,,,3
31,95,3,,,3
31,110,11,,,11
31,114,7,,,6
31,115,28,,4,24
31,116,63,,,57
31,117,52,,,44
31,118,14,,,12
31,119,37,,3,34
31,120,12,,,11
31,121,11,,,
31,127,13,,,12
32,67,8,,,8
32,68,17,,,17
32,69,17,,,16
32,70,6,,,5
32,111,4,,,4
32,113,7,,6,
32,115,19,,,16
32,116,85,,,64
32,117,112,,3,78
32,118,23,,,22
32,119,14,,,14
32,120,17,,4,10
32,121,7,,,7
32,125,3,,,
32,126,23,,,18
32,127,14,,,13
33,66,3,,,
33,67,8,,,8
33,69,4,,,4
33,70,11,,,10
33,113,29,,,26
33,114,14,,,13
33,115,24,,3,22
33,116,50,,4,38
33,117,63,,8,39
33,118,36,,,35
33,119,70,6,3,62
33,120,8,,,6
33,121,9,,,9
33,122,8,,3,5
33,125,7,,,5
33,126,22,,4,15
33,127,42,,5,34
34,63,7,,,7
34,65,16,,,15
34,66,31,,,28
34,67,7,,,7
34,113,12,,,12
34,114,18,,4,13
34,115,9,,,9
34,116,43,,3,37
34,117,21,,5,9
34,118,14,,,12
