x,y,Insg,fernw,etagen,zentral
0,9,7,,,7
0,10,15,,,15
0,11,13,,,12
0,12,13,,,12
0,13,5,,,3
0,16,5,,,4
0,18,3,,,3
0,55,8,,3,
0,56,4,,,
0,82,3,,,3
0,84,3,,,3
0,85,8,,,7
0,87,11,,,11
0,88,14,,,10
0,89,13,,,11
0,91,3,,,
0,92,5,,,5
1,8,3,,,3
1,9,14,,,11
1,10,10,,,9
1,11,12,,,10
1,12,13,,,12
1,15,3,,,3
1,16,3,,,3
1,17,20,4,3,14
1,18,18,,3,16
1,19,13,,3,11
1,20,8,,,8
1,21,3,,,3
1,22,3,,,3
1,29,3,,,3
1,55,13,,,7
1,56,4,,,
1,57,3,,,
1,73,4,,,3
1,74,3,,,3
1,79,4,,,4
1,80,14,,,14
1,81,11,,,6
1,82,6,,,5
1,84,7,,,7
1,85,3,,,3
1,86,12,,,10
1,87,13,,,13
1,88,3,,,3
1,90,3,,,3
1,92,3,,,3
2,8,5,,,5
2,9,7,,,6
2,10,12,,,12
2,11,9,,,8
2,12,6,,,5
2,13,7,,,7
2,15,5,,,4
2,16,9,,,9
2,17,29,,7,22
2,18,14,,,9
2,19,14,,,11
2,20,15,,,13
2,21,10,,,10
2,22,3,,,3
2,55,13,,,10
2,56,6,,,
2,68,4,,,4
2,71,3,,,
2,72,7,,,7
2,73,9,,,9
2,74,10,,,9
2,75,17,,,16
2,76,8,,,8
2,79,3,,,3
2,80,15,,,14
2,81,15,,,15
2,82,9,,,8
2,84,8,,,8
2,85,10,,,10
2,86,11,,,11
2,87,11,,,9
2,88,15,,,15
2,89,5,,,3
2,90,5,,,4
2,91,7,,,7
3,2,4,,,3
3,8,8,,,8
3,9,14,,,14
3,10,13,,,11
3,11,22,,4,17
3,12,8,,,7
3,13,13,,,12
3,14,19,,,18
3,15,5,,,5
3,16,7,,,7
3,17,12,,,11
3,18,11,,3,9
3,19,15,,,15
3,20,10,,,9
3,21,9,,,9
3,22,3,,,3
3,55,8,,,5
3,56,11,,,
3,63,3,,,3
3,73,12,,,10
3,74,8,,,7
3,81,6,,,5
3,82,11,,,11
3,83,7,3,,4
3,84,16,,3,12
3,85,12,,,10
3,86,3,,,3
3,87,6,,,6
3,88,22,,,21
3,89,9,,,8
3,90,15,,,15
3,91,10,,,10
3,92,3,,,3
4,8,7,,,7
4,9,14,,,13
4,10,12,,,12
4,11,11,,3,8
4,12,10,,3,8
4,13,4,,,4
4,14,17,,,15
4,15,7,,,6
4,16,13,,,12
4,17,10,,,10
4,18,19,,,18
4,19,8,,,8
4,20,9,,,6
4,21,7,,,7
4,73,4,,,4
4,81,3,,,3
4,82,6,,,6
4,84,11,,,10
4,85,15,,,14
4,88,4,,,4
4,89,13,,,12
4,90,11,,,9
4,91,7,,,6
4,92,10,,,7
5,0,3,,,
5,8,12,,,12
5,9,6,,,6
5,10,10,,,8
5,11,12,,,11
5,12,6,,,6
5,13,15,,,14
5,14,17,,3,13
5,15,17,,,13
5,16,24,,,23
5,18,4,,,3
5,19,12,,,8
5,20,4,,,3
5,58,3,,,3
5,59,3,,,3
5,61,4,,,4
5,84,3,,,3
5,85,8,,,7
5,91,3,,,3
5,92,3,,,
6,0,3,,,3
6,7,3,,,3
6,8,10,,,6
6,9,15,3,,10
6,10,14,,,14
6,11,17,,,16
6,12,13,,3,9
6,13,8,,,7
6,14,17,,6,11
6,17,13,,,12
6,18,10,,,9
6,19,8,,,6
7,1,3,,,3
7,6,17,,,12
7,7,5,,,5
7,9,5,,,5
7,11,8,,,6
7,12,17,,,14
7,13,4,,,3
7,14,37,,3,34
7,15,5,,,5
7,16,18,,,18
7,17,29,,3,26
7,18,32,,,30
7,19,19,,,15
7,20,5,,,5
7,66,3,,,
7,67,3,,,3
7,69,3,,,
7,99,3,,,3
7,104,3,,,3
8,5,5,,,5
8,6,3,,,
8,9,13,,,12
8,10,6,,,6
8,11,25,,4,21
8,12,5,,,5
8,15,26,,,26
8,16,3,,,3
8,19,20,,,19
8,20,7,,,7
8,21,3,,,3
9,0,6,,,
9,3,4,,,
9,4,5,,,3
9,9,19,,,15
9,10,27,,,23
9,11,3,,,3
9,14,3,,,3
9,17,3,,,3
9,26,3,,,3
9,42,3,,,3
9,115,4,,,3
10,2,3,,,3
10,3,4,,,3
10,4,3,,,3
10,5,3,,,3
10,6,3,,,
10,8,3,,,3
10,9,7,,,7
10,10,14,,3,11
10,11,4,,,4
10,12,3,,,3
10,13,3,,,3
10,14,3,,,3
10,25,3,,,
10,42,5,,,5
11,13,4,,,4
11,42,3,,,3
11,60,3,,,
11,107,3,,,3
12,0,3,,,3
12,8,7,,,5
12,9,3,,,3
12,13,3,,,3
12,28,3,,,
12,52,3,,,3
12,55,3,,,3
12,105,3,,,
13,7,3,,,3
13,8,14,,,14
13,9,21,,8,10
13,10,9,,,8
13,12,3,,,3
13,27,3,,,3
13,53,3,,,3
13,97,3,,,3
14,8,5,,,4
14,9,9,3,,7
14,10,7,,,6
14,12,3,,,3
14,13,3,,,3
14,99,3,,,
15,8,3,,,3
15,9,15,,,14
15,10,3,,,
15,14,3,,,3
15,16,5,,,5
15,19,3,,,3
15,28,3,,,3
16,9,9,,,8
16,10,3,,,3
16,15,3,,,3
16,16,6,,,5
16,34,3,,,3
16,39,3,,,3
17,17,4,,,4
17,34,3,,,
18,43,3,,,3
18,88,3,,,3
18,89,3,,,3
19,16,3,,,3
19,35,3,,,3
19,80,3,,,3
19,95,3,,,3
20,36,3,,,3
20,37,3,,,3
20,38,4,,,3
21,16,3,,,3
21,37,6,,,6
21,38,5,,,5
21,39,3,,,3
21,47,3,,,3
21,90,3,,,3
21,115,3,,,3
21,116,3,,,
23,75,3,,,3
24,29,3,,,3
24,35,3,,,3
24,36,9,,,7
