x,y,Insg,fernw,etagen,zentral
0,68,5,,,5
0,69,4,,,4
0,81,4,,,3
0,82,3,,,3
1,46,3,,,3
1,68,6,,,5
1,69,3,,,3
2,65,3,,,3
2,68,3,,,3
3,81,5,,,5
3,82,7,,,7
3,122,3,,,3
4,42,3,,,3
5,49,3,,,3
6,59,3,,,3
6,60,3,,,3
6,87,3,,,3
7,59,4,,,4
9,59,3,,,3
12,51,3,,,3
12,61,3,,,3
12,62,3,,,3
12,90,3,,,3
13,127,3,,,3
14,67,3,,,3
18,77,3,,,3
18,123,3,,,3
18,124,3,,,3
19,123,4,,,4
20,124,3,,,3
20,125,3,,,3
20,126,4,,,4
20,127,8,,,7
21,14,3,,,3
21,17,3,,,3
21,122,3,,,3
21,123,7,,,7
21,124,6,,,6
21,125,6,,,5
21,126,6,,,6
22,125,3,,,3
22,126,9,,,8
22,127,3,,,3
23,122,3,,,
23,123,3,,,3
23,126,6,,,5
23,127,3,,,
24,111,3,,,3
25,45,3,,,
26,120,3,,,3
27,60,3,,,
27,117,9,,,8
28,44,3,,,
28,59,3,,,3
29,40,3,,,3
29,63,3,,,3
30,44,3,,,3
30,60,3,,,3
30,61,3,,,3
31,83,3,,,3
31,105,3,3,,
32,67,3,,,
32,81,3,,,
32,83,7,,,7
32,85,4,,,4
33,42,3,,,3
33,61,7,,,6
33,62,5,,,5
33,65,3,,,3
33,81,6,,,6
33,82,5,,,4
33,83,5,,,5
33,85,3,,,3
33,86,4,,,4
33,87,12,,,10
33,88,14,,,14
33,89,3,,,3
33,100,3,,,
34,59,3,,,3
34,61,5,,,5
34,62,11,,,10
34,63,4,,,3
34,64,4,,,4
34,65,3,,,3
34,66,3,,,3
34,67,4,,3,
34,82,3,,,3
34,85,4,,,4
34,86,3,,,3
34,87,3,,,3
34,88,6,,,6
34,89,7,,,7
34,90,11,,,9
35,59,3,,,3
35,61,4,,,3
35,62,7,,,6
35,89,3,,,3
36,61,7,,,7
36,94,3,,,3
37,20,3,,,3
37,69,3,,,3
37,85,7,,,5
37,93,3,,,3
38,17,3,,,3
38,20,3,,,
38,86,3,,,3
38,91,3,,,3
39,60,3,,,3
39,61,3,,,3
39,62,3,,,3
39,67,4,,,4
39,68,3,,,3
40,55,3,,,
40,66,6,,,5
40,67,8,,,7
40,68,4,,,4
41,56,4,,,3
41,57,3,,,3
41,58,7,,,7
41,59,4,,,3
41,60,6,,,6
41,67,6,,,6
41,68,10,,,10
41,69,12,,3,10
41,85,3,,,3
41,93,3,,,
41,102,4,,,4
41,103,5,,,5
42,55,3,,,3
42,57,4,,,4
42,58,10,,,8
42,59,5,,,4
42,60,3,,,3
42,67,6,,,6
42,68,7,,,7
42,71,3,,,3
42,72,3,,,3
42,99,3,,,3
42,100,3,,,3
42,101,7,,,6
42,102,10,,,10
42,103,3,,,3
43,55,4,,,4
43,56,6,,,6
43,57,7,,,6
43,58,13,,,11
43,59,3,,,3
43,68,3,,,3
43,71,5,,,4
43,77,3,,,
43,84,3,,,
43,99,10,,,10
43,100,7,,,7
43,101,8,,,7
43,102,11,,3,9
43,110,3,,,3
43,111,10,,,7
44,55,3,,,3
44,56,9,,,8
44,57,3,,,3
44,71,3,,,3
44,97,3,,,3
44,99,10,,,9
44,100,7,,,7
44,101,8,,,6
44,102,10,,,10
44,107,3,,,3
44,108,5,,,5
44,109,9,3,,7
44,110,13,,,12
44,111,12,,,12
44,112,3,,,3
45,54,3,,,3
45,55,3,,,3
45,100,6,,,5
45,101,11,,,11
45,102,11,,,9
45,107,6,,,6
45,108,10,,,9
45,109,17,3,,13
45,110,12,,3,9
45,111,3,,,3
46,89,5,,,3
46,90,6,,,5
46,91,5,,,5
46,98,4,,,3
46,100,4,,,4
46,101,14,,,12
46,102,8,,,6
46,108,6,,,4
46,109,11,,3,8
46,110,4,,,3
46,112,3,,,
47,1,3,,,3
47,83,3,,,3
47,84,3,,,3
47,85,3,,,3
47,86,4,,,3
47,87,6,,,5
47,88,6,,,6
47,89,8,,,8
47,90,10,,,10
47,91,6,,,6
47,100,3,,,3
47,101,8,,,8
47,102,9,,,9
47,108,8,,,8
47,109,5,,,5
47,110,3,,,3
47,112,3,,,3
48,1,3,,,3
48,85,3,,,3
48,86,3,,,3
48,88,3,,,3
48,89,12,,3,7
48,90,17,,,17
48,91,15,,,14
48,99,15,3,3,11
48,100,3,,,3
48,101,8,,,7
48,108,3,,,3
48,109,7,,,6
49,13,3,,,
49,58,3,,,3
49,86,4,,,3
49,90,3,,,
49,91,3,,,3
49,92,8,,,7
49,95,3,,,
49,99,13,,,12
49,100,10,,,10
49,101,5,,,5
49,106,3,,,3
49,107,5,,,5
49,108,7,,,7
50,57,3,,,3
50,85,3,,,
50,86,4,,,4
50,91,3,,,3
50,92,6,,,5
50,93,3,,,3
50,98,3,,,3
50,99,10,,,10
50,100,17,,,15
50,101,5,,,5
50,102,5,,,5
50,103,3,,,3
50,105,3,,,3
50,106,3,,,3
50,107,8,,,7
51,91,3,,,3
51,92,4,,,3
51,93,8,,,8
51,94,5,,,5
51,95,6,,,6
51,96,3,,,3
51,98,21,,10,10
51,99,9,,,9
51,100,4,,,4
51,101,3,,,3
51,102,6,,,6
51,103,13,,,11
51,104,3,,,3
51,105,15,,,15
51,106,9,3,,6
52,45,3,,,
52,91,5,,,4
52,92,8,,,6
52,93,7,,,7
52,94,8,,,6
52,95,9,,,9
52,96,5,,,5
52,97,4,,,4
52,98,14,,,12
52,99,13,,,10
52,100,8,,,6
52,101,13,,,11
52,102,7,,,7
52,103,3,,,3
52,104,9,,,9
52,105,14,,3,11
52,106,4,,,3
53,40,3,,,3
53,96,3,,,3
53,98,7,,,7
53,99,16,,3,14
53,100,5,,,5
53,101,3,,,3
53,102,3,,,3
53,103,9,,3,6
53,104,4,,,4
53,106,6,,,6
53,107,3,,,3
53,108,6,,,6
53,109,4,,,4
54,59,3,,,3
54,85,3,,,3
54,96,3,,,3
54,98,3,,,3
54,103,18,,6,12
54,104,12,,4,5
54,105,26,,,16
54,106,4,,,3
54,107,5,,,5
54,108,11,,,11
54,109,3,,,3
55,82,3,,,3
55,103,3,,,
55,104,5,,,4
55,105,11,,3,9
56,85,3,,,
56,96,3,,,3
56,101,5,,,5
56,102,10,,,8
56,105,7,,,5
56,123,4,,,4
57,94,3,,,
57,99,5,,,5
57,100,12,,,11
57,101,14,,,13
57,102,5,,,4
57,105,4,,,4
57,106,3,,,
58,93,3,,,3
58,99,3,,,3
58,100,11,,,11
58,101,11,,,10
58,102,5,,,4
58,105,3,,,3
59,30,3,,,3
59,99,3,,,3
59,100,9,,,9
59,101,3,,,3
59,105,3,,,3
60,94,3,,,
60,99,3,,,3
60,105,3,,,3
61,28,3,,,3
62,89,3,,,3
63,35,3,,,3
63,66,4,,,4
63,88,3,,,3
63,89,4,,,4
64,68,3,,,3
64,89,3,,,
65,69,4,,,4
66,74,3,,,3
67,84,4,,,3
68,19,3,,,3
72,88,3,,,3
74,79,3,,,3
74,87,3,,,3
74,111,3,,,3
75,25,3,,,3
76,109,3,,,
77,22,3,,,3
78,117,4,,,4
78,124,3,,,3
79,5,3,,,3
79,6,3,,,3
79,110,3,,,
79,124,4,,,3
79,125,3,,,
80,4,3,,,3
80,124,4,,,4
80,125,5,,,4
81,124,5,,,5
81,125,9,,,9
81,127,3,,,3
82,33,3,,,3
82,124,3,,,3
82,125,3,,,3
82,127,3,,,3
83,124,3,,,3
84,90,3,,,3
84,123,3,,,3
85,100,3,,,
85,120,3,,,3
86,109,3,,,3
86,112,4,,,4
86,122,3,,,3
87,113,3,,,3
87,122,3,,,3
88,13,3,,,3
88,33,3,,,3
88,122,3,,,3
89,122,3,,,3
90,25,3,,,3
90,122,3,,,3
