x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,21,3,,,3
0,23,3,,,
0,26,3,,,3
0,42,3,,,3
0,51,3,,,3
0,69,8,,5,3
0,70,14,,3,12
0,71,6,,,5
0,73,5,,,5
0,74,13,,,12
0,75,9,,,9
0,76,22,,,21
0,77,10,,5,5
0,79,12,,,10
0,80,20,,9,9
0,81,16,,,16
0,82,4,,,4
0,83,16,,4,12
0,84,27,,7,18
0,86,6,,,6
0,87,3,,,3
0,88,32,,3,29
0,90,16,,3,13
0,91,8,,,8
0,92,25,3,4,18
0,93,15,,,15
0,94,13,,,13
0,95,16,,,15
0,96,17,,,16
0,97,8,,,8
0,98,9,,,9
0,99,11,,,10
0,100,15,,,13
0,101,7,,,7
0,102,7,,,7
0,103,3,,,3
1,28,7,,,7
1,29,3,,,3
1,31,10,,,10
1,44,3,,,
1,50,3,,,3
1,59,3,,,3
1,66,3,,,3
1,69,3,,,3
1,70,5,,,4
1,72,5,,,5
1,73,18,,,17
1,74,12,,,11
1,75,13,,,11
1,76,10,,,9
1,77,8,,,7
1,78,27,,3,25
1,79,26,,4,22
1,80,3,,,3
1,82,5,3,,3
1,83,11,,,11
1,84,8,,,8
1,85,36,,5,28
1,86,44,,11,32
1,87,8,,3,4
1,88,9,,,8
1,90,19,,5,13
1,91,29,,17,12
1,92,6,,,6
1,93,16,,,15
1,94,8,,,8
1,95,6,,,6
1,96,3,,,3
1,98,7,,,7
1,99,21,,,20
1,100,21,,,21
1,101,3,,,3
1,126,8,,,8
1,127,9,,,9
2,12,3,,,3
2,26,4,,,3
2,30,4,,,3
2,31,3,,,3
2,32,6,,,6
2,47,4,,,3
2,49,4,,,4
2,50,6,,,4
2,51,11,,,10
2,52,5,,,4
2,60,3,,,
2,72,19,,,19
2,73,32,,4,28
2,74,13,,,12
2,75,6,,,6
2,76,15,,9,5
2,77,15,,4,9
2,78,5,,,4
2,79,12,,3,9
2,80,15,,4,11
2,82,3,,,3
2,83,12,,3,9
2,84,15,,,11
2,85,21,,3,17
2,86,23,,5,17
2,87,18,,6,11
2,88,18,,,17
2,89,6,,,6
2,90,13,,,12
2,91,18,,4,14
2,92,5,,,4
2,93,18,,4,13
2,94,4,,,4
2,97,15,,,14
2,98,10,,,9
2,99,14,,4,9
2,100,12,,3,10
2,101,12,,,11
2,121,3,,,3
2,125,7,,,6
2,126,7,,,7
3,8,3,,,
3,9,3,,,3
3,14,3,,,
3,25,3,,,3
3,33,7,,,7
3,34,5,,,4
3,47,3,,,3
3,48,3,,,3
3,49,4,,,4
3,50,10,,,9
3,51,5,,,4
3,52,3,,,3
3,53,3,,,3
3,60,3,,,3
3,72,3,,,3
3,73,12,,3,10
3,74,32,,3,26
3,75,11,,,10
3,76,3,,,3
3,77,5,,3,3
3,78,14,,3,12
3,79,19,,4,15
3,80,13,,3,10
3,81,3,,,3
3,82,3,,,3
3,83,4,,,3
3,84,50,,5,44
3,85,42,,3,40
3,86,17,,,17
3,88,15,,4,10
3,89,22,,3,20
3,90,24,,3,20
3,91,5,,,5
3,92,11,,5,4
3,93,3,,,3
3,97,18,,8,9
3,98,18,,3,15
3,99,9,,,9
3,100,17,,4,13
3,101,11,,3,9
3,105,3,,,
3,118,8,,,7
3,125,3,,,3
4,6,3,,,3
4,7,4,,,4
4,24,3,,,3
4,33,4,,,4
4,34,4,,,4
4,35,4,,,4
4,36,7,,,7
4,38,3,,,3
4,42,3,,,
4,49,7,,,7
4,52,3,,,
4,70,6,,,5
4,71,36,,,36
4,72,25,,,25
4,73,48,,6,42
4,74,27,,,26
4,75,10,,,9
4,76,11,,,10
4,77,10,,,10
4,78,5,,,5
4,79,9,,4,4
4,80,37,,7,30
4,81,8,,,7
4,82,16,,,11
4,83,18,,,17
4,84,20,,7,12
4,85,22,,,20
4,86,6,,,6
4,87,13,,5,7
4,88,19,,3,17
4,89,7,,,6
4,90,35,,,31
4,91,8,,,7
4,92,17,,,17
4,93,3,,,3
4,94,3,,,3
4,96,3,,,3
4,97,49,,,48
4,98,37,,,37
4,99,9,,,9
4,100,15,,,15
4,101,13,,3,10
4,112,3,,,3
4,119,3,,,3
4,120,3,,,3
4,124,3,,,3
5,16,3,,,3
5,26,3,,,3
5,36,3,,,3
5,37,3,,,3
5,38,3,,,3
5,39,5,,,4
5,40,5,,,5
5,41,4,,,4
5,43,3,,,3
5,49,8,,,7
5,55,3,,,3
5,66,3,,,3
5,71,19,,,15
5,72,20,,,20
5,73,10,,,9
5,74,13,,,11
5,75,13,,6,7
5,76,13,,,13
5,77,23,,,23
5,78,11,,,11
5,79,5,,,5
5,80,9,,,9
5,81,62,8,,50
5,82,8,,,7
5,83,39,,10,28
5,84,28,,3,24
5,85,17,,4,13
5,86,9,,,9
5,87,31,,21,9
5,88,14,,3,8
5,89,22,,4,18
5,90,25,,5,17
5,92,8,,,7
5,93,10,,,8
5,94,26,,3,23
5,95,17,,5,11
5,96,16,,,14
5,97,32,12,3,17
5,98,10,3,,7
5,99,46,,,45
5,100,4,,,4
5,101,15,3,,13
5,112,3,,,3
5,121,6,,,6
6,17,3,,,3
6,33,7,,,6
6,49,3,,,3
6,69,9,,,7
6,70,15,,,15
6,71,16,,,15
6,72,17,,4,13
6,73,15,,3,11
6,74,13,,,13
6,75,15,,,14
6,76,15,,,15
6,77,9,,,8
6,78,11,,3,9
6,79,17,,3,13
6,80,22,,3,19
6,81,25,,5,17
6,82,14,,,14
6,83,20,,,19
6,84,35,,5,29
6,85,20,,,15
6,86,17,,3,14
6,87,15,,,12
6,88,17,,4,13
6,89,24,,3,21
6,90,45,,4,41
6,91,11,,3,8
6,92,17,,,16
6,93,42,,3,39
6,94,18,,3,15
6,95,11,,3,9
6,96,11,,,9
6,97,23,3,,18
6,98,14,,,14
6,99,35,,,35
6,100,47,,,47
6,112,6,,,6
7,4,3,,,3
7,17,3,,,3
7,33,5,,,4
7,71,9,,,9
7,72,17,3,,12
7,73,19,,,16
7,74,15,,,14
7,75,10,,,10
7,76,16,,,14
7,77,9,,,8
7,78,12,,,11
7,79,10,,,10
7,80,24,,4,20
7,81,17,,3,15
7,82,9,,,9
7,83,12,,,12
7,84,18,,3,16
7,87,4,,,4
7,88,18,,,18
7,89,24,,5,19
7,90,25,,7,18
7,91,25,,,23
7,92,14,,,12
7,93,24,,,23
7,94,5,,,4
7,95,6,,,5
7,96,5,,,5
7,97,8,,,7
7,98,32,,,31
7,99,34,5,,29
7,100,28,12,,13
7,101,4,4,,
7,112,5,,,5
7,125,3,,,3
8,16,6,,,6
8,17,9,,,7
8,33,3,,,3
8,71,10,,3,8
8,72,6,,,6
8,73,3,,,3
8,75,15,8,,6
8,76,27,,,26
8,77,33,,3,28
8,78,22,,3,20
8,79,13,,,12
8,80,17,,8,9
8,81,19,,9,9
8,82,15,,,14
8,83,16,,,15
8,84,20,,,17
8,85,5,,,4
8,88,22,,,20
8,89,33,,,29
8,90,15,,,14
8,91,17,,,16
8,92,19,,,17
8,93,11,,,10
8,95,3,,,3
8,96,11,,,11
8,97,9,,,9
8,98,5,,,5
8,99,32,,,32
8,100,18,6,,11
8,104,6,,,5
8,105,3,,,3
8,106,3,,,3
8,112,5,,,5
8,115,3,3,,
8,120,5,,,5
8,124,3,,,3
8,125,4,,,4
8,126,3,,,3
9,8,3,,,
9,9,3,,3,
9,16,3,,,3
9,17,11,,,10
9,18,4,,,4
9,29,3,,,3
9,63,3,,,3
9,72,3,,,3
9,73,3,,,3
9,74,6,,,6
9,75,20,13,,7
9,76,36,,,36
9,77,56,8,3,46
9,78,23,6,,17
9,79,7,,,7
9,80,28,,,25
9,81,34,,,31
9,82,14,,,13
9,83,37,,13,23
9,84,22,,6,16
9,85,14,,,13
9,88,7,,,6
9,89,13,,,13
9,90,17,3,,14
9,91,14,,,12
9,92,39,,,37
9,93,5,,,5
9,97,16,,6,9
9,98,12,,3,9
9,99,10,,,10
9,100,22,,,20
9,104,8,,3,6
9,105,13,,,13
9,106,7,,,7
9,107,3,,,3
9,120,3,,,3
9,121,3,,,3
10,6,7,,,7
10,16,3,,,3
10,17,6,,,6
10,18,4,,,4
10,41,3,,,3
10,58,3,,,3
10,73,3,,,
10,74,17,,,17
10,75,55,6,7,41
10,76,10,,,10
10,77,30,20,,9
10,78,12,5,,7
10,79,15,,3,12
10,80,27,,6,21
10,81,24,,,22
10,82,22,,,21
10,83,19,,3,17
10,84,9,,,9
10,85,11,,,10
10,86,4,,,4
10,87,8,,,7
10,88,12,,,12
10,89,10,,,10
10,90,3,,,3
10,91,11,,,10
10,92,12,,,12
10,99,4,,,4
10,101,18,,,17
10,102,4,,,4
10,104,7,,,7
10,105,13,,,13
10,106,7,,,7
10,116,3,,,3
11,7,3,,,
11,16,6,,,6
11,17,6,,,5
11,41,3,,,3
11,66,3,,,3
11,73,3,,,3
11,74,8,,,8
11,75,57,,,52
11,76,12,,3,10
11,77,8,,,6
11,78,17,,3,15
11,79,13,,,11
11,80,15,,,14
11,81,14,,4,9
11,82,11,,,10
11,84,8,,,7
11,86,3,,,3
11,87,23,,,21
11,88,14,,,12
11,89,11,,,10
11,102,5,,3,3
11,103,3,,,3
11,104,13,,,13
11,105,9,,,9
11,106,9,,,8
12,3,3,,,
12,16,3,,,3
12,17,5,,,5
12,18,5,,,4
12,19,15,,,13
12,64,3,,,3
12,65,4,,,4
12,66,3,,,3
12,69,5,,,5
12,74,16,,,12
12,75,20,,,19
12,76,77,,,72
12,77,36,,6,29
12,78,19,,,18
12,79,3,,,3
12,80,7,,,7
12,84,6,,,6
12,85,5,,,5
12,87,12,,,10
12,88,17,,,16
12,89,25,,8,14
12,90,8,,3,4
12,105,3,,,3
12,106,3,,,3
13,16,3,,,3
13,17,5,,3,3
13,18,5,,,5
13,20,3,,,3
13,47,3,,,3
13,49,3,,,3
