x,y,Insg,fernw,etagen,zentral
0,46,5,,,5
0,48,3,,,3
0,49,3,,,3
0,50,34,,3,23
0,51,16,,4,11
0,52,18,3,,15
0,53,15,,,13
0,54,8,,,8
0,59,24,3,7,14
0,104,6,,,6
0,105,20,,,18
0,106,21,,4,13
0,107,16,,,14
0,108,28,,4,22
0,109,24,,,19
0,110,13,,,10
0,111,18,,,13
0,112,13,,,12
0,113,21,,5,16
0,114,11,,3,8
0,115,8,,,7
0,116,4,,,4
0,117,27,,14,13
1,45,4,,,3
1,50,3,,,3
1,51,13,,,12
1,52,36,,,32
1,53,32,,3,29
1,54,16,,,13
1,55,15,,3,12
1,58,6,,,5
1,59,6,,,6
1,105,24,,,21
1,106,23,,,15
1,107,20,,4,12
1,108,15,,,10
1,109,19,,3,15
1,110,14,,,13
1,112,17,,,16
1,114,12,,3,8
1,115,25,,,20
1,116,8,3,,5
1,117,11,,,10
2,43,3,,,3
2,44,4,,,3
2,45,3,,,3
2,46,6,,,6
2,51,5,,,3
2,52,3,,,3
2,53,3,,,3
2,54,44,,8,35
2,55,16,,,13
2,56,6,,3,3
2,58,14,,,11
2,59,3,,,3
2,105,12,,,10
2,106,22,,,18
2,107,17,,,12
2,108,17,,,14
2,109,27,,,23
2,110,4,,,4
2,111,3,,,3
2,112,6,,,6
2,113,5,,,4
2,115,3,,,3
2,116,8,,,7
2,117,5,,,5
3,39,3,,,3
3,40,3,,,3
3,41,25,,12,7
3,42,19,,3,13
3,43,14,,5,6
3,44,7,,,6
3,45,15,,3,11
3,46,19,,4,14
3,47,12,,4,3
3,48,5,,,3
3,49,5,,,4
3,50,6,,,6
3,52,6,,,4
3,53,23,,7,14
3,54,17,,3,10
3,55,19,,3,9
3,56,24,3,,18
3,57,16,,,15
3,58,16,,,15
3,59,8,,,7
3,60,5,,,5
3,106,27,,,25
3,107,16,,,14
3,108,12,,3,9
3,109,3,,,
3,113,4,,3,3
4,18,3,,,3
4,19,5,,,5
4,41,9,,,9
4,42,7,,,5
4,43,10,,,9
4,44,20,,,17
4,45,19,,3,15
4,46,12,,4,6
4,47,11,,,9
4,51,5,,,5
4,52,19,,6,12
4,53,10,,,9
4,54,32,,4,20
4,55,16,,,16
4,56,16,,3,11
4,57,30,,,26
4,58,22,,3,19
4,59,16,,9,7
4,60,17,,8,7
4,104,3,,,3
4,105,3,,,3
4,106,6,3,,3
4,107,17,,,13
5,19,3,,,
5,20,9,,,7
5,41,6,3,,4
5,42,4,,,3
5,46,18,,,7
5,47,26,,5,19
5,48,7,,,7
5,53,19,,3,13
5,54,18,,3,11
5,55,15,,,14
5,56,17,,,14
5,57,23,3,,17
5,58,15,,,13
5,59,12,,,9
5,60,10,,,5
5,103,3,,,3
5,117,3,,,3
6,21,3,,,3
6,47,19,,,18
6,48,17,,6,8
6,53,3,,,3
6,54,13,,,12
6,55,23,,3,17
6,56,14,,3,12
6,57,16,,,15
6,58,6,,,6
6,59,34,,8,25
6,60,14,,,14
6,103,3,,,3
6,104,3,,,
6,106,5,,,5
7,47,7,,,5
7,48,29,,3,24
7,49,14,3,3,8
7,54,3,,,
7,55,21,,4,15
7,56,28,,,21
7,57,16,,,13
7,58,5,,3,3
7,59,33,,3,29
7,60,8,,,8
8,48,7,,,7
8,49,29,3,3,23
8,50,6,,3,4
8,56,35,3,3,25
8,57,37,4,7,26
