x,y,CNTR_ID,TOT_P,pp,ra,rp
18,19,NO,194,,,
18,38,NO,0,,,
19,19,NO,14,,,
19,32,NO,460,,,
19,33,NO,1233,,,
19,34,NO,379,61,0,0
19,35,NO,306,511,0,0
19,36,NO,103,,,
19,37,NO,35,,,
19,38,NO,69,,,
19,39,NO,75,,,
19,40,NO,10,,,
19,41,NO,426,,,
20,17,NO,3633,,,
20,18,NO,10152,,,
20,19,NO,3468,,,
20,20,NO,404,,,
20,22,NO,426,,,
20,23,NO,232,,,
20,24,NO,3584,,,
20,25,NO,379,,,
20,26,NO,368,,,
20,27,NO,107,,,
20,28,NO,699,,,
20,29,NO,4749,502193,267254,53
20,30,NO,5959,502193,267254,53
20,31,NO,7616,,,
20,32,NO,4454,,,
20,33,NO,1441,,,
20,34,NO,3112,106072,75405,54
20,35,NO,2992,289500,205800,54
20,36,NO,276,,,
20,37,NO,200,,,
20,38,NO,368,,,
20,39,NO,145,0,0,
20,40,NO,68,0,0,
20,41,NO,53,,,
20,42,NO,74,,,
20,43,NO,0,,,
20,44,NO,123,,,
20,45,NO,95,,,
20,46,NO,381,,,
20,47,NO,1,,,
21,16,NO,537,,,
21,17,NO,610,458746,97201,21
21,18,NO,8415,453447,97839,21
21,19,NO,10531,451960,98226,21
21,20,NO,45846,451512,98802,21
21,21,NO,3219,439823,98440,22
21,22,NO,1188,434605,97186,22
21,23,NO,2115,444499,95633,22
21,24,NO,4219,478407,96673,21
21,25,NO,2327,686883,89914,13
21,26,NO,1180,686883,89914,13
21,27,NO,2737,,,
21,28,NO,1373,507858,267012,52
21,29,NO,6249,505147,273082,53
21,30,NO,41323,500861,284950,56
21,31,NO,42262,477018,291393,60
21,32,NO,12141,401468,293273,73
21,33,NO,5241,390766,291036,74
21,34,NO,1588,382297,282034,73
21,35,NO,2218,381525,258076,67
21,36,NO,439,380255,25950,6
21,37,NO,674,,,
21,38,NO,82,,,
21,39,NO,10,0,0,
21,40,NO,210,2,1,100
21,41,NO,1536,37973,6007,70
21,42,NO,201,109275,17284,15
21,43,NO,97,,,
21,44,NO,9092,118060,0,0
21,45,NO,33,118060,0,0
21,46,NO,225,111002,824,0
21,47,NO,863,,,
21,48,NO,30,,,
21,49,NO,13,,,
22,10,NO,1366,444422,281305,63
22,11,NO,11391,446836,281033,62
22,12,NO,15753,461842,276380,59
22,13,NO,13098,472005,272084,57
22,14,NO,8977,472321,272123,57
22,15,NO,20095,,,
22,16,NO,305,,,
22,17,NO,385,458746,97201,21
22,18,NO,1067,457705,97467,21
22,19,NO,1486,456009,98475,21
22,20,NO,3264,454101,100405,22
22,21,NO,1134,440545,99027,22
22,22,NO,1262,449992,98776,22
22,23,NO,994,775942,97531,12
22,24,NO,18348,772748,97606,12
22,25,NO,252,686883,89914,13
22,26,NO,817,642154,18791,2
22,27,NO,176,527192,3199,0
22,28,NO,12893,,,
22,29,NO,11543,505920,294743,58
22,30,NO,107173,499906,293960,58
22,31,NO,77981,474635,292353,61
22,32,NO,27753,435594,293448,67
22,33,NO,4584,390799,288772,73
22,34,NO,1480,385106,285030,74
22,35,NO,718,380747,40050,10
22,36,NO,472,380747,40050,10
22,37,NO,82,366530,59252,16
22,38,NO,205,364804,58861,16
22,39,NO,534,90766,16479,18
22,40,NO,346,90766,16479,18
22,41,NO,629,109275,17284,15
22,42,NO,262,109275,17284,15
22,43,NO,364,,,
22,44,NO,910,118060,0,0
22,45,NO,67,118060,0,0
22,46,NO,457,122767,14540,11
22,47,NO,124,115407,11951,10
22,48,NO,5131,115206,10801,9
22,49,NO,416,115027,9779,8
22,50,NO,153,,,
22,51,NO,43,,,
23,9,NO,182,,,
23,10,NO,3799,456983,283048,61
23,11,NO,602,452410,282040,62
23,12,NO,5867,467817,278422,59
23,13,NO,52360,474052,276078,58
23,14,NO,68276,481965,272645,56
23,15,NO,95085,476858,269702,56
23,16,NO,4329,472143,268004,56
23,17,NO,206,,,
23,18,NO,83,462162,97421,21
23,19,NO,376,458263,98771,21
23,20,NO,1068,455863,101457,22
23,21,NO,1846,447326,101179,22
23,22,NO,801,469043,99752,21
23,23,NO,350,777989,97607,12
23,24,NO,1197,340754,43117,5
23,25,NO,202,104,0,0
