x,y,CNTR_ID,TOT_P,pp,ra,rp
0,99,,,4029800,3203090,79
0,100,FR,8332,4170040,3306707,79
0,101,FR,11457,4255158,3557854,84
0,102,FR,43713,4009404,3597852,89
0,103,FR,17999,3727619,3195046,85
0,104,FR,4669,3571713,2648186,74
0,105,FR,5187,3567697,2506253,70
0,106,FR,19371,3600632,2340894,65
0,107,FR,55446,3633394,2038213,56
0,108,FR,12485,3526542,1194748,33
0,109,FR,4444,3586411,1017273,28
0,110,FR,958,3765487,782982,21
0,111,FR,622,3865994,527189,13
0,112,FR,268,3667929,673191,18
0,113,FR,449,3521598,819836,23
0,114,FR,1202,3377059,954202,28
0,115,FR,917,3973051,1033552,26
0,116,FR,2902,4470561,2099399,46
0,117,FR,21393,4778179,2298751,47
0,118,FR,5936,4846174,1764771,36
0,119,FR,2989,4866212,2384950,48
0,120,FR,2151,4875305,2759224,56
0,121,FR,3076,4884865,2648648,53
0,122,FR,1411,4872787,2380930,48
0,123,FR,776,4793906,2024523,42
0,124,FR,1675,4858325,3265554,67
0,125,FR,1586,4889858,3760182,76
0,126,FR,2398,4897870,3836991,78
0,127,FR,2734,4809822,3529699,73
1,99,,,4528538,3330743,73
1,100,FR,65,4542857,3474217,76
1,101,FR,11665,4580444,4123557,89
1,102,FR,31799,4554342,4174595,91
1,103,FR,33701,4370292,4019768,92
1,104,FR,7012,3979455,3442813,86
1,105,FR,12112,3819710,3016193,78
1,106,FR,7206,3726979,2682545,71
1,107,FR,14147,3668492,2190299,59
1,108,FR,12769,3624013,1755431,48
1,109,FR,5112,3701693,1393238,37
1,110,FR,6805,3801973,1286386,34
1,111,FR,1914,3870505,828071,21
1,112,FR,840,3734369,800994,21
1,113,FR,568,3604776,738135,20
1,114,FR,575,3948236,889461,22
1,115,FR,1028,4349626,1198992,27
1,116,FR,1667,4818641,2536274,52
1,117,FR,3666,4961487,3004919,60
1,118,FR,8154,5012342,2783033,55
1,119,FR,6373,5011887,2906368,57
1,120,FR,4809,5031448,3212222,64
1,121,FR,4871,5095256,3396849,66
1,122,FR,5138,5133922,3583959,69
1,123,FR,24515,5186183,3724234,71
1,124,FR,6554,5104590,3716282,72
1,125,FR,9095,5043203,3961958,78
1,126,FR,3741,5053862,4054985,80
1,127,FR,3309,5073280,3727978,73
2,99,FR,1829,4551572,3801858,83
2,100,FR,597,4653579,4292896,92
2,101,FR,1085,4657309,4340111,93
2,102,FR,10182,4654606,4475359,95
2,103,FR,83923,4693550,4583751,97
2,104,FR,76695,4310394,3638052,84
2,105,FR,8927,4196486,3358778,80
2,106,FR,2632,4015126,2897503,72
2,107,FR,1303,3739499,2334236,62
2,108,FR,3323,3689249,2279959,61
2,109,FR,2321,3886089,1664149,43
2,110,FR,4144,3888268,1501544,38
2,111,FR,9182,3933505,1285123,32
2,112,FR,4740,3928708,1012391,25
2,113,FR,5306,4072344,965374,23
2,114,FR,782,4408927,1105714,25
2,115,FR,493,4913666,1317815,26
2,116,FR,795,5140076,2420373,47
2,117,FR,2064,5171050,3205784,61
2,118,FR,3510,5202054,3390425,65
2,119,FR,11177,5222303,3469221,66
2,120,FR,14908,5232258,3416673,65
2,121,FR,10165,5290933,3725178,70
2,122,FR,16125,5268092,4013249,76
2,123,FR,10790,5314444,4166821,78
2,124,FR,3135,5277151,4209954,79
2,125,FR,4218,5205045,4355228,83
2,126,FR,5748,5163042,4296555,83
2,127,FR,3814,5155534,4071734,78
3,98,FR,0,,,
3,99,FR,8,4551572,3801858,83
3,100,FR,28,,,
3,101,FR,413,4704567,4462580,94
3,102,FR,15604,4714453,4618230,97
3,103,FR,29063,4732657,4649079,98
3,104,FR,24933,4740652,3909597,82
3,105,FR,11020,4605652,3696139,80
3,106,FR,8482,4053911,2868407,70
3,107,FR,2157,3948174,2736206,69
3,108,FR,2442,3773361,2336379,62
3,109,FR,2112,3904497,1917017,49
3,110,FR,5910,3951868,1697884,43
3,111,FR,4775,4007993,1517441,38
3,112,FR,28638,3991623,1365754,34
3,113,FR,7281,4299811,1128059,26
3,114,FR,852,5192021,1170058,22
3,115,FR,2386,5239527,1385217,26
3,116,FR,3585,5289207,2247062,42
3,117,FR,3611,5443683,3165539,58
3,118,FR,5235,5569655,3428307,61
3,119,FR,6776,5577182,3680627,65
3,120,FR,13326,5587499,3911103,69
3,121,FR,71124,5568692,4263468,76
3,122,FR,39484,5510544,4556138,82
3,123,FR,23072,5429859,4442835,81
3,124,FR,10278,5428062,4325954,79
3,125,FR,15211,5429004,4382232,80
3,126,FR,5692,5339928,4423372,82
3,127,FR,6113,5251086,4154012,78
4,98,FR,0,,,
4,99,FR,27,4791528,4155520,86
4,100,FR,108,4772043,4267409,89
4,101,FR,8610,4705684,4627805,98
4,102,FR,35496,4731810,4527685,95
4,103,FR,20442,4737490,4537590,95
4,104,FR,12911,4811541,4699523,97
4,105,FR,7405,4772052,4163449,87
4,106,FR,7713,4631794,3106538,67
4,107,FR,14471,4223843,3138232,74
4,108,FR,5467,4046942,3017561,74
4,109,FR,2298,3904078,2033268,52
4,110,FR,1645,4072164,1861425,45
4,111,FR,3613,4067145,1760888,43
4,112,FR,4640,4470588,1329776,30
4,113,FR,3053,4918683,1114900,23
4,114,FR,1406,5551650,1338272,24
4,115,FR,4072,5481836,1606924,29
4,116,FR,1907,5440189,2524376,46
4,117,FR,874,5506670,3189754,57
4,118,FR,889,5602355,3621434,64
4,119,FR,2815,5774796,3792960,65
4,120,FR,4938,5882953,4299877,73
4,121,FR,168193,5870126,5024365,85
4,122,FR,39863,5823463,4629470,79
4,123,FR,15375,5677804,4553007,80
4,124,FR,8894,5571011,4423615,79
4,125,FR,7535,5603018,4408790,78
4,126,FR,13432,5535824,4638753,83
4,127,FR,8110,5403385,4262980,79
5,98,FR,7962,4891191,3407857,69
5,99,FR,2089,4890931,3409807,69
5,100,FR,1849,4873021,4752893,97
5,101,FR,7382,4844159,4768666,98
5,102,FR,5680,4738608,4547335,95
5,103,FR,19475,4756215,4386472,92
5,104,FR,11211,4822688,4798925,99
