x,y,CNTR_ID,TOT_P,pp,ra,rp
70,0,NO,107,,,
71,0,NO,19,,,
71,1,NO,495,,,
72,0,NO,173,,,
72,1,NO,139,,,
72,2,NO,2698,,,
75,0,NO,0,,,
75,2,NO,67,,,
75,3,NO,0,,,
76,0,NO,289,,,
76,1,NO,34,,,
76,2,NO,450,,,
76,3,NO,415,,,
76,4,NO,145,,,
77,0,NO,43,,,
77,1,NO,22,,,
77,3,NO,22,,,
77,4,NO,658,,,
77,5,NO,41,,,
78,0,NO,240,,,
78,1,NO,239,154934,17898,11
78,2,NO,240,,,
78,4,NO,178,,,
78,5,NO,309,,,
79,0,NO,648,,,
79,1,NO,858,154707,20885,13
79,2,NO,4358,152270,21747,14
79,3,NO,148,,,
79,4,NO,349,,,
79,5,NO,170,,,
79,6,NO,561,,,
79,8,NO,0,,,
80,0,NO,203,,,
80,1,NO,2929,154564,22758,14
80,2,NO,3747,143613,21205,15
80,3,NO,973,137324,20812,15
80,4,NO,89,,,
80,5,NO,128,,,
80,6,NO,278,,,
80,7,NO,2,,,
80,8,NO,135,,,
81,0,NO,247,146127,25558,17
81,1,NO,194,146127,25558,17
81,2,NO,549,140167,23172,16
81,3,NO,602,140167,23172,16
81,4,NO,154,,,
81,5,NO,177,,,
81,6,NO,64,102043,52915,51
81,7,NO,638,100903,44972,44
81,8,NO,78,100049,28491,28
81,9,NO,54,98992,0,0
81,10,NO,28,,,
81,11,NO,27,,,
81,13,NO,1,,,
82,0,NO,2925,141302,27669,19
82,1,NO,1353,141302,27669,19
82,2,NO,312,,,
82,3,NO,193,134466,64442,47
82,4,NO,228,134466,64442,47
82,5,NO,206,104046,55282,53
82,6,NO,815,101864,52995,51
82,7,NO,10477,101864,52995,51
82,8,NO,160,98992,0,0
82,9,NO,288,98992,0,0
82,10,NO,0,,,
82,11,NO,47,,,
82,12,NO,2,,,
82,13,NO,0,,,
83,0,NO,485,141302,27668,19
83,1,NO,129,141302,27669,19
83,2,NO,43,,,
83,3,NO,528,134466,64442,47
83,4,NO,273,112127,61668,55
83,5,NO,541,104134,56406,54
83,6,NO,6682,101595,53115,52
83,7,NO,50646,101595,53115,52
83,8,NO,1166,,,
83,9,NO,33,,,
83,10,NO,51,,,
83,11,NO,58,,,
84,0,NO,144,,,
84,1,NO,81,117032,73307,62
84,2,NO,1641,117032,73307,62
84,3,NO,233,105203,60485,57
84,4,NO,137,104964,60560,57
84,5,NO,195,104471,60718,58
84,6,NO,795,,,
84,7,NO,2,,,
84,8,NO,340,,,
84,9,NO,28,,,
84,10,NO,295,93964,40899,43
