x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,939,4888946,3140542,64
0,1,FR,3041,4806828,3205986,66
0,2,FR,2754,4694680,3093481,65
0,3,FR,866,4528302,2185384,48
0,4,FR,1527,3975300,1620884,40
0,5,FR,1496,3259998,1555255,48
0,6,FR,2592,2793415,1372846,49
0,7,FR,5885,2673306,1039087,39
0,8,FR,684,2437088,936302,38
0,9,FR,854,2425323,842899,34
0,10,FR,740,2316402,711160,30
0,11,FR,1009,2244591,834410,37
0,12,FR,884,2168122,871313,40
0,13,FR,819,2181679,827454,38
0,14,FR,2846,2207643,911936,41
0,15,FR,1015,2234943,1072753,48
0,16,FR,905,2276430,1178013,51
0,17,FR,1496,2297948,1265081,55
0,18,FR,2544,2204351,1740898,78
0,19,FR,7483,2322476,3372980,146
0,20,FR,19096,2575350,5445124,218
0,21,FR,6434,3655759,5962225,163
0,22,FR,6451,,,
0,23,FR,1551,8336131,6821235,81
0,24,FR,1134,11595144,8691610,74
0,25,FR,2771,11990310,7685019,64
0,26,FR,1259,12830026,9335930,72
0,27,FR,2581,13338298,11310603,84
0,28,FR,8990,13676220,11706395,85
0,29,FR,4110,13974146,12718471,90
0,30,FR,2897,13967848,12752667,91
0,31,FR,1428,14167069,12891500,90
0,32,FR,4955,14153179,13058690,92
0,33,FR,2555,14182408,13294449,93
0,34,FR,10412,14409399,13412374,93
0,35,FR,6310,14476713,13386921,92
0,36,FR,1779,14876649,12724635,85
0,37,FR,6558,15030398,12940211,85
0,38,FR,6184,15093579,12431409,82
0,39,FR,7746,15501731,11640048,75
0,40,FR,5101,13993540,9367842,65
0,41,FR,11110,12805460,7367714,57
0,42,FR,6185,9833531,9706936,99
0,43,FR,21749,9232844,9197885,100
0,44,FR,7444,10251288,8286434,81
0,45,FR,9243,10986883,9213366,84
0,46,FR,18790,11546276,11365066,98
0,47,FR,21165,11778652,11646550,98
0,48,FR,64533,12116179,11742466,97
0,49,FR,24798,12504196,12019303,96
0,50,BE-FR,26136,12867850,12407107,96
0,51,BE-FR,31957,12885142,12876890,99
0,52,BE-FR,153532,12885825,13012267,101
0,53,BE-FR,105624,12751421,12835815,100
0,54,BE,105601,12555266,12196508,96
0,55,BE,64209,12420808,12043247,96
0,56,BE,21808,12278864,12031367,98
0,57,BE,37386,12130943,12126839,100
0,58,BE,96970,12503032,11322023,91
0,59,BE,31709,12692241,11060811,87
1,0,FR,22470,5071944,3775682,74
1,1,FR,4883,4993590,3765165,75
1,2,FR,1614,4894050,3089496,63
1,3,FR,1455,4739981,2198059,46
1,4,FR,1279,4589277,1738592,38
1,5,FR,8375,3753477,1328577,35
1,6,FR,1412,3542184,1238164,35
1,7,FR,958,2863830,999816,34
1,8,FR,984,2604801,958519,36
1,9,FR,897,2514149,880081,34
1,10,FR,1279,2348376,788627,33
1,11,FR,1911,2254464,824584,36
1,12,FR,1158,2109782,784342,36
1,13,FR,963,2211098,902303,41
1,14,FR,1625,2204720,985643,45
1,15,FR,1003,2211159,1063811,48
1,16,FR,2076,2283141,1400835,61
1,17,FR,1691,2297948,1265081,55
1,18,FR,2783,2193710,1801102,82
1,19,FR,973,2214830,2390702,107
1,20,FR,3477,2342010,6049479,258
1,21,FR,3553,2947124,2058766,69
1,22,FR,9281,3614446,2761663,76
1,23,FR,1505,5250548,6334704,120
1,24,FR,2826,6032494,6356663,108
1,25,FR,3286,11990310,7685019,64
1,26,FR,3006,11376463,5794849,49
1,27,FR,2834,12041682,7576903,61
