x,y,TOT_P_2021,agri,comm_serv,indus,res
6,53,1,0,0,0,0
7,54,474,0,0,0,0
12,77,327,0,0,0,0
13,77,2067,0,0,0,0
13,78,61,0,0,0,0
14,50,169,0,0,0,0
14,74,28,0,0,0,0
14,75,2,0,0,0,0
14,77,48,0,0,0,0
14,78,8,0,0,0,0
15,52,121,0,0,0,0
15,54,5,0,0,0,0
15,73,2,0,0,0,0
16,57,43,0,0,0,0
16,59,41,0,0,0,0
17,41,289,0,0,0,0
17,47,409,0,0,0,0
17,57,304,0,0,0,0
17,60,168,0,0,0,0
18,37,1,0,0,0,0
18,47,124,0,0,0,0
18,50,160,0,0,0,0
18,53,277,0,0,0,0
18,56,760,0,0,0,0
18,57,226,0,0,0,0
19,41,33,0,0,0,0
19,44,96,0,0,0,0
19,49,131,0,0,0,0
20,60,1,0,0,0,0
21,40,2,0,0,0,0
21,42,81,0,0,0,0
21,43,56,0,0,0,0
21,48,333,0,0,0,0
21,60,1,0,0,0,0
21,61,506,0,0,0,0
21,63,121,0,0,0,0
21,64,393,0,0,0,0
22,53,365,0,0,0,0
22,59,486,0,0,0,0
22,60,61,0,0,0,0
22,64,482,0,0,0,0
22,65,235,0,0,0,0
23,46,1224,0,0,0,0
23,49,484,0,0,0,0
23,59,76,0,0,0,0
23,65,766,0,0,0,0
23,66,137,0,0,0,0
24,47,32,0,0,0,0
24,48,211,0,0,0,0
24,61,235,0,0,0,0
24,66,324,0,0,0,0
24,67,282,0,0,0,0
25,48,38,0,0,0,0
25,60,103,0,0,0,0
25,61,237,0,0,0,0
25,65,65,0,0,0,0
25,66,65,0,0,0,0
25,67,16,0,0,0,0
25,68,14,0,0,0,0
26,50,31,0,0,0,0
26,51,600,0,0,0,0
26,61,477,0,0,0,0
26,64,22,0,0,0,0
26,65,51,0,0,0,0
26,67,557,0,0,0,0
26,68,2371,0,0,0,0
26,69,10,0,0,0,0
27,50,72,0,0,0,0
27,51,1022,0,0,0,0
27,52,174,0,0,0,0
27,61,172,0,0,0,0
27,63,39,0,0,0,0
27,64,263,0,0,0,0
27,69,3608,0,0,0,0
27,70,22,0,0,0,0
28,50,120,0,0,0,0
28,52,440,0,0,0,0
28,53,533,0,0,0,0
28,56,955,0,0,0,0
28,57,886,0,0,0,0
28,63,107,0,0,0,0
28,64,221,0,0,0,0
28,66,1191,0,0,0,0
28,67,679,0,0,0,0
28,68,1752,0,0,0,0
28,69,1531,0,0,0,0
28,70,670,0,0,0,0
29,50,159,0,0,0,0
29,51,30,0,0,0,0
29,56,130,0,0,0,0
29,58,1941,0,0,0,0
29,59,854,0,0,0,0
29,61,1,0,0,0,0
29,67,110,0,0,0,0
29,68,1208,0,0,0,0
29,69,1283,0,0,0,0
29,70,6264,0,0,0,0
30,51,316,0,0,0,0
30,52,255,0,0,0,0
30,58,823,0,0,0,0
30,59,1304,0,0,0,0
30,60,49,0,0,0,0
30,61,113,0,0,0,0
30,63,727,0,0,0,0
30,66,71,0,0,0,0
30,69,498,0,0,0,0
30,70,2670,0,0,0,0
31,58,207,0,0,0,0
31,59,68,0,0,0,0
31,60,3,0,0,0,0
31,61,239,0,0,0,0
31,63,4343,0,0,0,0
31,64,584,0,0,0,0
31,65,73,0,0,0,0
31,66,2743,0,0,0,0
31,67,233,0,0,0,0
31,68,472,0,0,0,0
31,69,814,0,0,0,0
31,70,3157,0,0,0,0
31,71,11248,0,0,0,0
31,72,6859,0,0,0,0
31,73,121,0,0,0,0
32,66,847,0,0,0,0
32,67,84,0,0,0,0
32,68,107,0,0,0,0
32,69,3614,0,0,0,0
32,70,1315,0,0,0,0
32,71,17755,0,0,0,0
32,72,13812,0,0,0,0
33,69,98,0,0,0,0
91,71,1,0,0,0,0
95,71,582,0,0,0,0
97,69,1,0,0,0,0
