x,y,dlt,tcd
0,0,1,73
0,1,1,69
0,2,1,75
0,3,1,81
0,4,1,60
0,5,1,29
0,6,1,16
0,7,1,
0,8,,65
0,9,,60
0,10,,32
0,11,1,30
0,12,1,60
0,13,1,40
0,14,1,80
0,15,1,77
0,16,1,74
0,17,1,39
0,18,1,90
0,19,1,82
0,20,1,41
0,21,1,71
0,22,1,75
0,23,1,76
0,24,1,71
0,25,1,49
0,26,1,43
0,27,1,79
0,28,1,83
0,29,1,83
0,30,1,84
0,31,1,46
0,32,1,83
0,33,1,76
0,34,1,72
0,35,1,76
0,36,1,56
0,37,1,48
0,38,1,28
0,39,1,67
0,40,1,70
0,41,1,31
0,42,,14
0,43,1,45
0,44,,36
0,45,,4
0,46,,32
0,47,,7
0,48,1,48
0,49,1,36
0,50,1,78
0,51,1,75
0,52,1,55
0,53,,18
0,54,,1
0,55,,11
0,56,,33
0,57,,29
0,58,,31
0,59,,24
0,62,,28
0,63,,43
0,64,,40
0,65,,28
0,66,1,6
0,67,,35
0,68,,8
0,69,,6
0,70,,32
0,72,,22
0,73,1,32
0,74,1,40
0,75,,23
0,78,,10
0,79,,34
0,80,1,64
0,81,,54
0,82,,3
0,86,,26
0,88,,13
0,93,,2
0,94,1,51
0,95,1,79
0,96,1,55
0,97,1,59
0,98,,14
0,101,,6
0,102,,6
0,103,,7
0,109,,5
0,110,,26
0,111,1,91
0,112,1,81
0,113,1,78
0,114,1,76
0,115,1,50
0,116,1,64
0,118,1,4
0,119,,6
0,120,,39
0,121,,41
0,122,1,71
0,123,1,92
0,124,1,89
0,125,1,92
0,126,1,97
0,127,1,86
1,0,1,66
1,1,1,20
1,2,1,59
1,3,1,58
1,4,1,5
1,5,1,25
1,6,1,56
1,7,1,17
1,8,1,50
1,9,,26
1,10,,30
1,11,1,43
1,12,1,47
1,13,1,84
1,14,1,83
1,15,1,56
1,16,,60
1,17,1,31
1,18,1,77
1,19,1,82
1,20,1,76
1,21,1,74
1,22,1,79
1,23,1,75
1,24,1,76
1,25,1,50
1,26,1,63
1,27,1,74
1,28,1,83
1,29,1,84
1,30,1,80
1,31,1,46
1,32,1,41
1,33,1,11
1,34,1,30
1,35,1,28
1,36,1,70
1,37,1,49
1,38,,2
1,39,,18
1,40,1,29
1,41,1,60
1,42,1,63
1,43,,42
1,44,,62
1,45,,10
1,46,,34
1,47,,52
1,48,1,70
1,49,,49
1,50,1,79
1,51,1,71
1,52,1,52
1,53,1,73
1,54,1,45
1,55,,57
1,56,1,71
1,57,1,68
1,58,,13
1,59,,24
1,63,,40
1,64,,36
1,65,,23
1,66,1,32
1,67,1,30
1,68,,5
1,70,1,13
1,71,,43
1,72,1,
1,73,1,39
1,75,,18
1,77,,10
1,78,1,58
1,79,1,78
1,80,1,75
1,81,,46
1,85,,27
1,86,,4
1,88,1,22
1,90,,13
1,91,,6
1,94,1,51
1,95,1,82
1,96,,26
1,97,,18
1,98,,11
1,101,,10
1,102,,24
1,103,,29
1,109,1,22
1,110,1,90
1,111,1,91
1,112,1,89
1,113,1,94
1,114,1,74
1,115,1,49
1,116,,39
1,117,,51
1,118,1,12
1,119,1,10
1,120,,52
1,121,,69
1,122,1,35
1,123,1,86
1,124,1,93
1,125,1,93
1,126,1,93
1,127,1,82
2,0,1,74
2,1,1,71
2,2,,48
2,3,1,51
2,4,,72
2,5,1,73
2,6,1,55
2,7,1,25
2,8,1,34
2,9,1,6
2,10,,31
2,11,1,66
2,12,1,75
2,13,1,78
2,14,1,41
2,15,1,44
2,16,,49
2,17,,18
2,18,,3
2,19,,4
2,20,1,22
2,21,1,49
2,22,1,76
2,23,1,81
2,24,1,72
2,25,1,80
2,26,1,70
2,27,1,70
2,28,1,83
2,29,1,84
2,30,1,75
2,31,1,51
2,32,1,16
2,33,,23
2,34,,22
2,35,,21
2,36,1,34
2,37,1,68
2,38,1,57
2,39,,39
2,40,,43
2,41,1,46
2,42,1,50
2,43,1,35
2,44,1,37
2,45,,43
2,46,,52
2,47,1,74
2,48,1,71
2,49,1,72
2,50,1,71
2,51,1,65
2,52,1,61
2,53,1,66
2,54,1,66
2,55,1,68
2,56,1,66
2,57,1,67
