x,y,dlt,tcd
0,42,,4
0,43,,2
0,51,1,8
0,52,1,9
0,53,1,30
0,54,1,19
0,55,1,13
0,56,,19
0,59,,1
0,60,1,2
0,61,1,26
0,62,1,22
0,63,1,33
0,64,1,33
0,65,1,33
0,66,,23
0,67,,25
0,68,,8
0,69,,14
0,73,,6
0,75,,22
0,77,,2
0,78,,4
0,82,,5
0,83,,26
0,84,,3
0,85,,3
0,86,,48
0,87,1,34
0,88,1,2
0,89,1,6
0,90,,31
0,91,1,30
0,92,1,66
0,93,,8
0,94,,15
0,95,1,44
0,96,,10
0,97,,18
0,98,,17
0,99,1,33
0,100,1,56
0,101,1,54
0,102,1,20
0,103,1,2
0,104,,20
0,105,,9
0,120,,30
0,121,,58
1,42,,7
1,43,,3
1,52,,1
1,53,1,20
1,54,1,7
1,55,1,6
1,59,,1
1,60,1,4
1,62,1,16
1,63,1,23
1,64,1,27
1,65,1,28
1,66,,42
1,67,1,23
1,68,1,18
1,69,1,23
1,70,,3
1,71,,16
1,72,1,4
1,73,,14
1,75,,28
1,76,,14
1,77,,16
1,83,,8
1,84,,3
1,86,1,34
1,87,,54
1,89,1,35
1,90,1,57
1,91,1,65
1,92,1,61
1,93,,5
1,94,1,40
1,95,,27
1,96,,7
1,97,,16
1,98,,20
1,99,1,57
1,100,1,58
1,101,,38
1,102,,17
1,103,,19
1,104,,15
1,120,2,25
1,121,,29
2,1,,3
2,2,,2
2,12,,12
2,13,,3
2,20,,10
2,53,,1
2,54,,2
2,55,,2
2,56,,12
2,60,,2
2,61,,9
2,62,1,29
2,63,1,22
2,64,1,40
2,65,1,36
2,66,1,39
2,67,,11
2,68,,8
2,69,,2
2,70,,4
2,71,,6
2,75,,2
2,76,,1
2,77,,1
2,80,,18
2,81,,20
2,82,,4
2,83,,9
2,84,,3
2,85,,10
2,86,,48
2,87,1,64
2,88,,14
2,89,1,48
2,90,1,73
2,91,1,69
2,92,,35
2,93,,52
2,94,1,66
2,95,1,29
2,96,,2
2,97,1,56
2,98,1,45
2,99,1,51
2,100,1,30
2,101,,12
2,102,,5
2,103,1,28
2,104,,33
2,105,,16
2,120,,19
2,121,,35
3,1,,4
3,2,,2
3,16,,1
3,20,,10
3,39,,18
3,54,,2
3,55,,2
3,60,,3
3,61,,7
3,62,1,27
3,63,1,30
3,64,1,31
3,65,1,26
3,66,1,28
3,67,1,6
3,68,,13
3,69,,15
3,70,,1
3,72,,1
3,74,,9
3,75,,4
3,76,,1
3,80,1,51
3,81,,21
3,82,,5
3,83,,9
3,84,,11
3,85,,51
3,86,1,61
3,87,1,62
3,88,,35
3,89,1,49
3,90,1,81
3,91,1,69
3,92,1,60
3,93,1,54
3,94,1,72
3,95,1,14
3,96,,1
3,97,,13
3,98,,25
3,99,1,54
3,100,1,32
3,102,,5
3,103,1,28
3,104,1,61
3,105,1,17
3,106,,1
3,120,,1
3,121,,8
4,3,,8
4,4,,3
4,16,,13
4,34,,7
4,50,,2
