x,y,dlt,tcd
0,0,,21
0,1,,7
0,4,,7
0,5,,10
0,6,,20
0,7,1,26
0,8,,13
0,10,,6
0,11,,3
0,13,,10
0,14,,9
0,16,,5
0,21,,14
0,22,,14
0,23,,5
0,29,,3
0,30,,5
0,31,,9
0,32,,9
0,33,1,
0,34,1,5
0,35,,14
0,36,1,37
0,37,,25
0,38,,23
0,39,,10
0,40,1,10
0,41,,13
0,42,,3
0,43,,5
0,44,,14
0,47,,8
0,48,,8
0,54,,13
0,55,,32
0,56,1,21
0,57,1,31
0,58,1,26
0,59,1,28
0,60,1,32
0,61,1,26
0,62,,11
0,63,,6
0,64,,13
0,65,,31
0,66,,17
0,67,1,15
0,68,,2
0,69,,2
0,73,,1
0,74,,4
0,75,,2
0,76,,2
0,78,,9
0,79,,3
0,80,,4
0,83,,14
0,84,,13
0,85,,19
0,86,,4
0,87,,13
0,88,1,32
0,89,1,44
0,90,1,10
0,91,1,3
0,93,,19
0,96,,5
0,98,,23
0,99,,12
0,100,,17
0,101,,33
0,102,,32
0,103,,15
1,0,,1
1,1,,12
1,2,,14
1,6,,4
1,7,1,26
1,9,,1
1,10,,5
1,16,,8
1,20,,13
1,22,,19
1,23,,4
1,27,,8
1,29,,2
1,30,,3
1,31,,3
1,32,,4
1,33,1,23
1,34,1,28
1,35,1,34
1,36,,9
1,37,,7
1,38,,4
1,39,,5
1,40,,9
1,41,,1
1,42,,21
1,43,,9
1,44,,11
1,52,,5
1,53,,23
1,54,1,27
1,55,1,34
1,56,1,39
1,57,1,21
1,58,1,14
1,59,,22
1,60,1,15
1,61,1,28
1,62,1,51
1,63,,42
1,64,,8
1,65,,24
1,66,,29
1,68,,2
1,69,,4
1,73,,1
1,74,,6
1,80,,7
1,81,,8
1,82,,5
1,84,,8
1,85,,11
1,86,,12
1,87,,28
1,88,1,52
1,89,1,27
1,90,1,8
1,93,,14
1,96,,9
1,98,,17
1,100,,17
1,101,1,42
1,102,,3
2,0,,10
2,1,,29
2,2,,2
2,3,,3
2,5,1,17
2,6,1,31
2,7,1,16
2,8,,7
2,9,,7
2,10,1,20
2,12,,4
2,13,,1
2,18,,16
2,20,,21
2,21,,28
2,22,,18
2,23,,14
2,24,,12
2,25,,7
2,26,,7
2,27,,2
2,29,,5
2,30,,11
2,31,,15
2,32,,19
2,33,1,32
2,34,1,16
2,35,1,30
2,36,,18
2,38,,17
2,39,1,37
2,40,,28
2,41,1,29
2,42,,17
2,43,,7
2,44,1,19
2,45,,3
2,49,,5
2,50,,10
2,51,,28
2,52,1,40
2,53,1,32
2,54,1,9
2,55,1,21
2,56,1,14
2,57,1,26
2,58,1,20
2,59,,10
2,60,,29
2,61,,19
2,62,1,22
2,63,1,29
2,64,1,54
2,65,1,45
2,66,,34
2,67,,15
2,70,,14
2,79,,7
2,80,,7
2,81,,5
2,82,,13
2,83,,11
2,84,,5
2,85,1,22
2,86,1,34
2,87,1,50
2,88,1,33
2,89,,7
2,93,,1
2,94,,10
2,95,,8
2,98,,3
2,99,1,24
2,100,1,38
2,101,1,22
3,0,,6
3,1,,10
3,2,,1
3,3,,3
3,5,1,15
3,6,1,33
3,7,1,29
3,8,1,25
3,9,,7
3,10,,22
3,12,,5
3,13,,1
3,18,,5
3,20,,7
3,21,,4
3,22,,1
3,23,,6
3,25,1,3
3,26,,7
3,27,,1
3,30,1,13
3,31,1,16
3,32,,1
3,33,,8
3,34,,7
3,35,,1
3,36,,15
3,37,1,20
3,38,1,27
3,39,1,28
3,40,1,20
3,41,1,15
3,42,,21
3,43,,4
3,44,1,3
3,45,,1
3,48,,1
3,49,1,32
3,50,1,39
3,51,1,24
3,52,1,31
3,53,1,23
3,54,1,10
3,55,,24
3,56,,6
3,61,,3
3,62,,4
3,63,,20
3,64,1,37
3,65,1,55
3,66,1,31
3,67,,1
3,74,,1
3,79,,1
3,80,,1
3,81,1,20
3,82,1,15
3,83,,11
3,84,1,24
3,85,1,42
3,86,1,37
3,87,1,17
3,88,,5
3,99,1,15
3,100,1,35
3,101,,6
4,4,,10
4,5,1,13
4,6,1,29
4,7,1,22
4,8,1,23
4,9,1,11
4,10,,15
4,12,,11
4,13,,9
4,14,,4
4,17,,5
4,18,,3
4,20,,10
4,21,,6
4,24,1,
4,25,,8
4,26,,4
4,29,,11
4,31,,7
4,32,,4
4,33,,8
4,34,,5
4,35,,27
4,36,1,24
4,37,1,32
4,38,1,9
4,39,1,
4,40,,26
4,41,,3
4,45,,3
4,46,,20
4,47,,15
4,48,1,6
4,49,1,36
4,50,1,36
4,51,1,33
4,52,1,18
4,53,1,12
4,54,,15
4,64,,2
