x,y,dlt,tcd
0,0,1,55
0,1,1,74
0,2,1,80
0,3,1,70
0,4,1,71
0,5,,48
0,6,1,28
0,7,,28
0,8,,7
0,9,1,43
0,10,1,70
0,11,1,54
0,12,1,77
0,13,,16
0,14,,13
0,15,1,42
0,16,1,50
0,17,1,37
0,18,,22
0,19,,16
0,20,1,56
0,21,1,68
0,22,1,30
0,23,,3
0,24,,32
0,32,,1
0,33,,20
0,34,,3
0,35,1,31
0,36,1,39
0,37,1,38
0,38,2,65
0,39,2,40
0,40,1,43
0,41,1,68
0,42,1,70
0,43,1,72
0,44,1,66
0,45,1,77
0,46,1,76
0,47,1,82
0,48,1,81
0,49,1,63
0,50,1,21
0,51,1,36
0,52,1,57
0,53,1,54
0,54,1,55
0,55,1,66
0,56,1,15
0,57,,34
0,58,1,49
0,59,1,33
0,60,1,72
0,61,1,24
0,62,1,68
0,63,1,53
0,64,1,58
0,65,,61
0,66,1,25
0,67,1,62
0,68,1,48
0,69,1,19
0,70,,21
0,71,1,49
0,72,,27
0,73,,5
0,74,,4
0,75,,2
0,76,,6
0,77,,3
0,78,,5
0,82,,37
0,83,,41
0,84,,36
0,85,,40
0,86,1,57
0,87,1,43
0,88,1,44
0,89,1,64
0,90,1,56
0,91,,25
0,92,,30
0,93,,10
0,94,,8
0,95,1,58
0,96,1,21
0,97,,35
0,98,,37
0,99,1,5
0,100,1,67
0,101,1,81
0,102,1,82
0,103,1,84
0,104,1,53
0,105,1,59
0,106,,53
0,107,1,61
0,108,1,34
0,109,1,48
0,110,,22
0,111,1,34
0,112,1,76
0,113,1,28
0,114,1,60
0,115,1,74
0,116,1,15
0,117,1,13
0,118,1,71
0,119,1,85
0,120,1,84
0,121,1,81
0,122,1,87
0,123,1,73
0,124,1,71
0,125,1,22
0,126,,27
0,127,,20
1,0,1,39
1,1,1,70
1,2,1,76
1,3,1,65
1,4,1,69
1,5,,33
1,6,1,34
1,7,,26
1,8,,49
1,9,1,60
1,10,1,30
1,11,1,42
1,12,,66
1,13,,42
1,14,2,60
1,15,1,31
1,16,1,40
1,17,1,21
1,18,,41
1,19,1,34
1,20,1,35
1,21,1,31
1,22,,1
1,29,,28
1,30,,9
1,33,,16
1,34,,18
1,35,1,36
1,36,1,22
1,37,1,36
1,38,1,62
1,39,1,61
1,40,1,78
1,41,1,63
1,42,1,80
1,43,1,74
1,44,1,82
1,45,1,75
1,46,1,75
1,47,1,45
1,48,1,79
1,49,1,52
1,50,1,43
1,51,1,65
1,52,1,67
1,53,,15
1,54,,25
1,55,1,57
1,56,1,52
1,57,1,15
1,58,1,64
1,59,1,35
1,60,1,41
1,61,1,47
1,62,1,67
1,63,1,68
1,64,1,62
1,65,1,34
1,66,,12
1,67,,15
1,68,,34
1,69,,16
1,70,,2
1,72,,10
1,73,,10
1,74,1,37
1,75,,12
1,76,,11
1,77,,5
1,78,,8
1,81,,13
1,82,,8
1,83,,14
1,84,,9
1,85,,10
1,86,1,45
1,87,1,52
1,88,,23
1,89,,65
1,90,1,27
1,91,,10
1,92,,12
1,93,,15
1,95,1,67
1,96,1,41
1,97,,32
1,98,,9
1,100,1,66
1,101,1,78
1,102,1,81
1,103,1,83
1,104,1,82
1,105,,42
1,106,,38
1,107,1,61
1,108,1,52
1,109,1,71
1,110,1,50
1,111,1,62
1,112,1,42
1,113,,24
1,114,,27
1,115,1,37
1,116,,6
1,117,,43
1,118,1,86
1,119,1,81
1,120,1,88
1,121,1,81
1,122,1,86
1,123,1,66
1,124,1,87
1,125,1,73
2,0,1,40
2,1,1,82
2,2,1,86
2,3,1,72
2,4,1,59
2,5,,19
2,6,1,42
2,7,,24
2,8,1,44
2,9,,51
2,10,,17
2,11,,10
2,12,,3
2,13,,14
2,14,,21
2,15,,14
2,16,,14
2,18,,28
2,19,,32
2,20,,11
2,21,,1
2,22,,40
2,23,,5
2,27,,22
2,28,,9
2,29,,4
2,30,,1
2,31,,6
2,32,,8
2,33,1,59
2,34,1,60
2,35,1,36
2,36,1,29
2,37,1,64
2,38,1,74
2,39,1,69
2,40,1,73
2,41,1,71
2,42,1,62
2,43,1,79
2,44,1,78
2,45,1,80
2,46,1,81
2,47,1,60
2,48,1,70
2,49,1,51
2,50,1,75
2,51,1,67
2,52,1,43
2,53,1,44
2,54,,48
2,55,,29
2,56,1,53
2,57,1,44
2,58,,3
2,59,,25
2,60,1,22
2,61,1,40
2,62,1,58
2,63,1,68
2,64,1,64
2,65,,20
2,66,,16
2,67,,57
2,68,1,59
2,69,1,77
2,70,1,6
2,71,,15
2,72,,35
2,73,,20
2,74,1,34
2,75,,13
2,77,,5
2,78,,35
2,79,,36
2,80,,20
2,81,,13
2,82,,1
2,83,,27
2,84,,9
2,86,,3
2,87,1,15
2,88,1,41
2,89,,21
2,92,,13
2,93,,3
2,94,,23
2,95,1,43
2,96,,30
2,97,,14
2,98,,16
2,99,1,68
2,100,1,82
2,101,1,29
2,102,1,32
2,103,1,41
2,104,1,41
2,105,1,27
2,106,1,74
2,107,1,55
2,108,1,51
2,109,1,61
2,110,1,51
2,111,1,56
2,112,1,66
2,113,1,35
2,114,,49
2,115,,9
2,116,,3
2,117,1,2
2,118,1,79
2,119,1,84
2,120,1,87
2,121,1,81
2,122,1,86
2,123,1,93
2,124,1,76
2,125,1,57
2,127,,11
3,0,1,46
3,1,1,78
3,2,1,81
3,3,1,73
3,4,1,69
3,5,1,61
3,6,1,59
3,7,1,77
3,8,,39
3,9,,19
3,12,,16
3,13,1,35
3,14,,14
3,17,,1
3,18,,1
3,19,,13
3,20,,4
3,22,,4
3,23,,5
3,24,,9
3,25,,6
3,28,,10
3,29,,25
3,31,,33
3,32,1,33
3,33,,47
3,34,1,21
3,35,,2
3,36,1,58
3,37,1,83
3,38,1,82
3,39,1,79
3,40,1,66
3,41,1,59
3,42,1,54
3,43,1,72
3,44,1,72
3,45,1,84
3,46,1,86
3,47,1,63
3,48,1,78
3,49,1,56
3,50,1,78
3,51,1,54
3,52,1,34
3,53,1,19
3,54,,28
3,55,,63
3,56,1,71
3,57,1,65
3,58,,1
3,60,,1
3,61,,41
3,62,1,67
3,63,1,41
3,64,1,70
3,65,1,50
3,66,1,43
3,67,1,71
3,68,1,33
3,69,1,27
3,70,1,3
3,71,,18
3,72,1,37
3,73,1,46
3,74,1,57
3,75,,22
3,77,,33
3,78,1,36
3,79,,38
3,80,1,44
3,81,,23
3,82,,35
3,83,1,33
3,84,,5
3,87,,39
3,88,,7
3,89,,9
3,90,,23
3,92,,14
3,93,,44
3,94,,14
3,96,,14
3,97,,1
3,98,,42
3,99,1,78
3,100,1,60
3,101,,1
3,102,,54
3,103,,29
3,104,,41
3,105,1,67
3,106,1,70
3,107,1,46
3,108,1,44
3,109,1,53
3,110,,17
3,111,,10
3,112,1,29
3,113,1,40
3,114,,56
3,115,,11
3,116,,4
3,117,,3
3,118,1,41
3,119,1,86
3,120,1,74
3,121,1,72
