x,y,dlt,tcd
0,0,,40
0,4,,3
0,5,,7
0,7,,58
0,8,2,77
0,9,,41
0,10,,11
0,20,,5
0,21,,10
0,22,,45
0,23,,6
0,24,,21
0,25,,2
0,31,,9
0,32,,39
0,36,,16
0,38,,18
0,39,2,68
0,40,2,75
0,41,2,71
0,42,,34
0,43,2,80
0,44,,73
0,45,,57
0,49,2,39
0,50,2,89
0,51,2,91
0,52,2,89
0,53,2,72
0,54,2,71
0,55,1,84
0,56,1,85
0,57,1,86
0,58,1,90
0,59,1,78
0,60,,9
0,61,,4
0,62,2,62
0,63,,4
0,65,,7
0,67,,34
0,68,,11
0,70,,6
0,71,,16
0,72,2,86
0,73,2,86
0,74,2,92
0,75,2,87
0,76,,40
0,77,,16
0,79,,37
0,80,,89
0,81,,13
0,82,,53
0,88,,37
0,89,,41
0,90,,18
0,91,,12
0,92,,26
0,93,,2
0,94,,4
0,95,,12
0,96,2,26
0,97,2,82
0,98,2,26
0,99,2,14
0,100,2,64
0,101,2,76
0,102,2,64
0,103,2,59
0,104,2,76
0,105,2,75
0,106,2,52
0,107,2,56
0,108,2,81
0,109,2,47
0,110,2,69
0,111,2,44
0,112,2,78
0,113,2,60
0,114,2,66
0,115,2,69
0,116,2,67
0,117,2,80
0,118,2,31
0,120,,23
0,121,,39
0,124,,4
0,125,,15
0,126,2,30
0,127,2,73
1,4,,52
1,5,,34
1,7,,51
1,8,,48
1,9,,29
1,10,,20
1,11,,6
1,12,,38
1,13,,5
1,20,,51
1,21,,41
1,22,,9
1,23,,42
1,24,,23
1,31,,16
1,40,2,44
1,41,2,42
1,42,2,58
1,43,2,71
1,44,2,69
1,45,,32
1,47,,16
1,48,,53
1,49,,64
1,50,2,82
1,51,2,61
1,52,2,83
1,53,2,67
1,54,2,29
1,55,2,81
1,56,1,71
1,57,1,37
1,58,1,90
1,59,1,86
1,60,1,37
1,61,,18
1,62,,50
1,63,,1
1,64,,3
1,65,,64
1,66,,12
1,70,,11
1,71,,14
1,72,2,50
1,73,2,53
1,74,2,90
1,75,2,74
1,76,,16
1,79,,62
1,80,,89
1,81,,14
1,82,,57
1,83,,28
1,86,,14
1,87,,19
1,89,,19
1,90,,72
1,91,,13
1,95,,18
1,96,2,78
1,97,2,84
1,98,2,26
1,99,2,50
1,100,2,76
1,101,2,70
1,102,2,77
1,103,2,74
1,104,2,73
1,105,2,74
1,106,2,48
1,107,2,57
1,108,2,84
1,109,2,80
1,110,,63
1,111,2,57
1,112,2,64
1,113,2,71
1,114,2,71
1,115,2,82
1,116,2,75
1,117,2,55
1,118,,20
1,120,2,12
1,121,,9
1,127,2,58
2,0,,64
2,2,,21
2,3,,54
2,4,,17
2,5,,2
2,7,,42
2,8,2,79
2,9,,70
2,10,,47
2,11,2,85
2,12,2,92
2,13,2,68
2,14,,24
2,15,,1
2,16,,14
2,19,,14
2,20,1,76
2,21,,35
2,23,,36
2,24,,26
2,25,,26
2,26,,14
2,29,,3
2,30,,6
2,40,,2
2,41,2,58
2,42,2,55
2,43,2,86
2,44,2,84
2,45,,52
2,47,,1
2,48,,6
2,49,2,53
2,50,,22
2,51,2,71
2,52,2,82
2,53,2,77
2,54,2,66
2,55,2,11
2,56,,38
2,57,,52
2,58,1,96
2,59,1,95
2,60,1,83
2,61,,23
2,62,,54
2,63,2,89
2,64,2,85
2,65,2,92
2,66,,76
2,67,,15
2,70,,72
2,71,2,77
2,72,2,79
2,73,2,25
2,74,2,56
2,75,2,29
2,76,,26
2,79,,57
2,80,,21
2,81,,10
2,82,,18
2,83,2,85
2,84,,14
2,86,,15
2,87,,31
2,89,,17
2,90,,29
2,91,,17
2,92,,13
2,95,,1
2,96,,42
2,97,2,70
2,98,2,79
2,99,2,67
2,100,2,26
2,101,2,33
2,102,,18
2,103,2,68
2,104,2,78
2,105,2,73
2,106,2,65
2,107,2,61
2,108,2,70
2,109,2,70
2,110,2,35
2,111,2,76
2,112,2,81
2,113,2,83
2,114,2,79
2,115,2,74
2,116,2,81
2,117,,47
2,118,,41
2,119,,72
2,120,,63
2,121,,37
2,122,,33
2,123,,22
2,124,,19
2,125,,20
2,127,2,21
3,0,,51
3,1,2,54
3,2,2,74
3,3,2,86
3,4,2,51
3,5,,3
3,7,,31
3,8,2,46
3,9,2,58
3,10,2,90
3,11,2,89
3,12,2,88
3,13,2,88
3,14,2,87
3,15,,5
3,16,,2
3,17,,30
3,19,,44
3,20,1,86
3,21,1,70
3,22,,7
3,24,1,28
3,25,1,69
3,26,,49
3,27,,1
3,29,,4
3,30,,6
3,41,2,54
3,42,1,32
3,43,2,39
3,44,2,75
3,45,2,70
3,46,,21
3,48,,1
3,49,,25
3,50,,14
3,51,,11
3,52,2,32
3,53,2,70
3,54,2,86
3,55,2,68
3,56,,1
3,57,1,64
3,58,1,89
3,59,1,93
3,60,1,91
3,61,1,46
3,62,2,58
3,63,2,92
3,64,2,89
3,65,2,91
3,66,2,82
3,67,2,63
3,68,,11
3,69,,3
3,70,2,38
3,71,2,67
3,72,2,62
3,73,2,16
3,74,2,88
3,75,2,59
3,76,,32
3,77,,7
3,81,,30
3,82,,21
3,83,2,63
3,84,,49
3,86,,15
3,87,,11
3,89,,18
3,91,,14
3,92,,43
3,93,,1
3,94,,31
3,95,,2
3,97,2,32
3,98,2,76
3,99,,68
3,100,,15
3,101,2,12
3,102,,31
3,103,,49
3,104,2,77
3,105,2,68
3,106,2,66
3,107,2,40
3,108,,13
3,109,,39
3,110,,32
3,111,2,78
3,112,2,82
3,113,2,72
3,114,2,69
3,115,,23
3,116,,26
3,117,,21
3,118,,29
3,119,2,30
3,120,,10
3,121,,28
3,122,,39
3,123,2,59
3,124,2,27
3,125,2,71
3,126,,45
3,127,,8
4,0,,28
4,2,,7
4,3,2,67
4,4,2,81
4,5,1,84
4,6,1,7
4,7,,46
4,8,2,90
4,9,2,89
4,10,1,71
4,11,,56
4,12,2,78
4,13,2,93
4,14,1,72
4,15,1,50
4,16,,12
4,20,,53
4,21,1,51
4,22,1,32
4,24,,21
4,25,1,23
4,26,1,71
4,27,,27
4,30,,23
4,31,,2
4,41,,4
4,42,1,53
4,43,2,80
4,44,2,81
4,45,2,74
4,46,,24
4,48,,22
4,49,2,80
4,50,,21
4,51,,19
4,52,2,36
4,53,2,43
4,54,,3
4,56,1,33
4,57,1,25
4,58,1,31
4,59,1,89
4,60,1,94
4,61,2,79
4,62,2,77
4,63,2,91
4,64,2,80
4,65,2,62
4,66,2,59
4,67,2,63
4,68,2,81
4,69,2,91
4,70,2,69
4,71,2,67
4,72,2,78
4,73,2,85
4,74,2,93
4,75,2,81
4,76,2,49
4,77,,22
4,80,,2
4,81,,30
4,82,,4
4,83,,50
4,84,,47
4,93,,11
4,97,2,35
4,98,2,78
4,99,,59
4,100,,37
4,101,,59
4,102,,16
4,103,,21
4,104,2,67
4,105,,32
4,106,,28
4,107,,16
4,109,2,59
4,110,2,47
4,111,2,44
4,112,2,55
4,113,2,42
4,114,,57
4,118,2,45
4,119,2,82
4,120,,34
4,121,2,18
4,122,2,82
4,123,2,79
4,124,2,61
4,125,2,51
4,126,,19
5,0,,39
5,1,,4
5,2,,10
5,3,,72
5,4,2,70
5,5,2,57
5,6,,7
5,7,,10
5,8,2,83
5,9,2,80
5,10,,9
5,11,,6
5,12,,59
5,13,2,86
5,14,2,70
5,15,2,63
5,16,,28
5,20,,5
5,21,,42
5,22,,8
5,23,,10
5,24,,3
5,25,,43
5,26,,12
5,27,,11
5,28,,5
5,29,,52
5,30,,36
5,31,,7
5,42,,3
5,43,2,72
5,44,2,83
5,45,2,69
5,46,,29
5,47,,41
5,48,,42
5,49,2,72
5,50,2,33
5,51,2,68
5,52,2,72
5,53,,34
5,54,,1
5,56,,28
5,57,1,75
5,58,1,76
5,59,1,90
5,60,1,75
5,61,2,79
5,62,2,45
5,63,2,85
5,64,2,88
5,65,2,80
5,66,2,83
5,67,2,91
5,68,2,91
5,69,2,89
5,70,2,86
5,71,2,89
5,72,2,61
5,73,2,65
5,74,2,87
5,75,2,41
5,76,,67
5,77,,17
5,79,,2
5,80,,32
5,83,,36
5,84,,12
5,86,,40
5,87,,25
5,91,,43
5,92,2,59
5,93,,43
5,97,,8
5,98,2,68
5,99,1,81
5,100,,55
5,101,,32
5,102,,17
5,103,2,51
5,104,2,68
5,105,,61
5,106,,8
5,107,,8
5,108,,33
5,109,2,70
5,110,2,69
5,111,2,76
5,112,2,72
5,113,2,53
5,114,,25
5,115,,26
5,118,,23
5,119,2,83
5,120,2,78
5,121,2,60
5,122,2,50
5,123,2,78
5,124,,43
5,125,,40
5,126,,9
6,0,,32
6,1,,19
6,2,,12
6,3,,38
6,4,,13
6,6,,11
6,7,,14
6,8,,17
6,9,2,62
6,10,,23
6,11,2,35
6,12,,21
6,13,,11
6,14,2,45
6,15,2,82
6,16,,55
6,22,,28
6,23,1,93
6,24,,59
6,25,,23
6,27,,25
6,28,1,68
6,29,,43
6,31,,55
6,42,1,33
6,43,1,72
6,44,2,83
6,45,2,53
6,46,2,79
6,47,2,73
6,48,2,80
6,49,2,57
6,50,2,82
6,51,2,86
6,52,2,58
6,53,2,89
6,54,,7
6,56,1,34
6,57,1,88
6,58,1,85
6,59,1,73
6,61,2,66
6,62,2,88
6,63,2,90
6,64,2,87
6,65,2,52
6,66,2,70
6,67,2,94
6,68,2,64
6,69,2,85
6,70,,45
6,71,2,69
6,72,2,84
6,73,2,84
6,74,2,86
6,75,,17
6,79,,25
6,80,,80
6,81,,24
6,82,,28
6,86,,40
6,87,,64
6,91,2,6
6,92,2,44
6,93,,45
6,94,,15
6,96,,21
6,97,,16
6,98,2,69
6,99,,23
6,100,,32
6,101,2,41
6,102,,55
6,103,,29
6,104,2,58
6,105,,34
6,107,,13
6,108,2,59
6,109,2,66
6,110,2,74
6,111,2,61
6,112,2,63
6,113,2,59
6,114,,26
6,118,,21
