x,y,dlt,tcd
0,0,,2
0,1,2,69
0,2,2,95
0,3,1,72
0,4,,9
0,5,,6
0,6,,1
0,13,,4
0,14,,7
0,19,,22
0,20,,7
0,32,,50
0,33,2,69
0,34,2,76
0,35,2,29
0,36,2,53
0,37,,29
0,38,,4
0,39,1,51
0,40,,58
0,41,,9
0,42,,59
0,43,,23
0,44,,32
0,45,,7
0,47,,24
0,48,,44
0,52,,1
0,53,1,8
0,54,,42
0,56,,11
0,57,,4
0,66,,8
0,69,,31
0,70,,4
0,71,,11
0,73,,1
0,74,,5
0,82,,1
0,83,,3
0,84,,2
0,85,,4
0,86,,5
0,93,,3
0,94,,5
0,98,,5
0,99,,6
0,100,,12
0,102,,49
0,103,,7
0,104,,5
0,105,1,60
0,106,1,93
0,107,2,52
0,108,2,89
0,109,2,38
0,110,2,47
0,111,2,85
0,112,2,90
0,113,2,89
0,114,2,83
0,115,2,49
0,116,2,86
0,117,2,61
0,118,2,76
0,119,1,76
0,120,2,82
0,121,2,78
0,122,2,48
0,123,1,57
0,124,1,86
0,125,2,85
0,126,2,41
0,127,,16
1,1,,14
1,2,2,79
1,3,2,75
1,4,,42
1,5,,11
1,6,,2
1,13,,8
1,14,,13
1,33,2,21
1,34,2,78
1,35,2,87
1,36,2,82
1,37,,22
1,39,,34
1,40,,66
1,41,,7
1,43,,22
1,47,,27
1,48,,44
1,54,,16
1,56,,36
1,57,,10
1,58,1,23
1,66,,52
1,67,,49
1,68,,8
1,69,,15
1,70,,2
1,71,,20
1,74,,16
1,75,,7
1,77,,28
1,84,,3
1,85,,7
1,91,,3
1,92,,9
1,100,,22
1,102,,26
1,104,,8
1,105,,48
1,106,1,81
1,107,2,88
1,108,2,89
1,109,2,86
1,110,2,65
1,111,2,87
1,112,2,91
1,113,2,80
1,114,2,76
1,115,2,84
1,116,2,91
1,117,2,89
1,118,2,85
1,119,,43
1,120,2,88
1,121,2,87
1,122,2,85
1,123,,55
1,124,1,82
1,125,2,81
1,126,2,67
1,127,2,36
2,2,,11
2,3,1,36
2,4,,33
2,15,,9
2,16,,9
2,32,,59
2,33,2,70
2,34,2,92
2,35,2,83
2,36,2,84
2,37,2,55
2,38,,80
2,39,2,87
2,40,,38
2,41,,7
2,42,2,68
2,43,,30
2,44,,14
2,45,,19
2,46,,5
2,48,,31
2,49,,12
2,56,,2
2,57,,3
2,58,,24
2,59,,21
2,60,,20
2,61,,1
2,63,,13
2,64,,3
2,65,,87
2,66,1,87
2,67,1,79
2,68,,15
2,71,,24
2,74,,1
2,75,,15
2,76,,51
2,77,,8
2,92,,1
2,95,,36
2,100,,13
2,101,,63
2,102,,5
2,104,,27
2,105,2,76
2,106,2,86
2,107,2,91
2,108,2,93
2,109,2,89
2,110,2,50
2,111,2,74
2,112,2,84
2,113,2,84
2,114,2,84
2,115,2,88
2,116,2,84
2,117,2,82
2,118,2,91
2,119,2,49
2,120,2,92
2,121,2,89
2,122,2,88
2,123,2,69
2,124,1,92
2,125,,83
2,126,2,92
2,127,2,35
3,7,,2
3,8,,31
3,15,,27
3,16,,60
3,21,,2
3,32,2,57
3,33,2,38
3,34,2,93
3,35,2,85
3,36,2,75
3,37,2,83
3,38,2,90
3,39,2,89
3,40,,2
3,41,,7
3,42,2,74
3,43,2,85
3,44,,68
3,45,,38
3,46,,57
3,47,,2
3,48,,27
3,49,,13
3,55,,1
3,60,,6
3,61,,1
3,63,,68
3,64,,20
3,65,,30
3,66,,37
3,67,1,60
3,68,,5
3,75,,9
3,83,,1
3,104,2,76
3,105,2,80
3,106,2,59
3,107,2,76
3,108,2,93
3,109,2,73
3,110,2,59
3,111,2,82
3,112,2,88
3,113,2,87
3,114,2,84
3,115,2,85
3,116,2,77
3,117,2,72
3,118,2,87
3,119,2,91
3,120,2,90
3,121,2,87
3,122,2,86
3,123,2,46
3,124,,85
3,125,2,95
3,126,2,88
3,127,2,50
4,0,,9
4,7,1,30
4,8,,12
4,9,,9
4,15,,19
4,16,,19
4,20,,5
4,21,2,44
4,22,,5
4,32,,4
4,33,2,90
4,34,2,89
4,35,2,88
4,36,2,64
4,37,2,87
4,38,2,85
4,39,2,60
4,40,,33
4,41,,4
4,42,2,46
4,43,2,76
4,44,,45
4,45,,23
4,47,,9
4,48,,27
4,50,,3
4,51,,13
4,55,1,21
4,63,1,73
4,64,1,51
4,65,,16
4,75,,35
4,79,,20
4,83,,37
4,84,,12
4,100,,13
4,102,,23
4,103,,10
4,104,,16
4,105,,4
4,106,,49
4,107,2,79
4,108,2,78
4,109,2,77
4,110,2,41
4,111,2,77
4,112,2,60
4,113,2,84
4,114,2,85
4,115,2,87
4,116,2,89
4,117,2,91
4,118,2,92
4,119,2,94
4,120,2,71
4,121,2,78
4,122,2,87
4,123,2,88
4,124,,65
4,125,2,85
4,126,2,91
4,127,2,87
5,0,,6
5,8,,36
5,9,,6
5,11,,5
5,13,,16
5,19,,5
5,20,1,62
5,21,2,33
5,22,,16
5,23,,27
5,32,,3
5,33,2,65
5,34,2,72
5,35,2,86
5,36,2,77
5,37,2,87
5,38,2,77
5,39,,25
5,40,,4
5,41,,3
5,42,,29
5,43,1,83
5,44,2,78
5,45,2,68
5,46,,55
5,47,,10
5,48,,25
5,49,,23
5,50,,37
5,51,,9
5,53,,17
5,54,,2
5,56,,3
5,57,,2
5,58,,5
5,59,,41
5,60,1,51
5,61,,64
5,62,,35
5,63,1,86
5,64,1,96
5,65,,80
5,66,,55
5,69,,27
5,70,,21
5,72,,3
5,73,,2
5,75,,33
5,77,,13
5,78,,21
5,79,,13
5,80,,7
5,81,,4
5,83,,12
5,84,,4
5,97,,27
5,98,,31
5,99,,71
5,100,1,68
5,101,1,45
5,102,2,83
5,103,2,77
5,104,,22
5,105,,9
5,106,,4
5,107,,59
5,108,2,61
5,109,2,80
5,110,2,78
5,111,2,84
5,112,2,71
5,113,2,87
5,114,2,81
5,115,2,84
5,116,2,90
5,117,2,90
5,118,,73
5,119,2,78
5,120,2,75
5,121,2,83
5,122,2,94
5,123,2,92
5,124,2,90
5,125,2,78
5,126,2,89
5,127,2,85
6,2,,27
6,11,,23
6,19,1,40
6,20,1,95
6,21,1,95
6,22,1,28
6,23,1,58
6,33,2,28
6,34,2,88
6,35,2,92
6,36,2,89
6,37,2,83
6,38,2,32
6,40,,43
6,41,,13
6,42,,16
6,43,1,50
6,44,2,86
6,45,2,78
6,46,,18
6,47,,21
6,48,,45
6,49,,23
6,50,,21
6,56,,14
6,57,,11
6,58,,22
6,59,1,76
6,60,1,67
6,61,1,92
6,62,2,89
6,63,2,88
6,64,1,92
6,65,2,92
6,66,2,85
6,67,,21
6,72,1,15
6,73,,11
6,75,,28
6,79,,27
6,80,,33
6,81,,20
6,83,,19
6,84,,6
6,93,,16
6,97,2,38
6,98,1,96
6,99,1,99
6,100,1,100
6,101,1,98
6,102,1,89
6,103,1,83
6,104,,30
6,105,,3
6,106,,61
6,107,2,89
6,108,2,85
6,109,2,85
6,110,2,80
6,111,2,84
6,112,2,84
6,113,2,87
6,114,2,58
6,115,2,81
6,116,2,90
6,117,,40
6,118,,9
6,119,,37
6,120,2,68
6,121,2,91
6,122,2,72
6,123,2,43
6,124,2,62
6,125,2,45
6,126,2,85
6,127,2,66
7,2,,10
7,3,,26
7,4,,61
7,5,,17
7,6,,6
7,7,,6
7,17,,8
7,18,,19
7,19,,15
7,20,1,84
7,21,1,86
7,22,1,56
7,23,,5
7,33,,33
7,34,2,81
7,35,2,63
7,36,2,87
7,37,2,77
7,38,2,70
7,39,2,73
7,40,,58
7,41,,8
7,42,,36
7,43,1,68
7,44,2,60
7,45,2,83
7,46,,37
7,47,,24
7,48,,33
7,49,,8
7,50,,9
7,51,,24
7,52,,6
7,53,,5
7,54,,23
7,55,,20
7,56,,3
7,57,,39
7,58,,6
