x,y,dlt,tcd
0,0,,15
0,1,,24
0,4,,12
0,9,,100
3,0,,85
3,1,,84
3,2,,86
4,0,2,48
4,2,,36
4,3,,71
5,0,,12
5,1,,11
5,2,,29
5,3,,59
7,0,,4
7,3,,49
7,4,,8
8,0,,16
8,15,,92
9,15,,92
9,20,,60
9,21,,10
9,22,,40
10,2,,31
10,15,,92
11,0,,97
13,24,,92
14,22,,15
14,23,,78
14,32,,98
15,22,,37
16,21,,74
17,6,,20
19,7,,84
20,3,,74
20,7,,9
20,8,,92
21,5,,100
21,7,,6
22,5,,53
25,0,,81
25,3,,12
25,4,,65
26,0,,52
28,2,,73
49,13,,61
51,11,,52
67,6,,28
71,2,,88
71,3,,44
73,0,,29
74,1,,37
75,7,,2
76,3,,73
76,43,,78
77,2,,84
77,3,,58
77,4,,51
79,22,,71
80,20,,91
80,21,,26
80,22,,71
80,29,,52
80,32,,39
81,2,,25
81,38,,20
82,0,,11
82,2,,10
82,3,,80
82,4,,80
82,13,,83
82,14,,85
82,16,,90
82,38,,20
83,8,,86
84,27,,31
85,8,,63
85,9,,44
85,27,,10
86,6,,20
86,8,,44
86,14,,54
86,27,,72
87,7,,50
87,11,,8
87,13,,66
87,27,,91
88,9,,20
88,11,,28
88,13,,34
89,5,,40
89,6,,17
89,11,,7
89,12,,7
89,13,,61
90,3,,93
90,4,,93
90,5,,41
90,6,,15
90,7,,60
90,11,,3
90,12,,28
90,13,,65
91,2,,7
91,3,,38
91,4,,25
91,5,,17
91,6,,20
91,7,,19
91,8,,23
91,9,,6
91,11,,65
91,12,,90
91,19,,91
92,2,,45
92,3,2,53
92,4,2,55
92,5,2,23
92,6,,5
92,7,2,28
92,8,,30
92,9,,20
92,11,,26
92,12,,73
92,28,,74
93,1,,87
93,4,,39
93,5,2,32
93,6,,15
93,7,,92
93,8,,92
93,9,,82
93,10,,81
93,13,,35
93,27,,54
93,28,,8
93,29,,61
94,2,,5
94,3,2,23
94,4,,20
94,5,2,42
94,6,,32
94,8,,7
94,10,,22
94,11,,51
94,13,,45
94,15,,50
94,16,,61
94,29,,61
94,39,,39
95,2,,84
95,5,,13
95,6,,2
95,8,,23
95,9,,100
95,11,,79
95,13,,79
95,14,,79
95,15,,5
95,16,,5
95,29,,61
96,2,,74
96,3,,9
96,4,2,25
96,5,2,10
96,8,,25
96,9,,3
96,10,2,41
96,11,,42
96,12,,60
96,13,,99
96,15,,20
96,16,,60
96,26,,91
96,29,,99
96,45,,86
97,2,,25
97,3,2,15
97,4,2,36
97,5,,12
97,6,,9
97,7,,36
97,8,,9
97,9,,7
97,10,2,
97,11,,41
97,28,,79
97,44,,73
98,0,,17
98,1,,41
98,2,,17
98,4,2,51
98,5,,51
98,6,,34
98,7,,27
98,8,,1
98,9,,1
98,10,,17
98,11,,49
98,19,,12
98,20,,4
98,21,,12
98,22,,1
98,24,,29
98,27,,18
98,28,,6
98,34,,10
98,42,,12
98,43,,12
98,44,,6
98,45,,69
99,0,,51
99,1,2,23
99,2,1,61
99,3,,28
99,4,2,51
99,5,2,39
99,6,2,23
99,7,,38
99,8,,2
99,9,,3
99,10,,1
99,11,,14
99,12,,85
99,13,,83
99,14,,83
99,20,,2
99,21,,9
99,22,,6
99,24,,89
99,26,,18
99,27,,10
99,28,,18
99,29,,15
99,30,,17
99,34,,20
99,42,,5
99,43,,6
99,45,,67
100,0,,19
100,1,2,53
100,2,2,64
100,3,2,60
100,4,2,44
100,5,2,56
100,6,2,71
100,7,2,75
100,8,2,69
100,9,1,78
100,10,1,24
100,11,,21
100,12,2,79
100,13,,83
100,18,,73
100,25,,3
100,26,,39
100,27,2,46
100,28,2,32
100,29,2,28
100,30,2,45
100,31,,31
100,33,,93
100,34,,12
101,0,,4
101,1,2,54
101,2,2,72
101,3,2,32
101,4,2,30
101,5,2,67
101,6,2,81
101,7,2,82
101,8,2,44
101,9,2,47
101,10,1,60
101,11,,14
101,12,,33
101,13,,48
101,15,,72
101,23,,63
101,24,,29
101,25,,28
101,26,,17
101,27,,36
101,28,2,41
101,29,2,53
101,30,2,57
101,31,,32
101,32,,6
101,34,,31
102,0,,8
102,2,2,64
102,3,2,65
102,4,2,79
102,5,2,81
102,6,1,86
102,7,2,85
102,8,1,61
102,9,2,86
102,10,2,74
102,11,1,46
102,12,,42
102,13,,35
102,14,,17
102,15,,28
102,16,,25
102,17,,54
102,31,,89
102,32,,27
103,0,,9
103,1,,22
103,2,,39
103,3,2,68
103,4,2,79
103,5,2,75
103,6,1,82
103,7,2,73
103,8,1,75
103,9,1,41
103,10,1,78
103,11,1,75
103,12,1,42
103,13,1,65
103,14,1,57
103,15,,24
103,16,2,16
103,17,,8
103,18,,32
103,19,,38
103,20,,15
103,27,,42
103,32,,68
103,34,,52
103,43,,85
104,0,,40
104,1,,20
104,2,,40
104,3,,18
104,4,,35
104,5,,63
104,6,2,71
104,7,,54
104,8,1,88
104,9,1,32
104,10,,44
104,11,,6
104,12,,38
104,13,,53
104,14,,38
104,15,,22
104,16,,16
104,17,2,18
104,18,,17
104,19,,74
104,21,,64
105,0,,18
105,1,,23
105,2,,26
105,3,2,39
105,4,,10
105,5,,33
105,6,2,67
105,7,2,73
105,8,2,80
105,9,,37
105,10,2,68
105,11,1,67
105,12,2,58
105,13,2,25
105,14,2,50
105,15,,5
105,18,,59
105,19,,11
105,20,,6
105,21,,13
105,22,,71
105,36,,68
105,42,,82
106,1,,22
106,2,2,79
106,3,2,72
106,4,2,54
106,5,2,36
106,6,2,76
106,7,2,66
106,8,2,57
106,9,2,71
106,10,2,75
106,11,2,49
106,12,2,73
106,13,,15
106,14,2,
106,15,,6
106,16,,70
106,21,,91
106,26,,52
106,27,,41
106,37,,93
106,39,,92
106,40,,34
106,41,,93
107,0,,5
107,1,,65
107,2,1,35
107,3,2,55
107,4,2,33
107,5,2,42
107,6,2,28
107,7,2,87
107,8,2,47
107,9,2,43
107,10,2,39
107,11,,5
107,12,,47
107,13,,17
107,14,,10
107,15,,9
107,16,,12
107,17,,13
107,21,,1
107,22,,72
107,24,,91
107,27,,18
107,42,,1
108,0,,6
108,1,2,77
108,2,,30
108,3,,43
108,4,2,64
108,5,2,56
108,6,,24
108,7,2,78
108,8,,49
108,9,2,43
108,10,2,59
108,11,,16
108,12,,47
108,14,,8
108,15,,14
108,16,,19
108,17,,31
108,18,,10
108,19,,20
108,20,,11
108,21,,100
108,35,,51
108,36,,4
108,39,,66
108,42,,80
109,0,2,22
109,1,2,60
109,2,,28
109,3,,40
109,4,2,17
109,5,2,41
109,6,,47
109,7,,49
109,9,2,31
109,10,,18
109,11,,41
109,13,,84
109,15,,24
109,16,,23
109,17,2,45
109,18,,39
109,19,,16
109,22,,71
109,34,,61
109,38,,40
109,39,,52
109,40,,31
109,41,,8
109,42,,63
109,47,,6
110,0,2,22
110,1,2,31
110,2,2,51
110,3,,61
110,4,,36
110,5,,8
110,6,,9
110,9,,8
110,10,,8
110,11,,14
110,12,,57
110,13,,59
110,14,,49
110,15,,36
110,16,,48
110,17,2,26
110,18,,5
110,24,,52
110,27,,42
110,28,,5
110,29,,57
110,30,,57
110,34,,27
110,35,,27
110,36,,2
110,37,,4
110,40,,63
110,41,,15
110,43,,34
110,47,,59
111,0,2,25
111,1,,31
111,2,,54
111,3,2,19
111,4,,6
111,5,,32
111,6,2,36
111,7,,37
111,8,,32
111,9,2,30
111,10,,36
111,11,2,49
111,12,,22
111,13,,33
111,14,,69
111,15,2,36
111,16,,3
111,17,,77
111,18,,37
111,20,,25
111,21,,70
111,22,,74
111,25,,82
111,26,,19
111,27,2,55
111,28,2,49
111,29,2,38
111,30,,14
111,31,,82
111,33,,13
111,34,2,54
111,35,2,24
111,36,2,28
111,37,,13
111,41,,84
111,44,,64
111,45,,94
111,46,,19
111,47,,1
111,48,,84
112,0,,44
112,1,,35
112,2,,58
112,3,,25
112,5,,13
112,6,,56
112,7,2,75
112,8,2,66
112,9,2,62
112,10,,46
112,11,,23
112,12,2,29
112,13,2,62
112,14,2,38
112,15,,20
112,16,,49
112,17,,11
112,18,,7
112,19,,22
112,20,,40
112,22,,27
112,23,,32
112,24,,17
112,25,,10
112,26,,65
112,27,,26
112,28,,38
112,29,,15
112,30,,6
112,31,,68
112,32,,30
112,33,2,12
112,34,,15
112,35,,26
112,36,,17
112,37,,49
112,38,,50
112,39,,5
112,43,,6
112,44,,19
112,46,,11
112,47,,38
112,48,,10
112,49,,9
112,50,,24
113,0,,25
113,1,,45
113,2,,32
113,3,,12
113,4,,39
113,5,,67
113,6,,38
113,7,2,81
113,8,2,59
113,9,,36
113,10,,18
113,11,,43
113,13,,52
113,14,2,31
113,15,,7
113,16,,18
113,17,,7
113,18,,4
113,20,,14
113,21,,58
113,22,,8
113,24,,46
113,25,,29
113,27,,40
113,28,,91
113,29,,42
113,33,,16
113,34,,20
113,36,,40
113,37,2,73
113,38,1,65
113,39,,34
113,40,,37
113,46,,11
113,47,,1
113,48,,1
113,49,2,16
113,51,,50
113,53,,58
114,0,,26
114,1,,36
114,2,,13
114,4,,8
114,5,,27
114,6,2,45
114,7,2,31
114,8,,25
114,9,2,64
114,10,2,51
114,11,,48
114,12,,23
114,13,,7
114,14,,29
114,15,,21
114,16,,38
114,17,,28
114,18,,11
114,19,,42
114,20,,25
114,21,,80
114,23,,88
114,24,2,19
114,25,2,57
114,27,,14
114,33,,11
114,34,,40
114,36,2,32
114,37,2,58
114,38,2,44
114,39,,32
114,40,,3
114,41,,2
114,42,,11
114,43,,64
114,44,,80
114,45,,10
114,46,,26
114,47,,2
114,48,,55
114,49,,80
114,50,,19
115,0,,24
115,2,,36
115,3,,3
115,4,,49
115,5,2,77
115,6,,33
115,7,,14
115,8,,7
115,9,,18
115,10,,11
115,11,,30
115,12,,15
115,13,,52
115,14,,18
115,15,,24
115,16,2,77
115,17,,31
115,18,,9
115,19,,2
115,23,,97
115,24,,23
115,25,,51
115,27,,15
115,28,,84
115,29,,84
115,32,,81
115,33,,15
115,34,,24
115,35,,1
115,36,,3
115,37,2,39
115,38,,10
115,39,,5
115,40,,13
115,41,,12
115,42,,14
