x,y,dlt,tcd
0,0,,12
0,1,2,31
0,2,2,59
0,3,,38
0,4,,37
0,5,,32
0,6,,58
0,7,2,75
0,8,2,85
0,9,,72
0,10,2,69
0,11,2,76
0,12,2,72
0,13,2,85
0,14,2,88
0,15,2,67
0,16,,52
0,17,,23
0,18,,16
0,20,,3
0,21,,26
0,22,,3
0,24,,7
0,25,,12
0,26,,32
0,27,,2
0,28,,14
0,29,,16
0,30,1,29
0,32,1,39
0,33,,55
0,36,,12
0,38,,15
0,39,,19
0,40,,3
0,41,,7
0,42,,33
0,46,,3
0,48,,7
0,50,,15
0,51,,21
0,52,,3
0,53,,6
0,54,1,26
0,55,1,13
0,56,1,70
0,57,1,32
0,58,,46
0,60,,26
0,61,2,80
0,62,1,61
0,63,,3
0,64,,5
0,66,,18
0,67,2,78
0,68,2,75
0,69,2,71
0,70,2,61
0,71,,7
0,72,,7
0,73,,22
0,74,,20
0,75,1,22
0,76,,24
0,77,,8
0,78,,21
0,79,,3
0,80,,3
0,81,,10
0,82,,8
0,83,,8
0,84,,10
0,85,,14
0,86,,1
0,87,,7
0,88,1,54
0,89,,40
0,91,,2
0,92,,5
0,95,,42
0,96,,73
0,97,,64
0,98,,15
0,99,,40
0,100,1,40
0,101,1,81
0,102,1,77
0,103,1,84
0,104,1,82
0,105,1,82
0,106,2,79
0,107,2,46
0,108,1,76
0,109,1,74
0,110,1,71
0,111,1,71
0,112,1,78
0,113,2,77
0,114,1,55
0,115,,6
0,119,,7
0,123,,1
0,124,,4
0,125,,2
0,126,2,36
0,127,,12
1,0,,41
1,1,,19
1,2,2,76
1,3,2,87
1,4,,59
1,5,,38
1,6,2,28
1,7,2,92
1,8,2,93
1,9,2,90
1,10,2,64
1,11,2,65
1,12,2,63
1,13,2,70
1,14,2,62
1,15,,23
1,17,,21
1,18,,12
1,20,,6
1,21,,13
1,25,,14
1,26,,34
1,27,,10
1,28,,16
1,29,,14
1,30,,18
1,31,,26
1,32,,3
1,33,,52
1,34,,3
1,35,,35
1,36,,58
1,37,1,32
1,38,1,42
1,39,,10
1,41,,29
1,42,,45
1,43,,9
1,45,,12
1,46,,19
1,48,,43
1,50,,19
1,52,,5
1,53,,11
1,54,,49
1,55,1,35
1,56,1,83
1,57,2,73
1,58,,49
1,60,,21
1,61,1,63
1,62,1,14
1,64,,2
1,65,,28
1,66,2,60
1,67,2,88
1,68,2,73
1,69,2,61
1,70,1,38
1,71,1,13
1,72,,12
1,73,1,31
1,74,,40
1,75,1,38
1,76,2,80
1,77,,18
1,78,,28
1,79,,1
1,80,,23
1,81,1,31
1,82,,56
1,83,,37
1,84,,12
1,85,1,18
1,86,,24
1,88,1,82
1,89,,62
1,90,,21
1,95,,48
1,96,2,83
1,97,2,49
1,98,2,10
1,99,1,87
1,100,1,87
