x,y,dlt,tcd
0,0,,5
0,1,,4
0,10,,15
0,11,,34
0,13,,10
0,14,,16
0,20,,5
0,21,,12
0,25,,6
0,28,,5
0,29,,1
0,30,,4
0,32,,1
0,33,,14
0,41,,1
0,42,1,38
0,43,1,70
0,44,,30
0,45,,3
0,46,,11
0,48,,24
0,50,1,53
0,51,1,85
0,52,,16
0,53,,6
0,58,,10
0,59,,7
0,60,,6
0,62,1,50
0,63,1,83
0,64,1,75
0,65,1,45
0,66,,52
0,71,,4
0,74,,4
0,75,1,54
0,76,1,59
0,77,1,57
0,78,1,27
0,80,,7
0,81,,6
0,93,,25
0,105,,1
0,106,,7
0,107,,12
0,121,,40
0,123,,11
0,124,,18
1,6,,11
1,25,,10
1,43,,26
1,44,,16
1,45,,18
1,50,,6
1,51,1,46
1,52,,11
1,53,,11
1,59,,17
1,60,,11
1,62,1,47
1,63,1,89
1,64,1,58
1,65,,19
1,73,,26
1,75,,13
1,76,,38
1,77,,22
1,80,,22
1,102,,32
1,103,,33
1,104,,52
1,105,,15
1,106,,26
1,107,,27
1,108,,18
1,109,,4
1,121,,19
2,0,,27
2,1,,12
2,4,,7
2,5,,14
2,6,,1
2,18,,25
2,28,,24
2,29,,10
2,30,,36
2,31,,28
2,32,,12
2,34,,22
2,35,,9
2,36,,3
2,39,,22
2,41,,1
2,42,,9
2,43,,37
2,44,,44
2,45,,66
2,46,,20
2,49,,22
2,50,,46
2,51,,19
2,52,,6
2,53,,8
2,54,,1
2,59,,1
2,62,,2
2,63,1,82
2,64,1,65
2,72,,47
2,73,,74
2,75,,32
2,76,,15
2,77,,2
2,80,,3
2,81,,24
2,82,,30
2,83,,52
2,84,,24
2,85,,35
2,86,,4
2,101,,13
2,102,1,75
2,103,1,80
2,104,1,86
2,105,1,67
2,106,,1
2,107,,1
2,108,,1
2,121,,4
2,122,,39
2,123,,6
2,125,,9
2,126,,15
3,0,,14
3,13,,40
3,14,,14
3,20,,14
3,27,,8
3,28,,48
3,29,,10
3,30,,8
3,32,,15
3,33,,29
3,34,,1
3,35,,9
3,36,,3
3,41,,1
3,42,,10
3,43,,4
3,44,,27
3,45,,18
3,47,,1
3,52,,1
3,53,,43
3,54,,13
3,55,,7
3,61,,13
3,62,,54
3,63,1,46
3,64,,65
3,70,,17
3,71,,22
3,72,2,48
3,73,,39
3,75,,14
3,76,1,63
3,77,,5
3,80,,1
3,81,,26
3,82,1,35
3,83,1,82
3,84,1,69
3,85,,13
3,86,,1
3,87,,1
3,101,1,30
3,102,1,80
3,103,1,90
3,104,1,85
3,105,1,82
3,106,1,51
3,107,1,49
3,108,,26
3,110,,1
3,120,,17
4,0,,30
4,4,,5
4,5,,10
4,9,,2
4,10,,11
4,31,,5
4,32,,5
4,33,1,19
4,34,,11
4,36,,18
4,47,,15
4,48,,15
4,50,,20
4,52,1,10
4,53,1,65
4,54,1,65
4,55,,11
4,63,,16
4,64,,65
4,77,,6
4,78,,32
4,79,,36
4,80,,32
4,81,1,52
4,82,1,82
4,83,1,78
4,84,1,76
4,85,,41
4,86,,15
4,87,,16
4,96,,10
4,97,,33
4,98,,32
4,99,,30
4,100,,31
4,101,1,57
4,102,1,85
4,103,1,86
4,104,1,84
4,105,1,83
4,106,1,76
4,107,1,87
4,108,1,55
4,109,,15
4,110,,19
5,0,,5
5,2,,11
5,4,,3
5,5,,7
5,9,,1
