x,y,dlt,tcd
0,0,2,47
0,1,2,39
0,2,2,75
0,3,2,59
0,4,2,71
0,5,2,69
0,6,2,71
0,7,2,76
0,8,2,47
0,9,2,45
0,10,,33
0,11,,28
0,12,2,26
0,13,2,31
0,14,2,50
0,15,2,16
0,16,2,46
0,17,2,62
0,18,2,55
0,19,2,49
0,20,2,17
0,21,,20
0,22,2,60
0,23,2,64
0,24,1,58
0,25,,65
0,26,,56
0,27,2,70
0,28,2,64
0,29,2,64
0,30,2,58
0,31,2,36
0,32,2,47
0,33,,12
0,34,,5
0,35,2,26
0,36,,39
0,37,,14
0,38,2,51
0,39,2,22
0,40,,40
0,41,,1
0,42,,9
0,43,,18
0,44,2,37
0,45,2,28
0,46,2,63
0,47,2,31
0,48,,27
0,49,2,23
0,50,2,39
0,51,,11
0,52,,30
0,53,,28
0,54,2,48
0,55,2,48
0,56,,6
0,57,,9
0,58,,23
0,59,,21
0,60,,34
0,61,2,64
0,62,,23
0,63,,29
0,64,2,62
0,65,,59
0,66,,45
0,67,2,25
0,68,2,41
0,69,,25
0,70,,18
0,71,2,49
0,72,2,70
0,73,2,70
0,74,2,57
0,75,2,32
0,76,1,48
0,77,2,70
0,78,2,74
0,79,2,53
0,80,2,63
0,81,,48
0,82,2,63
0,83,2,62
0,84,,33
0,85,,17
0,86,,5
0,87,2,54
0,88,2,76
0,89,2,64
0,90,,8
0,91,2,55
0,92,2,56
0,93,2,69
0,94,2,60
0,95,2,23
0,96,,27
0,97,,5
0,98,,2
0,99,2,9
0,100,,5
0,101,2,37
0,102,,22
0,103,,18
0,104,2,33
0,105,2,45
0,106,,54
0,107,2,40
0,108,2,10
0,109,2,25
0,110,,27
0,111,,8
0,112,,40
0,113,2,54
0,114,2,64
0,115,,9
0,116,,61
0,117,,47
0,118,2,61
0,119,2,69
0,120,2,45
0,121,2,33
0,122,2,60
0,123,2,53
0,124,2,68
0,125,2,59
0,126,2,38
0,127,2,45
1,0,2,64
1,1,2,40
1,2,2,59
