x,y,dlt,tcd
0,0,,13
0,1,1,69
0,2,1,77
0,3,,10
0,5,,11
0,6,,65
0,7,,53
0,8,,13
0,12,,35
0,13,2,79
0,14,,25
0,18,,24
0,20,,2
0,21,,33
0,22,,4
0,24,,19
0,25,,10
0,28,,34
0,29,1,67
0,30,2,60
0,31,2,72
0,32,2,79
0,33,1,65
0,34,,15
0,36,,4
0,37,,49
0,38,,22
0,39,,4
0,40,,40
0,41,1,59
0,42,1,56
0,43,,24
0,44,,37
0,45,1,81
0,46,1,85
0,47,1,87
0,48,1,77
0,49,1,87
0,50,1,86
0,51,1,91
0,52,1,89
0,53,1,73
0,54,1,77
0,55,,84
0,56,1,81
0,57,1,67
0,58,1,87
0,59,1,60
0,60,1,49
0,61,1,66
0,62,2,76
0,63,2,78
0,64,,19
0,65,2,4
0,66,,37
0,67,,8
0,68,,51
0,69,,8
0,70,,29
0,71,,7
0,72,,40
0,73,2,82
0,74,2,85
0,75,2,28
0,76,,25
0,77,,20
0,78,,61
0,79,,61
0,80,2,37
0,81,,53
0,82,,33
0,83,,8
0,85,,26
0,86,,42
0,88,2,35
0,89,2,83
0,90,2,85
0,91,2,85
0,92,2,84
0,93,2,87
0,94,1,93
0,95,2,43
0,96,2,77
0,97,1,89
0,98,2,39
0,99,2,87
0,100,2,85
0,101,2,76
0,102,2,71
0,103,1,69
0,104,2,85
0,105,2,87
0,106,2,91
0,107,2,62
0,108,,31
0,109,,1
0,110,1,8
0,111,1,35
0,112,1,80
0,113,,35
0,114,,25
0,115,,50
0,116,,22
0,117,,49
0,118,,63
0,119,,84
0,120,1,94
0,121,2,94
0,122,2,83
0,123,1,85
0,124,2,84
0,125,2,78
0,126,2,71
0,127,2,49
1,0,1,69
1,1,1,55
1,2,2,75
1,3,2,65
1,4,2,37
1,5,2,68
1,6,2,80
1,7,2,54
1,8,,22
1,12,2,42
1,13,,33
1,15,,14
1,16,,14
1,21,,16
1,22,,2
1,24,,32
1,28,1,39
1,29,1,79
1,30,2,81
1,31,1,89
1,32,,48
1,34,,32
1,35,,47
1,36,1,56
1,37,1,85
1,38,,65
1,41,1,25
1,42,1,74
1,43,,33
1,44,,36
1,45,1,76
1,46,1,81
1,47,1,85
1,48,1,81
1,49,1,85
1,50,1,90
1,51,1,95
1,52,1,82
1,53,1,54
1,54,1,79
1,55,1,87
1,56,1,79
1,57,1,70
1,58,1,76
1,59,1,77
1,60,1,69
1,61,1,64
1,62,1,34
1,63,1,53
1,66,,3
1,67,,15
1,68,,41
1,69,,64
1,70,,52
1,71,,18
1,72,1,35
1,73,2,63
1,74,1,49
1,75,1,16
1,76,1,53
1,77,2,47
1,78,,34
1,79,,63
1,80,2,50
1,81,2,71
1,82,1,31
1,83,,14
1,84,,11
1,85,,24
1,87,,36
1,88,,12
1,89,2,68
1,90,2,83
1,91,2,89
1,92,2,92
1,93,2,87
1,94,2,89
1,95,2,71
1,96,2,74
1,97,2,65
1,98,1,48
1,99,2,88
1,100,2,73
1,101,2,84
1,102,2,68
1,103,1,33
1,104,2,71
1,105,2,72
1,106,2,59
1,107,,6
1,109,,13
1,110,,21
1,111,,24
1,112,,47
1,114,1,31
1,115,,40
1,116,,32
1,117,,26
1,118,,10
1,119,2,38
1,120,1,86
1,121,1,87
1,122,2,82
1,123,2,80
1,124,2,81
1,125,2,66
1,126,2,57
1,127,,28
2,0,,38
2,1,1,59
2,2,2,78
2,3,2,81
2,4,2,76
2,5,2,76
2,6,2,83
2,7,2,69
2,12,,39
2,13,,9
2,15,,1
2,16,,1
2,20,,31
2,21,,27
2,22,,35
2,23,,71
2,24,,3
2,28,,2
2,29,1,45
2,30,1,55
2,31,,40
2,32,,18
2,33,,28
2,34,1,34
2,35,2,73
2,36,,27
2,37,1,74
2,38,,37
2,39,,10
2,40,,28
2,41,,8
2,42,1,30
2,43,1,73
2,44,1,82
2,45,1,73
2,46,2,77
2,47,1,82
2,48,1,84
2,49,1,86
2,50,1,87
2,51,1,80
2,52,1,73
2,53,1,70
2,54,1,84
2,55,1,88
2,56,1,83
2,57,1,83
2,58,1,76
2,59,1,75
2,60,2,76
2,61,,41
2,62,,20
2,63,,51
2,64,,1
2,65,,25
2,66,,67
2,67,1,80
2,68,,30
2,69,1,55
2,70,2,82
2,71,2,83
2,72,,40
2,73,1,20
2,74,,9
2,75,,51
2,76,,1
2,77,2,71
2,78,2,76
2,79,2,82
2,80,2,78
2,81,2,84
2,82,2,83
2,83,,58
2,84,,5
2,85,,2
2,87,,3
2,89,,47
2,90,2,76
2,91,2,61
2,92,2,75
2,93,2,30
2,94,2,57
2,95,2,82
2,96,2,63
2,97,,3
2,98,,27
2,99,2,42
2,100,,14
2,101,2,28
2,102,,20
2,103,,53
2,104,,3
2,105,,3
2,106,,2
2,107,,19
2,109,,1
2,110,,2
2,111,,18
2,112,,39
2,113,,80
2,114,1,41
2,115,,58
2,116,,15
2,117,,45
2,118,,14
2,119,,25
2,120,1,89
2,121,1,91
2,122,1,75
2,123,2,78
2,124,1,79
2,125,1,82
2,126,1,87
2,127,1,47
3,1,,29
3,2,2,71
3,3,2,75
3,4,1,78
3,5,1,76
3,6,1,65
3,7,,11
3,12,,9
3,13,,2
3,14,,25
3,15,,2
3,19,,25
3,20,,68
3,21,,35
3,22,1,78
3,23,,48
3,28,,3
3,29,,3
3,30,,3
3,31,,16
3,32,,37
3,33,1,79
3,34,1,36
3,35,,12
3,36,,4
3,37,1,14
3,38,1,79
3,39,1,69
3,40,1,64
3,41,,11
3,42,,28
3,43,,34
3,44,1,59
3,45,1,85
3,46,1,88
3,47,2,88
3,48,1,82
3,49,2,80
3,50,1,86
3,51,2,81
3,52,1,69
3,53,1,77
3,54,1,82
3,55,1,83
3,56,1,67
3,57,1,70
3,58,1,80
3,59,1,78
3,60,2,84
3,61,2,64
3,62,,36
3,63,,20
3,64,,2
3,65,2,51
3,66,2,87
3,67,,53
3,68,,22
3,69,2,86
3,70,2,87
3,71,2,51
3,72,,55
3,73,,4
3,74,,31
3,75,,38
3,76,2,53
3,77,2,80
3,78,2,76
3,79,2,74
3,80,2,73
3,81,2,72
3,82,2,83
3,83,2,85
3,84,2,61
3,85,,23
3,87,,1
3,89,,29
3,90,2,33
3,91,2,21
3,92,,53
3,93,,56
3,94,2,66
3,95,2,83
3,96,,28
3,97,,1
3,98,,21
3,99,,17
3,102,,33
3,103,,8
3,107,,20
3,108,,27
3,109,,6
3,111,1,18
3,112,1,77
3,113,2,82
3,114,1,79
3,115,1,94
3,116,,66
3,117,1,75
3,118,1,55
3,119,2,30
3,120,1,88
3,121,1,90
3,122,1,73
3,123,1,82
3,124,1,84
3,125,1,90
3,126,1,81
3,127,1,49
4,0,,3
4,1,1,79
4,2,1,81
4,3,1,62
4,4,1,74
4,5,1,65
4,6,1,45
4,7,,10
4,11,,13
4,20,,58
4,21,1,74
4,22,1,75
4,23,,45
4,27,,14
4,28,1,86
4,29,1,86
4,30,,85
4,31,2,47
4,32,2,58
4,38,,42
4,39,1,65
4,40,1,87
4,41,1,57
4,42,,36
4,43,,40
4,44,2,69
4,45,1,80
4,46,1,85
4,47,2,75
4,48,1,77
4,49,1,80
4,50,2,88
4,51,1,83
4,52,2,82
4,53,1,95
4,54,1,78
4,55,1,54
4,57,,40
4,58,1,79
4,59,1,82
4,60,2,81
4,61,,61
4,62,,24
4,63,,2
4,64,1,26
4,65,2,27
4,66,2,76
4,67,,33
4,68,2,74
4,69,2,87
4,70,2,79
4,71,2,46
4,72,,39
4,73,,20
4,74,2,87
4,75,2,88
4,76,2,83
4,77,2,86
4,78,1,89
4,79,2,82
4,80,2,72
4,81,2,73
4,82,2,77
4,83,2,87
4,84,2,62
4,86,,15
4,87,,19
4,90,,14
4,91,,37
4,92,,52
4,93,,9
4,94,2,42
4,95,1,54
4,96,1,83
4,97,,15
4,98,,15
4,99,,28
4,102,,11
4,103,,14
4,104,,9
4,105,,27
4,106,,15
4,107,,7
4,108,,6
4,109,,1
4,112,1,50
4,113,2,54
4,114,2,85
4,115,1,89
4,116,1,78
4,117,2,71
4,118,1,91
4,119,1,87
4,120,1,82
4,121,1,82
