x,y,dlt,tcd
32,0,,31
33,0,,10
34,0,,72
35,0,2,74
36,0,,13
36,1,,62
37,0,,24
37,1,,5
37,2,,71
38,0,1,50
38,1,1,46
38,2,,16
39,0,1,66
39,1,1,55
39,2,,17
40,0,1,42
40,1,,33
40,2,,14
41,0,1,30
41,1,,37
41,2,,18
42,0,,28
42,1,,3
42,2,,16
43,0,,39
43,1,,20
43,2,,21
43,3,,43
44,0,1,41
44,1,,47
44,2,,21
44,3,,44
45,0,2,42
45,1,1,64
45,2,,39
46,0,1,33
46,1,1,16
46,2,,31
46,3,,25
47,0,1,48
47,1,1,14
47,2,,9
47,3,,63
48,0,1,36
48,1,1,37
48,2,,26
48,3,,16
49,0,1,53
49,1,2,29
49,2,2,44
50,0,1,34
50,1,1,49
50,2,,8
50,3,,38
51,0,2,49
51,1,,44
51,2,,36
51,3,,44
52,0,2,58
52,1,1,46
52,2,,26
53,0,1,60
53,1,1,27
53,2,,36
54,0,,38
54,1,1,37
54,2,,41
55,0,,17
55,1,,20
55,2,,74
57,0,,9
58,0,,10
76,104,,7
77,103,,92
77,104,,92
