x,y,dlt,tcd
0,104,,33
0,105,,32
0,107,,51
0,109,,20
0,110,,13
0,112,,8
0,113,,6
0,114,,4
0,121,,5
0,123,,79
0,126,,25
0,127,,19
1,100,,17
1,102,,29
1,103,,37
1,104,,24
1,105,,7
1,106,,46
1,107,,21
1,110,,9
1,111,,1
1,112,,7
1,113,1,26
1,114,,28
1,122,,66
1,125,,12
1,126,,20
1,127,,19
2,98,,23
2,99,,6
2,104,,1
2,106,,17
2,107,,20
2,109,,3
2,110,,6
2,113,,1
2,114,,2
2,118,,49
2,119,,71
2,120,,22
2,121,,23
2,123,,43
2,126,,21
2,127,,2
3,92,,85
3,99,,1
3,100,,1
3,101,,1
3,109,,3
3,110,,6
3,116,,12
3,120,,20
3,121,,3
3,122,,18
3,127,,1
4,91,,57
4,92,,18
4,93,,61
4,99,,10
4,100,,27
4,101,,25
4,104,,10
4,105,,1
4,106,,7
4,116,,23
4,117,2,26
4,118,,1
4,126,,10
4,127,,15
5,91,,50
5,92,,14
5,93,,61
5,96,,74
5,97,,42
5,98,,16
5,99,,3
5,100,,2
5,101,,21
5,102,,2
5,104,,6
5,105,,1
5,106,,4
5,107,,2
5,108,,2
5,111,,3
5,112,,3
5,116,,11
5,117,2,54
5,118,,4
5,126,,10
5,127,,1
6,90,,9
6,91,,26
6,92,,75
6,93,,64
6,95,,18
6,96,,5
6,97,,81
6,98,,3
6,99,,15
6,105,,1
6,106,,8
6,107,,10
6,108,,18
6,109,,2
6,114,,8
6,116,,8
6,117,2,48
6,118,,4
6,126,,17
6,127,,1
7,89,,85
7,90,,3
7,91,,1
7,92,,4
7,94,,37
7,95,,39
7,96,,10
7,97,,5
7,98,,6
7,99,1,6
7,106,,3
7,107,,4
7,108,,13
7,114,,3
7,116,,11
7,117,,16
7,118,,8
7,120,,18
8,89,,39
8,94,,64
8,95,,1
8,96,,1
8,97,,20
8,98,,14
8,100,,3
8,101,,6
8,107,,18
8,108,,17
8,116,,13
8,118,,17
9,88,,22
9,89,,6
9,90,,8
9,91,,11
9,94,,26
9,95,,24
9,96,,22
9,97,,9
9,98,,5
9,101,,1
9,105,,1
9,106,,12
9,107,,8
9,108,,8
9,120,,31
9,127,,14
10,91,,10
10,94,,64
10,95,,30
10,96,,30
10,127,,30
11,88,,90
11,89,,25
11,92,,14
11,93,,5
11,94,,1
11,111,,3
11,112,,3
11,120,,10
11,125,,5
11,126,,9
11,127,2,50
12,89,,66
12,91,,1
12,109,,1
12,110,,1
12,111,,2
12,112,,21
12,116,,16
12,120,,8
12,123,,1
12,124,,25
12,125,,22
12,126,1,24
12,127,,36
13,91,,12
13,105,,1
13,106,,8
13,109,,5
13,110,,9
13,114,,7
13,123,,10
13,124,1,65
13,125,1,58
13,126,1,26
13,127,,15
14,87,,23
14,105,,1
14,106,,4
14,107,,5
14,114,,4
14,123,,9
14,124,1,33
14,125,1,35
14,126,1,33
14,127,,23
15,92,,7
15,93,,2
15,107,,16
15,110,,12
15,111,,1
15,114,,10
15,117,,17
15,118,,23
15,125,1,25
15,126,,14
16,87,,33
16,92,,2
16,96,,3
16,104,,10
16,105,,14
16,109,,18
16,110,,8
16,114,,3
16,117,,4
16,118,,6
16,121,,7
16,123,,26
16,124,,14
16,125,,3
16,127,,37
17,96,,6
17,105,,30
17,109,,5
17,110,,8
17,121,,32
17,123,,16
17,125,,5
17,126,,9
17,127,,8
18,84,,17
18,87,,80
18,95,,11
18,105,,8
18,106,,9
18,107,,21
18,112,,1
18,113,,8
18,120,,18
18,121,,11
18,123,,1
18,124,,27
18,125,,40
18,126,,5
18,127,,1
19,84,,32
19,85,,47
19,93,,12
19,94,,1
19,95,,16
19,105,,7
19,112,,1
19,113,,9
19,118,,12
19,119,,15
19,120,1,24
19,121,,4
19,124,,9
19,125,2,20
19,126,2,30
19,127,,23
20,84,,16
20,86,,52
20,87,,56
20,89,,1
20,90,,7
20,93,1,9
20,94,1,39
20,95,,2
20,104,,5
20,105,,4
20,109,,13
20,111,,5
20,112,,5
20,118,,20
20,120,1,31
20,123,,3
20,124,,19
20,125,2,43
20,126,1,20
21,84,,39
21,85,,13
21,86,,5
21,87,1,2
21,88,,1
21,89,,4
21,90,,22
21,92,,3
21,93,,16
21,94,1,28
21,95,,1
21,99,,18
21,100,,6
21,104,,3
21,105,,2
21,109,,8
21,111,,5
21,112,,5
21,118,,20
21,120,1,22
21,121,,10
21,123,,3
21,124,,25
21,125,,23
21,126,,34
21,127,,1
22,85,,59
22,86,,6
22,87,,8
22,88,1,17
22,89,,11
22,90,,24
22,91,,3
22,92,,28
22,93,,41
22,94,,13
22,95,,1
22,111,,9
22,112,,9
22,115,,10
22,116,,3
22,118,,14
22,123,,5
22,124,,29
22,125,,22
22,126,,13
22,127,,1
23,79,,43
23,83,,43
23,85,,5
23,86,,4
23,87,,2
23,88,1,29
23,89,,19
23,90,,4
23,91,,1
23,92,,4
23,93,,13
23,94,,5
23,102,,4
23,103,,5
23,104,,4
23,105,,3
23,106,,16
23,107,,7
23,113,,6
23,114,,4
23,115,,35
23,116,,38
23,117,,3
23,118,,23
23,119,,4
23,121,,2
23,122,,32
23,123,1,40
23,124,1,24
23,125,,26
23,126,,5
23,127,,4
24,86,1,11
24,87,,4
24,88,1,9
24,89,,22
24,90,,11
24,91,,19
24,92,,11
24,93,,15
24,102,,9
24,103,,11
24,104,,16
24,105,,13
24,112,,1
24,113,,13
24,114,,2
24,115,,8
24,116,,14
24,117,,20
24,118,,39
24,119,,17
24,122,,7
24,123,1,29
24,124,,43
24,125,,18
24,127,,4
25,80,,24
25,86,,20
25,88,,16
25,89,,2
25,90,,19
25,91,,13
25,92,,8
25,93,,14
25,94,,22
25,104,,15
25,105,,7
25,113,,17
25,114,,10
25,116,,9
25,117,1,37
25,118,1,27
25,119,,7
25,121,,1
25,122,,32
25,123,1,36
25,124,1,25
25,125,,2
25,126,,12
25,127,,42
26,80,,22
26,86,,20
26,87,,23
26,88,,18
26,89,,15
26,90,,30
26,91,,11
26,92,,27
26,93,,33
26,94,,23
26,104,,7
26,109,,9
26,110,,15
26,112,1,30
26,116,1,42
26,117,1,62
26,118,1,42
26,119,,17
26,121,,5
26,122,1,56
26,123,1,16
26,124,1,22
26,125,,2
26,127,1,22
27,78,,66
27,80,,43
27,86,,19
27,87,,17
27,88,,9
27,91,,11
27,92,,6
27,94,,9
27,95,,1
27,109,,9
27,110,,14
27,112,,12
27,113,1,10
27,114,,12
27,116,1,48
27,117,1,50
27,118,1,4
27,119,,13
27,122,1,7
27,123,,4
27,124,,4
27,127,,26
28,77,,14
28,78,,10
28,80,,10
28,85,,35
28,86,,38
28,87,1,41
28,88,,7
28,90,,2
28,91,,16
28,92,,37
28,93,,3
28,94,,7
28,95,,19
28,100,,2
28,106,,2
28,107,,1
28,109,,2
28,112,,10
28,113,,19
28,114,,16
28,115,,8
28,116,1,55
28,117,1,55
28,118,1,33
28,119,,25
28,122,1,21
28,123,,19
28,124,,3
28,127,,1
29,77,,5
29,78,,7
29,85,,31
29,86,,21
29,87,1,19
29,88,,6
29,89,,15
29,90,,17
29,91,,20
29,92,,30
29,93,,3
29,100,,29
29,106,,13
29,107,,6
29,109,,15
29,114,,3
29,115,,15
29,116,1,59
29,117,1,43
29,118,1,31
29,119,,18
29,121,,1
29,122,1,22
29,123,,8
29,127,,24
30,77,,61
30,79,,21
30,85,,5
30,86,,14
30,87,,16
30,88,,3
30,89,,25
30,90,,6
30,91,,10
30,92,,20
30,100,,8
30,116,1,36
30,117,1,38
30,118,,36
30,119,,38
30,121,,4
30,122,1,19
30,123,,4
30,124,,6
30,127,,45
31,87,,18
31,89,,4
31,90,1,48
31,91,,13
31,92,,16
31,97,,8
31,98,,5
31,107,,17
31,116,,3
31,117,,7
31,121,,15
31,122,,15
31,123,,4
31,127,1,26
32,86,,15
32,87,,4
32,89,,1
32,90,1,21
32,91,,9
32,92,,3
32,97,,2
32,98,,1
32,101,,7
32,102,,1
32,107,,4
32,111,,10
32,112,,11
32,113,,22
32,114,,12
32,115,,14
32,118,,3
32,119,,4
32,121,,29
32,122,,9
32,127,,6
33,75,,51
33,77,,25
33,86,,6
33,87,,7
33,89,,2
33,90,,35
33,91,,23
33,95,,22
33,101,,11
33,102,1,28
33,111,,10
33,112,2,35
33,113,2,51
33,114,,12
33,118,,5
33,119,,7
33,121,1,31
33,122,,17
33,126,,23
33,127,,2
34,73,,71
34,75,,55
34,76,2,21
34,77,,17
34,78,,13
34,79,,12
34,80,,19
34,85,,80
34,86,,10
34,87,,4
34,90,,2
34,91,,9
34,92,,53
34,93,,29
34,94,,48
34,95,,5
34,102,,2
34,111,,13
34,112,2,50
34,113,,33
34,114,,1
34,120,,12
34,121,1,34
34,122,,20
34,126,,13
34,127,,1
35,73,,39
35,75,,51
35,76,,10
35,77,,21
35,78,,35
35,79,,1
35,80,,1
35,81,,99
35,86,,26
35,87,,7
35,91,,2
35,92,,19
35,93,,5
35,95,,10
35,97,,1
