x,y,dlt,tcd
0,1,,1
0,2,,1
0,61,,13
0,62,,8
0,63,,3
0,64,1,31
0,65,1,40
0,66,,18
0,68,,3
0,69,,13
0,70,1,4
0,71,1,21
0,72,,13
1,62,1,14
1,63,1,18
1,64,1,39
1,65,1,32
1,66,,19
1,68,,4
1,69,,21
1,70,,2
2,61,,3
2,62,,5
2,63,1,27
2,64,1,24
2,65,1,41
2,66,,11
2,68,,18
3,61,,3
3,62,,6
3,63,,27
3,64,,12
3,65,,28
3,66,,7
3,67,,17
4,61,,5
4,62,1,18
4,63,,14
4,65,,8
4,66,,18
4,67,,15
5,61,,3
5,62,,5
5,63,,1
5,64,,4
5,65,1,15
5,66,,15
6,63,,14
6,64,,40
7,55,,5
7,61,,11
7,62,,37
7,63,,22
7,64,,19
8,22,,14
8,53,,11
8,54,,7
8,55,,18
8,63,,36
8,64,,7
9,22,,2
9,52,,2
9,53,,6
9,54,,1
9,55,,1
9,61,,8
9,62,,13
9,63,,10
9,64,,7
10,51,,13
10,52,,7
10,53,,6
12,48,,1
12,49,,15
12,63,,32
12,64,,6
13,32,,1
13,33,,9
14,33,,4
14,63,,18
14,64,,1
14,65,,17
15,62,,13
15,63,,1
16,62,,3
18,105,,1
18,106,,5
18,127,,5
19,105,,1
19,106,,6
19,127,,10
20,127,,4
21,5,,1
22,4,,2
22,5,,5
23,25,,2
23,26,,21
23,27,,4
23,107,,4
23,108,,12
24,107,,3
24,108,,9
25,108,,1
26,113,,6
26,114,,4
27,2,,8
27,106,,10
27,107,,4
27,116,,6
28,2,,6
28,13,,5
28,14,,9
28,116,,5
29,0,,1
29,1,,16
29,2,,3
29,4,,9
29,104,,6
29,105,,5
30,1,,20
30,2,,9
30,4,,4
30,82,,3
30,97,,9
30,98,,6
30,103,,3
30,104,,33
30,105,,4
30,115,,4
30,116,,1
31,1,,7
31,2,,14
31,82,,9
31,97,,6
31,98,,5
31,99,,6
31,103,1,10
31,104,,21
31,105,,5
31,114,,2
31,115,,21
31,116,,4
32,0,,3
32,1,,16
32,2,,6
32,93,,4
32,94,,6
32,96,,1
32,97,,10
32,98,,5
32,99,,17
32,104,,4
32,105,,3
32,114,,1
32,115,,2
33,0,,4
33,1,,7
33,2,,4
33,6,,4
33,7,,6
33,92,,13
33,93,,3
33,96,,2
33,97,,55
33,98,,11
33,104,2,25
33,105,,20
33,114,,2
33,115,,18
33,116,,3
34,0,,8
34,1,,1
34,2,,13
34,9,,18
34,10,,18
34,11,,4
34,91,,33
34,92,1,18
34,93,,29
34,94,,20
34,95,,11
34,96,,4
34,97,1,22
34,98,1,20
34,99,1,19
34,100,,12
34,104,,27
34,105,,30
34,114,,5
34,115,,20
34,116,,8
35,0,,18
35,7,,1
35,8,,11
35,17,,1
35,93,,10
35,94,1,27
35,95,1,21
35,96,,15
35,97,1,42
35,98,1,20
35,99,1,52
35,100,1,23
35,101,,18
35,104,1,15
35,105,1,38
35,106,,21
35,114,,4
35,115,1,16
35,116,,26
36,6,,4
36,7,,22
36,16,,10
36,17,,16
36,18,,1
36,19,,5
36,20,,11
36,95,1,
36,96,,2
36,97,1,46
36,98,1,51
36,99,1,49
36,100,1,57
36,101,1,53
36,102,,17
36,103,,14
36,104,1,11
36,105,1,24
36,106,1,29
36,113,,4
36,114,,5
36,115,1,25
36,116,,6
37,6,,4
37,7,,5
37,16,,7
37,17,,19
37,18,,1
37,19,,3
37,20,,8
37,21,,2
37,96,,17
37,97,1,49
37,98,1,28
37,99,1,61
37,100,1,55
37,101,1,56
37,102,1,47
37,103,1,56
37,104,1,48
37,105,1,49
37,106,1,47
37,107,,10
37,113,,4
37,114,1,23
37,115,,12
37,116,,2
38,0,,1
38,1,,8
38,5,,9
38,6,,5
38,7,,5
38,11,,3
38,12,,8
38,20,,5
38,21,,11
38,96,,1
38,97,,15
38,98,,2
38,99,,12
38,100,1,22
38,101,1,25
38,102,,34
38,103,1,54
38,104,2,68
38,105,1,48
38,106,1,62
38,107,,32
38,110,,14
38,111,,1
38,113,1,4
38,114,1,31
38,115,,23
39,0,,6
39,1,,9
39,2,,6
39,4,,28
39,5,1,32
39,6,1,29
39,7,1,12
39,11,,1
39,12,,3
39,22,,2
39,23,,3
39,95,,11
39,96,,29
39,97,,11
39,98,,1
39,102,,54
39,103,,52
39,104,1,43
39,105,1,54
39,106,1,61
39,107,1,22
39,108,,10
39,109,,5
39,110,,8
39,111,,11
39,112,,24
39,113,,3
39,114,,8
39,115,1,13
39,116,,7
40,0,,39
40,1,,32
40,2,,15
40,4,,6
40,5,1,19
40,6,1,12
40,7,,9
40,22,,6
40,23,,7
40,96,,10
40,97,,4
40,98,,2
40,102,1,22
40,103,,11
40,104,1,26
40,105,1,36
40,106,1,53
40,107,1,57
40,108,1,30
40,109,1,30
40,110,,23
40,111,,2
40,112,,12
40,113,,6
40,114,1,19
40,115,1,41
40,116,,39
40,117,,14
40,118,,15
40,120,,13
40,121,,10
41,0,,26
41,1,,22
41,3,,5
41,4,,4
41,5,,16
41,6,,7
41,7,,7
41,95,,7
41,96,,7
41,102,,15
41,104,,1
41,105,1,36
41,106,1,64
41,107,1,44
41,108,1,57
41,109,1,23
41,110,,16
41,111,,1
41,114,,2
41,115,1,20
41,116,1,32
41,117,,13
41,118,1,31
41,119,,15
41,120,,13
41,121,1,34
41,122,,6
42,0,,11
42,1,,6
42,3,,7
42,4,,10
42,5,,17
42,96,,1
42,97,,11
42,105,,1
42,106,1,31
42,107,1,55
42,108,1,60
42,109,1,55
42,110,1,46
42,111,1,13
42,112,,12
42,113,1,21
42,114,,6
42,115,,13
42,116,,4
42,118,,6
42,119,1,21
42,120,1,45
42,121,1,52
42,122,,36
42,123,,5
43,0,1,7
43,1,1,
43,3,,14
43,4,,11
43,5,1,24
43,6,1,5
43,7,,13
43,89,,2
43,90,,16
43,93,,10
43,98,,5
43,100,,9
43,101,,7
43,103,,9
43,105,,1
43,106,1,33
43,107,1,37
43,108,1,49
43,109,1,48
43,110,,6
43,111,,35
43,112,,44
43,113,1,11
43,114,1,34
43,115,1,26
43,117,,6
43,118,,22
43,119,,27
43,120,1,59
43,121,1,61
43,122,1,37
43,123,1,43
43,124,,18
43,125,,17
43,126,,33
43,127,,9
44,0,,2
44,1,,1
44,2,,2
44,3,,10
44,4,,14
44,5,,8
44,6,,5
44,7,,13
44,8,1,11
44,9,1,23
44,10,,11
44,11,,1
44,12,1,16
44,13,1,15
44,14,,16
44,93,,8
44,95,,12
44,96,,1
44,97,,10
44,98,,5
44,100,,5
44,103,,7
44,104,,1
44,105,,13
44,106,,24
44,107,1,32
44,108,,23
44,109,1,21
44,110,,51
44,111,,12
44,112,1,23
44,113,1,48
44,114,1,44
44,115,1,47
44,116,1,33
44,117,1,24
44,118,1,34
44,119,1,50
44,120,1,33
44,121,1,65
44,122,1,62
44,123,,32
44,124,1,54
44,125,1,51
44,126,1,59
44,127,1,39
45,0,1,14
45,1,1,10
45,2,1,11
45,3,1,29
45,4,,23
45,6,,15
45,7,,31
45,8,1,28
45,9,1,32
45,10,,13
45,11,,10
45,12,,37
45,13,1,44
45,14,1,47
45,15,1,10
45,16,,19
45,95,,5
45,96,,5
45,97,,8
45,98,,12
45,104,1,15
45,105,,25
45,106,1,19
45,107,1,37
45,108,,7
45,109,,17
45,110,,22
45,111,,24
45,112,1,57
45,113,1,38
45,114,,25
45,115,,17
45,116,,37
45,117,,37
45,118,1,60
45,119,2,59
45,120,1,56
45,121,,45
45,122,,33
45,123,,20
45,124,,20
45,125,,5
45,126,1,14
45,127,,49
46,1,,2
46,2,,4
46,3,,21
46,4,,7
46,6,,5
46,7,,28
46,8,,20
46,9,1,9
46,10,1,19
46,11,,11
46,12,,4
46,13,,6
46,14,1,12
46,15,1,24
46,16,1,11
46,17,1,35
46,18,,9
46,19,,4
46,87,,12
46,98,,6
46,99,,2
46,100,,2
46,103,,15
46,104,1,10
46,105,1,39
46,106,1,40
46,107,1,42
46,108,,14
46,110,,13
46,111,,4
46,112,1,26
46,113,1,46
46,114,1,43
46,115,,31
46,116,,6
46,117,2,14
46,118,2,62
46,119,2,59
46,120,2,69
46,121,1,51
46,122,1,49
46,123,,55
46,125,,39
46,126,,65
46,127,,49
47,3,,5
47,4,,11
47,6,,4
47,7,,32
47,8,,4
47,9,,13
47,11,,8
47,14,,4
47,15,,15
47,17,1,5
47,18,1,8
47,19,,31
47,20,,4
47,22,,5
47,23,,6
47,97,,10
47,98,1,15
47,99,1,16
47,100,,10
47,106,,11
47,107,1,38
47,108,,25
47,109,,18
47,110,,24
47,111,1,32
47,112,,5
47,113,1,11
47,114,,9
47,115,1,19
47,116,1,39
47,117,1,44
47,118,1,34
47,119,,60
47,120,2,69
47,121,,64
47,122,2,48
47,123,1,32
47,124,1,13
47,125,,13
47,126,,13
48,3,,1
48,4,,3
48,6,,1
48,7,1,20
48,8,,25
48,9,,4
48,15,,4
48,16,,1
48,17,,11
48,19,,5
48,20,,1
48,21,,15
48,22,,3
48,23,,2
48,86,,6
48,89,,1
48,90,,10
48,97,,2
48,98,,2
48,99,1,8
48,100,,2
48,105,,1
48,106,,15
48,107,,29
48,108,,37
48,109,,25
48,110,1,29
48,111,1,16
48,112,,11
48,113,,7
48,114,,2
48,115,,4
48,116,,8
48,117,1,30
48,118,1,48
48,119,1,41
48,120,2,26
48,121,2,58
48,122,,61
48,123,,46
48,124,1,30
48,125,1,17
48,126,,8
49,6,,5
49,7,,14
49,8,1,15
49,9,,3
49,21,,8
49,22,,1
49,86,,10
49,89,,3
49,90,,18
49,95,,24
49,98,,3
49,99,,11
49,105,,10
49,106,,11
49,107,,2
49,108,,5
49,109,,4
49,110,,33
49,111,,22
49,112,,23
49,113,,21
49,114,,16
49,115,,7
49,116,,5
49,117,,19
49,118,,21
49,120,,38
49,121,1,43
49,122,2,67
49,123,1,72
49,124,,63
49,125,,32
49,126,,42
49,127,1,28
50,7,,1
50,20,,10
50,21,,1
50,22,,3
50,23,,3
50,24,,23
50,82,,13
50,88,,9
50,90,,11
50,91,,31
50,92,,15
50,93,,13
50,94,,8
50,95,,2
50,99,,1
50,103,,18
50,104,,18
50,105,,4
50,106,,5
50,109,,12
50,110,1,32
50,111,,24
50,112,,2
50,113,,11
50,114,,7
50,116,,6
50,117,,13
50,118,,24
50,119,,10
50,120,,3
50,121,1,40
50,122,2,64
50,123,2,55
50,124,,32
50,125,,63
50,126,,42
50,127,,42
51,20,,10
51,22,,9
51,23,,12
51,24,,8
51,89,,1
51,90,,10
51,91,,30
51,92,,20
51,93,,5
51,94,,8
51,95,,1
51,96,,22
51,104,,11
51,105,,3
51,106,,15
51,107,,24
51,109,,13
51,110,1,27
51,111,1,26
51,112,,17
51,113,,11
51,114,,10
51,118,,3
51,119,,3
51,120,,18
51,121,1,63
51,122,1,49
51,123,2,49
51,124,,11
51,125,,63
51,126,,40
51,127,,3
52,21,,8
52,22,,1
52,91,,29
52,92,1,32
52,93,,29
52,96,,1
52,97,,9
52,105,,1
52,106,,8
52,107,,2
52,108,,15
52,109,,31
52,110,,13
52,111,1,44
52,112,,35
52,113,,13
52,114,,10
52,115,,15
52,116,,3
52,120,,5
52,121,,35
52,122,2,40
52,123,2,41
52,124,2,11
52,125,2,60
52,126,2,24
52,127,,63
53,91,,8
53,92,1,11
53,93,,32
53,94,,13
53,95,,3
53,97,,12
53,98,,7
53,102,,3
53,103,,11
53,105,,2
53,106,,13
53,107,,6
53,108,1,22
53,109,1,20
53,110,,34
53,111,1,17
53,112,,14
53,113,1,13
53,114,,19
53,115,,28
53,116,,9
53,117,,5
53,118,,1
53,119,,6
53,120,,6
53,121,,7
53,122,,29
53,123,,53
53,124,,28
53,125,2,63
53,126,2,47
53,127,1,51
54,47,,14
54,90,,5
54,91,,6
54,92,,11
54,93,,5
54,94,,21
54,95,,11
54,98,,16
54,99,,7
54,100,,3
54,101,,7
54,102,,18
54,103,,19
54,107,,5
54,108,,16
54,109,1,20
54,110,1,27
54,111,1,35
54,112,,17
54,113,,23
54,114,,6
54,115,1,38
54,116,1,16
54,117,1,36
54,118,,8
54,119,,27
54,120,,16
54,121,,40
54,122,2,61
54,123,2,16
54,124,2,27
54,125,,50
54,126,,24
54,127,1,29
55,46,,17
55,47,,6
55,68,,23
55,72,,2
55,73,,8
55,74,,7
55,75,,5
55,76,,4
55,89,,4
55,90,,2
55,91,,2
55,92,1,17
55,93,,33
55,94,,30
55,95,,9
55,96,,9
55,97,,16
55,98,,16
55,99,,28
55,100,,10
55,101,,13
55,102,,2
55,103,1,10
55,104,,6
55,105,,23
55,107,,18
55,108,1,11
55,109,1,37
55,110,1,46
55,111,1,45
55,112,1,46
55,113,1,36
55,114,1,14
55,115,1,47
55,116,1,13
55,117,1,31
55,118,1,32
55,120,,4
55,121,,52
55,122,,49
55,123,,13
55,124,1,49
55,125,1,27
55,126,1,45
55,127,,51
56,72,,4
56,73,,22
56,74,,44
56,75,1,31
56,76,1,17
56,77,,7
56,78,,12
56,79,,15
56,82,,14
56,83,,7
56,84,,16
56,85,,9
56,89,,9
56,91,,21
56,92,1,7
56,93,,8
56,94,,23
56,95,1,27
56,96,1,21
56,97,1,26
56,98,,20
56,99,,18
56,100,,3
56,103,,20
56,104,1,15
56,105,1,17
56,106,,21
56,107,,35
56,108,1,47
56,109,1,42
56,110,1,33
56,111,1,54
56,112,1,52
56,113,1,59
56,114,1,57
56,115,1,59
56,116,1,46
56,117,1,52
56,118,1,31
56,119,,29
56,120,,9
56,121,1,27
56,122,1,59
56,123,1,32
56,124,1,19
56,125,1,19
56,126,1,23
56,127,1,40
57,20,,4
57,21,,9
57,43,,1
57,44,,4
57,74,,4
57,75,,3
57,76,,1
57,77,,1
57,78,,2
57,79,,2
57,80,1,
57,81,,15
57,82,,39
57,83,,38
57,84,,25
57,85,,30
57,86,,26
57,87,,49
57,88,,6
57,89,,7
57,90,,27
57,91,1,21
57,92,1,23
57,93,1,23
57,94,,17
57,95,1,24
57,96,1,20
57,97,1,31
57,98,1,38
57,99,1,40
57,100,,14
57,101,,10
57,102,,7
57,103,,18
57,104,1,36
57,105,1,35
57,106,1,28
57,107,1,44
57,108,1,54
57,109,1,56
57,110,1,41
57,111,1,34
57,112,1,15
57,113,1,17
57,114,1,30
57,115,1,56
57,116,1,63
57,117,2,59
57,118,1,40
57,119,,23
57,120,,26
57,121,1,16
57,122,,5
57,123,,11
57,124,,23
57,125,,7
57,126,1,23
57,127,1,43
58,18,,18
58,42,,14
58,43,,29
58,44,,6
58,85,,2
58,86,,18
58,87,1,16
58,88,,8
58,89,1,7
58,90,1,32
58,91,,28
58,92,1,18
58,94,1,8
58,95,1,20
58,96,1,15
58,97,1,13
58,98,1,26
58,99,1,36
58,100,1,17
58,101,1,12
58,102,1,7
58,103,,21
58,104,1,11
58,105,1,34
58,106,1,49
58,107,1,27
58,108,1,45
