x,y,dlt,tcd
0,10,,4
0,11,,8
0,20,,6
0,40,2,72
0,41,1,62
0,42,,45
0,46,,5
0,47,,7
0,48,,17
0,56,2,82
0,57,,32
0,60,,5
0,61,,1
0,63,,17
0,64,,19
0,65,,38
0,66,,5
0,73,,1
0,74,,7
0,75,,2
0,82,,8
0,83,,5
0,84,,8
0,86,,1
0,87,,1
0,88,,3
0,89,,1
0,90,,9
0,93,,25
0,94,1,70
0,95,2,66
0,96,,17
0,97,,43
0,98,,6
0,99,2,55
0,100,,53
0,101,,24
0,102,,7
0,103,2,18
0,104,,40
0,105,,4
0,106,,30
0,107,,14
0,108,,38
0,114,,11
0,116,,13
0,117,2,54
0,118,,10
0,119,1,48
0,120,2,63
0,121,2,80
0,122,1,90
0,123,1,93
0,124,2,80
0,125,2,36
0,126,2,60
0,127,,75
1,40,,64
1,41,1,69
1,42,,47
1,47,,12
1,48,,58
1,56,2,82
1,57,,71
1,59,,6
1,60,,19
1,63,,52
1,64,2,50
1,65,2,64
1,66,,24
1,67,,21
1,68,,25
1,69,,26
1,70,,4
1,72,,26
1,82,,14
1,83,,9
1,84,,11
1,85,,35
1,86,,3
1,88,,7
1,89,,8
1,90,,16
1,93,2,49
1,94,2,20
1,95,,15
1,96,,26
1,97,,39
1,98,,11
1,103,,16
1,104,2,63
1,105,,36
1,107,,13
1,108,2,64
1,109,,6
1,114,,19
1,118,,10
1,119,1,12
1,120,2,82
1,121,2,83
1,122,1,84
1,123,1,87
1,124,2,81
1,125,2,73
1,126,2,47
1,127,2,78
2,2,,10
2,3,,57
2,4,,10
2,5,,12
2,40,1,65
2,41,,58
2,42,,2
2,48,,2
2,56,2,57
2,57,1,85
2,58,1,83
2,59,2,43
2,60,,48
2,61,,23
2,63,1,58
2,64,1,78
2,65,1,78
2,66,,39
2,67,,29
2,68,,6
2,69,,21
2,70,,3
2,72,,2
2,81,,10
2,82,,9
2,83,,12
2,84,,1
2,85,,3
2,88,1,58
2,89,,23
2,92,,45
2,93,2,16
2,94,,6
2,96,,3
2,97,,36
2,98,,13
2,99,,26
2,100,,9
2,103,,14
2,104,2,36
2,105,2,60
2,106,,67
2,107,,45
2,108,2,14
2,109,,3
2,114,,50
2,120,,37
2,121,1,89
2,122,2,80
2,123,2,62
2,124,2,57
2,125,2,74
2,126,,20
2,127,,26
3,2,,4
3,3,,31
3,4,,11
3,5,,13
3,8,,27
3,39,,1
3,40,2,28
3,41,,10
3,42,,15
3,52,,22
3,56,,19
3,57,1,77
3,58,1,83
3,59,1,74
3,60,,57
3,61,1,42
3,62,1,53
3,63,1,27
3,64,1,46
3,65,1,83
3,66,1,48
3,67,1,86
3,68,,42
3,82,,3
3,83,,13
3,86,,16
3,88,2,86
3,89,,61
3,91,,6
3,92,,60
3,93,,32
3,94,,7
3,96,,1
3,97,,14
3,98,,6
3,99,,52
3,100,,8
3,103,2,47
3,104,1,72
3,105,,63
3,106,,11
3,107,,10
3,108,,40
3,109,,5
3,110,,1
3,112,,4
3,113,2,56
3,114,2,72
3,115,,26
3,120,,11
3,121,,31
3,122,,72
3,123,,79
3,124,,61
3,125,,28
3,127,,18
4,4,,20
4,25,,16
4,26,,8
4,27,,23
4,38,,10
4,39,,36
4,40,,53
4,41,,20
4,42,,12
4,43,,5
4,47,,7
4,48,,7
4,55,,19
4,57,,61
4,58,1,67
4,59,1,51
4,60,1,37
4,61,,39
4,62,1,67
4,63,1,41
4,64,1,50
4,65,1,36
4,66,1,26
4,67,1,59
4,68,,13
4,81,,12
4,82,,7
4,83,,7
4,84,,2
4,88,,20
4,89,,37
4,93,,8
4,94,,13
4,98,,32
4,99,1,80
4,100,,44
4,101,,31
4,102,,10
4,103,1,59
4,104,1,72
4,105,,38
4,108,,18
4,109,1,85
4,110,,31
4,111,,34
4,112,2,66
4,113,2,80
4,114,,74
4,115,,45
4,116,,7
4,118,,12
4,120,,37
4,121,,31
4,122,,13
4,123,,27
4,126,,15
4,127,2,58
5,4,,13
5,25,,14
5,26,,33
5,27,,14
5,32,,32
5,38,,3
5,39,,10
5,40,,6
5,41,,5
5,42,,8
5,43,,3
5,47,,5
5,48,,5
5,50,,25
5,55,,12
5,57,,12
5,58,,14
5,59,2,80
5,60,,76
5,61,,25
5,62,,9
5,63,,14
5,65,,12
5,66,,7
5,67,,10
5,68,,3
5,81,,8
5,82,,5
5,86,,2
5,89,,20
5,91,,5
5,95,,27
5,96,,43
5,97,,46
5,98,1,59
5,99,1,47
5,100,1,49
5,101,,80
5,102,2,71
5,103,1,88
5,104,2,74
5,105,,33
5,106,,19
5,107,,9
5,108,2,16
5,109,2,81
5,110,2,74
5,111,1,78
5,112,2,80
5,113,2,84
5,114,,70
5,118,,7
5,119,,7
5,120,1,95
5,121,2,84
5,122,,13
5,123,,13
5,126,,9
5,127,,15
6,31,,23
6,35,,6
6,36,,10
6,50,,25
6,58,,42
6,59,2,91
6,60,2,88
6,61,,11
6,62,,19
6,63,,1
6,65,,37
6,66,,22
6,76,,20
6,77,,23
6,83,,13
6,84,,4
6,86,,19
6,87,,24
6,88,,24
6,89,,58
6,90,,22
6,91,,25
6,94,,26
6,95,2,78
6,96,2,50
6,97,2,19
6,98,,12
6,99,,21
6,100,1,67
6,101,1,63
6,102,1,74
6,103,2,83
6,104,,67
6,105,,12
6,108,,23
6,109,2,73
6,110,1,84
6,111,1,73
6,112,2,65
6,113,2,84
6,114,1,80
6,119,,63
6,120,1,94
6,121,,90
6,122,,18
7,2,,33
7,3,,27
7,4,,60
7,5,,64
7,6,,57
7,7,,6
7,26,,18
7,27,,8
7,31,,8
7,35,,2
7,36,,4
7,38,,4
7,39,,6
7,40,,7
7,43,,9
7,44,,55
7,45,,28
7,46,,18
7,50,,10
7,55,,11
7,58,,40
7,59,2,87
7,60,2,66
7,61,,60
7,62,,7
7,63,1,54
7,64,,6
7,65,,28
7,66,,17
7,69,,10
7,70,,1
7,76,,7
7,77,,8
7,83,,5
7,84,,2
7,86,,4
7,87,,46
7,88,,9
7,89,2,63
7,90,2,77
7,91,1,72
7,92,,62
7,93,,10
7,94,,15
7,95,,13
7,96,,4
7,99,,6
7,100,,77
7,101,2,76
7,102,1,50
7,103,2,76
7,104,,8
7,108,,8
7,109,2,64
7,110,2,83
7,111,1,80
7,112,2,86
7,113,2,79
7,114,,60
7,115,,7
7,116,,2
7,118,,19
7,119,2,79
7,120,2,84
7,121,,70
7,122,,25
7,123,,8
8,4,,30
8,5,2,64
8,6,2,73
8,7,,14
8,31,,10
8,32,,36
8,38,,10
8,39,1,13
8,40,,16
8,45,,63
8,46,,15
8,50,,28
8,51,,24
8,54,,14
8,55,,42
8,58,1,19
8,59,,32
8,60,,23
8,61,,31
8,63,,36
8,64,,13
8,69,,48
8,70,,33
8,73,,27
8,86,,29
8,87,,45
8,88,,15
8,89,2,69
8,90,2,66
8,91,2,40
8,92,2,28
8,93,,10
8,94,,13
8,98,,35
8,99,,62
8,100,2,86
8,101,,52
8,102,2,65
8,103,2,20
8,108,1,46
8,109,1,57
8,110,2,88
8,111,1,89
8,112,2,55
8,113,,22
8,115,,16
8,116,,5
8,118,,17
8,119,2,49
8,120,,20
9,2,,14
9,5,,4
9,6,,5
9,31,,17
9,32,,52
9,36,,28
9,45,,37
9,46,,31
9,48,,15
9,50,,1
9,51,,4
9,54,,2
9,55,,3
9,60,,4
9,61,,1
9,63,,7
9,64,,7
9,68,,23
9,69,,53
9,70,,41
9,73,,4
9,86,,5
9,87,,4
9,88,1,22
9,89,,22
9,90,,5
9,95,,6
9,96,,42
9,97,,31
9,98,2,61
9,99,2,34
9,100,1,57
9,101,2,68
9,102,,32
9,103,,31
9,107,,12
9,108,2,80
9,109,2,74
9,110,1,76
9,111,1,44
9,112,,2
9,116,,14
9,117,,7
9,118,,2
9,119,,2
9,120,,48
9,121,,12
9,122,,25
9,123,,6
10,2,,48
10,9,,32
10,10,,26
10,40,,17
10,41,,13
10,45,2,39
10,46,1,72
10,47,,3
10,48,,20
10,50,,36
10,51,,30
10,52,,8
10,53,,18
10,62,,24
10,63,,12
10,64,,10
10,68,,47
10,82,,25
10,86,,28
10,94,,27
10,95,,56
10,96,,55
10,97,,68
10,98,2,27
10,99,,21
10,100,,5
10,101,,11
10,102,,26
10,103,,34
10,107,,5
10,108,2,64
10,109,2,80
10,110,1,81
10,111,,20
10,112,,17
10,115,,16
10,116,,60
10,117,1,9
10,118,,12
10,119,,15
10,120,1,
10,121,,24
10,122,,15
11,3,,15
11,4,,27
11,9,,5
11,10,1,55
11,11,,12
11,45,,17
11,46,1,75
11,47,1,75
11,48,,42
11,50,2,67
11,51,2,82
11,52,,19
11,53,,14
11,63,,55
11,64,,12
11,68,,10
11,69,,44
11,70,,3
11,77,,12
11,78,,20
11,84,,5
11,85,,11
11,89,,16
11,93,,27
11,94,2,61
11,95,2,67
11,96,2,67
11,97,,53
11,102,,78
11,103,2,54
11,104,,31
11,105,,68
11,106,,28
11,107,,38
11,108,2,82
11,109,2,61
11,110,,1
11,112,,1
11,113,,16
11,114,,6
11,115,,28
11,116,,1
11,118,,25
11,121,,28
12,3,2,39
12,4,,35
12,39,,4
12,40,1,48
12,41,,14
12,45,,20
12,46,1,81
12,47,2,80
12,48,,76
12,50,,56
12,51,2,72
12,52,,27
12,53,,32
12,54,,32
12,63,,16
12,64,,6
12,66,,27
12,84,,4
12,85,,9
12,87,,3
12,88,,3
12,89,1,37
12,90,,3
12,93,2,76
12,94,2,81
12,95,2,82
12,96,2,82
12,97,,14
12,102,,23
12,103,2,63
12,104,2,71
12,105,2,77
12,106,2,77
12,107,2,78
12,108,2,75
12,109,,23
12,110,,3
12,111,,25
12,112,,38
12,113,,13
12,114,,7
12,115,,30
12,116,,23
13,3,,22
13,4,,38
13,39,2,54
13,40,1,15
13,41,,31
13,42,,34
13,43,,20
13,45,,12
13,46,1,46
13,47,1,55
13,48,,76
13,51,,16
13,52,,5
13,54,,8
13,55,,11
13,63,1,27
13,64,,79
13,87,2,50
13,88,,25
13,89,1,7
13,90,1,46
13,91,,20
13,93,2,72
13,94,2,49
13,95,2,81
13,96,2,54
13,97,,20
13,103,2,44
13,104,2,60
13,105,2,73
13,106,2,64
13,107,,35
13,109,,33
13,110,,40
13,111,,35
14,2,,1
14,3,,5
14,39,,11
14,40,,7
14,41,,9
14,42,2,39
14,43,2,50
14,44,,4
14,47,,5
14,48,2,48
14,49,,41
14,54,,4
14,55,,5
14,62,,22
14,63,,26
14,64,,76
14,77,,9
14,78,,7
14,81,2,26
14,82,2,57
