x,y,dlt,tcd
0,0,,1
0,1,,38
0,2,,15
0,3,,29
0,4,2,80
0,5,2,42
0,6,,29
0,7,1,26
0,8,,7
0,10,,20
0,11,,11
0,12,1,41
0,13,,52
0,14,,38
0,15,1,85
0,16,1,49
0,17,,4
0,18,1,65
0,19,2,73
0,20,2,74
0,21,2,74
0,22,,43
0,24,,42
0,25,1,55
0,26,,52
0,27,,60
0,28,1,44
0,29,1,24
0,30,,32
0,31,,1
0,40,2,31
0,41,,73
0,42,,34
1,0,,4
1,1,,56
1,2,,6
1,3,,52
1,4,2,74
1,5,2,73
1,6,2,63
1,10,1,11
1,11,,5
1,12,1,
1,15,,29
1,16,,31
1,18,1,59
1,19,,41
1,20,2,68
1,21,2,78
1,22,1,35
1,24,,27
1,25,1,77
1,26,1,57
1,27,,42
1,30,,21
1,31,,1
1,40,,13
1,41,2,68
1,42,,45
2,1,,27
2,2,,26
2,3,1,92
2,4,2,32
2,5,2,76
2,6,2,44
2,8,,16
2,9,,12
2,10,,1
2,11,1,61
2,12,,43
2,13,,3
2,15,,6
2,16,,6
2,18,,6
2,19,,52
2,20,1,72
2,21,1,35
2,22,,30
2,23,,21
2,24,,21
2,25,2,41
2,26,,32
2,27,,36
2,28,,9
2,29,,66
2,30,,66
2,31,,61
2,41,,39
2,42,,32
2,43,,49
3,0,,16
3,2,,11
3,3,1,63
3,4,,22
3,5,2,82
3,6,,42
3,11,,17
3,12,,40
3,13,,9
3,15,,7
3,16,,34
3,17,,32
3,18,,9
3,19,1,55
3,20,1,66
3,21,,36
3,22,,16
3,23,,52
3,24,,52
3,25,,39
3,26,,32
3,27,,17
3,28,1,63
3,29,1,84
3,30,1,87
3,31,,24
3,41,,5
3,42,2,56
3,43,,51
4,3,,24
4,4,,24
4,5,1,76
4,6,1,40
4,11,,25
4,13,,19
4,19,,15
4,20,1,68
4,21,,31
4,24,,55
4,25,,3
4,26,1,30
4,27,2,44
4,28,2,79
4,29,2,76
4,30,1,55
4,31,,1
4,41,,6
4,42,2,75
4,43,,14
5,4,,4
5,5,,52
5,6,,12
5,10,,26
5,11,1,29
5,12,1,41
5,13,2,26
5,14,,4
5,17,,25
5,18,,21
5,19,,60
5,20,,70
5,21,,34
5,22,,1
5,23,,7
5,24,1,49
5,25,2,51
5,26,2,83
5,27,2,69
5,28,2,80
5,29,2,55
5,30,1,63
5,31,1,71
5,32,,27
5,41,,2
5,42,2,22
5,43,2,43
6,0,,24
6,1,,13
6,2,,8
6,4,,8
6,5,,17
6,6,,54
6,11,,14
6,12,1,87
6,13,2,71
6,14,,33
6,20,,7
6,21,1,58
6,22,1,41
6,23,1,72
6,24,1,56
6,25,2,87
6,26,2,80
6,27,2,84
6,28,2,81
6,29,2,57
6,30,2,54
6,31,2,89
6,32,,79
6,42,2,36
6,43,2,50
6,44,,18
7,0,,8
7,1,,5
7,2,,3
7,4,,13
7,5,2,57
7,6,,40
7,7,,31
7,8,,44
7,9,,1
7,10,,8
7,11,,15
7,12,1,90
7,13,1,79
7,14,2,32
7,15,,20
7,16,,50
7,17,1,58
7,18,,18
7,19,,33
7,20,1,67
7,21,1,77
7,22,1,85
7,23,1,72
7,24,1,50
7,25,2,84
7,26,,39
7,27,2,50
7,28,2,69
7,29,,64
7,30,2,73
7,31,2,85
7,32,2,87
7,33,,47
7,34,,4
7,42,,35
7,43,2,61
7,44,2,46
7,45,,90
8,2,,5
8,3,,20
8,6,2,53
8,7,,24
8,8,,24
8,9,,3
8,10,,19
8,11,1,5
8,12,,57
8,13,,30
8,14,2,13
8,15,,12
8,16,,11
8,17,1,15
8,18,,9
8,19,1,17
8,20,1,74
8,21,1,56
8,22,1,37
8,23,1,15
8,24,2,54
8,25,2,82
8,30,,23
8,31,2,84
8,32,2,86
8,33,2,85
8,34,,20
8,42,,13
8,43,2,70
8,44,2,80
8,45,,71
9,0,,24
9,2,,18
9,3,,3
9,4,,9
9,5,,46
9,6,,8
9,8,,21
9,9,,7
9,11,,50
9,12,1,83
9,13,,11
9,18,,25
9,20,,39
9,21,,3
9,24,2,57
9,25,2,79
9,26,2,78
9,27,2,78
9,28,2,74
9,29,,26
9,30,,46
9,31,2,79
9,32,2,73
9,33,2,79
9,34,,55
9,43,2,68
9,44,2,84
9,45,2,29
10,0,,38
10,1,,21
10,2,1,73
10,6,,15
10,7,,54
10,8,,29
10,9,,13
10,10,,30
10,11,,14
10,12,1,86
10,13,,10
10,16,,2
10,17,,52
10,18,,11
10,24,,27
10,25,2,77
10,26,2,83
10,27,2,83
10,28,2,81
10,29,2,77
10,30,2,39
10,31,2,40
10,32,2,57
10,33,1,83
10,34,1,49
10,43,2,66
10,44,2,85
10,45,2,62
11,0,,23
11,1,2,81
11,2,1,79
11,7,,1
11,9,,27
11,10,,50
11,12,1,1
11,13,,5
11,14,,8
11,15,,11
11,16,,12
11,17,,31
11,18,,7
11,24,,17
11,25,1,50
11,26,2,21
11,27,2,49
11,28,2,51
11,29,2,80
11,30,2,83
11,31,2,48
11,32,2,64
11,33,2,68
11,34,1,26
11,35,1,31
11,36,,3
11,43,,1
11,44,2,30
11,45,2,60
12,0,2,52
12,1,1,83
12,2,1,83
12,3,,33
12,9,1,28
