x,y,dlt,tcd
0,0,,4
0,4,,4
0,5,,4
0,6,,1
0,9,,3
0,10,,22
0,21,,6
0,22,,21
0,23,1,48
0,24,,10
0,25,,18
0,26,2,58
0,27,,64
0,28,,42
0,29,,23
0,30,,5
0,31,,52
0,32,1,53
0,33,1,69
0,34,,51
0,35,1,65
0,36,,24
0,37,,14
0,38,,12
0,39,,15
0,47,,16
0,48,,16
0,64,,12
0,69,,5
0,70,,1
0,72,,25
0,73,,2
0,88,,16
0,89,,53
0,90,,23
0,91,,9
0,93,,12
0,94,1,24
0,106,,4
0,107,,2
0,116,,6
0,117,,14
0,121,,14
0,122,,10
0,124,,16
0,125,,13
0,126,1,36
0,127,,2
1,22,,73
1,23,1,86
1,24,,46
1,25,,24
1,26,2,55
1,27,2,33
1,28,2,76
1,29,1,78
1,30,,25
1,32,,1
1,33,,16
1,34,,3
1,35,1,53
1,36,1,77
1,37,1,44
1,38,1,28
1,39,,25
1,40,,41
1,41,,38
1,42,,34
1,43,,8
1,60,,17
1,61,,4
1,64,,21
1,114,,24
1,115,,19
1,116,,6
1,120,,17
1,121,1,66
1,122,,18
1,126,,18
1,127,,46
2,6,,16
2,8,,9
2,9,,7
2,20,,8
2,21,,18
2,22,,3
2,23,1,4
2,24,,37
2,26,2,2
2,27,,36
2,28,,3
2,29,,4
2,30,,1
2,34,,6
2,35,1,47
2,36,1,10
2,37,,15
2,38,,4
2,39,,2
2,40,1,50
2,41,,50
2,42,1,64
2,43,,52
2,45,,24
2,57,,10
2,58,,23
2,59,,10
2,60,,1
2,64,,1
2,65,,14
2,81,,7
2,82,,4
2,94,,13
2,95,,1
2,113,,18
2,114,,13
2,115,,2
2,116,,1
2,120,1,77
2,121,1,23
2,127,,17
3,6,,25
3,7,,11
3,8,,1
3,9,,1
3,14,,1
3,24,,25
3,25,,1
3,36,,38
3,37,,30
3,38,,2
3,42,,37
3,43,,17
3,48,,2
3,49,,1
3,57,,10
3,60,,27
3,61,,6
3,74,,1
3,81,,7
3,82,,4
3,86,,10
3,87,,14
3,94,,13
3,95,,1
3,107,,1
3,113,,24
3,114,,52
3,117,,1
3,118,,13
3,119,,19
3,120,1,73
3,121,,18
3,127,,14
4,5,,7
4,6,,22
4,7,,8
4,8,,15
4,9,,22
4,14,,19
4,15,,1
4,24,,27
4,25,,21
4,34,,10
4,36,,10
4,37,,22
4,43,,3
4,44,,10
4,48,,32
4,49,,28
4,73,,4
4,74,,25
4,79,,8
4,80,,8
4,87,,23
4,96,,8
4,107,,34
4,116,,14
4,117,,31
4,119,1,60
4,120,,53
4,123,,18
5,5,,4
5,6,,12
5,7,,2
5,9,,7
5,17,,13
5,18,,13
5,19,1,27
5,20,,9
5,21,,22
5,22,,3
5,23,,3
5,24,,7
5,25,,22
5,27,,25
5,28,,3
5,34,,6
5,43,,2
5,44,,7
5,61,,2
5,62,,3
5,73,,1
5,74,,5
5,79,,5
5,80,,5
5,88,,9
5,89,,7
5,94,,6
5,95,,51
5,96,,21
5,105,,1
5,106,,4
5,107,,12
5,115,,24
5,116,,52
5,117,,12
5,118,,1
5,119,1,54
5,120,,13
5,121,,1
5,122,,5
5,123,,11
5,125,,2
5,126,,4
5,127,,44
6,5,,13
6,6,,26
6,7,,25
6,9,,14
6,10,,12
6,17,,15
6,18,,39
6,19,,46
6,20,,32
6,21,,22
6,22,,3
6,23,,16
6,27,,29
6,28,,16
6,29,,19
6,31,,19
6,38,1,6
6,39,,8
6,41,,22
6,43,,12
6,55,,18
6,61,,8
6,62,,13
6,68,,4
6,69,,9
6,70,,8
6,71,,10
6,93,,31
6,94,,65
6,95,,31
6,105,,3
6,106,,20
6,111,,23
6,117,,26
6,118,,4
6,119,,57
6,121,,3
6,122,,37
6,123,,7
6,124,,22
6,125,,24
6,126,,31
6,127,,14
7,3,,6
7,4,,2
7,5,,5
7,6,,7
7,7,,12
7,9,,5
7,10,,4
7,15,,46
7,16,,14
7,17,,22
7,18,2,61
7,19,,42
7,20,,43
7,29,,9
7,30,,4
7,31,,7
7,37,,35
7,38,,7
7,39,,3
7,41,,16
7,43,,4
7,55,,6
7,56,,13
7,57,,10
7,68,,9
7,69,,3
7,70,,3
7,71,,4
7,78,,6
7,80,,1
7,81,,17
7,93,,11
7,94,,14
7,95,,18
7,96,,17
7,97,1,35
7,98,,4
7,100,,27
7,111,,8
7,119,,19
7,122,,5
7,123,,22
7,124,,15
7,125,,14
7,126,,18
7,127,,5
8,3,,13
8,4,,4
8,7,,14
8,18,1,59
8,19,2,59
8,20,,32
8,29,,6
8,30,,9
8,33,,14
8,34,,9
8,35,,18
8,36,,15
8,37,1,67
8,38,,7
8,39,,26
8,41,,19
8,68,,18
8,72,,10
8,73,,7
8,78,,15
8,79,,1
8,91,,8
8,92,,46
8,93,,5
8,95,,40
8,96,,37
8,97,1,56
8,98,,20
8,102,,27
8,119,,20
8,122,,19
8,123,,43
8,124,,35
8,125,,29
9,2,,10
9,16,,1
9,17,,20
9,18,,9
9,19,,6
9,20,,9
9,21,,9
9,22,,16
9,23,,20
9,25,,40
9,26,,29
9,27,,13
9,31,,8
9,32,,25
9,33,,15
9,34,,1
9,35,,29
9,36,1,64
9,37,1,75
9,38,,53
9,39,,4
9,41,,1
9,42,,10
9,44,,22
9,45,,5
9,72,,2
9,73,,34
9,74,,22
9,76,,8
9,77,,2
9,79,,10
9,84,,13
9,91,,42
9,92,1,72
9,93,,8
9,94,,16
9,95,,1
9,96,,13
9,97,,18
9,98,,2
9,102,,4
9,105,,34
9,112,,2
9,113,,25
9,114,,22
9,122,,20
9,123,,15
9,124,,3
9,125,,17
9,126,,30
9,127,,2
10,2,,13
10,6,,13
10,7,,17
10,13,,34
10,16,,1
10,17,2,48
10,18,,56
10,19,,24
10,20,,6
10,21,,12
10,22,,22
10,23,1,27
10,24,,14
10,25,,25
10,26,,10
10,27,,4
10,28,,17
10,29,,4
10,31,,26
10,32,1,51
10,33,,48
10,34,,2
10,35,,9
10,36,1,55
10,37,1,66
10,38,1,68
10,39,,45
10,40,1,38
10,41,1,18
10,42,,44
10,66,,6
10,67,,24
10,76,,11
10,77,,3
10,79,,14
10,84,,17
10,89,,2
10,90,,11
10,91,,5
10,92,1,24
10,93,,2
10,96,,17
10,109,,18
10,115,,19
10,116,,6
10,122,,12
10,123,,5
10,125,,17
10,126,,18
10,127,,1
11,6,,17
11,9,,3
11,10,,24
11,17,,33
11,18,2,64
11,19,,31
11,20,,37
11,21,,22
11,25,,2
11,26,,28
11,27,,21
11,28,1,84
11,29,,9
11,31,,50
11,32,1,19
11,33,1,37
11,34,,50
11,37,,1
11,38,,34
11,39,1,34
11,40,1,74
11,41,1,44
11,42,1,74
11,43,,44
11,59,,4
11,60,,13
11,61,,7
11,62,,11
11,66,,4
11,67,,16
11,84,,6
11,85,,14
11,87,,28
11,99,,14
11,100,,17
11,104,,10
11,105,,8
11,110,,31
11,111,,2
11,123,,5
11,124,,34
11,125,,11
11,126,,12
12,4,,31
12,6,,13
12,16,,33
12,17,,62
12,18,1,82
12,19,2,78
12,20,,31
12,21,,2
12,24,,21
12,25,,15
12,26,,11
12,27,,4
12,28,1,54
12,29,,11
12,30,,28
12,31,,2
12,32,,32
12,33,,12
12,34,,24
12,36,,25
12,38,,2
12,39,,2
12,40,1,21
12,41,1,21
12,42,1,21
12,43,,46
12,44,,23
12,52,,27
12,54,,26
12,61,,6
12,62,,9
12,67,,2
12,68,,6
12,69,,32
12,70,,7
12,71,,34
12,72,,3
12,91,,3
12,95,,1
12,96,,38
12,99,,12
12,100,,14
12,104,,8
12,105,,42
12,114,,4
12,115,,16
12,120,,1
12,121,,1
12,123,,14
12,124,1,58
12,125,,19
12,126,,23
12,127,,18
13,9,,14
13,13,,9
13,14,,40
13,15,,2
13,16,,1
13,17,,41
13,18,1,56
13,19,2,80
13,20,,32
13,21,,16
13,22,,2
13,24,1,49
13,25,,11
13,28,,11
13,29,,13
13,30,,18
13,33,1,20
13,34,1,67
13,35,,37
13,36,,6
13,38,,12
13,39,,15
13,54,,17
13,66,1,28
13,67,1,58
13,68,1,80
13,69,1,70
13,70,,42
13,72,,22
13,91,,24
13,95,,11
13,96,,28
13,102,,21
13,111,,12
13,112,,12
13,118,,11
13,119,,14
13,120,,26
13,121,,10
13,122,,15
13,123,,25
13,125,,26
13,126,,21
14,9,,31
14,11,,38
14,12,,60
14,13,1,75
14,14,1,86
14,15,,65
14,16,,30
14,17,,17
14,18,,2
14,19,1,17
14,20,,14
14,21,,5
14,22,,21
14,23,,18
14,28,,5
14,29,,1
14,33,1,18
14,34,1,75
14,35,1,79
14,36,1,25
14,37,,24
14,38,,6
