x,y,dlt,tcd
0,0,2,53
0,1,2,42
0,2,2,40
0,3,,13
0,4,,18
0,5,2,55
0,6,,20
0,7,1,44
0,8,1,43
0,9,,11
0,10,,20
0,13,,4
0,14,2,46
0,15,2,66
0,16,2,56
0,17,2,48
0,18,2,61
0,19,2,63
0,20,2,61
0,21,2,44
0,22,2,51
0,23,2,59
0,24,2,55
0,25,2,58
0,26,2,54
0,27,1,43
0,28,1,45
0,29,2,34
0,30,2,49
0,31,2,39
0,32,2,45
0,33,2,40
0,34,2,22
0,35,2,8
0,36,2,51
0,37,1,56
0,38,1,51
0,39,2,54
0,40,1,58
0,41,1,45
0,42,1,50
0,43,2,56
0,44,2,36
0,45,,14
0,46,1,47
0,47,1,41
0,48,1,40
0,49,,50
0,50,1,50
0,51,2,56
0,52,2,49
0,53,2,55
0,54,2,29
0,55,2,18
0,56,2,49
0,57,2,64
0,58,2,51
0,59,2,51
0,60,2,57
0,61,2,60
0,62,2,37
0,63,2,38
0,64,2,39
0,65,2,44
0,66,2,40
0,67,2,58
0,68,2,56
0,69,2,46
0,70,2,44
0,71,1,22
0,72,1,32
0,73,1,28
0,74,,21
0,75,,17
0,76,2,34
0,77,1,42
0,78,2,55
0,79,2,49
0,80,1,51
0,81,1,31
0,82,2,2
0,83,2,18
0,84,1,46
0,85,1,48
0,86,1,51
0,87,1,53
0,88,2,54
0,89,2,53
0,90,1,41
0,91,,18
0,92,1,8
0,93,,8
0,94,1,24
0,95,1,42
0,96,1,21
0,97,1,18
0,98,1,20
0,99,1,10
0,100,1,24
0,101,1,35
0,102,,11
0,103,1,33
0,104,1,35
0,105,1,40
0,106,1,21
0,107,,14
0,108,1,25
0,109,1,19
0,110,1,23
0,111,1,25
0,112,1,30
0,113,1,37
0,114,1,33
0,115,1,38
0,116,1,18
0,117,,7
0,120,,14
0,121,,11
0,122,,18
0,123,,11
0,124,,34
0,125,,19
0,126,1,19
0,127,1,29
1,0,2,54
1,1,2,12
1,2,,16
1,5,2,33
1,6,2,20
1,7,1,56
1,8,1,19
1,9,,5
1,13,2,15
1,14,2,64
1,15,2,68
1,16,2,62
1,17,2,45
1,18,2,57
1,19,2,59
1,20,2,49
1,21,2,60
1,22,2,63
1,23,2,62
1,24,2,65
1,25,2,61
1,26,2,46
1,27,2,44
1,28,2,55
1,29,2,42
1,30,2,40
1,31,2,33
1,32,2,53
1,33,2,60
1,34,2,17
1,35,,17
1,36,2,48
1,37,1,42
1,38,2,53
1,39,2,43
1,40,2,52
1,41,2,52
1,42,1,33
1,43,2,42
1,44,1,46
1,45,,33
1,46,1,34
1,47,1,38
1,48,1,49
1,49,1,32
1,50,2,45
1,51,2,54
1,52,2,32
1,53,1,41
1,54,2,48
1,55,2,40
1,56,2,47
1,57,1,47
1,58,1,33
1,59,2,41
1,60,1,19
1,61,2,38
1,62,1,50
1,63,2,60
1,64,2,42
1,65,2,24
1,66,2,27
1,67,2,42
1,68,2,31
1,69,1,47
1,70,1,51
1,71,2,29
1,72,1,41
1,73,1,17
1,74,1,24
1,75,1,36
1,76,2,51
1,77,1,44
1,78,1,36
1,79,2,22
1,80,1,21
1,81,1,32
1,82,1,18
1,84,1,29
1,85,1,51
1,86,2,62
1,87,2,59
1,88,2,50
1,89,1,45
1,90,1,39
1,91,,17
1,92,,15
1,93,1,34
1,94,1,51
1,95,1,44
1,96,1,30
1,97,1,41
1,98,1,32
1,99,1,26
1,100,1,20
1,101,,8
1,102,,1
1,103,,8
1,104,1,44
1,105,1,31
1,106,1,40
1,107,,9
1,108,,10
1,109,1,15
1,110,,17
1,111,1,32
1,112,1,30
1,113,1,30
1,114,1,36
1,115,1,47
1,116,1,38
1,117,,8
1,118,1,16
1,119,1,9
1,120,,22
1,121,,4
1,123,,13
1,124,,11
1,125,1,36
1,126,1,16
1,127,1,19
2,0,1,51
2,1,,30
2,2,,8
2,4,,3
2,5,,22
2,6,2,25
2,7,1,39
2,8,,32
2,9,,15
2,10,,22
2,13,,11
2,14,2,27
2,15,2,25
2,16,2,55
2,17,2,50
2,18,2,51
2,19,2,37
2,20,2,47
2,21,2,26
2,22,2,31
2,23,2,59
2,24,2,50
2,25,2,49
2,26,1,60
2,27,2,57
2,28,1,53
2,29,,47
2,30,,13
2,31,2,52
2,32,2,60
2,33,2,48
2,34,2,17
2,35,2,22
2,36,1,50
2,37,2,52
2,38,2,47
2,39,2,43
2,40,2,45
2,41,2,44
2,42,1,40
2,43,2,41
2,44,2,28
2,45,,35
2,46,2,40
2,47,1,32
2,48,1,37
2,49,2,29
2,50,2,39
2,51,2,28
2,52,2,29
2,53,2,50
2,54,2,53
2,55,1,49
2,56,1,42
2,57,1,33
2,58,2,47
2,59,1,53
2,60,1,49
2,61,1,49
2,62,1,51
2,63,2,47
2,64,2,60
2,65,2,20
2,66,1,19
2,67,,2
2,68,2,13
2,69,2,21
2,70,2,49
2,71,2,37
2,72,1,50
2,73,1,46
2,74,1,29
2,75,1,41
2,76,1,58
2,77,1,16
2,78,,1
2,79,,17
2,80,1,12
2,81,1,45
2,82,1,49
2,83,,15
2,84,,1
2,85,,3
2,86,2,35
2,87,2,55
2,88,2,53
2,89,1,47
2,90,1,28
2,91,1,48
2,92,1,52
2,93,1,54
2,94,1,53
2,95,1,45
2,96,1,40
2,97,1,38
2,98,1,45
2,99,1,35
2,100,1,13
2,101,1,36
2,102,,23
2,103,,15
2,104,1,21
2,105,1,36
2,106,1,20
2,107,1,23
2,108,,28
2,109,1,12
2,110,1,29
2,111,1,31
2,112,1,35
2,113,1,28
2,114,1,32
2,115,1,30
2,116,1,10
2,117,,8
2,118,,24
2,119,,12
2,120,,6
2,121,,8
2,123,,32
2,124,1,39
2,125,,13
2,126,,8
2,127,1,44
3,0,,29
3,2,,5
3,3,,16
3,4,,12
3,5,2,23
3,6,2,52
3,7,1,47
3,8,,18
3,9,,19
3,10,,1
3,13,,11
3,14,1,48
3,15,1,21
3,16,2,44
3,17,2,53
3,18,2,30
3,19,,19
3,20,2,61
3,21,2,68
3,22,2,60
3,23,2,62
3,24,2,50
3,25,2,44
3,26,2,50
3,27,2,40
3,28,2,30
3,29,,9
3,30,1,44
3,31,2,56
3,32,2,64
3,33,,34
3,34,,14
3,35,2,40
3,36,1,36
3,37,1,31
3,38,1,48
3,39,1,37
3,40,1,39
3,41,2,53
3,42,1,55
3,43,2,23
3,44,2,41
3,45,2,44
3,46,2,54
3,47,2,51
3,48,2,37
3,49,2,35
3,50,2,17
3,51,1,53
3,52,2,32
3,53,2,64
3,54,2,47
3,55,1,16
3,56,1,37
3,57,2,38
3,58,2,52
3,59,2,53
3,60,2,49
3,61,2,50
3,62,1,52
3,63,2,49
3,64,2,60
3,66,2,32
3,67,2,42
3,68,2,21
3,69,,9
3,70,,23
3,71,,24
3,72,1,26
3,73,,31
3,74,2,54
3,75,1,53
3,76,1,48
3,77,1,37
3,78,,11
3,79,,4
3,80,1,22
3,81,1,30
3,82,1,39
3,83,1,28
3,84,,12
3,85,,16
3,87,1,12
3,88,2,48
3,89,1,26
3,90,1,26
3,91,1,54
3,92,1,50
3,93,1,23
3,94,1,35
3,95,1,22
3,96,1,44
3,97,1,46
3,98,1,46
3,99,1,47
3,100,1,21
3,101,1,28
3,102,1,18
3,103,1,24
3,104,1,37
3,105,1,20
3,106,,21
3,107,,11
3,108,,24
3,109,1,34
3,110,1,38
3,111,1,32
3,112,1,32
3,113,1,31
3,114,1,30
3,115,1,28
3,116,1,26
3,117,1,26
3,118,1,30
3,119,1,23
3,120,1,32
3,121,1,37
3,122,1,32
3,123,1,37
3,124,1,39
