x,y,dlt,tcd
0,0,1,37
0,1,1,32
0,2,1,37
0,3,1,18
0,4,,17
0,5,,3
0,6,1,20
0,7,1,9
0,9,1,12
0,10,1,39
0,11,1,29
0,12,1,32
0,13,1,32
0,14,1,34
0,15,1,36
0,16,1,19
0,17,1,20
0,18,1,19
0,19,,4
0,20,1,26
0,21,,11
0,22,1,13
0,23,1,33
0,24,1,25
0,25,,11
0,26,,2
0,27,,4
0,28,,7
0,29,1,11
0,30,1,20
0,31,,6
0,32,1,21
0,33,1,18
0,34,1,18
0,35,,12
0,36,,2
0,39,1,3
0,42,,1
0,43,,1
0,44,,1
0,45,,2
0,46,,17
0,47,1,22
0,48,1,28
0,49,,27
0,50,,9
0,51,,11
0,65,1,9
0,66,1,31
0,67,1,42
0,68,1,41
0,69,1,41
0,70,1,33
0,71,1,30
0,72,1,43
0,73,1,27
0,74,1,6
0,75,,11
0,77,,31
0,78,,34
0,79,1,12
0,80,1,2
0,81,1,26
0,82,,7
0,83,1,21
0,84,,13
0,85,,5
0,86,,16
0,87,1,39
0,88,1,25
0,89,1,20
0,90,,24
0,91,1,39
0,92,1,29
0,93,1,11
0,94,,2
0,95,,1
0,96,,1
0,121,,6
0,122,,8
0,123,1,13
0,124,1,26
0,125,1,26
0,126,1,22
0,127,1,16
1,0,,30
1,2,1,27
1,3,,18
1,4,,2
1,6,,5
1,7,,24
1,8,,20
1,9,1,19
1,10,1,25
1,11,,10
1,12,,7
1,13,1,26
1,14,1,26
1,15,1,27
1,16,1,21
1,17,1,19
1,18,,25
1,20,1,15
1,21,1,18
1,22,1,24
1,23,1,20
1,24,1,23
1,25,,17
1,26,,9
1,27,,10
1,28,,7
1,29,1,7
1,30,1,12
1,31,1,7
1,32,,7
1,33,1,4
1,34,1,13
1,35,1,27
1,36,,7
1,45,1,12
1,46,1,32
1,47,1,23
1,48,1,28
1,49,1,37
1,50,,14
1,51,,6
1,65,1,3
1,66,1,20
1,67,1,28
1,68,1,35
1,69,1,41
1,70,1,50
1,71,1,45
1,72,1,21
1,73,1,29
1,74,1,36
1,75,,26
1,76,,22
1,77,,27
