x,y,dlt,tcd
0,80,,19
0,81,,33
0,82,,16
0,85,,26
0,86,,7
0,87,2,16
0,88,2,63
0,89,2,35
0,90,,53
0,91,,54
0,92,,17
0,95,,59
0,102,,57
0,103,,30
0,104,2,73
0,105,,28
0,106,,66
0,107,,26
0,108,2,59
0,109,2,62
0,110,,69
0,111,,27
0,112,,64
0,113,,18
0,114,,47
0,115,,17
0,118,,41
0,120,,50
0,121,,15
0,122,,64
0,123,,19
0,124,,22
0,125,,38
0,126,,32
0,127,,2
1,86,,17
1,87,,22
1,88,2,21
1,89,2,66
1,90,2,75
1,91,2,72
1,92,,23
1,101,,26
1,102,2,68
1,103,2,49
1,104,2,66
1,105,,52
1,106,,46
1,107,,21
1,108,2,36
1,109,2,40
1,110,,17
1,111,,33
1,113,,100
1,114,2,61
1,115,,24
1,118,,20
1,119,,27
1,121,,51
1,127,,6
2,86,,93
2,87,,81
2,89,2,52
2,90,2,44
2,91,2,80
2,92,2,73
2,93,,50
2,100,2,51
2,101,2,58
2,102,2,39
2,103,2,41
2,104,2,72
2,105,2,64
2,106,,17
2,107,,5
2,108,2,54
2,109,2,77
2,110,2,73
2,111,,13
2,112,,8
2,113,,7
2,114,,53
2,115,2,31
2,116,,54
2,118,,71
2,119,,14
2,120,,76
2,124,,12
3,89,,78
3,90,2,39
3,91,,31
3,92,,22
3,93,,3
3,100,2,19
3,101,2,23
3,102,2,38
3,103,2,29
3,104,2,56
3,105,,59
3,106,,39
3,107,,17
3,108,2,65
3,109,2,82
3,110,2,81
3,111,2,63
3,112,,42
3,113,,34
3,114,,22
3,115,,32
3,116,,27
3,119,,15
3,120,,14
3,122,,5
3,125,,59
3,126,,99
3,127,,35
4,90,,100
4,91,,84
4,93,,64
4,99,,81
4,100,,12
4,101,2,61
4,102,2,34
4,103,,29
4,104,2,61
4,105,2,43
4,106,2,42
4,107,2,44
4,108,2,47
4,109,2,58
4,110,2,75
4,111,2,69
4,112,2,68
4,113,2,52
4,114,,20
4,115,2,44
4,116,,11
4,117,,13
4,118,,45
4,119,,56
4,120,2,24
4,121,,22
4,122,,87
4,126,,60
4,127,,4
5,94,,65
5,95,,18
5,96,,8
5,97,,67
5,98,,59
5,99,,26
5,100,,14
5,101,2,46
5,102,2,44
5,103,,10
5,104,1,37
5,105,2,7
5,106,2,59
5,107,2,66
5,108,2,48
5,109,2,41
5,110,2,56
5,111,2,76
5,112,2,79
5,113,2,72
5,114,2,58
5,115,2,53
5,116,2,10
5,117,,15
5,118,,10
5,119,,10
5,120,2,7
5,121,,18
5,122,,25
5,123,,39
5,124,,35
5,125,,34
5,126,,45
5,127,,3
6,91,,51
6,93,,86
6,94,,17
6,95,,1
6,96,,25
6,97,,20
6,98,,15
6,99,,14
6,100,,39
6,101,2,60
6,102,,46
6,104,2,43
6,105,2,40
6,106,2,74
6,107,2,68
6,108,2,74
6,109,2,70
6,110,2,73
6,111,2,49
6,112,2,60
