x,y,dlt,tcd
0,0,2,52
0,1,,56
0,2,,35
0,3,2,42
0,4,,19
0,5,,44
0,6,2,68
0,7,2,35
0,8,2,65
0,9,2,25
0,10,,29
0,11,2,36
0,12,2,42
0,13,2,22
0,14,2,20
0,15,,41
0,16,2,69
0,17,,16
0,18,2,65
0,19,2,57
0,20,2,56
0,21,2,75
0,22,2,59
0,23,2,69
0,24,2,42
0,25,2,33
0,26,2,66
0,27,2,13
0,28,2,13
0,29,2,10
0,30,,16
0,31,,44
0,32,2,49
0,33,,28
0,34,2,50
0,35,2,57
0,36,2,66
0,37,2,62
0,38,2,52
0,39,2,31
0,40,,3
0,41,2,57
0,42,2,66
0,43,2,60
0,44,,38
0,45,,33
0,46,,18
0,47,2,20
0,48,2,54
0,49,,15
0,50,,15
0,51,2,9
0,52,2,5
0,53,2,20
0,54,,6
0,55,2,38
0,56,2,32
0,57,2,22
0,58,,53
0,59,,19
0,60,,25
0,61,,20
0,62,2,35
0,63,2,30
0,64,2,19
0,65,2,39
0,66,2,63
0,67,2,59
0,68,2,73
0,69,,42
0,70,,10
0,71,,23
0,72,,22
0,73,,13
0,74,2,34
0,75,,8
0,76,,28
0,77,2,52
0,78,2,31
0,79,2,46
0,80,2,57
0,81,,21
0,82,2,57
0,83,2,61
0,84,2,41
0,85,2,47
0,86,2,18
0,87,,35
0,88,,33
0,89,2,20
0,90,2,46
0,91,2,55
0,92,2,17
0,93,2,49
0,94,,24
0,95,2,44
0,96,,47
0,97,,18
0,98,2,45
0,99,2,24
0,100,,13
0,101,2,52
0,102,2,38
0,103,,9
0,104,2,32
0,105,2,26
0,106,,10
0,107,,9
0,108,,2
0,109,,36
0,110,2,51
0,111,,34
0,112,2,20
0,113,2,40
0,114,2,44
0,115,2,35
0,116,2,41
0,117,2,21
0,118,,16
0,119,,24
0,120,2,29
0,121,,9
0,122,,24
0,123,2,49
0,124,2,15
0,125,,18
0,126,,47
0,127,,16
1,0,2,18
1,1,2,70
1,2,,53
1,3,,22
1,4,2,46
1,5,,26
1,6,,29
1,7,2,41
1,8,2,71
1,9,2,24
1,10,1,60
1,11,2,53
1,12,2,28
1,13,2,39
1,14,2,56
1,15,,42
1,16,2,58
1,17,2,74
1,18,2,75
1,19,,33
1,20,1,58
1,21,2,54
1,22,2,76
1,23,2,65
1,24,2,18
1,25,2,46
1,26,2,60
1,27,,32
1,28,,36
1,29,2,22
1,30,2,52
1,31,2,53
1,32,2,52
1,33,2,19
1,34,2,45
1,35,,43
1,36,2,47
1,37,2,58
1,38,2,49
1,39,2,61
1,40,,8
1,41,2,45
1,42,2,32
1,43,2,36
1,44,,43
1,45,2,35
1,46,2,39
1,47,,9
1,48,2,35
1,49,,57
1,50,,39
1,51,,34
1,52,2,38
1,53,2,52
1,54,2,12
1,55,2,46
1,56,2,44
1,57,2,51
1,58,,37
1,59,2,18
1,60,2,10
1,61,1,35
1,62,2,58
1,63,2,29
1,64,,12
1,65,2,74
1,66,2,68
1,67,2,79
1,68,2,79
1,69,2,52
1,70,2,42
1,71,,32
1,72,2,58
1,73,,32
1,74,2,17
1,75,2,24
1,76,2,32
1,77,2,38
1,78,2,57
1,79,2,23
1,80,2,64
1,81,2,37
1,82,2,61
1,83,2,66
1,84,2,24
1,85,2,42
1,86,2,33
1,87,2,45
1,88,,16
1,89,2,35
1,90,2,66
1,91,2,34
1,92,2,46
1,93,2,47
1,94,,37
1,95,2,43
1,96,2,32
1,97,,33
1,98,2,28
1,99,,23
1,100,2,14
1,101,2,29
1,102,2,25
1,103,,23
1,104,2,22
1,105,,47
1,106,,26
1,107,,14
1,108,,18
1,109,,18
1,110,2,55
1,111,2,32
1,112,2,52
1,113,2,38
1,114,2,41
1,115,2,30
1,116,,8
1,117,,28
1,118,2,37
1,119,2,36
1,120,2,44
1,121,,46
1,122,2,46
1,123,2,54
1,124,2,21
1,125,2,29
1,126,2,51
1,127,2,36
2,0,2,27
2,1,2,32
2,2,2,48
2,3,2,72
2,4,2,74
2,5,,54
2,6,2,40
2,7,2,40
2,8,2,31
2,9,2,38
2,10,2,48
2,11,2,36
2,12,2,40
2,13,2,42
2,14,2,82
2,15,2,68
2,16,2,58
2,17,2,77
2,18,2,59
2,19,2,41
2,20,2,61
2,21,2,63
2,22,2,62
2,23,2,40
2,24,2,75
2,25,2,51
2,26,2,44
2,27,,30
2,28,,13
2,29,2,37
2,30,2,37
2,31,2,56
2,32,2,37
2,33,2,34
2,34,,4
2,35,2,10
2,36,2,32
2,37,2,34
2,38,2,20
2,39,2,12
2,40,,1
2,41,2,34
2,42,2,46
2,43,,53
2,44,2,63
2,45,2,61
2,46,2,46
2,47,2,52
2,48,2,64
2,49,,10
2,50,,13
2,51,,52
2,52,2,50
2,53,2,46
2,54,2,24
2,55,2,16
2,56,2,38
2,57,2,68
2,58,2,46
2,59,2,58
2,60,2,58
2,61,2,60
2,62,2,31
2,63,,18
2,64,,22
2,65,2,68
2,66,2,39
2,67,2,49
2,68,2,79
2,69,,58
2,70,2,67
2,71,2,63
2,72,2,65
2,73,2,45
2,74,2,16
2,75,2,38
2,76,2,26
2,77,2,34
2,78,2,54
2,79,2,66
2,80,2,58
2,81,2,26
2,82,2,53
2,83,2,58
2,84,2,34
2,85,2,40
2,86,,21
2,87,2,32
2,88,,13
2,89,2,50
2,90,2,40
2,91,2,10
2,92,2,48
2,93,2,60
2,94,2,58
2,95,2,30
2,96,2,32
2,97,,2
2,98,2,2
2,99,2,25
2,100,2,30
2,101,,26
2,102,2,8
2,103,2,6
2,104,,21
2,105,,8
2,106,,8
2,107,,8
2,108,2,16
2,109,2,41
2,110,2,37
2,111,2,45
2,112,2,49
2,113,2,60
2,114,2,47
2,115,2,49
2,116,,15
2,117,,18
2,118,2,21
2,119,2,39
2,120,,11
2,121,2,56
2,122,2,31
2,123,2,40
2,124,,16
2,125,,40
2,126,2,38
2,127,2,19
3,0,2,75
3,1,2,51
3,2,1,47
3,3,2,75
3,4,2,45
3,5,2,59
3,6,2,43
3,7,2,76
3,8,2,63
3,9,2,77
3,10,2,47
3,11,,38
3,12,,33
3,13,2,77
3,14,2,77
3,15,2,69
3,16,2,66
3,17,2,62
3,18,2,50
3,19,2,59
3,20,2,39
3,21,2,62
3,22,2,68
3,23,2,59
3,24,2,76
3,25,2,26
3,26,2,38
3,27,2,25
3,28,,25
3,29,2,23
3,30,2,56
3,31,2,25
3,32,2,29
3,33,2,46
3,34,,12
3,35,,17
3,36,,23
3,37,2,27
3,38,2,44
3,39,,10
3,40,,43
3,41,2,63
3,42,2,50
3,43,,24
3,44,,18
3,45,2,61
3,46,2,48
3,47,2,63
3,48,2,63
3,49,2,9
3,50,,27
3,51,,30
3,52,2,54
3,53,2,53
3,54,,34
3,55,,19
3,56,2,67
3,57,2,36
3,58,2,40
3,59,2,70
3,60,2,58
3,61,2,53
3,62,2,11
3,63,2,12
3,64,2,43
3,65,2,73
3,66,2,71
3,67,2,45
3,68,2,73
3,69,2,67
3,70,2,59
3,71,2,56
3,72,2,68
3,73,2,27
3,74,2,34
3,75,2,52
3,76,2,30
3,77,,36
3,78,2,33
3,79,2,41
3,80,2,43
3,81,2,40
3,82,2,54
3,83,2,47
3,84,2,23
3,85,2,23
3,86,2,50
3,87,2,59
3,88,2,36
3,89,,27
3,90,2,34
3,91,2,52
3,92,2,44
3,93,2,56
3,94,2,55
3,95,2,16
3,96,2,28
3,97,,28
3,98,,25
3,99,2,29
3,100,2,24
3,101,2,42
3,102,2,16
3,103,2,15
3,104,,36
3,105,,4
3,106,,41
3,107,,41
3,108,,40
3,109,2,57
3,110,2,54
3,111,2,50
3,112,2,65
3,113,2,46
3,114,2,18
3,115,,53
3,116,2,46
3,117,2,47
3,118,2,14
3,120,,46
3,121,2,61
3,122,2,47
3,123,2,39
3,124,2,48
3,125,2,49
3,126,2,25
3,127,2,48
4,0,2,56
4,1,1,59
4,2,2,24
4,3,2,70
4,4,2,78
4,5,2,83
4,6,2,68
4,7,2,44
4,8,2,62
4,9,2,61
4,10,2,17
4,12,,35
4,13,2,82
4,14,2,79
4,15,2,60
4,16,2,65
4,17,,39
4,18,,5
4,19,2,52
4,20,2,54
4,21,2,46
4,22,2,47
4,23,2,57
4,24,2,50
4,25,2,12
4,26,2,30
4,27,,13
4,28,2,48
4,29,2,56
4,30,2,51
4,31,2,33
4,32,2,35
4,33,2,52
4,34,2,29
4,35,2,35
4,36,2,53
4,37,2,56
4,38,,50
4,40,,33
4,41,2,59
4,42,2,66
4,43,2,47
4,44,,13
4,45,,32
4,46,,32
4,47,,49
4,48,,15
4,49,2,26
4,50,,16
4,51,,9
4,52,,43
4,53,,24
4,54,2,49
4,55,2,59
4,56,,48
4,57,2,57
4,58,2,54
4,59,2,68
4,60,2,65
4,61,2,51
4,62,2,65
4,63,2,36
