x,y,dlt,tcd
51,126,,83
51,127,,3
53,120,,63
53,121,,58
53,122,,3
53,123,,6
53,124,,4
53,125,,1
53,127,,5
54,118,,11
54,122,,26
54,123,,53
54,124,,19
54,125,,26
54,126,1,24
54,127,,36
55,115,,42
55,116,,7
55,120,,5
55,121,,4
55,122,1,19
55,123,1,37
55,124,,15
55,125,,25
55,126,,52
55,127,,26
56,116,,28
56,120,,13
56,121,1,10
56,122,1,6
56,123,,14
56,124,,78
56,125,1,69
56,126,,36
56,127,,39
57,112,,7
57,113,,9
57,114,,22
57,115,,20
57,116,,22
57,117,,9
57,119,,28
57,120,,39
57,121,1,46
57,122,,22
57,123,,13
57,124,,7
57,125,,10
57,126,,9
57,127,,23
58,111,,48
58,112,,33
58,113,1,66
58,114,1,73
58,115,1,74
58,116,1,64
58,117,,48
58,118,,27
58,120,1,56
58,121,1,62
58,122,,27
58,123,,17
58,125,1,52
58,126,1,30
58,127,1,73
59,110,,1
59,111,,10
59,112,1,47
59,113,1,38
59,114,,13
59,115,1,39
59,116,1,62
59,117,1,55
59,118,,53
59,119,,31
59,120,1,53
59,121,1,77
59,122,1,44
59,123,,55
59,124,,41
59,125,,58
59,126,1,31
59,127,1,45
60,111,,43
60,112,,35
60,113,,13
60,114,,3
60,115,1,43
60,116,1,74
60,117,1,42
60,118,,26
60,119,1,83
60,120,1,12
60,121,1,26
60,122,1,62
60,123,1,68
60,124,,16
60,125,,37
60,126,1,54
60,127,1,46
61,111,,48
61,112,,29
61,113,,23
61,114,,27
61,115,1,53
61,116,1,76
61,117,1,82
61,118,1,51
61,119,,46
61,120,1,71
61,121,1,16
61,122,,41
61,123,1,56
61,124,1,61
61,125,1,79
61,126,1,80
61,127,1,40
62,109,,60
62,111,,42
62,112,1,76
62,113,1,80
62,114,1,66
62,115,1,53
62,116,1,74
62,117,1,80
62,118,1,76
62,119,1,61
62,120,,53
62,121,1,53
62,122,1,47
62,123,1,50
62,124,1,33
62,125,1,63
62,126,1,42
62,127,1,52
63,108,,60
63,111,1,48
63,112,1,87
63,113,1,82
63,114,1,94
63,115,1,87
63,116,1,53
63,117,1,73
63,118,1,70
63,119,,23
63,120,1,88
63,121,1,88
63,122,1,89
63,123,1,66
63,124,,21
63,125,1,52
63,126,1,33
63,127,,13
64,107,,39
64,109,,9
64,111,,23
64,112,1,78
64,113,1,86
64,114,1,55
64,115,1,81
64,116,1,56
64,117,1,42
64,118,1,76
64,119,1,32
64,120,1,93
64,121,1,86
64,122,1,85
64,123,1,77
64,124,,29
64,125,1,34
64,126,1,76
64,127,1,41
65,107,,30
65,109,,27
65,110,,47
65,111,,58
65,112,1,65
65,113,1,84
65,114,1,86
65,115,1,71
65,116,1,70
65,117,1,34
65,118,1,68
65,119,1,24
65,120,1,85
65,121,1,94
65,122,1,92
65,123,1,71
65,124,1,
65,125,1,21
65,126,1,88
65,127,1,85
66,107,,2
66,108,,12
66,109,,21
66,110,1,50
66,111,1,81
66,112,1,86
66,113,1,86
66,114,1,87
66,115,1,91
66,116,1,81
66,117,,54
66,118,1,67
66,119,1,34
66,120,1,87
66,121,1,96
66,122,1,96
66,123,1,79
66,124,,66
66,125,,20
66,126,1,65
66,127,1,84
67,105,,23
67,106,,22
67,107,,10
67,108,,36
67,109,,45
67,110,1,62
67,111,1,88
67,112,1,86
67,113,1,77
67,114,1,78
67,115,1,84
67,116,1,82
67,117,1,83
67,118,1,34
67,119,1,76
67,120,1,51
67,121,1,93
67,122,1,91
67,123,1,90
67,124,1,83
67,125,1,56
67,126,1,67
67,127,1,88
68,105,,3
68,106,,33
68,107,,27
68,108,,22
68,109,1,17
68,110,1,72
68,111,1,57
68,112,1,86
68,113,1,91
68,114,1,85
68,115,1,88
68,116,1,67
68,117,,53
68,118,,24
68,119,1,77
68,120,1,74
68,121,1,72
68,122,1,44
68,123,1,88
68,124,1,90
68,125,2,87
68,126,1,54
68,127,1,64
69,102,,58
69,104,,6
69,105,,7
69,106,1,53
69,107,,15
69,109,,6
69,110,1,13
69,111,1,34
69,112,1,86
69,113,1,33
69,114,1,71
69,115,1,54
69,116,1,61
69,117,1,77
69,118,1,37
69,119,1,73
69,120,1,74
69,121,1,77
69,122,1,44
69,123,1,72
69,124,1,80
69,125,2,80
69,126,1,79
69,127,1,80
70,102,,10
70,103,,34
70,104,,28
70,105,,7
70,106,,64
70,107,,8
70,109,,28
70,110,1,
70,111,1,45
70,112,1,81
70,113,1,87
70,114,1,58
70,115,1,43
70,116,1,64
70,117,1,56
70,118,1,88
70,119,1,87
70,120,1,68
70,121,1,55
70,122,1,26
70,123,1,67
70,124,1,83
70,125,2,85
70,126,2,87
70,127,1,84
71,98,,83
71,99,,28
71,100,,41
71,101,,9
71,102,1,19
71,103,1,57
71,104,,27
71,105,,15
71,106,,8
71,108,,7
71,109,,32
71,110,,8
71,111,,19
71,112,1,72
71,113,1,52
71,114,1,72
71,115,1,40
71,116,1,73
71,117,1,69
71,118,1,49
71,119,1,87
71,120,1,71
71,121,1,73
71,122,1,74
71,123,1,75
71,124,1,94
71,125,1,88
71,126,1,73
71,127,1,88
72,97,,68
72,98,,3
72,99,,13
72,101,,22
72,102,1,24
72,103,1,75
72,104,,44
