x,y,dlt,tcd
113,103,,37
113,104,,92
114,101,,83
114,102,,15
114,103,,26
114,104,,92
115,0,,4
115,4,,41
115,6,,3
115,7,,56
115,100,,74
115,101,,35
115,102,2,53
115,103,2,61
115,104,,37
116,0,,8
116,1,,62
116,5,,16
116,6,2,74
116,7,2,77
116,8,,19
116,98,,51
116,99,2,55
116,100,2,82
116,101,2,72
116,102,2,81
116,103,2,64
116,104,,92
117,0,,31
117,2,,28
117,3,,38
117,4,,55
117,5,2,37
117,6,2,65
117,7,2,70
117,8,2,65
117,9,,38
117,10,,31
117,97,,26
117,98,2,69
117,99,2,81
117,100,2,73
117,101,2,56
117,102,2,81
117,103,2,79
117,104,,92
118,0,,30
118,2,,4
118,3,2,37
118,4,,21
118,5,,19
118,6,,9
118,7,2,48
118,8,2,23
118,9,,5
118,10,,49
118,11,,28
118,95,,18
118,96,,58
118,97,2,75
118,98,2,80
118,99,2,79
118,100,2,79
118,101,2,77
118,102,2,77
118,103,2,79
118,104,,92
119,0,,34
119,2,,36
119,3,,34
119,4,,15
119,5,,12
119,6,,11
119,7,2,39
119,8,,9
119,9,2,59
119,10,2,67
119,11,,46
119,92,,58
119,93,,48
119,94,2,39
119,95,2,71
119,96,2,73
119,97,2,83
119,98,2,79
119,99,2,80
119,100,2,77
119,101,2,75
119,102,2,77
119,103,2,58
119,104,,92
120,0,,65
120,2,,21
120,3,2,34
120,4,2,49
120,5,2,48
120,6,2,22
120,7,2,17
120,9,2,56
120,10,2,22
120,11,2,27
120,91,,63
120,92,2,82
120,93,2,83
120,94,2,85
120,95,2,81
120,96,2,79
120,97,2,78
120,98,2,79
120,99,2,78
120,100,2,81
120,101,2,80
120,102,2,72
120,103,,26
120,104,,92
121,0,,51
121,1,,42
121,2,,13
121,3,,11
121,4,2,31
121,5,2,43
121,6,2,56
121,7,,11
121,8,,46
121,9,2,47
121,10,2,70
121,11,,51
121,91,2,65
121,92,2,83
121,93,2,84
121,94,2,80
121,95,2,80
121,96,2,78
121,97,2,76
121,98,2,73
121,99,2,70
121,100,2,66
121,101,2,81
121,102,2,79
121,103,2,57
121,104,,92
122,0,,2
122,1,,57
122,2,,25
122,3,,12
122,4,,34
122,5,2,43
122,6,2,52
122,7,2,11
122,8,,15
122,9,,24
122,10,2,26
122,11,,19
122,12,,93
122,91,2,65
122,92,2,84
122,93,2,81
122,94,2,79
122,95,2,78
122,96,2,79
122,97,2,76
122,98,2,75
122,99,2,76
122,100,2,77
122,101,2,79
122,102,2,82
122,103,2,72
122,104,,92
123,0,,14
123,1,,19
123,3,,9
123,4,2,25
123,5,,12
123,6,,6
123,7,,7
123,8,,8
123,9,,23
123,10,,32
123,11,,5
123,13,,1
123,14,,99
123,91,2,65
123,92,2,86
123,93,2,80
123,94,2,82
123,95,2,79
123,96,2,46
123,97,2,77
123,98,2,77
123,99,2,77
123,100,2,60
123,101,2,82
123,102,2,79
123,103,2,32
124,0,,15
124,1,,13
124,2,,8
124,3,,25
124,4,2,59
124,5,2,63
124,6,,48
124,7,2,41
124,8,2,40
124,9,,25
124,10,,39
124,11,,4
124,15,,75
124,91,,64
124,92,2,83
124,93,2,84
124,94,2,83
124,95,2,79
124,96,2,82
124,97,2,77
124,98,2,82
124,99,2,75
124,100,2,66
124,101,2,81
124,102,2,79
124,103,,39
125,0,,58
125,2,,24
125,3,,18
125,4,,17
125,5,,37
125,6,,20
125,7,2,47
125,8,,21
125,9,,6
125,10,,44
125,11,,4
125,12,,30
125,13,,28
125,14,,12
125,92,2,44
125,93,2,78
125,94,2,74
125,95,2,79
125,96,2,80
125,97,2,76
125,98,2,77
125,99,2,79
125,100,2,81
125,101,2,82
125,102,2,58
126,0,,50
126,1,,24
126,2,,26
126,4,,3
126,5,,7
126,6,,21
126,7,2,35
126,8,,6
126,9,,9
126,10,,13
126,11,,32
126,12,,45
126,13,,13
126,14,,24
126,15,,1
126,16,,44
126,92,,53
126,93,2,80
126,94,2,77
126,95,2,80
126,96,2,73
126,97,2,78
126,98,2,78
126,99,2,82
126,100,2,82
126,101,2,82
126,102,2,54
127,1,,83
127,2,,5
127,6,,20
127,7,,19
127,8,,19
127,9,,24
127,10,,14
127,11,,9
127,12,,27
127,14,,79
127,15,,5
127,16,,10
127,93,2,71
127,94,2,82
127,95,2,60
127,96,2,41
127,97,2,78
127,98,2,80
127,99,2,83
127,100,2,82
127,101,2,57
127,102,,40
