x,y,dlt,tcd
12,4,,62
12,22,,86
12,23,,73
12,24,,71
12,25,2,57
12,26,2,54
12,27,,73
13,20,,8
13,21,,33
13,22,,24
13,23,,24
13,24,2,52
13,25,2,76
13,26,2,39
13,27,2,48
13,28,,44
13,29,,59
14,18,,57
14,19,,7
14,20,,14
14,21,,16
14,22,2,63
14,23,2,71
14,24,,6
14,25,,39
14,26,,12
14,27,,10
14,28,,34
14,29,,59
14,30,,58
14,31,,60
15,10,,70
15,11,,33
15,17,,13
15,18,,48
15,19,2,43
15,20,,40
15,22,2,81
15,23,2,77
15,24,,14
15,25,1,27
15,26,1,18
15,27,,41
15,28,,32
15,29,,9
15,30,,56
15,31,2,24
15,33,,50
16,5,,14
16,6,,11
16,8,,12
16,9,,9
16,10,,6
16,11,,35
16,12,2,36
16,13,,3
16,14,,17
16,15,,6
16,16,,31
16,17,2,45
16,18,2,71
16,19,2,46
16,20,2,48
16,21,2,80
16,22,2,73
16,23,2,70
16,24,,62
16,25,,29
16,26,1,28
16,27,1,27
16,28,,34
16,29,,2
16,30,,9
16,31,,6
16,32,,12
16,33,,3
16,34,,19
17,6,,33
17,7,,18
17,10,,11
17,11,,5
17,12,2,44
17,13,2,44
17,14,2,30
17,15,2,46
17,16,2,37
17,17,1,83
17,18,,36
17,19,,31
17,20,1,38
17,21,2,47
17,22,,15
17,23,,14
17,24,2,71
17,25,2,39
17,26,,46
17,27,1,56
17,28,1,49
17,29,,3
17,31,,9
17,32,,22
17,33,,24
17,34,,61
17,35,,24
17,36,,26
18,6,,1
18,7,,12
18,9,,2
18,10,,15
18,11,,19
18,12,,17
18,13,2,74
18,14,1,44
18,15,1,84
18,16,2,66
18,17,1,51
18,18,,15
18,19,,44
18,20,,29
18,21,,29
18,22,,39
18,23,,37
18,24,2,82
18,25,2,73
18,26,2,74
18,27,2,78
18,28,,30
18,29,,31
18,30,,17
18,31,,1
18,32,,10
18,33,,41
18,34,,59
18,35,,39
18,36,,58
18,38,,57
19,1,,84
19,2,,84
19,3,,84
19,4,,14
19,5,,3
19,6,,1
19,7,,11
19,9,,32
19,10,1,35
19,11,2,74
19,12,2,72
19,13,2,73
19,14,2,77
19,15,2,84
19,16,2,64
19,17,2,46
19,18,,15
19,19,,41
19,20,,4
19,24,,30
19,25,,59
19,26,,49
19,27,2,64
19,28,2,39
19,29,2,45
19,30,2,42
19,31,2,26
19,32,2,13
19,33,2,66
19,34,2,71
19,35,2,58
19,36,2,60
19,37,2,32
19,38,,50
19,39,,73
20,0,,21
20,1,,10
20,2,,25
20,3,,13
