x,y,dlt,tcd
0,96,,85
0,97,,39
0,98,,59
1,95,,77
1,96,,1
1,97,,12
1,98,,12
2,95,,10
4,96,,32
4,98,,76
11,104,,2
11,105,,15
12,106,,40
14,104,,39
17,93,,23
17,94,,45
18,92,,6
18,93,,10
18,94,,18
18,95,2,76
18,96,,71
18,97,,44
18,98,2,45
18,99,2,84
18,100,,56
19,94,2,32
19,95,2,76
19,96,,76
19,97,2,80
19,98,2,84
19,99,2,88
19,100,,44
20,91,,51
20,93,,9
20,94,,60
20,95,,18
20,96,,36
20,97,2,75
20,98,2,53
20,99,2,83
20,100,2,49
21,90,,63
21,91,,14
21,92,,35
21,93,,64
21,94,2,75
21,95,2,65
21,96,2,74
21,97,2,53
21,98,2,82
21,99,2,73
21,100,2,53
21,101,2,58
21,102,,49
21,103,,62
21,126,,11
21,127,,26
22,91,,11
22,92,1,75
22,93,1,78
22,94,2,87
22,95,2,88
22,96,2,92
22,97,,60
22,98,2,47
22,99,,24
22,101,,26
22,102,2,26
22,103,2,58
22,104,,48
22,124,,65
22,125,,32
22,126,,54
22,127,,58
23,91,,13
23,92,2,76
23,93,2,79
23,94,2,74
23,95,2,80
23,96,2,76
23,97,2,51
23,98,,2
23,99,,13
23,100,,39
23,101,,16
23,102,,35
23,103,2,90
23,104,,47
23,105,,31
23,123,,78
23,125,,10
23,126,,16
23,127,,71
24,89,,32
24,91,,37
24,92,2,61
24,93,2,33
24,94,2,53
24,95,2,84
24,96,2,30
24,97,,22
24,98,,4
24,99,1,31
24,100,2,20
24,101,2,80
24,102,2,81
24,103,2,85
24,104,,49
24,105,,22
24,114,,14
24,116,,91
24,118,,41
24,119,1,45
24,120,,41
24,123,,23
24,125,,5
24,126,,30
24,127,,14
25,85,,35
25,86,,24
25,87,,8
25,89,,6
25,90,,65
25,91,2,29
25,92,2,61
25,93,,53
25,94,2,56
25,95,2,62
25,96,2,37
25,97,,54
25,98,,5
25,100,,10
25,101,2,36
25,102,2,71
25,103,2,76
25,104,2,69
25,105,,73
25,106,,30
25,107,,29
25,108,,34
25,109,,20
25,110,,27
25,111,,23
25,112,,22
25,113,,13
25,114,,39
25,115,2,66
25,116,,32
25,117,,32
25,118,2,48
25,119,2,49
25,120,,55
25,121,,8
25,124,,12
25,125,,22
25,126,,27
25,127,,23
26,73,,94
26,74,,94
26,77,,94
26,78,,37
26,79,,14
26,80,,14
26,84,,9
26,85,2,66
26,86,2,65
26,87,,50
26,88,,27
26,89,1,27
26,90,1,64
26,91,,15
26,92,2,43
26,93,,71
26,94,,78
26,95,2,37
26,96,,14
26,97,2,29
26,98,,6
26,99,,14
26,100,,28
26,101,,14
26,102,2,73
26,103,2,74
26,104,,18
26,105,,23
26,106,,17
26,107,,40
26,108,,43
26,109,,4
26,110,,18
26,111,,1
26,114,,7
26,115,2,74
26,116,2,77
26,117,,62
26,118,,25
26,119,2,44
26,120,,43
26,124,1,33
26,125,2,34
26,126,2,67
26,127,2,53
27,72,,1
27,75,,1
27,76,,1
27,77,,39
