x,y,dlt,tcd
0,0,2,44
0,1,2,38
0,2,2,61
0,3,2,56
0,4,2,71
0,5,2,78
0,6,2,60
0,7,2,63
0,8,2,48
0,9,2,67
0,10,2,75
0,11,2,67
0,12,,58
0,13,2,74
0,14,,60
0,15,2,45
0,16,2,80
0,17,2,24
0,18,2,18
0,19,2,42
0,20,2,58
0,21,2,56
0,22,2,49
0,23,1,36
0,24,2,50
0,25,2,58
0,26,2,55
0,27,2,57
0,28,2,66
0,29,2,51
0,30,2,53
0,31,2,59
0,32,,23
0,33,,65
0,34,2,36
0,35,1,44
0,36,2,51
0,37,2,44
0,38,,16
0,39,,20
0,40,2,72
0,41,2,36
0,42,,14
0,43,,14
0,44,,24
0,46,1,32
0,47,,12
0,48,,46
0,49,,21
0,50,2,60
0,51,,19
0,52,2,47
0,53,2,22
0,54,2,48
0,55,2,27
0,56,2,64
0,57,2,58
0,58,2,66
0,59,2,67
0,60,2,67
0,61,2,62
0,62,2,52
0,63,2,55
0,64,2,60
0,65,,4
0,66,,8
0,67,,3
0,68,2,24
0,69,2,53
0,70,2,65
0,71,2,27
0,72,2,58
0,73,2,39
0,74,2,57
0,75,2,32
0,76,2,50
0,77,2,76
0,78,1,37
0,79,2,54
0,80,2,57
0,81,2,45
0,82,2,48
0,83,2,49
0,84,2,61
0,85,2,62
0,86,2,74
0,87,2,70
0,88,,53
0,89,,40
0,90,2,62
0,91,2,68
0,92,2,51
0,93,2,58
0,94,2,67
0,95,2,54
0,96,2,60
0,97,2,43
0,98,2,37
0,99,,9
0,100,2,72
0,101,2,74
0,102,2,45
0,103,2,57
0,104,,25
0,105,2,74
0,106,2,68
0,107,2,35
0,108,1,79
0,109,2,62
0,110,2,54
0,111,2,77
0,112,2,33
0,113,2,16
0,114,2,55
0,115,2,40
0,116,2,63
0,117,1,74
0,118,1,76
0,119,1,34
0,120,1,76
0,121,2,61
0,122,2,50
0,123,2,67
0,124,2,77
0,125,2,72
0,126,2,66
0,127,2,60
1,0,2,45
1,1,2,64
1,2,2,67
1,3,2,48
1,4,,37
1,5,2,52
1,6,2,36
1,7,2,43
1,8,2,24
1,9,2,46
1,10,2,80
1,11,2,75
1,12,2,75
1,13,2,68
1,14,2,44
1,15,2,49
1,16,2,80
1,17,2,64
1,18,,39
1,19,2,50
1,20,2,25
1,21,2,48
1,22,2,59
1,23,2,41
1,24,2,70
1,25,2,45
1,26,2,29
1,27,2,67
1,28,2,58
1,29,2,66
1,30,2,67
1,31,2,71
1,32,1,25
1,33,1,64
1,34,2,62
1,35,2,82
1,36,,64
1,37,,66
1,38,,22
1,39,2,72
1,40,2,54
1,41,1,70
1,42,,30
1,43,,8
1,44,,9
1,45,,11
1,46,1,
1,47,,10
1,48,2,41
1,49,,31
1,50,,48
1,51,2,54
1,52,2,53
1,53,2,21
1,54,2,47
1,55,2,75
1,56,2,75
1,57,2,51
1,58,2,63
1,59,2,41
1,60,2,73
1,61,2,72
1,62,2,40
1,63,2,56
1,64,,25
1,65,1,19
1,66,,11
1,68,,57
1,69,2,80
1,70,2,45
1,71,2,68
1,72,2,21
1,73,2,55
1,74,2,59
1,75,2,37
1,76,2,48
1,77,1,80
1,78,1,32
1,79,2,52
1,80,2,49
1,81,2,38
1,82,2,41
1,83,2,54
1,84,2,45
1,85,2,31
1,86,2,77
1,87,2,59
1,88,2,62
1,89,,16
1,90,2,41
1,91,2,64
1,92,2,31
1,93,2,21
1,94,2,48
1,95,2,52
1,96,2,61
1,97,,38
1,98,2,55
1,99,2,56
1,100,2,83
1,101,2,77
1,102,2,50
1,103,1,51
1,104,1,9
1,105,2,31
1,106,2,64
1,107,2,32
1,108,2,65
1,109,2,74
1,110,2,38
1,111,2,65
1,112,2,44
1,113,2,75
1,114,2,56
1,115,2,74
1,116,2,80
1,117,1,75
1,118,2,38
1,119,2,48
1,120,2,67
1,121,2,39
1,122,2,60
1,123,2,66
1,124,2,52
1,125,2,78
1,126,2,52
1,127,,39
2,0,2,24
2,1,2,41
2,2,2,55
2,3,2,45
2,4,,4
2,5,,12
2,6,,24
2,7,2,67
2,8,2,71
2,9,2,39
2,10,2,49
2,11,2,82
2,12,1,38
2,13,2,31
2,14,2,76
2,15,2,34
2,16,2,42
2,17,2,54
2,18,2,51
2,19,,2
2,20,2,27
2,21,2,51
2,22,2,53
2,23,2,55
2,24,2,41
2,25,2,43
2,26,2,63
2,27,1,67
2,28,2,49
2,29,2,11
2,30,,3
2,31,,4
2,32,,51
2,33,2,38
2,34,2,50
2,35,2,37
2,36,2,75
2,37,2,44
2,38,,58
2,39,2,73
2,40,2,44
2,41,2,77
2,42,2,69
2,43,,65
2,44,,1
2,45,,1
2,47,,28
2,48,,29
2,49,2,83
2,50,,24
2,51,,38
2,52,2,53
2,53,2,65
2,54,2,68
2,55,2,64
2,56,2,72
2,57,2,70
2,58,2,49
2,59,2,69
2,60,2,61
2,61,2,72
2,62,2,50
2,63,2,60
2,64,,51
2,65,,37
2,66,2,68
2,67,2,73
2,68,2,64
2,69,2,64
2,70,2,55
2,71,2,48
2,72,2,38
2,73,2,59
2,74,2,73
2,75,,21
