x,y,dlt,tcd
0,12,,3
0,13,,1
0,16,,1
0,17,1,36
0,18,,20
0,22,1,26
0,23,1,19
0,24,,2
0,25,,10
0,26,,40
0,27,,13
0,28,,25
0,29,1,56
0,30,1,53
0,31,1,24
0,32,1,33
0,33,,2
0,34,,1
0,47,,1
0,48,,1
0,50,,4
0,51,,25
0,52,,9
0,53,,31
0,54,,29
0,64,,10
0,66,,1
0,67,,4
0,86,,1
0,87,,1
0,91,,49
0,92,,63
0,121,,17
0,125,,6
1,16,,1
1,17,1,30
1,18,1,34
1,19,,50
1,22,,35
1,23,,6
1,27,,12
1,28,1,21
1,29,1,54
1,30,1,58
1,31,1,20
1,32,,6
1,50,,2
1,51,1,29
1,52,,36
1,63,,10
1,64,,17
1,88,,54
1,121,,29
1,125,,31
2,17,,1
2,18,1,26
2,19,,28
2,22,,33
2,23,,25
2,28,1,1
2,29,,17
2,30,1,17
2,50,,13
2,51,,34
2,52,,52
2,63,,39
2,64,,4
2,65,,3
2,66,,2
2,67,,7
2,68,,2
2,79,,29
2,80,,15
2,84,,6
2,85,,14
2,86,,73
2,91,,22
2,122,,8
2,123,,6
2,124,,8
2,125,,3
3,18,,2
3,19,,28
3,20,,56
3,22,,36
3,23,1,29
3,28,,1
3,29,,7
3,50,,24
3,51,,28
3,52,,36
3,53,,9
3,54,,34
3,55,,84
3,63,,38
3,64,,4
3,65,,3
3,66,,2
3,67,,7
3,68,,2
3,74,,14
3,75,,6
3,76,,1
3,79,,13
3,80,,17
3,86,,90
3,87,,84
3,88,,71
3,91,,15
3,92,1,18
3,120,,5
3,122,,9
3,123,,13
3,124,,51
3,125,,5
3,126,,22
3,127,,1
4,18,,3
4,19,,23
4,20,,13
4,22,,95
4,23,1,26
4,27,,15
4,28,,14
4,29,,3
4,50,,7
4,51,1,28
4,54,,14
4,63,,14
4,64,,18
4,75,,4
4,76,,12
4,80,,20
4,85,,20
4,86,,7
4,87,,5
4,88,,7
4,89,,6
4,90,,8
4,91,,2
4,92,1,16
4,93,,7
4,121,,28
4,123,,64
5,19,,20
5,20,,31
5,21,,38
5,23,1,43
5,24,,22
5,27,,12
5,28,,9
5,63,,32
5,64,,13
5,86,,2
5,87,,3
5,90,,12
5,91,,26
5,92,,10
5,93,,4
5,123,,79
5,125,,27
6,20,,19
6,21,,43
6,24,,40
6,25,,15
6,26,,9
6,27,1,13
6,28,,7
6,29,,10
6,63,1,24
6,64,1,26
6,65,,16
6,88,,4
6,89,,5
6,90,,26
6,91,,6
6,93,,29
6,123,,51
6,125,,17
7,20,,2
7,21,1,39
7,22,,69
7,24,,20
7,25,,39
7,26,,28
7,27,,12
7,28,,11
7,29,,5
7,63,,11
7,64,1,19
7,65,1,32
7,66,,2
7,79,,2
7,84,,2
7,85,,5
7,86,,7
7,87,,3
7,88,,9
7,89,,4
7,90,1,44
7,91,,10
7,92,,25
7,124,,24
7,125,,26
7,126,,23
7,127,,7
8,21,,11
8,22,,25
8,25,,42
8,26,1,27
8,27,,28
8,28,,20
8,29,,3
8,54,,22
8,55,,6
8,63,2,32
8,64,,36
8,65,1,36
8,66,,24
8,79,,10
8,80,,6
8,84,1,25
8,85,,32
8,86,,20
8,87,1,7
8,88,,17
8,91,,23
8,98,,27
8,99,,55
8,100,,69
8,125,,7
8,126,,12
8,127,,13
9,22,,36
9,23,,23
9,27,,19
9,28,,24
9,33,,9
9,34,,13
9,54,,3
9,62,,16
9,63,,21
9,64,,2
9,65,,4
9,66,,3
9,79,,13
9,80,,14
9,81,,7
9,82,,2
9,83,,56
9,84,,80
9,85,,73
9,86,,70
9,87,,69
9,96,,22
9,97,,13
9,100,,51
9,125,,28
9,127,,32
10,22,,12
10,23,1,20
10,27,,29
10,31,,8
10,32,,18
10,33,,7
10,34,,17
10,35,,13
10,54,,19
10,55,,60
10,62,,27
10,63,,2
10,77,,6
10,78,,10
10,79,,16
10,80,1,36
10,81,,19
10,82,,15
10,97,,13
10,98,,27
10,100,,51
10,103,,94
10,104,,94
10,105,,28
10,106,,13
10,108,,4
10,109,,83
10,124,,94
10,127,,14
11,20,,3
11,21,,12
11,22,,4
11,23,1,27
11,24,,92
11,27,,13
11,32,1,13
11,33,,19
11,34,,5
11,35,,23
11,53,,8
11,54,,1
11,62,,31
11,63,,12
11,73,,9
11,77,,5
11,78,,8
11,79,,26
11,80,,7
11,81,,5
11,82,,3
11,83,,1
11,95,,11
11,98,1,88
11,102,,17
11,103,,3
11,105,,11
11,109,,13
11,110,,33
11,124,,47
11,126,,90
12,19,,13
12,20,,11
12,21,,40
12,22,,22
12,23,1,12
12,24,,85
12,27,,41
12,28,,14
12,29,,2
12,34,,25
12,35,1,21
12,53,,6
12,54,,6
12,55,,18
12,62,,82
12,63,,31
12,73,,7
12,74,,14
12,75,,9
12,77,,4
12,78,,6
12,79,,13
12,80,,12
12,81,,4
12,82,,2
12,84,,51
12,95,,10
12,96,,2
12,101,1,32
12,102,,2
12,103,,3
12,104,,1
12,110,,11
12,111,,82
13,20,1,21
13,21,1,10
13,22,,6
13,23,1,35
13,24,1,27
13,29,,15
13,32,,12
13,34,,3
13,35,,22
13,36,1,14
13,54,,3
13,55,,97
13,63,,16
13,74,,10
13,75,1,48
13,76,,22
13,77,,2
13,81,1,11
13,82,,27
13,95,,10
13,96,,18
13,100,,41
13,104,,9
13,110,,19
13,111,,48
14,20,,10
14,21,,5
14,23,,7
14,24,1,45
14,25,1,43
14,29,1,30
14,30,,2
14,32,,6
14,35,,25
14,36,,19
14,54,,4
14,55,,6
14,63,,27
14,64,,2
14,74,1,20
14,75,1,44
14,76,1,49
14,77,,24
14,78,,2
14,79,,5
14,80,1,5
14,81,1,22
14,82,1,29
14,84,,77
14,91,,53
14,92,,53
14,93,,53
14,94,,53
14,95,,12
14,96,,27
14,97,,4
14,98,,58
14,100,,8
14,111,,3
14,112,,43
14,113,,51
14,114,,48
15,18,,2
15,19,,11
15,24,,5
15,25,1,45
15,26,,45
15,29,1,35
15,30,1,8
15,35,,22
15,36,,22
15,54,,19
15,55,,96
15,63,,43
15,64,,13
15,73,,1
15,74,,9
15,75,,7
15,76,,39
15,77,,25
15,78,,19
15,79,,49
15,80,1,27
15,81,1,47
15,82,1,38
15,83,,24
15,84,,30
15,89,,71
15,91,,20
15,95,,24
15,97,,12
15,100,,6
15,101,,13
15,111,1,9
15,112,1,23
15,113,,20
16,14,,14
16,15,,1
16,18,,1
16,19,,3
16,24,,4
16,25,,10
16,26,,19
16,27,,25
16,30,1,22
16,31,,17
16,33,,15
16,34,,7
16,35,,2
16,36,,26
16,37,,8
16,38,,1
16,54,,6
16,63,1,15
16,64,,12
16,75,,1
16,76,,10
16,77,1,23
16,78,1,24
16,79,1,9
16,80,1,5
16,81,,34
16,82,,21
16,83,,65
16,89,,9
16,90,,19
16,91,,14
16,92,,5
16,93,,8
16,95,,6
16,98,,44
16,100,,1
16,101,,3
16,116,,27
16,117,,33
16,118,,33
17,24,,8
17,25,,6
17,26,,30
17,27,1,26
17,30,,81
17,31,,1
17,33,,19
17,34,,29
17,36,,28
17,37,,14
17,38,,18
17,64,1,45
17,65,,28
17,70,,10
17,71,,12
17,76,,15
17,77,1,31
17,78,1,47
17,79,,23
17,80,,98
17,81,,16
17,82,,31
17,88,,67
17,92,,8
17,93,,14
17,114,,6
18,0,,5
18,26,,2
18,27,,22
18,28,,9
18,33,,1
18,34,,18
18,35,,9
18,36,,16
18,37,,14
18,38,,1
18,64,,3
18,65,,29
18,66,,28
18,67,,17
18,70,,1
18,71,,12
18,72,,10
18,73,,21
18,75,,31
18,76,1,40
18,77,,7
18,78,,17
18,79,1,51
18,80,,42
18,87,,100
18,100,,11
18,118,,13
18,119,,29
18,120,,22
18,121,,9
19,0,,31
19,27,,3
19,28,1,28
19,31,,32
19,32,,1
19,34,,4
19,35,1,33
19,36,,44
19,54,,11
19,55,,68
19,64,,4
19,65,,40
19,66,,13
19,71,,12
19,72,1,24
19,73,1,39
19,74,,20
19,75,,28
19,76,,32
19,77,1,25
19,78,,28
19,79,1,49
19,80,,54
19,81,,85
19,83,,8
19,87,,54
19,99,,9
19,100,1,7
19,101,,10
19,122,,37
20,0,,22
20,1,,11
20,27,,1
20,28,1,21
20,29,1,14
20,31,,86
20,32,,26
20,35,,23
20,36,,43
20,38,,12
20,64,1,84
20,65,,42
20,66,,5
