x,y,dlt,tcd
0,2,,2
0,3,,10
0,8,,20
0,9,,16
0,10,,30
0,19,,6
0,20,,33
0,21,,4
0,22,,9
0,23,,44
0,24,,7
0,26,,10
0,27,,41
0,28,,23
0,29,,77
0,30,,34
0,31,,7
0,32,,51
0,33,,13
0,34,,13
0,35,,12
0,39,,5
0,40,,8
0,41,,8
0,42,,5
0,46,,5
0,61,,6
0,62,,32
0,63,,7
0,64,,28
0,67,,2
0,68,,1
0,72,,1
0,73,,1
0,74,,2
0,75,,34
0,80,,6
0,81,,5
0,82,,1
0,83,,3
0,86,,20
0,89,,1
0,90,,4
0,93,,9
0,94,,9
0,95,,42
0,96,,17
0,97,,3
0,98,,13
0,99,,54
0,100,2,71
0,101,2,79
0,102,2,83
0,103,2,86
0,104,2,41
0,105,2,63
0,106,2,68
0,107,,32
0,108,,6
0,109,,25
0,110,1,81
0,111,1,66
0,112,,62
0,113,1,48
0,114,2,63
0,115,2,56
0,116,,27
0,117,,77
0,118,2,58
0,119,2,19
0,120,2,47
0,121,2,79
0,122,2,63
0,123,2,19
0,124,2,10
0,125,,1
0,127,,13
1,2,,4
1,3,,18
1,4,,6
1,5,,12
1,19,,11
1,20,,4
1,22,,16
1,24,,19
1,25,,54
1,26,1,65
1,27,1,39
1,29,,48
1,30,1,9
1,31,1,58
1,32,1,52
1,33,,49
1,34,1,29
1,35,,14
1,41,,3
1,42,,20
1,59,,20
1,62,,24
1,63,,16
1,64,,23
1,72,,7
1,73,,6
1,74,,13
1,75,,6
1,82,,3
1,83,,12
1,87,,16
1,88,,16
1,89,1,44
1,90,,28
1,91,,27
1,92,,38
1,93,,55
1,94,,48
1,95,,37
1,96,,10
1,97,1,20
1,98,,50
1,99,1,39
1,100,2,62
1,101,2,55
1,102,1,80
1,103,1,80
1,104,2,49
1,105,,34
1,106,1,44
1,107,,53
1,108,,29
1,109,,51
1,110,1,82
1,111,1,55
1,112,1,46
1,113,1,27
1,114,2,47
1,115,2,21
1,116,2,49
1,117,2,79
1,118,2,53
1,119,2,42
1,120,2,80
1,121,2,83
1,122,,37
2,2,,22
2,5,,1
2,17,,7
2,18,,4
2,20,,24
2,21,,13
2,23,,16
2,24,,2
2,25,,4
2,26,1,26
2,27,1,21
2,28,,24
2,29,,2
2,31,,4
2,32,,1
2,33,,3
2,34,,1
2,42,,2
2,47,,8
2,59,,26
2,60,,49
2,61,,4
2,62,,1
2,63,,21
2,64,,26
2,71,,20
2,72,,11
2,73,,9
2,74,,1
2,75,,4
2,76,,12
2,83,,1
2,85,,13
2,86,,2
2,87,,1
2,88,1,49
2,89,1,68
2,90,1,67
2,91,1,73
2,92,1,69
2,93,1,73
2,94,1,64
2,95,1,81
2,96,,24
2,97,,2
2,98,1,10
2,99,1,67
2,100,1,76
2,101,2,78
2,102,2,81
2,103,1,70
2,104,,10
2,105,,58
2,106,1,80
2,107,1,71
2,108,,12
2,109,2,72
2,110,1,87
2,111,2,63
2,112,1,35
2,113,1,46
2,114,2,60
2,115,2,61
2,116,2,64
2,117,2,63
2,118,1,60
2,119,1,42
2,120,2,45
2,121,2,60
2,122,1,49
2,123,,7
2,125,,8
2,126,,13
3,16,,4
3,17,1,69
3,18,1,58
3,19,,21
3,20,1,70
3,21,,15
3,22,1,54
3,23,1,63
3,24,,37
3,25,,27
3,40,,2
3,41,,23
3,47,,29
3,59,,47
3,60,,13
3,65,,1
3,70,,1
3,71,,1
3,74,,1
3,81,,1
3,85,,10
3,86,1,2
3,87,,29
3,88,1,31
3,89,1,26
3,90,1,48
3,91,1,61
3,92,1,66
3,93,2,73
3,94,2,72
3,95,1,74
3,96,1,56
3,97,,45
3,98,,43
3,99,2,55
3,100,1,71
3,101,1,52
3,102,1,67
3,103,1,67
3,104,,28
3,105,1,69
3,106,1,74
3,107,1,74
3,108,1,48
3,109,1,60
3,110,1,75
3,111,2,77
3,112,1,57
3,113,,26
3,114,,7
3,115,2,36
3,116,2,69
3,117,1,58
3,118,1,68
3,119,,27
3,120,,25
3,121,,41
3,122,,30
4,3,,8
4,4,,3
4,11,,4
4,12,,13
4,14,,16
4,15,,32
4,16,1,36
4,17,1,36
4,18,1,51
4,20,,8
4,21,1,18
4,22,1,64
4,23,1,52
4,34,,3
4,35,,21
4,36,,3
4,40,,30
4,59,,23
4,63,,14
4,65,,12
4,66,,7
4,70,,12
4,71,,15
4,73,,2
4,74,,16
4,79,,6
4,80,,6
4,81,,16
4,82,1,17
4,84,,16
4,85,,15
4,86,1,23
4,87,1,28
4,88,1,14
4,89,1,61
4,90,,34
4,91,,25
4,92,2,44
4,93,1,53
4,94,,67
4,95,1,75
4,96,1,78
4,97,1,71
4,98,1,42
4,99,1,54
4,100,1,72
4,101,1,47
4,102,1,55
4,103,1,46
4,104,1,43
4,105,1,71
4,106,2,70
4,107,1,72
4,108,1,72
4,109,1,36
4,110,1,41
4,111,1,64
4,112,1,39
4,113,1,45
4,114,1,72
4,115,1,47
4,116,,37
4,117,,19
4,118,,33
4,119,,49
5,3,,5
5,4,,12
5,5,,48
5,6,,9
5,7,,7
5,11,,3
5,12,,8
5,14,,39
5,15,1,47
5,16,1,69
5,17,1,54
5,18,,19
5,22,,26
5,23,,14
5,24,,17
5,25,,14
5,26,,9
5,27,,2
5,33,,5
5,34,,2
5,35,,30
5,36,,7
5,38,,20
5,44,,18
5,45,,4
5,50,,24
5,60,,3
5,61,,1
5,63,,9
5,82,,5
5,84,,10
5,85,,23
5,86,,37
5,87,,11
5,88,1,17
5,89,1,54
5,90,1,18
5,91,,2
5,92,,4
5,93,1,12
5,94,1,48
5,95,1,75
5,96,1,82
5,97,1,85
5,98,1,66
5,99,,18
5,100,1,50
5,101,1,39
5,102,,63
5,103,1,76
5,104,1,46
5,105,1,57
5,106,1,62
5,107,1,72
5,108,1,68
5,109,1,67
5,110,,24
5,111,,12
5,112,1,37
5,113,,30
5,114,,25
5,116,,2
5,117,1,12
5,118,,12
5,119,,5
5,120,,29
5,127,,33
6,8,,19
6,13,,6
6,14,1,41
6,15,1,86
6,16,1,84
6,22,1,76
6,23,1,45
6,24,,8
6,25,1,29
6,26,1,76
6,27,,15
6,32,,1
6,33,,22
6,40,,9
6,41,,7
6,47,,11
6,48,,11
6,54,,21
6,56,,13
6,57,,31
6,60,,14
6,61,,3
6,64,,19
6,65,,15
6,73,,16
6,82,,3
6,83,,13
6,85,1,29
6,86,,38
6,87,,23
6,88,1,23
6,89,1,49
6,90,1,75
6,91,,20
6,92,2,52
6,93,1,70
6,94,1,68
6,95,1,74
6,96,1,77
6,97,1,76
6,98,,72
6,99,,15
6,100,,39
6,101,1,68
6,102,1,67
6,103,,40
6,104,1,58
6,105,1,64
6,106,1,39
6,107,1,70
6,108,1,67
6,109,1,64
6,110,1,60
6,111,,13
6,112,,35
7,5,,16
7,6,,2
7,8,,20
7,9,,43
7,11,,7
7,13,,2
7,14,,29
7,15,1,87
7,16,1,48
7,17,,12
7,19,,7
7,20,,2
7,22,1,74
7,23,1,64
7,24,,13
7,25,1,45
7,26,1,42
7,27,,3
7,29,,8
7,30,,13
7,37,,8
7,38,,4
7,39,,4
7,40,,33
7,41,,2
7,42,,5
7,43,,31
7,47,,4
7,48,,4
7,50,,2
7,51,,7
7,52,,35
7,54,,8
7,56,,27
7,57,1,68
7,58,,59
7,59,,17
7,60,,16
7,64,,7
7,65,,11
7,70,,12
7,71,,23
7,73,,6
7,77,,7
7,82,,1
7,83,,4
7,85,,6
7,86,,13
7,87,,51
7,88,1,53
7,89,1,63
7,90,1,33
7,91,1,63
7,92,2,78
