x,y,dlt,tcd
0,0,2,42
0,1,2,6
0,2,,6
0,3,,29
0,4,2,51
0,5,2,19
0,6,2,6
0,7,,19
0,8,2,68
0,9,2,79
0,10,2,64
0,11,2,69
0,12,2,82
0,13,2,89
0,14,2,91
0,15,,16
0,19,,31
0,20,,13
0,21,1,43
0,22,1,52
0,23,,41
0,24,,11
0,25,,36
0,26,,6
0,27,1,17
0,28,,8
0,30,,28
0,31,1,71
0,32,,33
0,33,,17
0,34,,6
0,35,,10
0,36,,13
0,38,,34
0,39,,7
0,41,,21
0,42,,38
0,43,2,82
0,44,2,54
0,45,2,74
0,46,,64
0,47,,2
0,48,1,20
0,49,1,75
0,50,1,86
0,51,2,62
0,52,,51
0,53,,10
0,54,,11
0,55,,6
0,56,,24
0,57,,23
0,58,2,75
0,59,2,83
0,60,2,80
0,61,2,47
0,62,2,51
0,63,2,54
0,64,2,74
0,65,2,51
0,66,,61
0,67,,21
0,72,,3
0,73,,2
0,75,,10
0,76,1,80
0,77,2,69
0,78,2,74
0,79,2,67
0,80,,33
0,81,,30
0,82,2,76
0,83,2,76
0,84,,17
0,87,,9
0,88,,49
0,89,1,55
0,90,1,80
0,91,1,61
0,92,,5
0,93,,7
0,95,,28
0,96,,19
0,98,,1
0,99,,5
0,102,,31
0,104,,7
0,105,,23
0,106,1,82
0,107,2,43
0,108,2,83
0,109,,17
0,110,,5
0,111,,30
0,115,,8
0,116,,3
0,117,,6
0,118,,7
0,120,,5
1,0,,57
1,4,,6
1,5,2,40
1,6,2,60
1,7,2,81
1,8,2,58
1,9,2,77
1,10,2,46
1,11,2,22
1,12,2,84
1,13,2,86
1,14,2,83
1,15,,77
1,16,,16
1,21,,32
1,22,,52
1,23,,18
1,26,,11
1,27,1,29
1,28,1,15
1,31,1,35
1,32,1,77
1,33,1,57
1,34,,11
1,35,,18
1,36,,22
1,38,,23
1,39,,57
1,42,1,16
1,43,2,69
1,44,,24
1,45,,27
1,46,,12
1,48,,17
1,49,1,37
1,50,1,47
1,51,2,59
1,52,,69
1,54,,24
1,55,,60
1,56,2,81
1,57,2,81
1,58,2,79
1,59,2,83
1,60,2,55
1,61,2,75
1,62,2,83
1,63,,19
1,64,,71
1,76,,40
1,77,,9
1,78,,50
1,79,,29
1,80,2,81
1,81,1,13
1,82,2,71
1,83,,44
1,84,,9
1,85,,20
1,87,,16
1,88,,40
1,89,,40
1,90,1,68
1,91,,7
1,95,,15
1,96,,2
1,97,,57
1,98,,42
1,99,,25
1,100,,8
1,102,,9
1,103,,11
1,104,1,58
1,105,2,75
1,106,1,34
1,107,2,35
1,108,1,65
1,109,,11
1,112,,2
1,113,,32
1,115,,14
1,116,,5
1,119,,33
1,122,,23
1,123,,48
2,0,,38
2,5,2,45
2,6,2,45
2,7,2,65
2,8,2,4
2,9,2,10
2,10,2,69
2,11,2,53
2,12,2,29
2,13,1,65
2,14,2,32
2,15,2,29
2,16,,54
2,17,,57
2,18,,25
2,19,,24
2,20,,42
2,21,,41
2,22,1,54
2,23,,25
2,24,,18
2,25,,48
2,26,,10
2,27,,36
2,28,,19
2,29,,4
2,31,,26
2,32,,29
2,33,1,9
2,34,,4
2,38,,19
2,39,,18
2,40,,57
2,41,,7
2,43,,31
2,44,,11
2,45,,41
2,46,,10
2,48,,1
2,49,,31
2,50,,8
2,51,,2
2,52,,35
2,53,,15
2,54,1,42
2,55,2,81
2,56,2,77
2,57,2,77
2,58,2,80
2,59,2,78
2,60,2,67
2,61,2,45
2,62,2,80
2,63,2,29
2,64,2,64
2,65,1,66
2,66,,7
2,73,,2
2,74,,13
2,75,,10
2,76,,32
2,78,,20
2,79,,20
2,80,2,77
2,81,1,63
2,82,,10
2,83,,2
2,84,,25
2,85,,29
2,86,,57
2,87,2,24
2,88,2,84
2,89,,43
2,90,,30
2,94,,14
2,95,,10
2,96,1,57
2,97,1,83
2,98,2,75
2,99,1,28
2,100,,21
2,101,2,45
2,102,,63
2,103,,1
2,104,1,57
2,105,2,18
2,107,,8
2,108,,27
2,109,,1
2,113,,3
2,115,,14
2,116,,5
2,117,,14
2,118,,2
2,119,,40
2,122,,34
2,123,1,65
2,124,1,55
2,125,,20
2,126,,45
2,127,,17
3,0,2,54
3,4,,12
3,5,2,37
3,6,,3
3,7,,41
3,8,,47
3,9,,16
3,10,,18
3,11,2,42
3,12,2,55
3,13,2,79
3,14,,48
3,15,,26
3,16,,11
3,17,,27
3,18,,63
3,19,1,81
3,20,1,71
3,21,1,45
3,22,1,19
3,23,,29
3,24,1,59
3,25,1,60
3,26,,69
3,27,,12
3,28,,1
3,31,,7
3,32,,7
3,33,,7
3,34,,4
3,35,,1
3,36,,1
3,38,,69
3,39,2,69
3,40,2,82
3,41,,58
3,42,,20
3,43,,12
3,44,,10
3,45,,6
3,46,,9
3,48,,1
3,49,1,56
3,50,,22
3,51,,1
3,53,,45
3,54,1,84
3,55,1,80
3,56,2,72
3,57,2,71
3,58,2,59
3,59,2,65
3,60,2,69
3,61,2,78
3,62,2,76
3,63,2,30
3,64,2,68
3,65,,59
3,66,,7
3,71,,34
3,72,,3
3,73,,9
3,74,,75
3,75,,53
3,76,,1
3,77,,12
3,78,,72
3,79,,55
3,80,2,78
3,81,2,85
3,82,,21
3,84,2,72
3,85,2,79
3,86,2,46
3,87,2,79
3,88,2,79
3,89,2,45
3,90,,36
3,91,,2
3,93,,14
3,94,,65
3,95,,14
3,96,,63
3,97,1,65
3,98,,27
3,99,,27
3,100,,32
3,101,2,69
3,102,2,61
3,103,,1
3,114,,36
3,115,,15
3,116,,5
3,117,,37
3,118,,5
3,122,,13
3,123,1,58
3,124,1,92
3,125,,60
3,126,,85
3,127,,36
4,0,2,57
4,1,2,32
4,2,,7
4,3,,16
4,4,,69
4,5,,20
4,6,,7
4,7,,9
4,8,,22
4,9,,5
4,10,2,70
4,11,2,81
4,12,2,39
4,13,,18
4,14,,30
4,17,,13
4,18,,57
4,19,1,80
4,20,1,69
4,21,,24
4,22,,35
4,23,,12
4,24,1,54
4,25,1,84
4,26,1,77
4,27,,37
4,28,,18
4,29,,18
4,30,,8
4,34,,32
4,35,,34
4,36,,39
4,38,,14
4,39,1,66
4,40,2,82
4,41,,63
4,48,,2
4,49,1,69
4,50,1,51
4,51,,42
4,53,,39
4,54,2,54
4,55,2,76
4,56,2,82
4,57,,51
4,58,1,84
4,59,1,50
4,60,2,76
4,61,2,54
4,62,2,67
4,63,2,49
4,64,2,80
4,70,,20
4,72,1,55
4,73,1,79
4,74,,59
4,75,,12
4,76,,28
4,77,1,38
4,78,1,15
4,79,1,14
4,80,2,72
4,81,2,86
4,82,2,68
4,84,2,52
4,85,2,79
4,86,2,83
4,87,2,76
4,88,2,79
4,89,2,75
4,90,1,69
4,91,,59
4,93,1,38
4,94,1,45
4,95,,54
4,102,,21
4,103,,49
4,123,1,45
4,124,1,90
4,125,1,62
5,0,,40
5,1,2,48
5,2,,29
5,3,2,45
5,4,2,51
5,5,,4
5,6,,5
5,8,,14
5,9,,1
5,10,,17
5,11,,21
5,12,,13
5,13,,5
5,14,,8
5,15,,3
5,16,,34
5,17,2,46
5,18,2,55
5,19,1,75
5,20,1,23
5,21,,6
5,22,,23
5,23,1,59
5,24,,65
5,25,1,76
5,26,1,80
5,27,1,72
5,28,,5
