x,y,dlt,tcd
0,0,1,32
0,1,1,27
0,2,1,14
0,3,,4
0,4,1,51
0,5,1,56
0,6,1,18
0,7,,38
0,8,,12
0,9,1,17
0,10,1,71
0,11,,12
0,15,,38
0,16,2,72
0,17,,21
0,22,,20
0,23,1,65
0,24,1,61
0,25,1,58
0,26,1,64
0,27,1,62
0,28,1,22
0,34,,1
0,35,,34
0,36,1,66
0,37,1,74
0,38,1,74
0,39,1,70
0,40,1,79
0,41,1,81
0,42,1,78
0,43,1,81
0,44,1,88
0,45,1,86
0,46,1,84
0,47,1,87
0,48,1,86
0,49,1,77
0,50,1,85
0,51,1,80
0,52,1,80
0,53,1,77
0,54,1,56
0,55,1,71
0,56,,42
0,57,,38
0,58,,41
0,59,1,35
0,60,1,68
0,61,1,25
0,62,,40
0,63,,23
0,64,1,65
0,65,1,50
0,66,1,66
0,67,1,70
0,68,1,59
0,69,1,71
0,70,,11
0,71,,17
0,72,1,68
0,73,1,79
0,74,1,71
0,75,1,49
0,76,1,16
0,77,1,56
0,78,1,30
0,79,1,31
0,80,1,62
0,81,1,31
0,82,1,61
0,83,1,71
0,84,1,78
0,85,1,74
0,86,1,71
0,87,1,29
0,88,1,48
0,89,1,43
0,90,,44
0,91,,16
0,92,1,71
0,93,1,63
0,94,1,50
0,95,1,80
0,96,1,75
0,97,1,71
0,98,1,85
0,99,1,84
0,100,1,81
0,101,1,80
0,102,1,31
0,103,1,60
0,104,1,63
0,105,1,57
0,106,1,57
0,107,1,66
0,108,1,58
0,109,1,74
0,110,1,85
0,111,2,80
0,112,2,78
0,113,1,79
0,114,1,72
0,115,,72
0,116,1,81
0,117,1,76
0,118,1,73
0,119,1,68
0,120,1,76
0,121,2,80
0,122,2,82
0,123,2,73
0,124,2,67
0,125,2,74
0,126,1,80
0,127,1,78
1,0,1,60
1,1,,20
1,2,,13
1,3,,20
1,4,1,63
1,5,1,71
1,6,1,63
1,7,1,24
1,8,1,63
1,9,1,58
1,10,1,78
1,11,1,15
1,12,,10
1,15,,28
1,16,,34
1,22,,11
1,23,1,58
1,24,1,77
1,25,1,47
1,26,,51
1,27,,31
1,29,,31
1,34,1,35
1,35,1,68
1,36,1,66
1,37,1,49
1,38,1,69
1,39,1,32
1,40,1,74
1,41,1,82
1,42,1,63
1,43,1,87
1,44,1,92
1,45,1,74
1,46,1,62
1,47,1,79
1,48,1,90
1,49,1,67
1,50,1,68
1,51,1,84
1,52,1,78
