x,y,dlt,tcd
0,0,,11
0,1,2,58
0,2,2,72
0,3,2,69
0,4,2,62
0,5,2,60
0,6,2,46
0,7,2,63
0,8,,10
0,10,,91
0,11,2,20
0,12,2,41
0,13,,6
0,14,,34
0,15,2,50
0,16,2,8
0,17,,55
0,21,,14
0,22,,9
0,23,2,35
0,24,2,9
0,25,,14
0,28,,26
0,29,2,68
0,30,2,73
0,31,2,66
0,32,2,64
0,33,2,48
0,34,,30
0,35,2,38
0,36,,15
0,37,2,49
0,38,2,70
0,39,2,50
0,40,,16
0,41,2,60
0,42,1,51
0,43,1,56
0,44,2,44
0,45,1,31
0,46,2,47
0,47,,7
0,50,,5
0,51,,22
0,52,,41
0,53,,24
0,57,,1
0,58,,5
0,59,,47
0,60,,31
0,61,,28
0,62,2,33
0,63,,38
0,64,,76
0,65,,17
0,66,,11
0,67,,33
0,71,,6
0,73,,4
0,74,2,53
0,75,,18
0,76,,16
0,77,,3
0,78,,28
0,79,,94
0,81,,59
0,82,,24
0,83,,8
0,84,2,10
0,85,2,59
0,86,2,72
0,87,2,65
0,88,2,58
0,89,,20
0,90,,8
0,91,2,47
0,92,2,63
0,93,2,64
0,94,2,39
0,95,2,61
0,96,2,40
0,97,2,78
0,98,2,60
0,99,2,70
0,100,2,41
0,101,2,71
0,102,2,30
0,103,,18
0,104,2,51
0,105,2,55
0,106,2,69
0,107,2,80
0,108,2,84
0,109,2,57
0,110,,42
0,111,,23
0,112,2,68
0,113,2,63
0,114,2,78
0,115,2,82
0,116,2,38
0,117,2,74
0,118,2,42
0,119,2,71
0,120,2,76
0,121,2,72
0,122,2,76
0,123,2,63
0,124,2,40
0,125,,36
0,126,2,70
0,127,,58
1,0,2,18
1,1,2,61
1,2,2,73
1,3,2,75
1,4,2,59
1,5,2,53
1,6,2,77
1,7,2,66
1,8,2,41
1,10,,17
1,11,,22
1,13,,10
1,14,2,51
1,15,2,29
1,16,,13
1,18,,47
1,21,,18
1,22,,52
1,23,2,32
1,24,,97
1,27,,53
1,28,2,46
1,29,2,66
1,30,2,66
1,31,2,64
1,32,2,46
1,33,,16
1,34,,24
1,36,,31
1,37,2,64
1,38,2,41
1,39,,20
1,40,2,43
1,41,2,71
1,42,2,37
1,43,,20
1,44,2,20
1,45,2,60
1,46,2,20
1,58,,22
1,59,2,63
1,60,,54
1,61,2,44
1,62,,31
1,63,,30
1,66,,18
1,73,,25
1,74,,23
1,75,,10
1,76,,22
1,77,,11
1,78,,24
1,79,,83
1,82,,38
1,83,,12
1,84,2,40
1,85,2,70
1,86,2,62
1,87,,64
1,88,2,72
1,89,2,46
