x,y,dlt,tcd
0,0,,9
0,1,,18
0,2,,11
0,4,,46
0,5,,57
0,6,,42
0,7,,42
0,8,,25
0,9,,40
0,10,,4
0,11,,15
0,12,,32
0,13,,55
0,14,,35
0,15,,21
0,16,,12
0,17,,18
0,18,,10
0,22,,22
0,23,,37
0,25,,11
0,26,,10
0,28,2,45
0,29,2,85
0,30,1,78
0,31,2,82
0,32,2,81
0,33,2,54
0,34,,46
0,35,2,35
0,36,2,69
0,37,2,82
0,38,2,66
0,39,,16
0,40,,40
0,42,,18
0,43,,8
0,46,,8
0,47,,1
0,48,,25
0,49,,40
0,50,,49
0,51,,5
0,52,,25
0,53,2,71
0,54,2,40
0,55,,18
0,57,,42
0,58,,15
0,59,,29
0,60,,31
0,61,,63
0,62,1,40
0,63,,66
0,64,1,30
0,65,2,43
0,66,2,71
0,67,,59
0,68,,54
0,69,,20
0,70,,56
0,71,1,58
0,72,,60
0,73,,34
0,74,,31
0,75,,8
0,77,,2
0,78,,3
0,81,,4
0,82,,18
0,83,2,11
0,84,,17
0,85,,19
0,86,,4
0,87,,11
0,88,,4
0,89,,4
0,90,1,35
0,91,1,77
0,92,1,57
0,93,2,60
0,94,2,57
0,95,2,83
0,96,,24
0,97,,7
0,106,,10
0,107,,31
0,108,2,86
0,109,2,89
0,110,2,95
0,111,2,93
0,112,2,76
0,113,2,80
0,114,,35
0,115,,10
0,116,,38
0,117,,14
0,118,2,30
0,119,2,36
0,120,,38
0,121,,22
0,122,,14
0,123,,6
0,124,,29
0,125,,45
0,126,,8
0,127,,18
1,1,1,8
1,2,,5
1,3,,21
1,4,,7
1,5,,11
1,6,,2
1,7,,16
1,8,2,43
1,9,,11
1,10,,6
1,11,,3
1,12,,36
1,13,2,61
1,14,,35
1,15,,48
1,16,1,42
1,17,1,77
1,18,,28
1,22,,8
1,23,1,62
1,25,,47
1,26,,40
1,28,1,18
1,29,2,33
1,30,2,58
1,31,2,80
1,32,2,74
1,33,,19
1,34,,6
1,35,2,68
1,36,2,82
1,37,2,52
1,38,2,33
1,39,,12
1,40,,25
1,44,,31
1,45,,17
1,46,,57
1,47,1,47
1,48,,13
1,49,,18
1,50,,24
1,51,,24
1,52,2,81
1,53,2,83
1,54,2,52
1,55,,41
1,56,,19
1,57,,2
1,58,2,44
1,59,,73
1,60,,19
1,61,2,71
1,62,2,80
1,63,2,79
1,64,2,67
1,65,2,89
1,66,2,78
1,67,1,61
1,68,1,87
1,69,1,81
1,70,2,89
1,71,2,84
1,72,2,86
1,73,2,75
1,74,,17
1,75,,9
1,80,,32
1,81,,46
1,82,,13
1,87,,19
1,91,2,25
1,92,2,35
1,93,2,82
1,94,2,51
1,95,2,29
1,96,,9
1,97,,12
1,105,,35
1,106,2,68
1,107,2,74
1,108,2,65
1,109,2,88
1,110,2,86
1,111,2,87
1,112,2,87
1,113,2,85
1,114,2,83
1,115,2,76
1,116,,16
1,117,,15
1,118,,46
1,119,,13
1,121,,57
1,122,,14
1,123,,16
1,124,,17
1,125,,20
1,126,,62
1,127,1,51
2,0,,1
2,1,,22
2,2,,28
2,3,,30
2,4,,24
2,7,,32
2,8,1,36
2,9,,22
2,10,,48
2,11,,25
2,12,,2
2,13,,13
2,14,2,18
2,15,,30
2,16,,2
2,17,,4
2,18,,1
2,19,,11
2,20,,4
2,23,,3
2,24,,4
2,25,,5
2,26,,20
2,27,,59
2,28,,14
2,29,,10
2,30,,19
2,31,2,37
2,32,,3
2,34,,4
2,35,2,57
2,36,2,67
2,37,2,78
2,38,,30
2,39,,10
2,40,,2
2,43,,10
2,44,2,73
2,45,2,64
2,46,2,63
2,47,2,7
2,48,,17
2,49,,25
2,50,2,69
2,51,2,76
2,52,2,88
2,53,2,81
2,54,1,22
2,55,1,69
2,56,,25
2,57,,18
2,58,2,51
2,59,2,54
2,60,,2
2,61,,4
2,62,2,54
2,63,2,60
2,64,2,59
2,65,2,49
2,66,1,15
2,67,1,35
2,68,2,71
2,69,2,81
2,70,2,72
2,71,2,78
2,72,2,51
2,73,,48
2,75,,1
2,76,,12
2,77,,24
2,78,,15
2,79,,42
2,80,1,78
2,81,1,61
2,82,,68
2,93,,4
2,94,,2
2,102,,5
2,103,,18
2,105,,8
2,106,2,65
2,107,2,87
2,108,1,94
2,109,2,95
2,110,2,85
2,111,2,43
2,112,2,8
2,113,1,80
2,114,1,80
2,115,1,85
2,116,,61
2,117,,6
2,118,,3
2,119,,58
2,121,,23
2,122,,38
2,123,,52
2,124,,28
2,125,,67
2,126,2,84
2,127,1,26
3,4,,1
3,6,,2
3,7,,1
3,8,,18
3,9,,27
3,10,1,56
3,11,1,59
3,12,1,23
3,13,,2
3,14,,2
3,16,,25
3,19,,12
3,20,,9
3,21,,12
3,24,,4
3,25,,30
3,27,,16
3,30,,1
3,34,,4
3,35,2,52
3,36,2,59
3,37,2,45
3,38,2,81
3,39,,62
3,40,,2
3,42,,27
3,43,2,54
3,44,,76
3,45,2,84
3,46,2,92
3,47,,23
3,48,,40
3,49,,61
3,50,2,70
3,51,2,82
3,52,2,48
3,53,2,72
3,54,,5
3,55,,16
3,56,,51
3,57,,19
3,58,,26
3,59,,5
3,62,,15
3,63,,1
3,65,,1
3,66,,1
3,67,2,38
3,68,2,55
3,69,1,27
3,70,1,59
3,71,1,80
3,72,,21
3,75,,1
3,76,,13
3,77,,17
3,78,,59
3,79,1,70
3,80,1,77
3,81,1,62
3,82,1,72
3,97,,1
3,98,,2
3,102,,15
3,103,,33
3,104,,3
3,105,,37
3,106,,3
3,107,1,29
3,108,1,33
3,109,,68
3,110,2,64
3,111,,34
3,112,,1
3,113,1,35
3,114,1,78
3,115,1,91
3,116,,37
3,117,,31
3,118,,2
3,119,,23
3,121,,47
3,122,,22
3,123,,15
3,124,,28
3,125,,30
3,126,2,61
3,127,2,79
4,4,,24
4,5,,17
4,6,2,56
4,7,,29
4,8,,18
4,9,,21
4,10,1,16
4,11,1,44
4,12,1,63
4,13,1,58
4,14,2,62
4,15,,3
4,20,,3
4,21,,6
4,24,,7
4,25,,6
4,30,,28
4,31,,2
4,33,,9
4,34,,8
4,35,,28
4,36,,13
4,37,2,66
4,38,2,85
4,39,2,83
4,40,2,68
4,41,2,37
4,42,2,86
4,43,1,47
4,44,,14
4,45,,33
4,46,2,75
4,47,2,35
4,48,2,39
4,49,2,71
4,50,2,79
4,51,2,68
4,52,2,28
4,53,,15
4,54,,23
4,56,,19
4,57,,19
4,58,,39
4,61,,27
4,62,,13
4,65,,12
4,66,,38
4,67,2,64
4,68,2,26
4,70,,7
4,71,,26
4,72,,28
4,73,,21
4,75,1,46
4,76,,9
4,78,,18
4,79,2,81
4,80,1,79
4,81,1,43
4,82,,7
4,96,,16
4,97,,32
4,98,1,34
4,99,,16
4,100,,6
4,101,,32
4,102,,43
4,103,,79
4,104,2,70
4,105,2,89
4,106,2,90
4,107,1,86
4,108,1,90
4,109,,57
4,111,,29
4,112,,33
4,114,1,10
4,115,1,60
4,116,,57
4,117,,32
4,118,,63
4,119,,44
4,125,,39
4,126,2,63
4,127,2,83
5,0,,4
5,1,,4
5,3,,14
5,4,,30
5,5,,11
5,6,2,28
5,7,2,35
5,11,,30
5,12,,59
5,13,2,71
5,14,2,39
5,15,,30
5,20,,2
5,21,,4
5,24,,8
5,25,,4
5,33,,18
5,34,,13
5,35,2,42
5,36,,11
5,37,1,32
5,38,2,71
5,39,2,82
5,40,2,89
5,41,2,69
5,42,,20
5,43,,16
5,45,,12
5,46,2,54
5,47,2,49
5,48,2,67
5,49,,12
5,50,2,27
5,51,2,56
5,52,2,59
5,53,,9
5,54,2,64
5,55,2,60
5,56,2,63
5,57,,65
5,58,,36
5,60,,24
5,61,2,73
5,62,2,71
5,63,,10
5,64,,7
5,65,,35
5,66,2,59
5,67,2,64
5,68,2,60
5,69,,5
5,70,,5
5,71,,17
5,72,,33
5,73,,14
5,74,,15
5,75,,50
5,76,,21
5,77,,13
5,78,,34
5,79,,62
5,80,,19
5,87,,15
5,90,,4
5,91,,2
5,93,,11
5,94,,18
5,95,,18
5,96,,27
5,97,,6
5,98,,3
5,99,,38
5,100,,17
5,101,,20
5,102,,40
5,103,2,86
5,104,2,72
5,105,2,92
5,106,2,76
5,107,2,83
5,108,2,84
5,109,2,73
5,110,,10
5,111,,38
5,112,1,81
5,113,,30
5,114,,23
5,115,1,20
5,116,1,20
5,117,,26
5,118,,24
5,119,,47
5,120,,6
5,123,,5
5,125,,6
5,126,,64
5,127,2,76
6,0,,18
6,1,,17
6,4,,9
6,5,2,44
6,6,2,48
6,7,2,85
6,8,,27
6,12,,29
6,13,1,73
6,14,1,72
6,15,,21
6,24,,13
6,28,,12
6,29,,3
6,37,,16
6,38,,2
6,39,2,52
6,40,2,68
6,41,,40
6,46,,24
6,47,2,60
6,48,,35
6,50,,56
6,51,1,38
6,52,2,65
6,53,2,82
6,54,2,82
6,55,2,85
6,56,2,75
6,57,2,79
6,58,,42
6,59,,6
6,60,2,61
6,61,2,62
6,62,2,67
6,63,2,75
6,64,2,63
6,65,2,64
6,66,2,70
6,67,2,40
6,68,2,60
6,71,,24
6,72,2,37
6,73,2,29
6,74,,15
6,90,,18
6,91,,8
6,95,,12
6,96,,12
6,98,,3
6,99,,33
6,100,,39
6,101,,14
6,102,,52
6,103,2,90
6,104,2,82
6,105,1,82
6,106,1,80
6,107,2,52
6,108,2,66
6,109,2,62
6,110,2,87
6,111,,54
6,112,2,90
6,113,1,41
6,114,1,46
6,118,,30
6,119,,47
6,120,,70
6,121,,41
6,123,,22
6,124,,19
6,125,,49
6,126,2,86
6,127,2,17
7,0,,45
7,1,,10
7,2,,46
7,3,2,65
7,4,2,75
7,5,2,74
7,6,2,64
7,7,2,86
7,8,2,43
7,9,2,58
7,10,,6
7,11,,2
7,12,,43
7,13,2,77
7,14,1,77
7,15,,3
7,20,,35
7,21,,5
7,22,,13
7,23,,17
7,28,,4
7,29,,1
7,31,,15
7,32,,21
7,37,,24
7,38,,3
7,39,,8
7,40,,9
7,45,,8
7,46,,13
7,47,,23
7,48,,14
7,50,,9
7,51,,14
7,52,2,66
7,53,2,66
7,54,2,67
7,55,2,64
7,56,2,73
7,57,2,85
7,58,2,77
7,59,2,59
7,60,2,50
7,61,2,82
7,62,2,89
7,63,2,87
7,64,2,84
7,65,2,74
7,66,2,42
7,67,,26
7,68,,37
7,69,,7
7,70,,3
7,71,,21
7,72,2,56
7,73,2,28
7,76,,5
7,77,,27
7,96,,1
7,97,,16
7,98,,55
7,99,,73
7,100,,64
7,101,1,73
7,102,2,86
7,103,2,93
7,104,2,89
7,105,1,84
7,106,1,84
7,107,1,76
7,108,1,83
7,109,1,82
7,110,1,86
7,111,1,88
7,112,,37
7,113,,30
7,114,,13
7,115,,47
7,116,,17
7,117,,17
7,118,,74
7,119,,60
7,120,1,71
7,121,,76
7,122,,6
7,123,,15
7,124,2,77
7,125,2,76
7,126,2,40
7,127,,1
8,0,2,81
8,1,2,59
8,2,,38
8,3,2,72
8,4,2,56
8,5,,16
8,6,,23
8,7,2,88
8,8,2,84
8,9,2,78
8,10,2,54
8,11,2,55
8,12,2,82
8,13,2,83
8,14,,50
8,15,,1
8,20,,15
8,21,,53
8,22,,29
8,32,,13
8,38,,12
8,39,,16
8,43,,5
8,44,,16
8,52,,5
8,53,,10
8,54,2,36
8,55,2,38
8,56,2,86
8,57,2,83
8,58,2,81
8,59,2,80
8,60,2,81
8,61,2,85
8,62,2,83
8,63,2,86
8,64,2,79
8,65,2,82
8,66,,43
8,68,,7
8,69,,40
8,70,,19
8,71,,41
8,72,2,30
8,73,,10
8,74,,17
8,75,,36
8,76,,11
8,77,,3
8,86,,10
8,87,,39
8,93,,12
8,94,,46
8,95,,25
8,96,,3
8,97,2,83
8,98,2,90
8,99,2,91
8,100,2,79
8,101,,63
8,102,1,66
8,103,2,90
8,104,1,86
8,105,1,87
8,106,1,91
8,107,1,85
8,108,1,87
8,109,1,86
8,110,2,82
8,111,,70
8,112,,15
8,113,,67
8,114,,24
8,115,2,70
8,116,1,78
8,117,2,61
8,118,,46
8,119,,25
8,120,1,75
8,121,1,22
8,122,1,39
8,123,2,31
8,124,2,82
8,125,2,75
8,126,1,41
8,127,,2
9,0,2,82
9,1,2,82
9,2,,66
9,3,2,30
9,4,,22
9,6,,2
9,7,,55
9,8,2,72
9,9,2,71
9,10,2,79
9,11,2,79
9,12,2,53
9,13,1,77
9,14,,48
9,15,,13
9,16,,1
9,17,,23
9,18,,61
9,19,,39
9,20,,12
9,21,2,72
9,22,2,71
9,23,2,74
9,24,,16
9,38,,2
9,39,,2
9,41,,3
9,42,,18
9,43,,1
9,44,,2
9,45,,10
9,46,,16
9,47,,15
9,48,,15
9,52,,24
9,55,1,22
9,56,2,8
9,57,2,47
9,58,2,42
9,59,2,74
9,60,2,86
9,61,2,85
9,62,2,83
9,63,2,45
9,64,,7
9,65,,7
9,66,,2
9,69,,30
9,70,,6
9,71,,2
9,72,,7
9,73,,5
9,74,,25
9,75,2,71
9,76,,39
9,77,,16
9,78,,12
9,79,,19
9,80,,28
9,86,,16
9,87,,21
9,89,,37
9,90,,44
9,91,,44
9,92,,29
9,93,1,29
9,94,1,28
9,95,,68
9,96,1,67
9,97,2,87
9,98,1,85
9,99,1,68
9,100,2,66
9,101,1,60
9,102,1,81
9,103,1,78
9,104,1,90
9,105,1,91
9,106,1,66
9,107,1,77
9,108,1,84
9,109,1,85
9,110,1,44
9,111,1,28
9,112,,58
9,113,,15
9,114,,49
9,115,,28
9,116,1,21
9,117,,12
9,118,,22
9,119,,76
9,120,2,41
9,121,,19
9,122,1,57
9,123,,35
9,124,2,31
9,125,,7
9,126,,5
10,0,2,51
10,1,2,83
10,2,2,90
10,3,2,84
10,4,2,77
10,5,,52
10,6,,53
10,7,2,40
10,8,2,87
10,9,2,65
10,10,2,76
10,11,2,71
10,12,2,86
10,13,2,87
10,14,2,85
10,15,2,72
10,16,,56
10,17,2,66
10,18,2,79
10,19,2,69
10,20,,53
10,21,2,81
10,22,2,84
10,23,2,78
10,24,2,67
10,25,,14
10,29,,13
10,57,,17
10,58,,12
10,59,2,39
10,60,2,92
10,61,2,54
10,62,2,84
10,63,,3
10,68,,15
10,72,,9
10,73,,7
10,74,,21
10,75,,30
10,76,1,27
10,77,,22
10,78,,16
10,79,,9
10,80,,22
10,86,2,67
10,87,2,70
10,88,,51
10,89,,33
10,90,2,39
10,91,2,66
10,92,2,42
10,93,2,89
10,94,1,81
10,95,,72
10,96,1,77
10,97,1,89
10,98,1,88
10,99,1,62
10,100,1,53
10,101,2,58
10,102,1,86
10,103,2,82
10,104,1,93
10,105,1,84
10,106,1,85
10,107,1,84
10,108,1,87
10,109,2,82
10,110,1,74
10,111,1,85
10,112,1,84
10,113,,57
10,114,,25
10,115,,54
10,116,1,29
10,117,,12
10,118,,37
10,119,,59
10,120,2,74
10,121,,16
10,122,,31
10,123,,18
11,0,,21
11,1,2,56
11,2,2,19
11,3,2,43
11,4,2,45
11,5,2,85
11,6,2,87
11,7,2,85
11,8,2,78
11,9,2,79
11,10,2,89
11,11,2,90
11,12,1,81
11,13,2,83
11,14,2,86
11,15,2,88
11,16,2,45
11,17,,17
11,18,,11
11,19,2,26
11,20,2,15
11,21,2,52
11,22,2,44
11,23,2,74
11,24,2,75
11,25,2,74
11,26,,48
11,27,,74
11,28,,34
11,45,,6
11,50,,16
11,58,,17
11,59,2,42
11,60,,1
11,62,,1
11,66,,23
