x,y,dlt,tcd
0,0,,61
0,3,,21
0,4,,7
0,8,,8
0,9,,24
0,10,,45
0,11,2,65
0,12,2,85
0,13,2,71
0,14,,4
0,15,,25
0,16,,42
0,17,1,41
0,18,2,71
0,19,1,80
0,20,,48
0,21,2,32
0,22,2,53
0,23,2,41
0,24,2,44
0,25,2,70
0,26,2,72
0,27,2,78
0,28,2,40
0,29,,1
0,31,,41
0,33,,3
0,34,,16
0,35,2,77
0,36,2,68
0,37,2,47
0,38,1,72
0,39,2,53
0,40,2,76
0,41,2,41
0,42,1,57
0,43,,23
0,44,2,72
0,45,2,66
0,46,1,43
0,47,1,5
0,48,,42
0,49,,48
0,50,2,63
0,51,,30
0,52,2,58
0,53,2,44
0,54,2,71
0,55,2,71
0,56,1,82
0,57,2,60
0,58,2,44
0,59,,22
0,60,,25
0,61,,23
0,62,,72
0,63,1,74
0,64,2,73
0,65,2,61
0,66,,50
0,68,,41
0,69,,11
0,70,,9
0,71,,53
0,72,,71
0,73,,48
0,74,,16
0,75,,11
0,76,1,12
0,77,1,32
0,78,,35
0,79,,43
0,80,2,44
0,81,2,74
0,82,2,51
0,83,2,73
0,84,2,65
0,85,2,33
0,86,2,67
0,87,2,44
0,88,2,60
0,89,2,32
0,90,1,39
0,91,2,60
0,92,2,79
0,93,2,47
0,94,2,48
0,95,2,52
0,96,1,69
0,97,,42
0,98,,48
0,100,,77
0,102,,36
0,103,2,59
0,104,,37
0,105,,39
0,106,,40
0,107,,24
0,108,,54
0,109,,48
0,110,,98
0,112,,86
0,113,,50
0,114,,47
0,115,2,3
0,116,2,45
0,123,,9
0,124,,35
0,125,2,68
0,126,2,67
0,127,2,66
1,0,,35
1,1,,29
1,3,,20
1,4,,7
1,8,,14
1,9,,3
1,10,,22
1,11,2,64
1,12,2,55
1,13,,34
1,15,,17
1,16,,40
1,17,,12
1,18,2,38
1,19,1,53
1,20,,11
1,21,,13
1,22,,23
1,24,1,41
1,25,1,68
1,26,,55
1,27,2,78
1,28,2,62
1,29,,5
1,33,,13
1,34,,49
1,35,2,81
1,36,2,84
1,37,,35
1,38,,74
1,39,2,67
1,40,2,75
1,41,2,47
1,42,,48
1,43,1,17
1,44,1,73
1,45,2,53
1,46,1,53
1,47,2,47
1,48,,14
1,50,,20
1,51,,47
1,52,2,76
1,53,2,85
1,54,2,83
1,55,2,73
1,56,2,86
1,57,,27
1,58,,17
1,59,,18
1,60,,52
1,61,,55
1,62,2,78
1,63,,36
1,64,2,63
1,65,,24
1,66,,23
1,68,,20
1,69,,44
1,70,1,44
1,71,,22
1,72,,51
1,73,,33
1,74,,61
1,75,1,49
1,76,1,54
1,77,2,41
1,78,,14
1,79,2,40
1,80,2,41
1,81,2,81
1,82,1,61
1,83,1,30
1,84,,47
1,85,2,38
1,86,2,42
1,87,2,67
1,88,,44
1,89,1,41
1,90,2,28
1,91,2,79
1,92,2,73
1,93,2,76
1,94,2,65
1,95,,13
1,96,2,63
1,97,,29
1,98,,6
1,99,,21
1,100,,58
1,102,,26
1,103,,7
1,105,,69
1,106,,29
1,107,,21
1,108,1,62
1,109,,23
1,112,,23
1,113,2,67
1,114,2,36
1,115,,72
1,117,,70
1,118,,70
1,122,,58
1,123,,32
1,124,1,45
1,125,1,64
1,126,2,72
1,127,2,54
2,0,2,69
2,1,,37
2,2,,4
2,3,,2
2,4,,58
2,5,,13
2,6,,31
2,7,,9
2,8,,20
2,9,,74
2,10,,76
2,11,,18
2,12,2,14
2,13,,52
2,14,,29
2,15,,27
2,16,,25
2,19,,26
2,20,,36
2,21,,67
2,22,,4
2,23,,17
2,24,1,79
2,25,2,86
2,26,2,82
2,27,2,85
2,28,1,76
2,29,,8
2,33,,1
2,34,2,56
2,35,2,85
2,36,2,86
2,37,2,77
2,38,2,86
2,39,2,70
2,40,2,90
2,41,2,76
2,42,,70
2,43,,65
2,44,1,30
2,45,1,3
2,46,,2
2,47,,43
2,48,,6
2,50,1,34
2,51,1,15
2,52,2,67
2,53,,46
2,54,2,82
2,55,2,81
2,56,2,82
2,57,,59
2,58,,49
2,59,,66
2,60,1,75
2,61,,47
2,62,2,43
2,63,,17
2,64,,3
2,65,,21
2,66,,7
2,68,,18
2,69,,25
2,70,2,32
2,71,2,49
2,72,,51
2,73,2,49
2,74,2,45
2,75,2,75
2,76,2,71
2,77,2,61
2,78,2,57
2,79,2,52
2,80,2,74
2,81,2,71
2,82,2,77
2,83,2,85
2,84,2,38
2,85,,42
2,86,2,28
2,87,2,53
2,88,2,36
2,89,,21
2,90,2,35
2,91,2,59
2,92,2,60
2,93,2,80
2,94,1,31
2,95,1,8
2,96,,32
2,99,,27
2,100,,27
2,105,,51
2,107,,58
2,108,,41
2,110,,80
2,112,,18
2,113,,3
2,114,,20
2,116,,16
2,117,,8
2,118,,14
2,122,,67
2,123,,18
2,124,,17
2,125,,32
2,126,,36
2,127,,29
3,0,2,46
3,1,2,39
3,2,,5
3,3,,1
3,4,,36
3,5,,36
3,6,,10
3,7,,23
3,8,,11
3,9,,54
3,10,,82
3,11,,48
3,12,,31
3,13,2,72
3,14,,24
3,15,,9
3,16,,11
3,20,1,18
3,21,1,16
3,24,2,29
3,25,2,74
3,26,2,63
3,27,2,64
3,28,,15
3,34,2,61
3,35,2,80
3,36,2,83
3,37,2,82
3,38,2,73
3,39,2,61
3,40,2,91
3,41,2,85
3,42,2,55
3,43,2,61
3,44,,18
3,45,1,14
3,46,,23
3,47,,41
3,48,,5
3,49,,25
3,50,1,52
3,51,,54
3,52,,69
3,53,2,36
3,54,2,68
3,55,2,64
3,56,2,54
3,57,1,11
3,58,1,28
3,59,2,20
3,60,2,63
3,61,2,29
3,62,2,65
3,63,,19
3,64,,4
3,65,,71
3,66,,57
3,67,,47
3,68,2,72
3,69,2,68
3,70,2,82
3,71,2,43
3,72,2,53
3,73,2,41
3,74,2,56
3,75,2,76
3,76,2,74
3,77,2,76
3,78,2,64
3,79,2,56
3,80,1,41
3,81,,51
3,82,,29
3,83,2,84
3,84,2,79
3,85,2,63
3,86,2,79
3,87,1,80
3,88,1,41
3,89,,43
3,90,2,20
3,91,2,45
3,92,2,34
3,93,1,35
3,94,1,27
3,95,1,29
3,96,,31
3,100,,51
3,104,,5
3,105,,54
3,106,,16
3,107,,22
3,108,,22
3,111,,26
3,112,,11
3,114,,29
3,115,2,55
3,116,,21
3,117,,10
3,118,,63
3,122,,49
3,123,,2
3,124,,1
3,125,,54
3,126,,22
3,127,,33
4,0,2,65
4,1,2,80
4,2,1,41
4,3,,34
4,4,,32
4,5,,14
4,6,,9
4,7,2,30
4,8,,64
