x,y,dlt,tcd
0,0,,12
0,1,,10
0,2,1,45
0,3,,6
0,8,,3
0,9,,3
0,10,,24
0,12,,7
0,13,,4
0,14,,4
0,15,,14
0,17,,3
0,19,,29
0,20,,10
0,21,1,52
0,22,1,67
0,23,,4
0,24,,7
0,25,,6
0,31,,6
0,32,,19
0,43,,9
0,44,,57
0,45,1,82
0,46,,35
0,47,,6
0,48,,5
0,53,,32
0,54,,5
0,57,,12
0,63,,3
0,64,,3
0,76,,10
0,77,,2
0,80,,1
0,81,,11
0,82,,15
0,83,,19
0,84,,46
0,85,,32
0,86,,4
0,91,,11
0,98,,5
0,99,,28
0,100,,10
0,102,,23
0,107,,7
0,108,,22
0,109,,12
0,110,1,56
0,111,,2
0,112,,1
0,113,,21
0,114,,5
0,115,,21
0,116,,7
0,117,,7
0,118,,1
0,120,,10
0,121,,8
0,123,,2
0,124,,5
1,0,,2
1,1,,51
1,2,,49
1,9,,2
1,10,,17
1,12,,12
1,13,,7
1,14,,7
1,15,,62
1,16,,43
1,19,,15
1,20,,5
1,21,1,50
1,22,,33
1,24,,13
1,25,,10
1,33,,21
1,34,,52
1,35,,51
1,36,,7
1,44,,20
1,45,1,52
1,46,,62
1,47,,29
1,48,,61
1,52,,6
1,53,,13
1,57,,24
1,58,,27
1,67,,18
1,68,,6
1,76,1,30
1,77,,54
1,78,,18
1,80,,20
1,81,1,39
1,82,1,39
1,83,1,34
1,84,,29
1,85,,6
1,91,,19
1,99,,11
1,100,,17
1,102,,12
1,107,,10
1,108,,48
1,109,,4
1,112,1,20
1,113,,40
1,114,,7
1,117,1,26
1,118,,4
1,123,,3
1,124,,8
2,0,1,76
2,1,1,68
2,2,,55
2,10,,1
2,14,,51
2,15,1,92
2,16,,33
2,19,,22
2,20,,7
2,21,,2
2,23,,12
2,33,,2
2,34,1,28
2,35,1,42
2,36,,10
2,38,,20
2,41,,32
2,43,,16
2,45,,1
2,46,,2
2,47,,1
2,48,,4
2,53,,1
2,58,,2
2,61,,21
2,62,,10
2,67,,1
2,68,,11
2,69,,35
2,70,,2
2,76,,1
2,77,,4
2,78,,1
2,79,1,35
2,80,1,20
2,81,1,69
2,82,1,38
2,83,,39
2,91,,7
2,92,,20
2,93,,21
