x,y,dlt,tcd
57,1,,22
57,2,,50
58,0,,90
58,1,,12
58,2,,18
58,7,,93
59,2,,11
59,6,,13
60,2,,9
60,3,,73
60,4,,12
60,7,,12
61,2,,13
61,3,,57
61,6,,31
62,1,,81
62,5,,22
63,3,,65
63,5,,69
64,1,,13
64,6,,9
65,4,,16
65,8,,92
66,4,,1
66,8,,92
67,6,,2
67,7,,9
67,8,,97
67,10,,51
68,6,,71
69,2,,46
69,6,,18
69,7,,23
70,0,,96
70,2,,61
70,8,,43
71,0,,58
71,3,,85
71,8,,74
71,9,,89
71,10,,90
72,1,,68
72,3,,68
72,4,,23
72,10,,79
72,11,,41
73,2,,70
73,5,,31
73,6,,46
73,7,,59
73,8,,84
74,7,,58
74,8,,34
75,8,,90
105,0,,10
105,10,,72
106,0,,10
106,8,,93
106,9,,86
106,11,,15
106,12,,93
107,0,,68
107,14,,1
107,15,,1
110,7,,92
110,20,,42
110,22,,60
111,7,,92
111,16,,5
111,23,,79
112,7,,11
112,16,,49
112,18,,47
113,6,,20
113,22,,42
114,6,,14
114,15,,63
114,17,,7
114,22,,3
115,5,,36
115,21,,96
116,4,,41
117,4,,60
118,13,,78
119,8,,50
119,9,,14
119,11,,8
119,15,,40
119,22,,84
120,11,,41
120,17,,57
120,19,,74
121,10,,70
121,16,,22
121,22,,25
