x,y,dlt,tcd
0,0,1,75
0,1,1,48
0,2,,3
0,6,,9
0,8,,22
0,9,,17
0,11,,3
0,12,,9
0,20,,23
0,21,,27
0,23,,10
0,29,,3
0,30,,23
0,31,1,87
0,32,1,90
0,33,1,55
0,34,,21
0,35,,47
0,36,1,66
0,37,1,32
0,38,1,33
0,39,1,18
0,40,,22
0,41,,57
0,42,,64
0,43,1,37
0,44,1,77
0,45,,24
0,46,,52
0,47,1,49
0,48,1,59
0,49,1,73
0,50,1,63
0,51,,61
0,52,,16
0,54,,19
0,55,1,82
0,56,2,83
0,57,1,71
0,58,,45
0,59,,3
0,63,1,24
0,64,1,68
0,65,1,76
0,66,1,24
0,67,,27
0,68,,17
0,69,,27
0,70,,32
0,71,1,83
0,72,1,80
0,73,1,79
0,74,1,64
0,75,1,69
0,76,2,85
0,77,1,76
0,78,1,76
0,79,1,37
0,80,1,70
0,81,2,66
0,82,1,80
0,83,1,82
0,84,1,75
0,85,1,79
0,86,1,86
0,87,2,81
0,88,2,87
0,89,,23
0,90,,42
0,91,,19
0,94,,9
0,95,,13
0,96,2,57
0,97,1,79
0,98,1,81
0,99,1,76
0,100,1,70
0,101,,32
0,102,1,63
0,103,,49
0,104,1,57
0,105,1,30
0,106,1,12
0,107,1,32
0,108,,32
0,109,,29
0,110,,50
0,111,1,29
0,112,,4
0,114,,2
0,115,,13
0,116,,1
0,122,,8
0,123,1,53
0,124,,10
0,125,,10
0,126,2,41
0,127,,15
1,0,1,79
1,6,,29
1,7,,42
1,8,,29
1,11,,5
1,12,,16
1,14,,27
1,15,,2
1,16,,2
1,17,,25
1,19,,24
1,20,1,75
1,21,,58
1,22,,4
1,23,,49
1,28,,24
1,29,,6
1,30,1,53
1,31,1,60
1,32,,29
1,34,,4
1,35,,16
1,36,,21
1,38,1,77
1,39,,31
1,40,1,44
1,41,,62
1,42,,35
1,43,1,48
1,44,1,85
1,45,,25
1,46,,59
1,47,1,87
1,48,1,83
1,49,1,67
1,50,,22
1,51,,18
1,52,,6
1,55,1,52
1,56,1,82
1,57,,61
1,58,,30
1,59,,5
1,61,,10
1,62,,17
1,63,,14
1,64,1,45
1,65,1,48
1,66,1,49
1,67,,22
1,68,,38
1,69,,46
1,70,,57
1,71,2,82
1,72,1,64
1,73,1,72
1,74,1,77
1,75,1,78
1,76,2,79
1,77,2,73
1,78,2,83
1,79,1,75
1,80,1,82
1,81,1,74
1,82,1,82
1,83,1,86
1,84,1,82
1,85,1,82
1,86,1,82
1,87,1,87
1,88,1,86
1,89,1,24
1,90,,17
1,91,,8
1,94,,17
1,95,,55
1,96,1,58
1,97,1,80
1,98,1,84
1,99,2,77
1,100,1,71
1,101,,21
1,102,,68
1,103,,11
1,104,1,
1,105,1,15
1,106,,42
1,107,,11
1,108,,15
1,109,,9
1,110,,15
1,114,,3
1,115,,15
1,121,,4
1,122,1,64
1,123,1,80
1,124,1,68
1,125,,6
1,127,,39
2,0,1,63
2,6,,1
2,7,,3
2,8,,2
2,14,,2
2,17,,2
2,18,,3
2,19,,53
2,20,1,84
2,21,1,81
2,22,1,78
2,23,1,79
2,24,,51
2,28,,2
2,29,1,
2,30,1,18
2,31,1,52
2,32,,76
2,33,,9
2,34,,42
2,35,,15
2,37,,30
2,38,,22
2,39,1,36
2,40,1,41
2,41,1,51
2,42,,2
2,43,1,64
2,44,1,85
2,45,,22
2,46,1,61
2,47,1,67
2,48,1,87
2,49,1,85
2,50,1,76
2,55,,55
2,56,1,90
2,57,1,75
2,58,,34
2,59,,15
2,61,,7
2,62,,28
2,63,,73
2,64,2,84
2,65,1,82
2,66,,54
2,67,,14
2,68,2,67
2,69,2,79
2,70,1,67
2,71,1,76
2,72,2,73
2,73,1,74
2,74,1,37
2,75,1,74
2,76,1,84
2,77,2,70
2,78,2,46
2,79,2,65
2,80,2,83
2,81,1,76
2,82,1,79
2,83,1,78
2,84,1,76
2,85,1,78
2,86,1,58
2,87,2,73
2,88,,45
2,89,1,16
2,90,,10
2,95,,32
2,96,1,54
2,97,1,86
2,98,1,86
2,99,1,85
2,100,1,84
2,101,1,54
2,102,,5
2,104,,72
2,105,,53
2,106,,2
2,107,,39
2,108,,12
2,109,,26
2,110,,60
2,111,1,46
2,112,,26
2,113,,48
2,114,,25
2,115,,30
2,118,,49
2,119,,24
2,120,,10
2,121,,56
2,122,1,82
2,123,1,89
2,124,1,87
2,125,,16
2,126,,27
2,127,,2
3,0,1,30
3,2,,6
3,3,,26
3,10,,1
3,11,,1
3,18,,3
3,19,1,54
3,20,1,77
3,21,1,82
3,22,1,89
3,23,,49
3,24,,14
3,30,,17
3,31,1,68
3,32,1,82
3,33,,42
3,36,,10
3,37,,48
3,38,,40
3,39,,17
3,40,,42
3,41,,23
3,42,1,49
3,43,1,73
3,44,1,53
3,45,,4
3,46,,3
3,47,,8
3,48,,29
3,49,1,30
3,50,1,68
3,51,,18
3,52,,23
3,54,,2
3,55,1,52
3,56,1,84
3,57,1,84
3,58,,43
3,59,,42
3,61,,7
3,62,1,50
3,63,1,79
3,64,1,75
3,65,,30
3,66,1,49
3,67,1,71
3,68,1,83
3,69,1,84
3,70,1,56
3,71,,56
3,72,2,58
3,73,1,77
3,74,1,64
3,75,2,81
3,76,1,84
3,77,1,47
3,78,1,56
3,79,1,49
3,80,2,82
3,81,1,79
3,82,1,74
3,83,1,71
3,84,1,73
3,85,1,76
3,86,1,55
3,87,1,61
3,88,,21
3,89,,16
3,90,,10
3,91,,39
3,95,,1
3,96,2,55
3,97,1,84
3,98,1,86
3,99,2,87
3,100,1,83
3,101,1,83
3,102,1,35
3,103,,2
3,104,1,17
3,105,,29
3,106,,15
3,107,,39
3,108,1,43
3,109,1,84
3,110,1,52
3,111,1,2
3,112,,18
3,113,,43
3,114,,21
3,115,,9
3,116,,2
3,118,,7
3,119,,9
3,120,2,31
3,121,1,79
3,122,1,82
3,123,1,86
3,124,1,85
3,125,1,64
3,126,1,84
3,127,,3
4,0,,35
4,6,1,10
4,7,,13
4,10,,24
4,11,,11
4,20,,18
4,21,1,94
4,22,,42
4,29,,8
4,30,,34
4,31,1,78
4,32,1,82
4,33,1,52
4,34,,31
4,35,1,32
4,36,1,74
4,37,1,81
4,38,1,15
4,39,,32
4,41,,3
4,42,1,52
4,43,1,54
4,44,1,22
4,45,,39
4,46,,80
4,47,,21
4,48,,36
4,49,1,84
4,50,1,91
4,51,,46
4,53,,19
4,54,,34
4,55,,51
4,56,1,87
4,57,1,84
4,58,1,83
4,59,1,50
4,61,,19
4,62,,31
4,63,1,55
4,64,,18
4,65,,14
4,66,1,74
4,67,1,88
4,68,1,84
4,69,1,78
4,70,2,56
4,71,2,79
4,72,2,76
4,73,2,81
4,74,1,85
4,75,2,81
4,76,1,83
4,77,2,77
4,78,2,58
4,79,,7
4,80,2,63
4,81,1,84
4,82,1,72
4,83,1,62
4,84,1,48
4,85,1,71
4,86,1,76
4,87,1,88
4,88,,64
4,89,,11
4,91,,42
4,92,,32
4,93,,3
4,95,,11
4,96,1,68
4,97,1,77
4,98,1,79
4,99,2,87
4,100,1,81
4,101,1,85
4,102,1,48
4,103,,77
4,104,,19
4,105,1,46
4,106,,29
4,107,1,38
4,108,1,40
4,109,1,45
4,110,1,50
4,111,1,17
4,112,,42
4,114,,7
4,115,,31
4,116,,51
4,119,,21
4,120,1,85
4,121,1,84
4,122,1,83
4,123,1,85
4,124,1,85
4,125,1,77
4,126,1,43
4,127,,2
5,2,,6
5,6,,8
5,7,,10
5,9,,1
5,10,,5
5,20,,4
5,21,1,23
5,22,,2
5,28,,5
5,29,,21
5,30,1,84
5,31,1,81
5,32,1,86
5,33,1,83
