x,y,dlt,tcd
0,0,,60
0,1,,30
0,2,2,79
0,3,,42
0,4,,27
0,5,,34
0,6,,18
0,7,,5
0,9,,5
0,11,,3
0,12,,8
0,15,,2
0,16,,3
0,17,,48
0,18,,82
0,19,,79
0,20,2,72
0,21,,58
0,22,2,73
0,23,1,78
0,24,2,30
0,25,2,65
0,26,,9
0,27,,8
0,28,1,20
0,29,1,22
0,30,1,72
0,31,1,71
0,32,2,68
0,33,,45
0,34,,2
0,36,,54
0,37,2,52
0,38,,38
0,39,,21
0,40,,16
0,41,,7
0,47,,25
0,48,,18
0,49,2,45
0,50,2,85
0,51,2,80
0,52,1,92
0,53,1,94
0,54,2,82
0,55,2,69
0,56,2,32
0,57,2,80
0,58,2,84
0,59,1,80
0,60,1,86
0,61,1,92
0,62,2,83
0,63,2,73
0,64,,30
0,65,2,96
0,66,1,87
0,67,,71
0,68,1,73
0,69,,31
0,70,1,38
0,71,2,83
0,72,1,87
0,73,,44
0,75,,13
0,78,,48
0,79,,74
0,80,1,98
0,81,1,97
0,82,1,93
0,83,1,68
0,84,1,62
0,85,1,32
0,86,2,73
0,87,1,42
0,91,,3
0,92,,17
0,93,,31
0,94,,68
0,95,,15
0,96,1,56
0,97,2,73
0,98,2,71
0,99,,25
0,100,2,67
0,101,1,85
0,102,1,66
0,103,,8
0,109,,44
0,110,2,19
0,111,2,74
0,112,1,79
0,113,,41
0,118,,22
0,119,,66
0,120,2,80
0,121,,19
0,123,,16
0,124,,18
0,125,1,72
0,126,1,85
0,127,,57
1,0,,30
1,1,,19
1,2,2,34
1,3,2,77
1,4,2,59
1,5,2,42
1,6,2,55
1,7,,9
1,9,,2
1,10,,17
1,11,,5
1,12,,15
1,13,,12
1,14,,44
1,15,,2
1,16,,1
1,17,2,58
1,18,1,59
1,19,1,90
1,20,,37
1,22,,19
1,23,,37
1,24,2,83
1,25,2,42
1,27,,6
1,28,1,19
1,29,,28
1,30,1,53
1,31,1,92
1,32,1,91
1,33,,30
1,36,,19
1,37,2,89
1,38,2,75
1,39,,53
1,40,,54
1,41,,13
1,48,2,38
1,49,2,77
1,50,2,89
1,51,2,89
1,52,2,90
1,53,2,88
1,54,2,85
1,55,2,70
1,56,2,63
1,57,2,89
1,58,1,84
1,59,1,81
1,60,2,77
1,61,1,86
1,62,1,93
1,63,1,94
1,64,1,95
1,65,1,84
1,66,1,83
1,67,,66
1,68,1,88
1,69,,74
1,70,2,88
1,71,2,74
1,72,2,83
1,73,,22
1,75,,23
1,78,,21
1,79,,12
1,80,1,66
1,81,1,57
1,82,1,44
1,86,,19
1,87,,24
1,91,,43
1,92,2,78
1,93,2,39
1,94,,14
1,95,,9
1,96,2,30
1,97,1,34
1,98,2,91
1,99,2,88
1,100,1,83
1,101,2,93
1,102,1,91
1,103,,34
1,106,,23
1,107,,11
1,109,,21
1,110,,35
1,111,1,66
1,112,1,69
1,113,,19
1,119,,21
1,120,,22
1,121,,29
1,122,,50
1,123,2,79
1,124,1,84
1,125,1,92
1,126,1,95
1,127,1,26
2,0,,15
2,1,,12
2,2,2,31
2,3,1,32
2,4,2,36
2,5,2,1
2,6,,2
2,8,,17
2,9,,13
2,10,,1
2,13,,1
2,14,,34
2,15,,58
2,16,1,85
2,17,,75
2,18,,14
2,19,,22
2,20,,7
2,22,,1
2,23,,1
2,24,,4
2,25,,1
2,27,,1
2,28,,2
2,29,,18
2,30,,2
2,31,,5
2,32,1,45
2,33,,22
2,36,,1
2,37,1,32
2,38,2,83
2,39,2,87
2,40,1,66
2,41,,11
2,42,,16
2,43,,9
2,44,,27
2,46,,36
2,47,,21
2,48,,3
2,49,1,3
2,50,1,14
2,51,2,86
2,52,2,87
2,53,2,90
2,54,1,92
2,55,2,90
2,56,2,81
2,57,2,86
2,58,2,94
2,59,2,89
2,60,2,89
2,61,2,89
2,62,1,86
2,63,1,90
2,64,1,88
2,65,2,83
2,66,1,71
2,67,1,67
2,68,1,40
2,69,2,70
2,70,2,91
2,71,2,86
2,72,,65
2,73,,15
2,77,,6
2,78,,10
2,80,,2
2,81,1,37
2,82,1,79
2,83,,19
2,84,,6
2,86,,7
2,87,,9
2,89,,6
2,90,,63
2,91,2,49
2,92,2,34
2,93,,32
2,94,,18
2,97,,1
2,98,,4
2,99,,30
2,100,2,64
2,101,1,68
2,102,2,86
2,103,,40
2,104,,14
2,105,,35
2,106,,2
2,107,,1
2,109,,6
2,110,,10
2,111,,30
2,112,2,68
2,113,,63
2,114,,17
2,115,,13
2,116,,4
2,121,,49
2,122,2,88
2,123,2,79
2,124,1,75
2,125,1,90
2,126,2,75
2,127,,2
3,0,,12
3,1,1,67
3,2,1,48
3,3,1,48
3,4,,5
3,13,,1
3,15,,42
3,16,1,33
3,17,1,72
3,18,,13
3,27,,18
3,29,,17
3,30,,24
3,31,,2
3,32,,38
3,33,,21
3,34,,43
3,35,,1
3,37,,1
3,38,,65
3,39,2,86
3,40,2,88
3,41,2,70
3,42,1,77
3,43,,11
3,46,,17
3,47,,21
3,50,1,49
3,51,2,92
3,52,1,41
3,53,1,63
3,54,1,86
3,55,1,91
3,56,2,86
3,57,2,86
3,58,2,88
3,59,2,91
3,60,2,91
3,61,2,85
3,62,2,78
3,63,2,90
3,64,2,86
3,65,2,87
3,66,2,25
3,67,1,64
3,68,1,49
3,69,1,74
3,70,1,91
3,71,2,80
3,72,,51
3,73,,2
3,75,,34
3,77,,9
3,78,,13
3,81,2,37
3,82,,39
3,83,,1
3,86,,8
3,87,,10
3,88,,2
3,89,,36
3,90,2,45
3,91,2,16
3,92,,59
3,93,,22
3,99,,1
3,100,,46
3,101,1,62
3,102,,83
3,103,,40
3,104,,15
3,109,,47
3,110,,10
3,111,,29
3,112,,30
3,113,2,58
3,114,2,20
3,115,,15
3,116,,54
3,117,,61
3,118,,25
3,119,,24
3,120,,3
3,121,,10
3,122,2,93
3,123,1,82
3,124,1,79
3,125,1,86
3,126,,40
4,0,1,70
4,1,1,55
4,2,1,83
4,3,,47
4,4,,15
4,13,,23
4,16,1,35
4,17,1,60
4,18,,9
4,29,,14
4,32,,3
4,33,,49
4,34,,21
4,35,,19
4,36,,6
4,37,,35
4,38,,42
4,39,2,57
4,40,2,87
4,41,2,85
4,42,2,75
4,43,,32
4,44,,11
4,45,,24
4,50,,7
4,51,2,73
4,52,2,93
