x,y,dlt,tcd
0,0,1,85
0,1,1,68
0,2,1,74
0,3,1,91
0,4,1,88
0,5,1,81
0,6,1,69
0,7,1,66
0,8,,67
0,9,,15
0,10,,43
0,11,,46
0,12,,58
0,13,,67
0,14,,35
0,15,,5
0,16,,8
0,17,1,62
0,18,,14
0,22,,6
0,24,,52
0,25,1,76
0,26,1,84
0,27,1,71
0,28,1,66
0,29,,8
0,31,,17
0,32,,10
0,33,,23
0,34,,21
0,35,1,67
0,36,1,29
0,37,1,40
0,38,,7
0,40,,5
0,41,,17
0,42,1,90
0,43,1,83
0,44,1,92
0,45,1,94
0,46,1,94
0,47,1,90
0,48,1,97
0,49,1,67
0,50,1,79
0,51,1,81
0,52,1,78
0,53,1,89
0,54,1,69
0,55,1,87
0,56,1,46
0,57,,59
0,58,1,44
0,59,1,23
0,60,1,62
0,61,,53
0,62,,8
0,69,,7
0,70,,1
0,76,,8
0,77,,2
0,79,,5
0,80,,5
0,84,,11
0,86,,6
0,87,,20
0,88,1,35
0,89,1,68
0,90,1,35
0,91,1,54
0,95,1,31
0,96,1,79
0,97,,70
0,98,,16
0,99,,34
0,100,1,73
0,101,1,60
0,102,,14
0,103,,10
0,104,,11
0,105,,37
0,106,,43
0,107,,24
0,108,1,47
0,109,,8
0,110,,4
0,111,1,10
0,112,,12
0,113,,36
0,114,,8
0,115,,60
0,116,,18
0,117,,50
0,118,,17
0,119,1,15
0,120,,22
0,121,,54
0,122,,34
0,123,,4
0,125,,4
0,126,1,48
0,127,1,72
1,0,1,82
1,1,1,70
1,2,1,66
1,3,1,87
1,4,1,92
1,5,1,85
1,6,1,97
1,7,1,88
1,8,1,43
1,9,,4
1,10,1,63
1,11,,50
1,12,,18
1,13,1,55
1,14,1,73
1,15,,49
1,16,,16
1,17,,26
1,18,,40
1,19,,24
1,25,,24
1,26,1,45
1,29,,39
1,30,,17
1,31,,38
1,35,,31
1,36,,17
1,37,,14
1,39,,22
1,41,1,25
1,42,1,97
1,43,1,89
1,44,1,91
1,45,1,86
1,46,1,84
1,47,1,97
1,48,1,92
1,49,1,81
1,50,1,80
1,51,1,88
1,52,1,77
1,53,1,39
1,54,1,27
1,55,1,87
1,56,1,94
1,57,1,79
1,58,1,39
1,59,1,59
1,60,1,37
1,61,1,60
1,62,,35
1,63,,14
1,64,,14
1,69,,12
1,70,,2
1,76,,15
1,77,,3
1,79,,24
1,80,,24
1,84,,20
1,86,1,50
1,87,1,50
1,88,1,75
1,89,1,70
1,90,1,54
1,91,,31
1,95,1,57
1,96,1,84
1,97,1,85
1,98,,55
1,99,1,65
1,100,1,77
1,101,1,77
1,102,,7
1,109,,33
1,111,,10
1,112,,42
1,113,1,44
1,114,1,46
1,115,1,64
1,116,,8
1,118,1,67
1,119,,33
1,120,1,30
1,121,,7
1,122,,15
1,123,,7
1,125,,19
1,126,1,82
1,127,1,63
2,0,1,89
2,1,1,86
2,2,1,89
2,3,1,78
2,4,1,91
2,5,1,91
2,6,1,90
2,7,1,87
2,8,1,67
2,9,,9
2,10,1,14
2,11,1,33
2,12,1,73
2,13,1,56
2,14,1,78
2,15,1,92
2,16,,60
2,17,,62
2,18,1,91
2,19,1,79
2,20,,11
2,21,,16
2,22,,9
2,23,1,25
2,24,,39
2,25,,18
2,26,,2
2,27,1,60
2,28,,21
2,29,1,55
2,30,,51
2,31,,38
2,32,,19
2,33,,14
2,35,,1
2,36,,16
2,37,1,82
2,38,,37
2,39,,2
2,40,,17
2,41,1,79
2,42,1,63
2,43,1,75
2,44,1,89
2,45,1,86
2,46,1,94
2,47,1,94
2,48,1,95
2,49,1,97
2,50,1,52
2,51,1,81
2,52,,16
2,54,1,22
2,55,1,87
2,56,1,81
2,57,1,24
2,58,1,50
2,59,1,94
2,60,1,55
2,61,1,67
2,62,,32
2,63,,3
2,64,,1
2,68,,9
2,69,,20
2,79,,15
2,80,,1
2,82,,3
2,83,,11
2,86,,13
2,87,1,47
2,88,1,70
2,89,1,76
2,90,1,73
2,91,,30
2,95,,28
2,96,1,80
2,97,1,76
2,98,1,73
2,99,1,81
2,100,1,76
2,101,1,58
2,102,,37
2,103,,20
2,104,,16
2,107,,40
2,108,,19
2,109,1,59
2,110,,77
2,111,,3
2,112,,46
2,113,,20
2,114,,21
2,115,1,63
2,116,,57
2,117,1,40
2,118,1,72
2,119,,53
2,120,1,34
2,121,,12
2,122,,20
2,123,,9
2,124,,13
2,125,1,64
2,126,1,80
2,127,1,81
3,0,1,77
3,1,1,81
3,2,1,80
3,3,1,90
3,4,1,87
3,5,1,92
3,6,1,78
3,7,1,73
3,8,1,56
3,9,,10
3,10,1,35
3,11,1,84
3,12,1,54
3,13,1,22
3,14,1,80
3,15,1,84
3,16,1,67
3,17,,30
3,18,1,89
3,19,1,91
3,20,1,67
3,21,1,75
3,22,1,31
3,23,1,81
3,24,1,63
3,25,1,21
3,26,,29
3,27,1,83
3,28,1,49
3,29,1,58
3,30,1,46
3,31,,65
3,32,,16
3,33,,15
3,34,,2
3,35,,3
3,36,1,18
3,37,1,88
3,38,1,47
3,40,,1
3,41,1,67
3,42,1,90
3,43,1,90
3,44,1,94
3,45,1,98
3,46,1,95
3,47,1,92
3,48,1,89
3,49,1,90
3,50,1,79
3,51,,26
3,52,,4
3,54,,27
3,55,1,53
3,56,,20
3,57,1,43
3,58,1,51
3,59,1,43
3,60,,28
3,61,,79
3,62,,30
3,68,,20
3,78,,29
3,79,,34
3,80,,16
3,82,,3
3,83,,12
3,86,,10
3,87,,15
3,88,,26
3,89,1,65
3,90,1,66
3,91,,54
3,95,,26
3,96,1,84
3,97,1,78
3,98,1,76
3,99,1,46
3,100,1,61
3,101,,35
3,102,,36
3,103,,19
3,104,,17
3,105,,3
3,106,,1
3,107,,40
3,108,1,24
3,109,,42
3,110,,47
3,111,,2
3,112,,16
3,113,,30
3,114,,8
3,115,,26
3,116,,3
3,117,,19
3,118,,22
3,119,,3
3,120,,35
3,121,,15
3,122,,1
3,123,,1
3,124,,41
3,125,1,81
3,126,1,84
3,127,1,81
4,0,1,84
4,1,1,79
4,2,1,85
4,3,1,91
4,4,1,84
4,5,1,92
4,6,1,87
4,7,,24
4,8,,20
4,9,,30
4,10,1,35
4,11,1,12
4,12,,41
4,13,1,21
4,14,1,20
4,15,1,75
4,16,1,81
4,17,1,85
4,18,1,62
4,19,1,57
4,20,1,86
4,21,1,86
4,22,1,69
4,23,1,54
4,24,1,60
4,25,1,80
4,26,1,91
4,27,1,90
4,28,1,61
4,29,1,53
4,31,,32
4,32,1,59
4,34,,36
4,35,1,88
4,36,1,35
4,37,1,52
4,38,1,63
4,39,,22
4,40,,19
4,41,1,76
4,42,1,89
4,43,1,80
4,44,1,85
4,45,1,87
4,46,1,79
4,47,1,93
4,48,1,93
4,49,1,92
4,50,1,86
4,51,,14
4,53,,15
4,54,1,77
4,55,1,77
4,56,,81
4,57,1,51
4,58,1,49
4,59,1,47
4,60,,13
4,61,,3
4,78,,26
4,79,,23
4,85,,15
4,86,,10
4,87,,25
4,88,1,54
4,89,1,73
4,90,1,60
4,91,1,57
4,95,,18
4,96,1,73
4,97,1,76
4,98,1,72
4,99,,41
4,100,,36
4,102,,22
4,103,1,50
4,104,,20
4,105,1,72
4,106,,45
4,107,,12
4,109,,22
4,110,1,24
4,111,,18
4,114,,36
4,115,1,24
4,116,1,68
4,117,,20
4,118,1,85
4,119,1,64
4,120,,31
4,121,,52
4,122,,22
4,123,,40
4,124,1,83
4,125,1,73
4,126,,50
4,127,1,2
5,0,1,74
5,1,1,94
5,2,1,92
5,3,1,86
5,4,1,83
5,5,1,89
5,6,1,92
5,7,1,67
5,8,,41
5,9,,2
5,10,1,54
5,11,1,57
5,12,,34
5,13,,25
5,14,,23
5,15,,16
5,16,1,59
5,17,1,90
5,18,1,76
5,19,1,64
5,20,1,72
5,21,1,21
5,22,,20
5,24,1,68
5,25,1,75
5,26,1,52
5,27,1,90
5,28,1,72
5,29,1,22
5,31,,23
5,32,1,26
5,33,1,49
5,34,,51
5,35,1,89
5,36,1,87
5,37,1,40
5,38,1,59
5,39,1,39
5,40,,27
5,41,1,59
5,42,1,93
5,43,1,90
5,44,1,68
5,45,1,88
5,46,1,82
5,47,1,96
5,48,1,91
5,49,1,97
5,50,1,92
5,51,,51
5,52,,2
5,53,,10
5,54,1,44
5,55,1,80
5,56,,28
5,57,,5
5,60,,14
5,61,,44
5,62,,44
5,63,,3
5,72,,17
5,73,,13
5,85,,10
5,86,,6
5,87,,51
5,88,1,63
5,89,1,73
5,90,1,62
5,91,,23
5,96,,16
5,97,1,73
5,98,1,36
5,99,,36
5,100,,4
5,101,,36
5,102,,41
5,103,1,55
5,104,,5
5,105,,14
5,106,,12
5,107,,2
5,108,,5
5,109,,16
5,110,,56
5,111,,26
5,112,,16
5,114,,7
5,115,,24
5,116,1,28
5,117,1,27
5,118,1,36
5,119,1,58
5,120,,25
5,121,,38
5,122,,3
5,123,1,65
5,124,1,71
5,125,1,82
5,126,,34
6,0,1,96
6,1,1,89
6,2,1,97
6,3,1,95
6,4,1,91
6,5,1,85
6,6,1,98
6,7,1,65
6,10,1,20
6,11,1,38
6,12,1,41
6,13,1,86
6,14,1,92
6,15,,4
6,16,1,62
6,17,1,88
6,18,1,85
6,19,1,88
6,20,1,83
6,21,,18
6,22,,61
6,23,,37
6,24,,44
6,25,1,38
6,26,1,39
6,27,1,84
6,28,1,42
6,29,,64
6,30,,18
6,31,1,48
6,32,1,67
6,33,1,71
6,34,,61
6,35,,25
6,36,1,90
6,37,1,82
6,38,1,5
6,39,1,53
6,41,1,67
6,42,1,73
6,43,1,44
6,44,1,21
6,45,1,75
6,46,1,86
6,47,1,95
6,48,1,92
6,49,1,67
6,50,1,95
6,51,1,91
6,52,,18
6,53,,11
6,54,1,71
6,55,,65
6,56,,68
6,57,,9
6,58,,14
6,59,,40
6,60,1,69
6,61,1,64
6,62,1,89
6,63,,3
6,88,1,74
6,89,,72
6,90,1,47
6,91,,12
6,94,,16
6,95,,1
6,97,,16
6,98,,10
6,99,,20
6,100,,15
6,101,1,41
6,102,,27
6,104,,24
6,107,,8
6,108,,24
6,109,,10
6,110,1,40
6,111,,30
6,112,1,31
6,113,1,36
6,114,1,72
6,115,,24
6,116,,33
6,117,,45
6,118,1,23
6,119,1,28
6,120,,65
6,121,,10
6,122,1,34
6,123,1,77
6,124,1,65
6,125,,38
7,0,1,91
7,1,1,91
7,2,1,95
7,3,1,94
7,4,1,91
7,5,1,73
7,6,1,94
7,7,1,72
7,8,,6
7,9,,8
7,10,1,48
7,11,1,55
7,12,,46
7,13,1,62
7,14,1,15
7,15,,11
