x,y,dlt,tcd
0,0,,51
0,1,,17
0,2,,19
0,4,,45
0,5,2,61
0,6,2,43
0,7,2,61
0,8,2,60
0,9,2,58
0,10,2,41
0,11,2,42
0,12,2,61
0,13,2,65
0,14,2,32
0,15,2,17
0,16,,7
0,17,2,26
0,18,2,59
0,19,2,60
0,20,1,49
0,21,1,52
0,22,2,35
0,23,1,65
0,24,2,24
0,25,,12
0,26,2,59
0,27,,54
0,28,,46
0,29,2,50
0,30,2,25
0,31,2,32
0,32,2,42
0,33,,24
0,34,2,21
0,35,1,51
0,36,1,33
0,37,2,65
0,38,2,41
0,39,2,37
0,40,2,62
0,41,2,41
0,42,2,30
0,43,2,52
0,44,,31
0,45,,19
0,46,,42
0,47,2,53
0,48,2,46
0,49,2,33
0,50,2,33
0,51,2,30
0,52,2,34
0,53,,45
0,54,,37
0,55,2,55
0,56,2,50
0,57,2,56
0,58,2,53
0,59,2,39
0,60,2,47
0,61,2,31
0,62,2,59
0,63,2,46
0,64,2,44
0,65,2,47
0,66,2,48
0,67,2,38
0,68,2,46
0,69,2,57
0,70,2,4
0,71,,32
0,72,2,43
0,73,2,52
0,74,2,39
0,75,2,17
0,76,,6
0,77,,24
0,78,,6
0,79,2,40
0,80,2,45
0,81,2,49
0,82,,40
0,83,2,68
0,84,2,46
0,85,2,51
0,86,,20
0,87,2,41
0,88,,26
0,89,,26
0,90,2,10
0,91,2,39
0,93,2,17
0,94,2,13
0,95,,50
0,96,2,60
0,97,2,63
0,98,2,54
0,99,2,39
0,100,,9
0,101,,10
0,102,2,50
0,103,2,61
0,104,2,62
0,105,2,23
0,106,2,60
0,107,2,63
0,108,2,65
0,109,2,24
0,110,2,54
0,111,,59
0,112,,15
0,114,,3
0,115,,14
0,116,,51
0,117,2,42
0,118,2,41
0,119,2,10
0,120,,61
0,121,,20
0,122,,26
0,123,,31
0,124,2,57
0,125,2,71
0,126,2,68
0,127,2,30
1,0,,28
1,1,,44
1,2,,50
1,4,,33
1,5,2,68
1,6,2,61
1,7,2,52
1,8,2,48
1,9,2,35
1,10,2,63
1,11,2,36
1,12,1,60
1,13,2,29
1,14,2,44
1,15,2,61
1,16,,41
1,17,,23
1,18,1,61
1,19,,45
1,20,2,40
1,21,2,54
1,22,2,51
1,23,2,48
1,24,1,67
1,25,,25
1,26,1,61
1,27,1,57
1,28,,54
1,29,2,55
1,30,1,10
1,31,2,15
1,32,2,28
1,33,2,53
1,34,2,57
1,35,,46
1,36,1,55
1,37,2,40
1,38,2,34
1,39,2,49
1,40,2,57
1,41,,36
1,42,2,30
1,43,2,56
1,44,2,39
1,45,2,56
1,46,2,63
1,47,2,29
1,48,2,32
1,49,,35
1,50,,2
1,51,,24
1,52,,11
1,53,2,45
1,54,,15
1,55,2,46
1,56,2,17
1,57,2,59
1,58,2,49
1,59,2,32
1,60,2,51
1,61,2,53
1,62,2,58
1,63,2,50
1,64,2,47
1,65,2,58
1,66,2,60
1,67,2,38
1,68,2,38
1,69,2,36
1,70,,15
1,71,2,56
1,72,2,40
1,73,2,61
1,74,2,35
1,75,2,47
1,76,,28
1,79,2,33
1,80,,40
1,81,,52
1,82,,19
1,83,,32
1,84,2,29
1,85,2,30
1,86,,17
1,87,,30
1,88,,40
1,89,,53
1,90,2,12
1,91,2,42
1,93,2,31
1,94,2,37
1,95,2,20
1,96,2,57
1,97,2,51
1,98,2,32
1,99,2,66
1,100,,16
1,101,2,44
1,102,2,69
1,103,2,68
1,104,,45
1,105,,2
1,106,2,28
1,107,2,30
1,108,2,27
1,109,2,58
1,110,,34
1,111,,14
1,114,,6
1,115,,40
1,116,2,30
1,117,2,34
1,118,,3
1,120,2,41
1,121,2,35
1,122,2,6
1,123,,13
1,124,,10
1,125,2,39
1,126,2,71
1,127,2,48
2,0,2,49
2,1,1,49
2,2,1,37
2,3,,26
2,4,,53
2,5,2,40
2,6,,30
2,7,,22
2,8,2,55
2,9,2,40
2,10,2,55
2,11,2,59
2,12,2,24
2,13,2,55
2,14,2,57
2,15,2,64
2,16,2,63
2,17,2,48
2,18,2,32
2,19,,61
2,20,,57
2,21,2,58
2,22,2,51
2,23,,36
2,24,2,59
2,25,2,53
2,26,1,51
2,27,1,40
2,28,2,36
2,29,2,18
2,30,,27
2,31,,31
2,32,2,61
2,33,1,52
2,34,2,53
2,35,2,60
2,36,1,24
2,37,2,24
2,38,2,56
2,39,2,52
2,40,2,27
2,41,2,29
2,42,2,38
2,43,2,48
2,44,2,42
2,45,2,48
2,46,2,43
2,47,,12
2,48,2,35
2,49,2,16
2,50,2,36
2,51,,20
2,52,,45
2,53,,32
2,54,2,47
2,55,2,14
2,56,,39
2,57,2,11
2,58,2,37
2,59,2,43
2,60,2,57
2,61,2,50
2,62,2,46
2,63,2,27
2,64,2,34
2,65,2,39
2,66,2,22
2,67,,3
2,68,,18
2,69,2,68
2,70,2,42
2,71,,12
2,72,2,54
2,73,2,32
2,74,2,30
2,75,2,43
2,76,,36
2,77,,18
2,78,,15
2,79,2,35
2,80,2,53
2,81,2,32
2,82,2,56
2,83,,35
2,84,,31
2,85,,28
2,86,,40
2,87,,39
2,88,2,65
2,89,2,31
2,90,,16
2,91,,15
2,92,,38
2,93,2,50
2,94,2,19
2,95,,16
2,96,2,44
2,97,,15
2,98,2,3
2,99,2,36
2,100,2,55
2,101,2,47
2,102,2,16
2,103,2,48
2,104,2,60
2,105,,60
2,106,2,21
2,107,2,40
2,108,2,63
2,109,2,58
2,110,,9
2,112,,15
2,113,,26
2,114,,9
2,115,,45
2,116,2,51
2,117,2,14
2,118,,9
2,119,,48
2,120,2,33
2,121,2,4
2,122,2,14
2,123,2,39
2,124,2,59
2,125,2,61
2,126,2,52
2,127,2,49
3,0,2,35
3,1,2,35
3,2,2,41
3,3,2,33
3,4,,36
3,5,,21
3,6,2,58
3,7,2,24
3,8,2,36
3,9,2,40
3,10,2,61
3,11,1,68
3,12,2,55
3,13,2,61
3,14,2,35
3,15,2,45
3,16,,21
3,17,2,49
3,18,2,60
3,19,2,43
3,20,2,27
3,21,2,38
3,22,2,38
3,23,,15
3,24,2,41
3,25,2,43
3,26,,43
3,27,1,22
3,28,1,21
3,29,2,49
3,30,,30
3,31,2,63
3,32,2,66
3,33,2,50
3,34,2,54
3,35,2,68
3,36,2,37
3,37,2,24
3,38,2,55
3,39,,22
3,40,2,41
3,41,2,49
3,42,,25
3,43,2,61
3,44,2,59
3,45,2,35
3,46,,29
3,47,2,37
3,48,2,40
3,49,2,19
3,50,2,13
3,51,2,8
3,52,2,53
3,53,2,23
3,54,2,25
3,55,2,37
3,56,2,27
3,57,,12
3,58,,16
3,59,2,39
3,60,,33
3,61,,20
3,62,,40
3,63,2,39
3,64,2,39
3,65,2,43
3,66,,3
3,68,,5
3,69,2,25
3,70,,12
3,71,,10
3,72,2,43
3,73,2,24
3,74,2,40
3,75,2,48
3,76,2,49
3,77,2,26
3,78,2,51
3,79,2,54
3,80,2,47
3,81,2,56
3,82,2,62
3,83,,41
3,84,,10
3,85,,14
3,86,,36
3,87,2,20
3,88,2,20
3,89,2,48
3,90,2,35
3,91,2,48
3,92,2,59
3,93,2,24
3,94,,7
3,95,,5
3,96,2,25
3,97,,14
3,98,,26
3,99,2,39
3,100,2,62
3,101,2,32
3,102,2,38
3,103,2,56
3,104,2,64
3,105,2,68
3,106,2,70
3,107,2,25
3,108,2,66
3,109,2,69
3,110,2,28
3,111,,33
3,112,2,48
3,113,2,79
3,114,2,51
3,115,2,43
3,116,2,46
3,117,,36
3,118,2,45
3,119,2,63
3,120,2,25
3,121,,29
3,122,,2
3,123,2,51
3,124,2,60
3,125,2,63
3,126,2,54
3,127,2,60
4,0,,22
4,1,,15
4,2,2,53
4,3,2,30
4,4,2,64
4,5,2,63
4,6,2,55
4,7,2,26
4,8,2,46
4,9,2,30
4,10,2,56
4,11,2,51
4,12,2,43
4,13,2,38
4,14,2,30
4,15,1,26
4,16,,11
4,17,2,34
4,18,2,36
4,19,,12
4,20,2,22
4,21,2,27
4,22,2,60
4,23,,40
4,24,2,58
4,25,,44
4,26,,24
4,27,2,60
4,28,2,46
4,29,,11
4,30,2,37
4,31,,25
4,32,2,42
4,33,2,22
4,34,2,59
4,35,2,61
4,36,2,61
4,37,2,35
4,38,2,59
4,39,,41
4,40,2,58
4,41,2,57
4,42,,57
4,43,,25
4,44,,66
4,45,2,57
4,46,,36
4,47,2,43
4,48,2,9
4,49,2,19
4,50,2,50
4,51,1,45
4,52,1,57
4,53,,23
4,54,2,1
4,56,2,30
4,57,2,26
4,58,,23
4,59,,32
4,61,,41
4,62,2,22
4,63,2,27
4,64,2,31
4,65,,26
4,66,,18
4,68,,4
4,69,,26
4,70,,3
4,71,,35
4,72,2,13
4,73,2,20
4,74,2,20
4,75,,43
4,76,2,29
4,77,2,27
4,78,2,56
4,79,2,57
4,80,2,53
4,81,2,54
4,82,2,58
4,83,2,60
4,84,2,42
4,85,2,33
4,86,2,23
4,87,2,32
4,89,2,34
4,90,2,34
4,91,2,16
4,92,2,63
4,93,,8
4,94,,39
4,95,,32
4,96,2,27
4,97,,37
4,98,,22
4,99,2,41
4,100,2,58
4,101,2,39
4,102,2,30
4,103,2,52
4,104,2,59
4,105,2,61
4,106,2,60
4,107,2,60
4,108,2,70
4,109,2,67
4,110,2,26
4,111,2,52
4,112,2,47
4,113,2,46
4,114,2,62
4,115,2,56
4,116,2,57
4,117,,39
4,118,2,42
4,119,,13
4,120,2,57
4,121,,25
4,122,2,34
4,123,2,27
4,124,2,25
4,125,2,56
4,126,2,68
4,127,2,63
5,0,,16
5,1,,3
5,2,,18
5,3,2,34
5,4,2,55
5,5,2,54
5,6,2,33
5,7,2,18
5,8,2,60
5,9,2,33
5,10,2,37
5,11,2,60
5,12,2,52
5,13,2,49
5,14,2,51
5,15,1,21
5,16,,42
5,17,,32
5,18,2,55
5,19,,31
