x,y,2006,2011,2018,CNTR_ID
77,94,0,2,3,CY
78,90,0,1,0,CY
78,91,0,9,0,CY
78,93,0,16,67,CY
79,76,0,27,12,CY
79,77,0,32,95,CY
79,78,0,0,13,CY
79,86,0,2,0,CY
79,88,0,0,38,CY
79,90,0,2,0,CY
79,91,0,156,170,CY
79,92,0,79,53,CY
79,93,0,14,60,CY
80,75,0,29,3,CY
80,76,0,69,44,CY
80,77,0,10,84,CY
80,90,0,1,0,CY
80,91,0,10,9,CY
80,92,0,97,86,CY
80,93,0,30,51,CY
81,74,0,0,9,CY
81,75,0,41,53,CY
81,76,0,43,52,CY
81,77,0,1,22,CY
81,83,0,2,0,CY
81,86,0,1,0,CY
81,89,0,1,0,CY
81,92,0,60,27,CY
81,93,0,44,12,CY
81,94,0,3,0,CY
82,73,0,6,3,CY
82,74,0,18,16,CY
82,75,0,85,176,CY
82,76,0,18,6,CY
82,77,0,10,0,CY
82,81,0,2,0,CY
82,82,0,14,0,CY
82,83,0,18,0,CY
82,84,0,1,0,CY
82,85,0,9,32,CY
82,86,0,0,11,CY
82,87,0,1,0,CY
82,89,0,3,0,CY
82,90,0,3,0,CY
82,91,0,24,0,CY
82,92,0,10,10,CY
82,93,0,21,17,CY
82,94,0,4,5,CY
83,73,0,27,29,CY
83,74,0,79,43,CY
83,75,0,68,89,CY
83,76,0,28,189,CY
83,77,0,12,20,CY
83,82,0,3,0,CY
83,83,0,16,0,CY
83,84,0,0,5,CY
83,85,0,45,58,CY
83,86,0,4,0,CY
83,88,0,1,0,CY
83,89,0,1,0,CY
83,90,0,1,0,CY
83,91,0,13,0,CY
83,92,0,153,22,CY
83,93,0,94,108,CY
83,94,0,8,78,CY
84,73,0,46,7,CY
84,74,0,67,67,CY
84,75,0,467,447,CY
84,76,0,547,589,CY
84,77,0,156,145,CY
84,84,0,167,147,CY
84,85,0,450,433,CY
84,86,0,8,46,CY
84,87,0,1,11,CY
84,88,0,6,10,CY
84,89,0,6,0,CY
84,90,0,1,0,CY
84,91,0,4,0,CY
84,92,0,58,28,CY
84,93,0,459,405,CY
84,94,0,570,455,CY
84,95,0,5,4,CY
85,72,0,8,0,CY
85,73,0,209,74,CY
85,74,0,109,191,CY
85,75,0,423,403,CY
85,76,0,705,651,CY
85,77,0,428,406,CY
85,78,0,34,26,CY
85,80,0,2,0,CY
85,81,0,2,0,CY
85,82,0,22,2,CY
85,83,0,82,103,CY
85,85,0,24,19,CY
85,86,0,3,21,CY
85,88,0,2,0,CY
85,89,0,6,0,CY
