x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,ES,43,2.5,31
0,52,ES,2,10,43
0,75,ES,14,10.6,40
0,89,ES,13,7.5,28
0,114,ES,54,3.4,22
0,115,ES,0,6.8,26
0,116,ES,0,7,28
1,9,ES,312,0.2,29
1,10,ES,12,1.4,32
1,12,ES,47,4.5,30
1,13,ES,4,4.9,29
1,17,ES,0,7.3,28
1,42,ES,15,9.6,37
1,43,ES,18,9.6,37
1,45,ES,0,9.2,37
1,68,ES,36,9.1,40
1,75,ES,64,8.6,38
1,81,ES,4,18.2,39
1,82,ES,37,16.6,37
1,83,ES,35,14.2,35
1,86,ES,39,10.3,31
1,89,ES,72,9.1,30
1,93,ES,0,6.1,27
1,94,ES,116,3.3,24
1,96,ES,19,2.1,22
1,97,ES,45,1.4,25
1,113,ES,16,4.8,24
1,114,ES,298,2,22
1,115,ES,35,5.5,27
1,116,ES,8,7.2,28
1,117,ES,11,6.5,29
1,120,ES,67,11.6,34
2,9,ES,88,2.2,28
2,23,ES,8,8.3,26
2,42,ES,30,6,34
2,43,ES,32,7.9,36
2,58,ES,74,5.6,36
2,63,ES,13,9.5,39
2,64,ES,4,10.2,40
2,66,ES,67,9.3,39
2,81,ES,152,15.5,36
2,83,ES,2,14,35
2,94,ES,7,5.7,26
2,96,ES,44,1.6,23
2,97,ES,47,4.4,28
2,114,ES,76,0.7,23
2,115,ES,7,4.3,26
2,117,ES,81,4.8,29
3,22,ES,10,7.9,25
3,23,ES,208,7.8,24
3,96,ES,0,1.5,25
3,97,ES,14,0.9,25
3,119,ES,0,4.9,32
3,122,ES,17,8.3,35
4,28,ES,9,8.7,31
4,29,ES,80,6.1,29
4,30,ES,10,4.2,29
4,33,ES,0,3.1,28
4,34,ES,205,1.4,27
4,35,ES,1230,2.3,29
4,36,ES,12,2.9,31
4,46,ES,126,10.8,39
4,47,ES,13,11.4,40
4,75,ES,0,12,41
4,76,ES,110,12.1,42
4,82,ES,58,13.1,38
4,83,ES,10,15.2,39
4,87,ES,7,12.3,34
4,102,ES,34,6,29
4,113,ES,110,2.3,26
4,114,ES,9,2.7,27
4,117,ES,7,6.6,29
4,118,ES,9,2.1,29
4,119,ES,107,2.9,30
4,122,ES,7,13.6,41
4,125,ES,0,10.2,37
5,34,ES,384,1.8,27
5,35,ES,2696,1.5,28
5,46,ES,19,9.4,38
5,69,ES,94,11.5,42
5,87,ES,237,9.7,33
5,102,ES,215,6,30
5,113,ES,0,1.9,26
5,116,ES,106,5.4,28
5,117,ES,39,2.8,26
5,118,ES,24,2,28
5,119,ES,221,3.8,31
5,125,ES,53,11,38
6,0,ES,102,8.7,17
6,8,ES,0,9.3,23
6,15,ES,295,11.2,22
6,62,ES,35,7.4,37
6,63,ES,18,6.1,36
6,65,ES,57,9.1,39
6,91,ES,2,10,30
6,97,ES,7,4,28
6,118,ES,23,2.4,27
6,121,ES,24,5.1,33
6,122,ES,0,6.5,34
7,0,ES,0,15.5,24
7,7,ES,5,8.1,23
7,8,ES,156,6.4,20
7,54,ES,210,4.1,35
7,72,ES,109,10.1,43
7,91,ES,140,7.1,28
7,92,ES,51,5.2,26
7,96,ES,0,8.1,32
7,97,ES,185,6.4,30
7,113,ES,42,4.9,29
7,114,ES,23,9.5,33
7,118,ES,12,6.6,31
7,119,ES,40,4.4,29
7,121,ES,48,5.5,33
7,122,ES,0,6.7,34
8,15,ES,3,15.3,23
8,30,ES,6,12.6,28
8,39,ES,85,5.3,32
8,44,ES,3,9.6,36
8,45,ES,52,9.8,35
8,54,ES,16,5.1,36
8,77,ES,15,11,42
8,78,ES,122,11.5,42
8,103,ES,44,9.3,33
8,116,ES,9,6,30
8,120,ES,42,5.7,30
8,122,ES,5,8.5,36
8,123,ES,25,6.4,34
9,1,ES,99,8.4,17
9,2,ES,29,12.5,21
9,57,ES,0,0.6,31
9,58,ES,595,2.2,32
9,61,ES,12,3.6,33
9,65,ES,25,6.3,36
9,66,ES,9,8.8,38
9,78,ES,20,8.4,39
9,120,ES,0,5.9,30
9,123,ES,0,12,40
10,2,ES,17,10.4,19
10,3,ES,80,23.6,30
10,22,ES,0,10.7,18
10,30,ES,80,6.9,23
10,31,ES,111,8.8,26
10,40,ES,33,9.2,35
10,58,ES,999,0.5,29
10,59,ES,0,2.8,33
10,86,ES,72,6.4,36
10,99,ES,85,9.7,34
10,100,ES,17,11.5,35
10,121,ES,63,7.7,32
10,122,ES,43,9.9,34
10,123,ES,25,9.5,34
10,125,ES,14,10.9,39
10,126,ES,17,11.7,39
11,10,ES,328,7.4,17
