x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,ES,2,12.5,24
0,18,ES,766,1.2,14
0,19,ES,9,6.4,19
0,20,ES,1976,2.7,15
0,21,ES,16,2.8,15
0,22,ES,0,4.4,18
0,30,ES,2,22.9,45
0,31,ES,2,23.4,45
0,32,ES,2,10.2,33
0,33,ES,8,6,26
0,43,ES,23,11.9,25
0,44,ES,0,7.6,20
0,45,ES,0,4.4,17
0,47,ES,923,2,14
0,55,ES,0,7.4,23
0,56,ES,11,10.7,26
0,65,ES,0,5.1,6
0,66,ES,2,5.8,7
0,69,ES,2,6.1,13
0,71,ES,2,12.6,25
0,76,ES,4,3.5,20
0,87,ES,594,1.8,33
0,95,ES,1967,0.1,24
0,96,ES,17,2.8,23
0,111,ES,70,8.1,13
0,115,ES,0,20.2,34
1,19,ES,0,2.6,13
1,20,ES,17,4.9,15
1,21,ES,0,4,20
1,22,ES,0,6,20
1,23,ES,2,7.2,21
1,26,ES,22,21,35
1,27,ES,8,16.6,31
1,29,ES,2,19.1,41
1,30,ES,8,14.7,41
1,32,ES,4,8.4,31
1,33,ES,2,4.4,26
1,39,ES,0,20.6,32
1,40,ES,0,25.3,38
1,48,ES,5,3.6,13
1,49,ES,135,5.3,15
1,67,ES,2,7.1,8
1,73,ES,2,9.6,22
1,87,ES,19,1.8,30
1,95,ES,26,3.9,23
1,96,ES,0,4.7,22
1,114,ES,0,8,21
1,115,ES,0,7.2,21
2,6,ES,7,19.9,31
2,19,ES,7,2.5,12
2,20,ES,2,6.7,17
2,21,ES,1086,1.2,17
2,23,ES,2,6.9,21
2,24,ES,2,9,23
2,26,ES,2,22.4,36
2,27,ES,2,20.5,35
2,33,ES,0,3.8,27
2,44,ES,82,8.4,21
2,45,ES,4,8.5,21
2,49,ES,210,7.6,14
2,51,ES,7,14.8,17
2,52,ES,34,17.6,19
2,56,ES,7,15.5,16
2,59,ES,2,7.9,9
2,63,ES,804,1.4,3
2,64,ES,2,2.1,3
2,70,ES,2,2.8,14
2,71,ES,519,2,14
2,75,ES,5,8,28
2,76,ES,522,1.5,22
2,78,ES,14,6.5,22
2,79,ES,0,12.7,29
2,112,ES,0,19.9,33
2,113,ES,0,6.3,14
2,114,ES,0,4.7,17
2,115,ES,0,3.2,17
3,2,ES,2,4.4,28
3,3,ES,0,2.8,27
3,4,ES,505,4.3,28
3,6,ES,24,7.9,32
3,8,ES,0,4.9,26
3,9,ES,46,3.5,24
3,18,ES,2,6.8,16
3,21,ES,855,3.4,17
3,22,ES,40,3.3,17
3,24,ES,2,10.6,25
3,25,ES,4,12.2,26
3,26,ES,2,14.5,29
3,28,ES,2,18.7,40
3,29,ES,0,18.4,40
3,30,ES,2,8.8,36
3,31,ES,8,10.3,37
3,37,ES,0,28.3,42
3,38,ES,0,12.7,26
3,42,ES,0,21.6,35
3,43,ES,0,10.6,21
3,44,ES,9,11.3,23
3,51,ES,34,13.5,15
3,53,ES,17,14.6,16
3,55,ES,17,13,15
3,58,ES,8,13.1,14
3,62,ES,408,5.1,6
3,63,ES,5577,1.5,2
3,64,ES,164,2.5,4
3,71,ES,270,1.4,13
3,72,ES,7,4,17
3,74,ES,2,7.3,29
3,75,ES,7,3.6,25
3,76,ES,128,1.2,24
3,78,ES,2,6.6,25
3,79,ES,13,8.6,27
3,112,ES,0,6.3,14
3,113,ES,0,4.1,12
3,114,ES,2313,2,13
3,115,ES,23,1.4,15
4,21,ES,10,6.3,20
4,22,ES,9,5.3,21
4,23,ES,9,5.7,21
4,25,ES,2,12.2,33
4,26,ES,4,15.4,37
4,27,ES,9,15.8,37
4,28,ES,4,18,39
4,29,ES,2,18.4,40
4,32,ES,31,3.6,30
4,33,ES,975,1.4,28
4,34,ES,0,7.4,34
4,35,ES,0,5.6,23
4,36,ES,0,6.1,21
4,37,ES,0,7.4,21
4,38,ES,0,10.3,24
4,40,ES,7,15.7,27
4,41,ES,106,14.5,21
4,44,ES,2,20.3,24
4,52,ES,45,10.4,12
4,53,ES,543,12.6,14
4,54,ES,6,17.1,19
4,55,ES,2,11,13
4,56,ES,4,13.9,16
4,61,ES,5,2.5,4
